,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3299,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,6.6,1650,14
3376,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,6.6,1650,13
3442,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.6,1650,12
3519,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,6.6,1650,11
3587,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,6.6,1650,10
3654,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.6,1650,9
3721,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:14,6.6,1650,8
3786,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:10,6.6,1650,7
3854,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.6,1900,6
3921,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,8.6,2150,5
3986,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,8.6,2150,4
4049,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,9.3,2330,3
4114,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,9.3,2330,2
4188,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,9.3,2330,1
4234,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,10.0,2500,0
1857,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:16,5.5,1380,39
1903,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.5,1380,38
1951,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.5,1380,37
1985,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.5,1380,36
2038,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:31,5.5,1380,35
2093,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.5,1380,34
2141,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.5,1380,33
2198,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.5,1380,32
2249,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.5,1380,31
2302,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.5,1380,30
2368,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,5.5,1380,29
2405,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:22,5.5,1380,28
2469,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:57,5.5,1380,26
2516,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:14:18,5.5,1380,25
2598,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.5,1380,24
2665,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.5,1380,23
2729,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.5,1380,22
2793,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.5,1380,21
2863,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:25,5.5,1380,20
2932,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:40,5.5,1380,19
2997,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,5.5,1380,18
3071,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:57,5.5,1380,17
3141,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,5.5,1380,16
3208,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,5.5,1380,15
3280,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:57,5.5,1380,14
3357,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:32,5.5,1380,13
3426,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.6,1650,12
3503,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,6.6,1650,11
3571,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,6.6,1650,10
3638,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.6,1650,9
3706,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:14,6.6,1650,8
3771,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:10,6.6,1650,7
3839,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,6.6,1650,6
3906,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:30,7.6,1900,5
3971,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,7.6,1900,4
4034,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,9.3,2330,3
4099,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:55,9.3,2330,2
4174,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,9.3,2330,1
4222,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,8.6,2150,0
1828,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:16,5.5,1380,39
1874,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,38
1920,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,37
1965,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.5,1380,36
2018,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:31,5.5,1380,35
2112,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.5,1380,34
2121,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.5,1380,33
2176,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.5,1380,32
2224,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,31
2283,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,30
2337,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.5,1380,29
2383,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:22,5.5,1380,28
2446,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:57,5.5,1380,26
2565,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:14:18,5.5,1380,25
2576,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,24
2651,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,23
2706,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.5,1380,22
2770,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.5,1380,21
2838,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:25,5.5,1380,20
2907,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:40,5.5,1380,19
2972,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.5,1380,18
3046,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:57,5.5,1380,17
3116,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.5,1380,16
3176,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,5.5,1380,15
3253,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,5.5,1380,14
3331,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,5.5,1380,13
1866,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:16,5.0,1250,39
1912,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,38
1935,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,37
2011,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,5.0,1250,36
2054,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:31,5.0,1250,35
2066,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,34
2167,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,33
2197,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,32
2276,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,31
2329,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,30
2347,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,5.0,1250,29
2437,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:22,5.0,1250,28
2502,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:57,5.0,1250,26
2542,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:14:18,5.0,1250,25
2632,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,24
2634,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,23
2699,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,22
2828,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,21
2898,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:25,5.0,1250,20
2967,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:40,5.0,1250,19
3037,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,18
3105,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:57,5.0,1250,17
3107,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,5.0,1250,16
3243,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,15
3322,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,6.6,1650,14
3398,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,6.6,1650,13
1626,CA868,,06:50:00,10:00:00,2019-03-10 16:40:09,9.7,2430,45
1667,CA868,,06:50:00,10:00:00,2019-03-11 16:09:34,9.7,2430,44
1673,CA868,,06:50:00,10:00:00,2019-03-12 15:55:13,9.7,2430,43
1711,CA868,,06:50:00,10:00:00,2019-03-13 16:34:16,9.7,2430,42
1778,CA868,,06:55:00,10:00:00,2019-03-14 16:44:08,9.7,2430,41
1788,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,9.7,2430,40
1826,CA868,,06:55:00,10:00:00,2019-03-16 15:46:16,9.7,2430,39
1872,CA868,,06:55:00,10:00:00,2019-03-17 17:20:45,9.7,2430,38
1918,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,9.7,2430,37
1991,CA868,,06:55:00,10:00:00,2019-03-19 16:16:49,9.7,2430,36
2046,CA868,,06:55:00,10:00:00,2019-03-20 17:02:31,9.7,2430,35
2086,CA868,,06:55:00,10:00:00,2019-03-21 16:52:19,9.7,2430,34
2147,CA868,,06:55:00,10:00:00,2019-03-22 15:29:11,9.7,2430,33
2205,CA868,,06:55:00,10:00:00,2019-03-23 15:24:22,9.7,2430,32
2256,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,31
2309,CA868,,06:55:00,10:00:00,2019-03-25 16:28:30,9.7,2430,30
2335,CA868,,06:55:00,10:00:00,2019-03-26 17:02:33,9.7,2430,29
2414,CA868,,06:55:00,10:00:00,2019-03-27 15:41:22,9.7,2430,28
2478,CA868,,06:55:00,10:00:00,2019-03-29 15:30:57,9.5,2380,26
2505,CA868,,06:55:00,10:00:00,2019-03-30 17:14:18,9.5,2380,25
2608,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,24
2675,CA868,,06:55:00,10:00:00,2019-04-01 17:14:50,9.5,2380,23
2739,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,22
2803,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,21
2873,CA868,,06:55:00,10:00:00,2019-04-04 15:21:25,9.7,2430,20
2942,CA868,,06:55:00,10:00:00,2019-04-05 15:36:40,9.7,2430,19
3007,CA868,,06:55:00,10:00:00,2019-04-06 15:24:39,9.7,2430,18
3081,CA868,,06:55:00,10:00:00,2019-04-07 15:13:57,9.7,2430,17
3151,CA868,,06:55:00,10:00:00,2019-04-08 15:11:45,9.7,2430,16
3218,CA868,,06:55:00,10:00:00,2019-04-09 15:23:14,9.7,2430,15
3293,CA868,,06:55:00,10:00:00,2019-04-10 17:03:57,9.7,2430,14
3369,CA868,,06:55:00,10:00:00,2019-04-11 16:40:32,9.7,2430,13
3436,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,12
3513,CA868,,06:55:00,10:00:00,2019-04-13 17:00:12,9.7,2430,11
3581,CA868,,06:55:00,10:00:00,2019-04-14 15:23:30,9.7,2430,10
3648,CA868,,06:55:00,10:00:00,2019-04-15 17:05:17,9.7,2430,9
3716,CA868,,06:55:00,10:00:00,2019-04-16 17:08:14,9.7,2430,8
3781,CA868,,06:55:00,10:00:00,2019-04-17 17:01:10,9.7,2430,7
3849,CA868,,06:55:00,10:00:00,2019-04-18 16:55:18,9.7,2430,6
3916,CA868,,06:55:00,10:00:00,2019-04-19 16:08:30,9.7,2430,5
3981,CA868,,06:55:00,10:00:00,2019-04-20 15:11:25,9.7,2430,4
4044,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,3
4109,CA868,,06:55:00,10:00:00,2019-04-22 15:08:55,9.7,2430,2
4184,CA868,,06:55:00,10:00:00,2019-04-23 16:00:09,9.7,2430,1
1613,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,7.4,1850,45
1641,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,7.4,1850,44
1685,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,5.4,1350,43
1723,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,5.4,1350,42
1766,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:08,5.4,1350,41
1800,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,5.2,1310,40
1840,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:16,5.2,1310,39
1886,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,5.2,1310,38
1932,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,5.2,1310,37
1999,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:49,5.2,1310,36
2055,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:31,5.2,1310,35
2078,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,5.2,1310,34
2155,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,5.2,1310,33
2213,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,6.2,1550,32
2264,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,6.2,1550,31
2317,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,5.2,1310,30
2350,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:33,5.2,1310,29
2424,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:22,5.1,1280,28
2489,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:57,5.0,1260,26
2528,CZ3151,,08:30:00,11:45:00,2019-03-30 17:14:18,5.0,1260,25
2619,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.0,1510,24
2686,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.0,1510,23
2750,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.0,1510,22
2814,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.0,1510,21
2884,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:25,6.2,1550,20
2953,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:40,6.2,1550,19
3018,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,18
3091,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:57,6.2,1550,17
3162,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,6.2,1550,16
3229,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.2,1550,15
3305,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:57,6.2,1550,14
3382,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:32,6.2,1550,13
3447,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,12
3524,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,6.2,1550,11
3592,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,10
3659,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,9
3726,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:14,6.2,1550,8
3791,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:10,6.2,1550,7
3859,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,6.2,1550,6
3926,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,5
3991,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:25,7.2,1790,4
4054,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.2,1550,3
4119,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,2
4132,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,1
4239,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,9.7,2430,0
1620,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,7.4,1850,45
1635,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,7.4,1850,44
1679,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,5.4,1350,43
1717,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,5.4,1350,42
1772,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:08,5.4,1350,41
1794,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,40
1833,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:16,5.2,1310,39
1879,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,5.2,1310,38
1925,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,5.2,1310,37
1969,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:49,5.2,1310,36
2022,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:31,5.2,1310,35
2109,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,5.2,1310,34
2125,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.2,1310,33
2172,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,6.2,1550,32
2233,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,6.2,1550,31
2287,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,6.2,1550,30
2342,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:33,6.2,1550,29
2386,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:22,6.1,1520,28
2449,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:57,6.0,1510,26
2562,CZ3153,,13:30:00,16:45:00,2019-03-30 17:14:18,6.0,1510,25
2579,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.0,1510,24
2648,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.0,1510,23
2709,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.0,1510,22
2773,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.0,1510,21
2842,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:25,6.2,1550,20
2911,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:40,6.2,1550,19
2976,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,18
3050,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:57,6.2,1550,17
3120,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,16
3187,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.2,1550,15
3257,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:57,6.2,1550,14
3335,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:32,6.2,1550,13
3403,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,12
3482,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,6.2,1550,11
3549,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,10
3616,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,9
3683,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:14,6.2,1550,8
3748,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:10,6.2,1550,7
3816,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,6.2,1550,6
3883,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:30,6.2,1550,5
3949,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:25,6.7,1680,4
4013,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,7.2,1790,3
4077,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,2
4141,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,1
4201,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,8.2,2040,0
1611,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,5.4,1350,45
1643,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,5.4,1350,44
1687,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,4.1,1030,43
1706,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,4.1,1030,42
1764,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:08,4.1,1030,41
1802,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.1,1030,40
1843,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:16,4.1,1030,39
1867,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.1,1030,38
1936,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,4.1,1030,37
1975,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:49,4.1,1030,36
2028,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:31,4.1,1030,35
2103,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,4.1,1030,34
2131,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,4.1,1030,33
2187,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,5.2,1310,32
2239,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,5.2,1310,31
2293,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.1,1030,30
2353,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:33,4.1,1030,29
2392,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:22,4.1,1030,28
2456,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:57,4.1,1030,26
2555,CZ3155,,19:35:00,23:00:00,2019-03-30 17:14:18,4.1,1030,25
2585,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,24
2641,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,23
2716,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,22
2780,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,21
2850,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:25,4.1,1030,20
2919,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:40,4.1,1030,19
2984,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,18
3058,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:57,4.1,1030,17
3128,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,7.2,1790,16
3195,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,7.2,1790,15
3267,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:57,7.2,1790,14
3345,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:32,7.2,1790,13
3413,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,12
3491,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,11
3559,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,10
3626,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,9
3694,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:14,5.2,1310,8
3758,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:10,5.2,1310,7
3826,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,6
3893,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:30,6.2,1550,5
1623,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,6.4,1600,45
1632,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,6.4,1600,44
1676,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,5.4,1350,43
1714,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,5.4,1350,42
1775,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:08,5.4,1350,41
1791,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,5.2,1310,40
1830,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:16,5.2,1310,39
1876,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,5.2,1310,38
1922,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,5.2,1310,37
1994,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:49,5.2,1310,36
2049,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:31,5.2,1310,35
2083,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,5.2,1310,34
2150,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,5.2,1310,33
2208,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,5.2,1310,32
2259,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.2,1310,31
2312,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,5.2,1310,30
2339,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:33,5.2,1310,29
2418,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:22,5.1,1280,28
2482,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:57,5.0,1260,26
2520,CZ3157,,16:25:00,19:40:00,2019-03-30 17:14:18,5.0,1260,25
2612,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.0,1260,24
2679,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.0,1260,23
2743,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.0,1260,22
2807,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.0,1260,21
2877,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:25,5.2,1310,20
2946,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:40,5.2,1310,19
3011,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,5.2,1310,18
3085,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:57,5.2,1310,17
3155,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,5.2,1310,16
