,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2840,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:23,8.4,2100,39
2911,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:01,8.4,2100,38
2975,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:23,8.3,2080,37
3042,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:44,8.4,2100,36
3109,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:50,8.3,2082,35
3176,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:04,8.3,2083,34
3245,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:45,8.4,2100,33
3310,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:40,8.4,2100,32
3377,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:03,8.0,2000,31
3444,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:27,8.3,2082,30
3512,HU7710,,07:25:00,10:35:00,2020-09-11 10:12:18,8.4,2100,29
3582,HU7710,,07:25:00,10:35:00,2020-09-12 17:15:36,4.8,1200,28
3645,HU7710,,07:25:00,10:35:00,2020-09-13 14:50:20,4.3,1080,27
3714,HU7710,,07:25:00,10:35:00,2020-09-14 13:35:01,4.8,1200,26
3779,HU7710,,07:25:00,10:35:00,2020-09-15 15:37:06,4.8,1200,25
3846,HU7710,,07:25:00,10:35:00,2020-09-16 13:31:52,4.7,1187,24
3913,HU7710,,07:25:00,10:35:00,2020-09-17 16:15:41,4.8,1200,23
3980,HU7710,,07:25:00,10:35:00,2020-09-18 15:56:12,4.3,1080,22
4050,HU7710,,07:25:00,10:35:00,2020-09-19 15:55:01,4.8,1200,21
4114,HU7710,,07:25:00,10:35:00,2020-09-20 15:18:44,4.8,1200,20
4181,HU7710,,07:25:00,10:35:00,2020-09-21 13:12:58,4.7,1185,19
4248,HU7710,,07:25:00,10:35:00,2020-09-22 14:48:05,3.9,980,18
4315,HU7710,,07:25:00,10:35:00,2020-09-23 16:15:21,3.9,980,17
4382,HU7710,,07:25:00,10:35:00,2020-09-24 13:35:22,3.9,980,16
4452,HU7710,,07:25:00,10:35:00,2020-09-25 13:39:01,3.9,980,15
4516,HU7710,,07:25:00,10:35:00,2020-09-26 13:58:40,2.6,650,14
4583,HU7710,,07:25:00,10:35:00,2020-09-27 13:03:11,2.6,650,13
4649,HU7710,,07:25:00,10:35:00,2020-09-28 14:05:54,2.6,650,12
4719,HU7710,,07:25:00,10:35:00,2020-09-29 14:43:09,1.6,390,11
4787,HU7710,,07:25:00,10:35:00,2020-09-30 14:12:31,1.6,388,10
4836,HU7710,,07:25:00,10:35:00,2020-10-01 15:06:08,1.4,350,9
4888,HU7710,,07:25:00,10:35:00,2020-10-02 15:41:48,1.6,400,8
4955,HU7710,,07:25:00,10:35:00,2020-10-03 13:46:28,1.6,400,7
5025,HU7710,,07:25:00,10:35:00,2020-10-04 14:23:05,1.6,390,6
5088,HU7710,,07:25:00,10:35:00,2020-10-05 14:28:49,2.0,500,5
5159,HU7710,,07:25:00,10:35:00,2020-10-06 13:18:00,2.0,500,4
5198,HU7710,,07:25:00,10:35:00,2020-10-07 14:06:57,3.0,738,3
5276,HU7710,,07:25:00,10:35:00,2020-10-08 13:53:19,3.8,950,2
5330,HU7710,,07:25:00,10:35:00,2020-10-09 14:12:00,3.0,750,1
5393,HU7710,,07:25:00,10:35:00,2020-10-10 14:02:47,4.2,1050,0
2649,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:36,8.4,2100,44
2676,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:19,8.0,2000,43
2804,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:45,8.0,2000,42
2810,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:23,8.4,2100,39
2890,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:01,8.4,2100,38
2944,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:23,8.3,2080,37
3011,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:44,8.4,2100,36
3078,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:50,8.4,2100,35
3145,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:04,8.3,2083,34
3276,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:45,8.4,2100,33
3279,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:40,8.4,2100,32
3345,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:03,8.0,2000,31
3413,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:27,8.3,2079,30
3479,HU7712,,09:05:00,12:15:00,2020-09-11 10:12:18,8.4,2100,29
3612,HU7712,,09:05:00,12:15:00,2020-09-12 17:15:36,5.4,1350,28
3614,HU7712,,09:05:00,12:15:00,2020-09-13 14:50:20,4.9,1220,27
3745,HU7712,,09:05:00,12:15:00,2020-09-14 13:35:01,5.4,1350,26
3748,HU7712,,09:05:00,12:15:00,2020-09-15 15:37:06,5.4,1350,25
3815,HU7712,,09:05:00,12:15:00,2020-09-16 13:31:52,5.4,1350,24
3882,HU7712,,09:05:00,12:15:00,2020-09-17 16:15:41,5.4,1350,23
3949,HU7712,,09:05:00,12:15:00,2020-09-18 15:56:12,4.9,1220,22
4081,HU7712,,09:05:00,12:15:00,2020-09-19 15:55:01,5.4,1350,21
4083,HU7712,,09:05:00,12:15:00,2020-09-20 15:18:44,5.4,1350,20
4150,HU7712,,09:05:00,12:15:00,2020-09-21 13:12:58,4.9,1220,19
4217,HU7712,,09:05:00,12:15:00,2020-09-22 14:48:05,4.2,1050,18
4284,HU7712,,09:05:00,12:15:00,2020-09-23 16:15:21,4.2,1050,17
4351,HU7712,,09:05:00,12:15:00,2020-09-24 13:35:22,4.2,1050,16
4483,HU7712,,09:05:00,12:15:00,2020-09-25 13:39:01,3.8,950,15
4485,HU7712,,09:05:00,12:15:00,2020-09-26 13:58:40,3.6,891,14
4552,HU7712,,09:05:00,12:15:00,2020-09-27 13:03:11,3.6,900,13
4619,HU7712,,09:05:00,12:15:00,2020-09-28 14:05:54,3.6,900,12
4688,HU7712,,09:05:00,12:15:00,2020-09-29 14:43:09,2.0,490,11
4817,HU7712,,09:05:00,12:15:00,2020-09-30 14:12:31,2.0,488,10
4820,HU7712,,09:05:00,12:15:00,2020-10-01 15:06:08,1.5,380,9
4856,HU7712,,09:05:00,12:15:00,2020-10-02 15:41:48,2.0,500,8
4924,HU7712,,09:05:00,12:15:00,2020-10-03 13:46:28,2.0,500,7
5056,HU7712,,09:05:00,12:15:00,2020-10-04 14:23:05,2.0,490,6
5095,HU7712,,09:05:00,12:15:00,2020-10-05 14:28:49,2.0,500,5
5190,HU7712,,09:05:00,12:15:00,2020-10-06 13:18:00,2.0,500,4
5191,HU7712,,09:05:00,12:15:00,2020-10-07 14:06:57,3.0,738,3
5293,HU7712,,09:05:00,12:15:00,2020-10-08 13:53:19,3.8,950,2
5361,HU7712,,09:05:00,12:15:00,2020-10-09 14:12:00,3.0,750,1
5428,HU7712,,09:05:00,12:15:00,2020-10-10 14:02:47,4.5,1130,0
2673,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:36,8.3,2085,44
2695,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:19,8.0,2000,43
2749,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:45,8.0,2000,42
2853,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:23,8.4,2100,39
2937,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:01,8.4,2100,38
2987,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:23,8.3,2080,37
3056,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:44,8.4,2100,36
3122,HU7714,,15:40:00,19:00:00,2020-09-05 19:10:50,8.3,2082,35
3189,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:04,8.4,2100,34
3232,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:45,8.4,2100,33
3322,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:40,8.4,2100,32
3390,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:03,8.0,2000,31
3457,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:27,8.0,2000,30
3525,HU7714,,15:40:00,19:00:00,2020-09-11 10:12:18,8.4,2100,29
3569,HU7714,,15:40:00,19:00:00,2020-09-12 17:15:36,5.4,1350,28
3658,HU7714,,15:40:00,19:00:00,2020-09-13 14:50:20,4.9,1220,27
3701,HU7714,,15:40:00,19:00:00,2020-09-14 13:35:01,5.4,1350,26
3792,HU7714,,15:40:00,19:00:00,2020-09-15 15:37:06,5.4,1350,25
3858,HU7714,,15:40:00,19:00:00,2020-09-16 13:31:52,5.3,1337,24
3926,HU7714,,15:40:00,19:00:00,2020-09-17 16:15:41,5.4,1350,23
3993,HU7714,,15:40:00,19:00:00,2020-09-18 15:56:12,5.4,1350,22
4037,HU7714,,15:40:00,19:00:00,2020-09-19 15:55:01,5.4,1350,21
4127,HU7714,,15:40:00,19:00:00,2020-09-20 15:18:44,5.4,1350,20
4194,HU7714,,15:40:00,19:00:00,2020-09-21 13:12:58,5.3,1334,19
4261,HU7714,,15:40:00,19:00:00,2020-09-22 14:48:05,4.5,1130,18
4328,HU7714,,15:40:00,19:00:00,2020-09-23 16:15:21,4.5,1130,17
4395,HU7714,,15:40:00,19:00:00,2020-09-24 13:35:22,4.5,1130,16
4439,HU7714,,15:40:00,19:00:00,2020-09-25 13:39:01,4.5,1130,15
4529,HU7714,,15:40:00,19:00:00,2020-09-26 13:58:40,3.6,891,14
4595,HU7714,,15:40:00,19:00:00,2020-09-27 13:03:11,3.6,900,13
4662,HU7714,,15:40:00,19:00:00,2020-09-28 14:05:54,3.6,900,12
4732,HU7714,,15:40:00,19:00:00,2020-09-29 14:43:09,2.4,590,11
4774,HU7714,,15:40:00,19:00:00,2020-09-30 14:12:31,2.4,588,10
4847,HU7714,,15:40:00,19:00:00,2020-10-01 15:06:08,1.7,430,9
4901,HU7714,,15:40:00,19:00:00,2020-10-02 15:41:48,2.2,550,8
4968,HU7714,,15:40:00,19:00:00,2020-10-03 13:46:28,2.0,500,7
5012,HU7714,,15:40:00,19:00:00,2020-10-04 14:23:05,2.0,500,6
5101,HU7714,,15:40:00,19:00:00,2020-10-05 14:28:49,2.0,500,5
5146,HU7714,,15:40:00,19:00:00,2020-10-06 13:18:00,2.0,500,4
5251,HU7714,,15:40:00,19:00:00,2020-10-07 14:06:57,2.2,540,3
5265,HU7714,,15:40:00,19:00:00,2020-10-08 13:53:19,2.2,540,2
5317,HU7714,,15:40:00,19:00:00,2020-10-09 14:12:00,3.0,750,1
5406,HU7714,,15:40:00,19:00:00,2020-10-10 14:02:47,3.9,980,0
2656,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:36,5.4,1490,44
2712,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:19,5.4,1490,43
2766,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:45,5.4,1490,42
2870,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:23,5.4,1490,39
2920,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:01,5.4,1490,38
3004,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:23,5.4,1490,37
3073,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:44,5.4,1490,36
3139,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:50,5.4,1490,35
3205,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:04,5.4,1490,34
3215,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:45,5.4,1490,33
3339,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:40,5.4,1490,32
3407,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:03,5.4,1490,31
3473,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:27,5.4,1490,30
3542,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:12:18,5.4,1490,29
3552,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:15:36,5.4,1490,28
3675,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:50:20,5.4,1490,27
3684,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:35:01,5.4,1490,26
3809,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:37:06,5.4,1490,25
3875,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:31:52,5.4,1490,24
3943,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:15:41,5.4,1490,23
4009,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:56:12,4.9,1350,22
4020,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:55:01,4.9,1350,21
4144,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:18:44,4.9,1350,20
4211,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:12:58,3.6,1000,19
4277,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:48:05,3.6,1000,18
4345,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:15:21,3.6,1000,17
4412,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:35:22,3.3,900,16
4422,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:39:01,3.3,900,15
4546,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:58:40,3.3,900,14
4612,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:03:11,2.7,750,13
4679,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:05:54,10.0,2750,12
4749,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:43:09,1.6,450,11
4757,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:12:31,1.6,430,10
4918,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:41:48,2.0,560,8
4984,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:46:28,2.0,560,7
4995,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:23:05,2.0,560,6
5118,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:28:49,2.0,560,5
5129,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:18:00,2.0,560,4
5234,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:06:57,3.9,1070,3
5300,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:12:00,3.9,1070,1
5423,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:02:47,3.9,1070,0
2617,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,6.4,1760,44
2722,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:19,6.4,1760,43
2777,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:45,6.4,1760,42
2841,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:23,6.4,1760,39
2910,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:01,6.4,1760,38
2976,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,6.4,1760,37
3043,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:44,6.4,1760,36
3110,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:50,6.4,1760,35
3177,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:04,6.4,1760,34
3244,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:45,6.4,1760,33
3311,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:40,6.4,1760,32
3378,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:03,6.4,1760,31
3445,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:27,5.4,1490,30
3513,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:12:18,5.4,1490,29
3581,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:15:36,5.4,1490,28
3646,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:50:20,5.4,1490,27
3713,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:35:01,5.4,1490,26
3780,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:37:06,5.4,1490,25
3847,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:31:52,5.4,1490,24
3914,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:15:41,5.4,1490,23
3981,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:56:12,4.9,1350,22
4049,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:55:01,4.9,1350,21
4115,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:18:44,4.9,1350,20
4182,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:12:58,4.9,1350,19
4249,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:48:05,4.9,1350,18
4316,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:15:21,4.9,1350,17
4383,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:35:22,3.5,960,16
4451,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:39:01,3.5,960,15
4517,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:58:40,3.5,960,14
4584,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:03:11,2.9,800,13
4650,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:05:54,10.0,2750,12
4720,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:43:09,1.8,500,11
4786,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:12:31,1.8,500,10
4889,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:41:48,2.2,600,8
4956,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:46:28,2.2,600,7
5024,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:23:05,2.2,600,6
5089,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:28:49,2.2,600,5
5158,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:18:00,2.2,600,4
5197,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:06:57,4.9,1350,3
5329,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:12:00,4.9,1350,1
5394,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:02:47,5.4,1490,0
2646,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,6.4,1760,44
2679,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:19,6.4,1760,43
2807,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:45,6.4,1760,42
2813,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:23,6.4,1760,39
2893,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:01,6.4,1760,38
2947,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,6.4,1760,37
3014,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:44,6.4,1760,36
3081,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:50,6.4,1760,35
3148,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:04,6.4,1760,34
3273,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:45,6.4,1760,33
3282,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:40,6.4,1760,32
3349,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:03,6.4,1760,31
3416,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:27,5.4,1490,30
3482,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:12:18,5.4,1490,29
3609,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:15:36,5.4,1490,28
3617,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:50:20,5.4,1490,27
3742,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:35:01,5.4,1490,26
3751,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:37:06,5.4,1490,25
3818,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:31:52,5.4,1490,24
3885,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:15:41,5.4,1490,23
3952,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:56:12,5.4,1490,22
4078,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:55:01,5.4,1490,21
4086,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:18:44,5.4,1490,20
4153,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:12:58,5.4,1490,19
4220,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:48:05,4.9,1350,18
4287,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:15:21,4.9,1350,17
4354,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:35:22,3.5,960,16
4480,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:39:01,3.5,960,15
4488,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:58:40,3.5,960,14
4555,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:03:11,2.9,800,13
4621,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:05:54,10.0,2750,12
4691,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:43:09,1.8,500,11
4815,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:12:31,1.8,500,10
4859,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:41:48,2.2,600,8
4927,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:46:28,2.2,600,7
5053,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:23:05,2.2,600,6
5060,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:28:49,2.2,600,5
5187,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:18:00,2.2,600,4
5226,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:06:57,5.4,1490,3
5358,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:12:00,5.4,1490,1
5365,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:02:47,6.4,1760,0
2623,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,5.4,1490,44
2728,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:19,5.4,1490,43
2784,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:45,5.4,1490,42
2835,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:23,5.4,1490,39
2941,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:01,5.4,1490,38
2970,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,5.4,1490,37
3037,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:44,5.4,1490,36
3104,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:50,5.4,1490,35
3171,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:04,5.4,1490,34
3250,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:45,5.4,1490,33
3305,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:40,5.4,1490,32
3372,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:03,5.4,1490,31
3439,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:27,5.4,1490,30
3507,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:12:18,5.4,1490,29
3586,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:15:36,5.4,1490,28
3640,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:50:20,5.4,1490,27
3719,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:35:01,5.4,1490,26
3774,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:37:06,5.4,1490,25
3841,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:31:52,5.4,1490,24
3908,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:15:41,5.4,1490,23
3975,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:56:12,5.4,1490,22
4055,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:55:01,5.4,1490,21
4109,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:18:44,5.4,1490,20
4176,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:12:58,5.4,1490,19
4243,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:48:05,4.9,1350,18
4310,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:15:21,4.9,1350,17
4377,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:35:22,3.5,960,16
4457,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:39:01,3.5,960,15
4511,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:58:40,3.5,960,14
4578,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:03:11,2.9,800,13
4644,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:05:54,10.0,2750,12
4714,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:43:09,2.4,650,11
4792,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:12:31,1.8,500,10
4882,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:41:48,2.2,600,8
4950,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:46:28,2.2,600,7
5030,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:23:05,2.2,600,6
5083,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:28:49,2.2,600,5
5164,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:18:00,2.2,600,4
5203,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:06:57,4.9,1350,3
5335,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:12:00,5.4,1490,1
5388,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:02:47,5.4,1490,0
2651,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,5.4,1490,44
2717,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:19,5.4,1490,43
2771,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:45,5.4,1490,42
2875,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:23,5.4,1490,39
2901,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:01,5.4,1490,38
3009,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,5.4,1490,37
3044,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:44,5.4,1490,36
3077,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:50,5.4,1490,35
3210,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:04,5.4,1490,34
3277,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:45,5.4,1490,33
3344,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:40,5.4,1490,32
3346,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:03,5.4,1490,31
3478,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:27,5.4,1490,30
3493,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:12:18,5.4,1490,29
3547,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:15:36,5.4,1490,28
