,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3654,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:45,6.4,1760,28
3737,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:53,6.4,1760,27
3795,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:33,6.4,1760,26
3864,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:35,6.4,1760,25
3935,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:41,4.9,1350,24
3986,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,4.9,1350,19
4054,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:26,4.9,1350,17
4121,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.9,1350,15
4184,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:08,4.9,1350,14
4211,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.9,1350,13
4286,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:59,4.9,1350,11
4361,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:56,1.6,450,8
4383,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.4,380,6
4420,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:30,1.4,380,5
2578,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:15,10.0,2750,45
2690,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:49,10.0,2750,44
2734,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,10.0,2750,43
2828,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,42
2861,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:37,10.0,2750,41
2917,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,10.0,2750,40
3004,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:09,10.0,2750,39
3104,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:41,10.0,2750,38
3124,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:31,10.0,2750,37
3240,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,10.0,2750,36
3310,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:27,10.0,2750,34
3326,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:42,10.0,2750,33
3403,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:54,10.0,2750,32
3473,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:38,10.0,2750,30
3543,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,10.0,2750,29
3613,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:45,10.0,2750,28
3694,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:53,5.4,1490,27
3753,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,5.4,1490,26
3823,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:35,5.4,1490,25
3893,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,5.4,1490,24
3976,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,4.9,1350,19
4044,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,4.9,1350,17
4112,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,15
4175,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:08,3.0,830,14
4231,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,13
4277,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:59,1.9,520,11
2597,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:15,10.0,2750,45
2637,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:49,10.0,2750,44
2753,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:00,10.0,2750,43
2785,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,42
2841,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:37,10.0,2750,41
2903,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:13,10.0,2750,40
3024,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:09,9.9,2727,39
3064,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:41,10.0,2750,38
3144,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:31,10.0,2750,37
3226,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:54,10.0,2750,36
3290,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:27,10.0,2750,34
3353,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:42,10.0,2750,33
3423,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:54,10.0,2750,32
3510,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:38,9.8,2705,30
3563,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:09,9.8,2705,29
3632,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:45,9.8,2705,28
3715,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:53,9.7,2670,27
3773,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:33,9.5,2625,26
3842,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:35,9.5,2625,25
3913,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:41,4.8,1310,24
4010,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:13,4.0,1110,19
4080,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:26,3.8,1050,17
4146,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,15
4205,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:08,3.0,830,14
4260,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:59,2.5,690,13
4272,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:59,2.0,550,11
4336,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:56,1.5,410,8
4374,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:20,1.4,390,6
4399,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:30,1.5,410,5
4429,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,4
4460,CZ3151,,08:30:00,11:45:00,2020-06-29 14:39:51,1.1,314,3
4472,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:17,1.2,340,2
4488,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:10,1.2,328,1
4509,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:45,1.2,319,0
2581,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:15,10.0,2750,45
2675,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:49,10.0,2750,44
2736,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:00,10.0,2750,43
2831,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,42
2858,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:37,10.0,2750,41
2919,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:13,10.0,2750,40
3007,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:09,9.9,2727,39
3047,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:41,10.0,2750,38
3127,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:31,10.0,2750,37
3243,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:54,10.0,2750,36
3307,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:27,10.0,2750,34
3323,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:42,10.0,2750,33
3406,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:54,10.0,2750,32
3476,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:38,9.8,2705,30
3546,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:09,9.8,2705,29
3616,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:45,9.8,2705,28
3698,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:53,9.7,2670,27
3756,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:33,9.5,2625,26
3826,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:35,9.5,2625,25
3896,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:41,4.8,1310,24
3981,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:13,4.0,1110,19
4049,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:26,4.0,1110,17
4116,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,15
2575,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:15,10.0,2750,45
2687,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:49,10.0,2750,44
2731,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:00,10.0,2750,43
2825,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,42
2864,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:37,10.0,2750,41
2914,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:13,10.0,2750,40
3001,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:09,9.9,2727,39
3101,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:41,10.0,2750,38
3121,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:31,10.0,2750,37
3237,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:54,10.0,2750,36
3312,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:27,10.0,2750,34
3335,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:42,10.0,2750,33
3400,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:54,10.0,2750,32
3470,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:38,9.8,2705,30
3540,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:09,9.8,2705,29
3610,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:45,9.8,2705,28
3691,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:53,9.7,2670,27
3750,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:33,9.5,2625,26
3820,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:35,9.5,2625,25
3890,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:41,5.3,1450,24
3968,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,19
4036,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:26,4.0,1100,17
4104,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,15
2590,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:15,10.0,2750,45
2629,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:49,10.0,2750,44
2745,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:00,10.0,2750,43
2793,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:29,10.0,2750,42
2849,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:37,10.0,2750,41
2928,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:13,10.0,2750,40
3016,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:09,9.9,2727,39
3056,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:41,10.0,2750,38
3136,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:31,10.0,2750,37
3182,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:54,10.0,2750,36
3298,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:27,10.0,2750,34
3345,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:42,10.0,2750,33
3415,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:54,10.0,2750,32
3485,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:38,9.8,2705,30
3555,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:09,9.8,2705,29
3625,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:45,9.8,2705,28
3707,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:53,9.7,2670,27
3765,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:33,9.5,2625,26
3811,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:35,9.5,2625,25
3905,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:41,5.3,1450,24
4001,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:13,4.0,1110,19
4069,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:26,4.0,1110,17
4136,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,15
4195,CZ3159,,10:30:00,13:40:00,2020-06-18 14:43:08,3.0,830,14
4250,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:59,2.5,690,13
4298,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:59,2.0,550,11
4345,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:56,1.5,410,8
4391,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:20,1.4,390,6
4411,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:30,1.5,410,5
4447,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:01,1.5,410,4
4468,CZ3159,,10:30:00,13:40:00,2020-06-29 14:39:51,1.1,314,3
4469,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:17,1.2,340,2
4502,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:10,1.2,328,1
2602,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:15,10.0,2750,45
2642,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:49,10.0,2750,44
2758,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:00,10.0,2750,43
2780,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,42
2901,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:37,10.0,2750,41
2944,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:13,10.0,2750,40
2974,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:09,9.9,2727,39
3069,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:41,10.0,2750,38
3149,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:31,10.0,2750,37
3221,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:54,10.0,2750,36
3285,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:27,10.0,2750,34
3358,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:42,10.0,2750,33
3427,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:54,10.0,2750,32
3515,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:38,9.8,2705,30
3568,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:09,9.8,2705,29
3637,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:45,9.8,2705,28
3720,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:53,9.7,2670,27
3778,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:33,9.5,2625,26
3847,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:35,9.5,2625,25
3918,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:41,5.3,1450,24
3952,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:13,4.0,1110,19
4020,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:26,4.0,1110,17
4088,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,15
4156,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:08,3.0,830,14
4212,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:59,2.5,690,13
4305,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:59,2.0,550,11
4327,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:56,1.5,410,8
4379,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:20,1.4,390,6
4424,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:30,1.5,410,5
4439,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,4
4456,CZ3189,,15:35:00,18:45:00,2020-06-29 14:39:51,1.1,314,3
4485,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:17,1.2,340,2
4501,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:10,1.2,328,1
4507,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:45,1.2,319,0
2569,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:15,10.0,2750,45
2681,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:49,10.0,2750,44
2725,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:00,10.0,2750,43
2820,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,42
2872,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:37,10.0,2750,41
2908,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:13,10.0,2750,40
2995,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:09,9.9,2727,39
3044,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:41,10.0,2750,38
3115,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:31,10.0,2750,37
3231,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:54,10.0,2750,36
3318,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:27,10.0,2750,34
3329,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:42,10.0,2750,33
3394,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:54,10.0,2750,32
3464,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:38,9.8,2705,30
3534,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:09,9.8,2705,29
3604,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:45,9.8,2705,28
3685,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:53,9.7,2670,27
3744,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:33,9.5,2625,26
3814,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:35,9.5,2625,25
3884,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:41,5.3,1450,24
3957,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1110,19
4025,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:26,4.0,1110,17
4093,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,15
2572,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:15,10.0,2750,45
2684,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:49,10.0,2750,44
2728,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:00,10.0,2750,43
2822,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,42
2867,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:37,10.0,2750,41
2911,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:13,10.0,2750,40
2998,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:09,9.9,2727,39
3098,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:41,10.0,2750,38
3118,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:31,10.0,2750,37
3234,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:54,10.0,2750,36
3315,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:27,10.0,2750,34
3332,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:42,10.0,2750,33
3397,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:54,10.0,2750,32
3467,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:38,9.8,2705,30
3537,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:09,9.8,2705,29
3607,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:45,9.8,2705,28
3688,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:53,9.7,2670,27
3747,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:33,9.5,2625,26
3817,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:35,9.5,2625,25
3887,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:41,5.3,1450,24
3962,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:13,4.0,1110,19
4030,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:26,4.0,1110,17
4098,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,15
2617,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:15,10.0,2750,45
2658,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:49,10.0,2750,44
2700,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:00,10.0,2750,43
2765,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,10.0,2750,42
2886,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:37,10.0,2750,41
2965,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:13,10.0,2750,40
2990,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:09,9.9,2727,39
3083,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:41,10.0,2750,38
3163,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:31,10.0,2750,37
3207,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:54,10.0,2750,36
3270,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:27,10.0,2750,34
3373,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:42,10.0,2750,33
3442,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:54,10.0,2750,32
3530,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:38,9.8,2705,30
3583,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:09,9.8,2705,29
3652,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:45,9.8,2705,28
3735,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:53,9.7,2670,27
3793,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:33,9.5,2625,26
3862,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:35,9.5,2625,25
3933,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:41,9.7,2670,24
3980,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:13,3.5,960,19
4048,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:26,3.5,960,17
4115,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:11,3.5,960,15
4179,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:08,3.0,830,14
4235,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:59,1.5,413,13
4281,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:59,1.5,412,11
4359,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:56,1.5,410,8
4393,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:20,1.4,390,6
4395,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:30,1.3,350,5
4427,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:01,1.3,350,4
2598,HU7702,,20:45:00,23:55:00,2020-05-18 16:33:15,10.0,2500,45
2638,HU7702,,20:45:00,23:55:00,2020-05-19 16:51:49,10.0,2500,44
2754,HU7702,,20:45:00,23:55:00,2020-05-20 16:29:00,10.0,2500,43
2784,HU7702,,20:45:00,23:55:00,2020-05-21 16:48:29,10.0,2500,42
2840,HU7702,,20:45:00,23:55:00,2020-05-22 16:54:37,10.0,2500,41
2904,HU7702,,20:45:00,23:55:00,2020-05-23 15:12:13,10.0,2500,40
3025,HU7702,,20:45:00,23:55:00,2020-05-24 15:39:09,8.8,2191,39
3065,HU7702,,20:45:00,23:55:00,2020-05-25 16:25:41,10.0,2500,38
3145,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:31,10.0,2500,37
3225,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:54,8.8,2191,36
3289,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:27,8.8,2191,34
3354,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:42,9.1,2271,33
3424,HU7702,,20:45:00,23:55:00,2020-05-31 14:39:54,9.1,2271,32
3511,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:38,9.7,2432,30
3564,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:09,9.7,2432,29
3633,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:45,9.7,2418,28
3716,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:53,5.4,1350,27
3774,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:33,4.9,1219,26
3843,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:35,5.3,1323,25
3914,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:41,5.2,1296,24
4013,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:13,3.5,887,19
4083,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:26,3.6,895,17
4149,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:11,3.6,900,15
4207,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:08,3.6,900,14
4262,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:59,1.9,475,13
4274,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:59,1.9,473,11
4334,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:56,1.9,472,8
2552,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:15,10.0,2500,45
2670,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:49,10.0,2500,44
2719,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:00,10.0,2500,43
2811,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,10.0,2500,42
2874,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:37,10.0,2500,41
2942,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:13,10.0,2500,40
3034,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:09,8.8,2191,39
3095,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:41,10.0,2500,38
3175,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:31,10.0,2500,37
3195,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:54,8.8,2191,36
3258,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:27,8.8,2191,34
3385,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:42,9.1,2271,33
3454,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:54,9.1,2271,32
3497,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:38,9.7,2432,30
3595,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:09,9.7,2432,29
3664,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:45,9.7,2418,28
3678,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:53,6.8,1700,27
3805,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:33,6.7,1672,26
3874,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:35,6.7,1669,25
3945,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:41,6.6,1651,24
4002,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:13,4.1,1034,19
4070,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:26,4.1,1035,17
4137,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:11,4.1,1035,15
4196,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:08,4.2,1050,14
4251,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:59,1.9,475,13
4299,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:59,1.9,473,11
