,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3950,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,32
4073,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:03,4.0,1100,31
4100,KY9101,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:58,4.0,1100,30
4201,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:24,4.0,1100,29
4276,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,28
4371,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:09,3.5,960,27
4397,KY9101,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:01,3.5,960,26
4518,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:22,3.5,960,25
4588,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:22,3.5,960,24
4618,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:05,3.5,960,23
4688,KY9101,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:30,3.5,960,22
4802,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:48,3.5,960,21
4875,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:20,3.0,830,20
4946,KY9101,ZH9101,07:25:00,10:45:00,2020-02-26 14:37:00,2.5,700,19
5014,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:26:15,1.8,500,17
5083,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,16
5147,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:29,1.8,500,15
5218,KY9101,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:41,1.8,500,14
5283,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:28,1.8,500,13
5354,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:21,1.8,500,12
5413,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,11
5474,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:26:00,1.8,500,10
5534,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,9
5594,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:26,1.8,500,8
5647,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,7
5698,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,6
5736,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,5
5747,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,4
5801,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,3
5835,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,2
5878,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,270,1
2984,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:10,4.9,1350,45
3064,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:07,4.9,1350,44
3141,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:41,4.9,1350,43
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:37,4.9,1350,42
3295,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,41
3372,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,40
3448,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,4.9,1350,39
3523,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:08,4.9,1350,38
3598,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:48,4.9,1350,37
3676,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1350,36
3748,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,35
3824,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,34
3897,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:04,4.9,1350,33
3974,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:02,4.9,1350,32
4049,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:03,4.0,1100,31
4150,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:58,4.0,1100,30
4177,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.0,1100,29
4252,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.0,1100,28
4346,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:09,4.0,1100,27
4423,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:01,4.0,1100,26
4495,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:22,4.0,1100,25
4566,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:22,4.0,1100,24
4662,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:05,4.0,1100,23
4736,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:30,4.0,1100,22
4778,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:48,4.0,1100,21
4851,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,3.0,830,20
4922,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:37:00,2.5,700,19
4960,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:15,1.8,500,17
5060,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,16
5125,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:29,1.8,500,15
5194,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:41,1.8,500,14
5260,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:28,1.8,500,13
5331,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:21,1.8,500,12
5393,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,11
5454,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:26:00,1.8,500,10
5514,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,9
5574,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:26,1.8,500,8
5637,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,7
5682,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,6
5732,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,5
5775,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,4
5793,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,3
5827,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,2
5870,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:20,1.0,270,1
2967,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:10,4.9,1350,45
3080,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:07,4.9,1350,44
3157,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:41,4.9,1350,43
3237,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:37,4.9,1350,42
3312,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,41
3388,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,40
3466,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,4.9,1350,39
3539,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:08,4.9,1350,38
3614,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:48,4.9,1350,37
3692,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1350,36
3764,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,35
3808,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,34
3913,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:04,4.9,1350,33
3958,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,32
4065,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:03,4.0,1100,31
4092,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:58,4.0,1100,30
4193,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.0,1100,29
4268,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.0,1100,28
4362,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:09,4.0,1100,27
4405,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:01,4.0,1100,26
4510,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:22,4.0,1100,25
4580,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:22,4.0,1100,24
4610,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:05,4.0,1100,23
4680,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:30,4.0,1100,22
4794,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:48,4.0,1100,21
4867,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,4.0,1100,20
4938,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:37:00,4.0,1100,19
5007,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:26:15,1.8,500,17
5076,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,16
5140,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:29,1.8,500,15
5211,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:41,1.8,500,14
5276,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:28,1.8,500,13
5347,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:21,1.8,500,12
5406,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,11
5467,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:26:00,1.8,500,10
5527,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,9
5587,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:26,1.8,500,8
5640,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,7
5691,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,6
5724,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,5
5762,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,4
5811,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,3
5845,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,2
5887,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:20,1.0,270,1
3014,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:10,4.9,1350,45
3034,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:07,4.9,1350,44
3111,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:41,4.9,1350,43
3188,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:37,4.9,1350,42
3265,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,41
3342,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,40
3418,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:02,4.9,1350,39
3494,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:08,4.9,1350,38
3569,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:48,4.9,1350,37
3644,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1350,36
3719,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,35
3854,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,34
3867,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:04,4.9,1350,33
4005,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:02,4.9,1350,32
4019,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:03,4.0,1100,31
4121,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:58,4.0,1100,30
4222,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,4.0,1100,29
4297,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.0,1100,28
4317,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:09,4.0,1100,27
4453,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:01,4.0,1100,26
4467,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:22,4.0,1100,25
4538,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:22,4.0,1100,24
4634,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:05,4.0,1100,23
4701,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:30,4.0,1100,22
4744,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:48,4.0,1100,21
4823,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,3.0,830,20
4895,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:37:00,2.5,700,19
4967,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:26:15,1.8,500,17
5035,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,16
5100,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:29,1.8,500,15
5168,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:41,1.8,500,14
5236,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:28,1.8,500,13
5306,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:21,1.8,500,12
5371,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:36,1.8,500,11
5432,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:26:00,1.8,500,10
5492,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,9
5552,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:26,1.8,500,8
3021,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:10,4.9,1350,45
3097,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:07,4.9,1350,44
3174,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:41,4.9,1350,43
3254,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:37,4.9,1350,42
3329,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,41
3404,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,40
3482,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:02,4.9,1350,39
3555,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:08,4.9,1350,38
3630,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:48,4.9,1350,37
3708,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,4.9,1350,36
3780,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,35
3792,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,34
3929,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:04,4.9,1350,33
3942,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,32
4081,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:03,4.0,1100,31
4108,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:58,4.0,1100,30
4209,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.0,1100,29
4284,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.0,1100,28
4379,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:09,4.0,1100,27
4389,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:01,4.0,1100,26
4525,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:22,4.0,1100,25
4595,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:22,4.0,1100,24
4625,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:05,4.0,1100,23
4703,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:30,4.0,1100,22
4809,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:48,4.0,1100,21
4882,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,3.0,830,20
4953,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:37:00,2.5,700,19
5021,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:26:15,1.8,500,17
5090,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,16
5154,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:29,1.8,500,15
5225,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:41,1.8,500,14
5290,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:28,1.8,500,13
5360,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:21,1.8,500,12
5420,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,11
5425,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:26:00,1.8,500,10
5541,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,500,9
5600,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:26,1.8,500,8
2958,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:10,4.9,1350,45
3089,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:07,4.9,1350,44
3166,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:41,4.9,1350,43
3246,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:37,4.9,1350,42
3321,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,41
3397,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,40
3475,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,4.9,1350,39
3548,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:08,4.9,1350,38
3623,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:48,4.9,1350,37
3701,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,4.9,1350,36
3773,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,35
3799,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,34
3922,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:04,4.9,1350,33
3949,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:02,4.9,1350,32
4074,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:03,4.9,1350,31
4101,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:58,4.9,1350,30
4202,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,4.9,1350,29
4277,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,4.9,1350,28
4372,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:09,3.0,830,27
4396,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:01,3.0,830,26
2994,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:10,4.9,1350,45
3054,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:07,4.9,1350,44
3131,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:41,4.9,1350,43
3208,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:37,4.9,1350,42
3285,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,41
3362,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,40
3438,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:02,4.9,1350,39
3514,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:08,4.9,1350,38
3589,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:48,4.9,1350,37
3664,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:14,4.9,1350,36
3739,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,35
3834,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,34
3887,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:04,4.9,1350,33
3984,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,32
4039,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:03,2.9,791,31
4087,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:58,2.9,786,30
4167,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,2.9,789,29
4242,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,2.8,770,28
4336,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:09,2.8,770,27
4433,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:01,2.8,770,26
4485,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:22,2.8,770,25
4556,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:22,2.7,730,24
4652,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:05,2.7,730,23
4726,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:30,2.7,730,22
4768,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:48,2.7,730,21
4841,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:20,2.7,730,20
4913,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:37:00,1.8,500,19
4983,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:26:15,1.8,500,17
5050,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,16
5116,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:29,1.8,500,15
5185,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:41,1.8,500,14
5251,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:28,1.8,500,13
5322,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:21,1.8,500,12
5385,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:36,1.8,500,11
5446,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:26:00,1.8,500,10
5506,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,9
5566,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:26,1.8,500,8
3001,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:10,5.4,1490,45
3047,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:15:07,5.4,1490,44
3124,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:41,5.4,1490,43
3201,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:37,5.4,1490,42
3278,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,41
3355,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,40
3431,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,39
3507,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,38
3582,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:48,6.4,1760,37
3657,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,6.4,1760,36
3732,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,35
3841,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,34
3880,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:04,5.4,1490,33
3992,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,32
4032,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:03,4.0,1100,31
4134,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:58,4.0,1100,30
4235,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,29
4310,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,28
4329,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:09,4.0,1100,27
4442,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:01,4.0,1100,26
4477,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:22,4.0,1100,25
4548,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:22,4.0,1100,24
4644,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:05,3.5,950,23
4718,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:30,3.0,830,22
4760,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,21
4833,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:20,2.5,700,20
4905,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:37:00,2.5,700,19
4976,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:26:15,1.8,500,17
5044,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,16
5109,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:29,1.8,500,15
5177,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:41,1.8,500,14
5245,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:28,1.8,500,13
5315,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:21,1.8,500,12
5379,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,11
5441,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:26:00,1.8,500,10
5501,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,9
5561,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:26,1.8,500,8
5626,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,7
5671,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,300,6
5725,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,5
5761,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:34,1.0,270,4
5810,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,3
5844,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,2
