,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,HU7704,,12:50:00,15:55:00,2017-05-21 14:22:46,6.7,1400,28
1935,HU7704,,12:50:00,15:55:00,2017-05-21 14:22:47,6.7,1400,28
2027,HU7704,,12:50:00,15:55:00,2017-05-22 14:19:35,6.7,1400,27
2052,HU7704,,12:50:00,15:55:00,2017-05-22 14:19:42,6.7,1400,27
2108,HU7704,,12:50:00,15:55:00,2017-05-23 13:55:02,6.7,1400,26
2242,HU7704,,12:50:00,15:55:00,2017-05-24 14:12:31,6.7,1400,25
2283,HU7704,,12:50:00,15:55:00,2017-05-24 14:12:43,6.7,1400,25
2341,HU7704,,12:50:00,15:55:00,2017-05-25 14:06:10,6.7,1400,24
2399,HU7704,,12:50:00,15:55:00,2017-05-25 14:06:23,6.7,1400,24
2457,HU7704,,12:50:00,15:55:00,2017-05-26 14:23:34,6.7,1400,23
2515,HU7704,,12:50:00,15:55:00,2017-05-26 14:23:49,6.7,1400,23
2573,HU7704,,12:50:00,15:55:00,2017-05-27 14:00:39,6.7,1400,22
2647,HU7704,,12:50:00,15:55:00,2017-05-27 14:00:42,6.7,1400,22
2689,HU7704,,12:50:00,15:55:00,2017-05-28 14:04:26,6.7,1400,21
2747,HU7704,,12:50:00,15:55:00,2017-05-28 14:04:27,6.7,1400,21
2804,HU7704,,12:50:00,15:55:00,2017-05-29 14:24:40,6.7,1395,20
2879,HU7704,,12:50:00,15:55:00,2017-05-29 14:24:51,6.7,1395,20
2937,HU7704,,12:50:00,15:55:00,2017-05-30 14:26:57,6.7,1400,19
2995,HU7704,,12:50:00,15:55:00,2017-05-30 14:26:59,6.7,1400,19
3054,HU7704,,12:50:00,15:55:00,2017-05-31 14:09:35,6.7,1395,18
3114,HU7704,,12:50:00,15:55:00,2017-05-31 14:09:36,6.7,1395,18
3182,HU7704,,12:50:00,15:55:00,2017-06-01 14:12:15,6.7,1400,17
3213,HU7704,,12:50:00,15:55:00,2017-06-01 14:12:36,6.7,1400,17
3269,HU7704,,12:50:00,15:55:00,2017-06-02 13:58:32,6.7,1400,16
3345,HU7704,,12:50:00,15:55:00,2017-06-02 13:58:33,6.7,1400,16
3403,HU7704,,12:50:00,15:55:00,2017-06-03 14:24:06,6.7,1400,15
3443,HU7704,,12:50:00,15:55:00,2017-06-03 14:24:07,6.7,1400,15
3482,HU7704,,12:50:00,15:55:00,2017-06-04 14:27:56,6.7,1400,14
3559,HU7704,,12:50:00,15:55:00,2017-06-04 14:27:59,6.7,1400,14
3617,HU7704,,12:50:00,15:55:00,2017-06-05 14:20:22,6.7,1400,13
3705,HU7704,,12:50:00,15:55:00,2017-06-05 14:20:51,6.7,1400,13
3760,HU7704,,12:50:00,15:55:00,2017-06-06 13:46:10,6.7,1395,12
3809,HU7704,,12:50:00,15:55:00,2017-06-06 13:46:12,6.7,1395,12
3849,HU7704,,12:50:00,15:55:00,2017-06-07 14:28:47,6.7,1400,11
3924,HU7704,,12:50:00,15:55:00,2017-06-07 14:28:50,6.7,1400,11
3965,HU7704,,12:50:00,15:55:00,2017-06-08 14:23:31,6.7,1400,10
4040,HU7704,,12:50:00,15:55:00,2017-06-08 14:23:43,6.7,1400,10
4081,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:30,6.7,1400,9
4139,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:31,6.7,1400,9
4213,HU7704,,12:50:00,15:55:00,2017-06-10 13:49:36,6.7,1400,8
4255,HU7704,,12:50:00,15:55:00,2017-06-10 13:49:41,6.7,1400,8
4311,HU7704,,12:50:00,15:55:00,2017-06-11 14:05:21,6.7,1395,7
4430,HU7704,,12:50:00,15:55:00,2017-06-12 13:50:53,6.7,1395,6
4487,HU7704,,12:50:00,15:55:00,2017-06-12 13:50:54,6.7,1395,6
4545,HU7704,,12:50:00,15:55:00,2017-06-13 13:47:37,7.5,1570,5
4607,HU7704,,12:50:00,15:55:00,2017-06-13 13:47:48,7.5,1570,5
4661,HU7704,,12:50:00,15:55:00,2017-06-14 14:23:03,6.7,1400,4
4719,HU7704,,12:50:00,15:55:00,2017-06-14 14:23:11,6.7,1400,4
4793,HU7704,,12:50:00,15:55:00,2017-06-15 14:21:55,6.7,1400,3
4834,HU7704,,12:50:00,15:55:00,2017-06-15 14:21:57,6.7,1400,3
4893,HU7704,,12:50:00,15:55:00,2017-06-16 14:07:52,7.5,1570,2
4967,HU7704,,12:50:00,15:55:00,2017-06-16 14:08:06,7.5,1570,2
5008,HU7704,,12:50:00,15:55:00,2017-06-17 14:12:13,7.5,1570,1
5067,HU7704,,12:50:00,15:55:00,2017-06-18 14:16:16,8.3,1735,0
5124,HU7704,,12:50:00,15:55:00,2017-06-18 14:16:18,8.3,1735,0
40,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:41,5.9,1235,44
112,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:50,5.9,1235,44
117,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:30,6.0,1240,43
179,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:38,6.0,1240,43
289,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:57,5.9,1235,42
336,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:08,5.9,1235,42
394,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:21,6.0,1240,41
406,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:31,6.0,1240,41
498,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:14,6.0,1240,40
570,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:32,6.0,1240,40
631,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:22,6.0,1240,39
663,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:28,6.0,1240,39
710,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:00,6.0,1240,38
756,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:07,6.0,1240,38
871,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:29,6.0,1240,37
933,HU7706,,19:45:00,22:55:00,2017-05-13 14:18:11,6.0,1240,36
1014,HU7706,,19:45:00,22:55:00,2017-05-13 14:18:29,6.0,1240,36
1045,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:07,5.9,1235,35
1161,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:48,6.0,1240,34
1238,HU7706,,19:45:00,22:55:00,2017-05-15 14:30:00,6.0,1240,34
1333,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:46,6.0,1240,33
1335,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:48,6.0,1240,33
1393,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:16,5.9,1235,32
1488,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:21,5.9,1235,32
1509,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:25,6.0,1240,31
1567,HU7706,,19:45:00,22:55:00,2017-05-18 14:19:10,6.0,1240,31
1625,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:16,6.0,1240,30
1739,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:54,6.0,1240,30
1741,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:23,6.0,1240,29
1799,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:27,6.0,1240,29
1913,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:46,6.0,1240,28
1915,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:47,6.0,1240,28
2007,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.0,1240,27
2032,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:42,6.0,1240,27
2089,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:02,6.0,1240,26
2204,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:31,6.0,1240,25
2263,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:43,6.0,1240,25
2321,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:10,6.0,1240,24
2379,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:23,6.0,1240,24
2437,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,6.0,1240,23
2495,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:49,6.0,1240,23
2553,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.0,1240,22
2667,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:42,6.0,1240,22
2669,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:26,6.0,1240,21
2727,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.0,1240,21
2784,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:40,5.9,1235,20
2899,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:51,5.9,1235,20
2917,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:57,6.0,1240,19
2975,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:59,6.0,1240,19
3073,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:35,5.9,1235,18
3105,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:36,5.9,1235,18
3163,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:15,6.0,1240,17
3220,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:36,6.0,1240,17
3249,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,6.0,1240,16
3306,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:33,6.0,1240,16
3368,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:06,6.0,1240,15
3423,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:07,6.0,1240,15
3480,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:56,6.0,1240,14
3539,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:59,6.0,1240,14
3597,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:22,6.0,1240,13
3685,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:51,6.0,1240,13
3741,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:10,5.9,1235,12
3787,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:12,5.9,1235,12
3829,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:47,6.0,1240,11
3938,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:50,6.0,1240,11
3945,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:31,6.0,1240,10
4002,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:43,6.0,1240,10
4061,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:30,6.0,1240,9
4119,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:31,6.0,1240,9
4217,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:36,6.0,1240,8
4235,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:41,6.0,1240,8
4331,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:21,5.9,1235,7
4410,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:53,5.9,1235,6
4467,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:54,5.9,1235,6
4525,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:37,6.0,1240,5
4582,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:48,6.0,1240,5
4641,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:03,6.0,1240,4
4699,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:11,6.0,1240,4
4813,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:55,5.7,1190,3
4815,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,5.7,1190,3
4873,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,5.7,1190,2
4987,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:06,5.7,1190,2
4989,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:13,6.0,1240,1
5047,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:16,6.0,1240,0
5104,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,6.0,1240,0
5178,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:30,5.7,1190,0
5212,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:31,5.7,1190,0
36,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:41,6.7,1395,44
113,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:50,6.7,1395,44
173,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:30,6.7,1400,43
177,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:38,6.7,1400,43
287,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:57,6.7,1395,42
335,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:08,6.7,1395,42
361,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:21,6.7,1400,41
409,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:31,6.7,1400,41
497,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,6.7,1400,40
546,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:32,6.7,1400,40
636,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:22,6.7,1400,39
690,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:28,6.7,1400,39
701,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:00,6.7,1400,38
783,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:07,6.7,1400,38
813,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:29,6.7,1400,37
985,HU7708,,17:25:00,20:30:00,2017-05-13 14:18:11,6.7,1400,36
1013,HU7708,,17:25:00,20:30:00,2017-05-13 14:18:29,6.7,1400,36
1102,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:07,6.7,1395,35
1217,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:48,6.7,1400,34
1246,HU7708,,17:25:00,20:30:00,2017-05-15 14:30:00,6.7,1400,34
1277,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,6.7,1400,33
1375,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:48,6.7,1400,33
1411,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:16,6.7,1395,32
1479,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:21,6.7,1395,32
1565,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:25,6.7,1400,31
1614,HU7708,,17:25:00,20:30:00,2017-05-18 14:19:10,6.7,1400,31
1681,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:16,6.7,1400,30
1696,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:54,6.7,1400,30
1740,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:23,6.7,1400,29
1798,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:27,6.7,1400,29
1856,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:46,6.7,1400,28
1971,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:47,6.7,1400,28
2006,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,6.7,1400,27
2031,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:42,6.7,1400,27
2145,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,6.7,1400,26
2238,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,6.7,1400,25
2262,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:43,6.7,1400,25
2320,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:10,6.7,1400,24
2378,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:23,6.7,1400,24
2436,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,6.7,1400,23
2494,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:49,6.7,1400,23
2609,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,6.7,1400,22
2610,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:42,6.7,1400,22
2668,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:26,6.7,1400,21
2726,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.7,1400,21
2833,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:40,6.7,1395,20
2843,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:51,6.7,1395,20
2916,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:57,6.7,1400,19
2974,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:59,6.7,1400,19
3017,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:35,6.7,1395,18
3106,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:36,6.7,1395,18
3161,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:15,6.7,1400,17
3207,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:36,6.7,1400,17
3305,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,6.7,1400,16
3331,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:33,6.7,1400,16
3370,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:06,6.7,1400,15
3479,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:07,6.7,1400,15
3496,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:56,6.7,1400,14
3595,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,6.7,1400,14
3596,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:22,6.7,1400,13
3681,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:51,6.7,1400,13
3713,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:10,6.7,1395,12
3799,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:12,6.7,1395,12
3884,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:47,6.7,1400,11
3943,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:50,6.7,1400,11
4001,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:31,6.7,1400,10
4003,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:43,6.7,1400,10
4060,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:30,6.7,1400,9
4175,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:31,6.7,1400,9
4176,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:36,6.7,1400,8
4291,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:41,6.7,1400,8
4292,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,6.7,1395,7
4409,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:53,6.7,1395,6
4523,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,6.7,1395,6
4581,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:37,6.7,1400,5
4612,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:48,6.7,1400,5
4640,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:03,6.7,1400,4
4755,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:11,6.7,1400,4
4756,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:55,6.4,1330,3
4871,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,6.4,1330,3
4872,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,6.0,1240,2
4930,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:06,6.0,1240,2
5045,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:13,7.5,1570,1
5046,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:16,8.3,1735,0
5159,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,8.3,1735,0
5162,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:30,7.5,1570,0
5189,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:31,7.5,1570,0
39,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:41,5.9,1235,44
60,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:50,5.9,1235,44
170,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:30,6.0,1240,43
176,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:38,6.0,1240,43
286,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:57,5.9,1235,42
316,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:08,5.9,1235,42
358,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:21,6.0,1240,41
412,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:31,6.0,1240,41
494,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,6.0,1240,40
549,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:32,6.0,1240,40
634,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:22,6.0,1240,39
673,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:28,6.0,1240,39
707,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,6.0,1240,38
780,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:07,6.0,1240,38
817,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:29,6.0,1240,37
982,HU7710,,07:25:00,10:30:00,2017-05-13 14:18:11,6.0,1240,36
1010,HU7710,,07:25:00,10:30:00,2017-05-13 14:18:29,6.0,1240,36
1099,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,5.9,1235,35
1214,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:48,6.0,1240,34
1274,HU7710,,07:25:00,10:30:00,2017-05-15 14:30:00,6.0,1240,34
1280,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,6.0,1240,33
1378,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:48,6.0,1240,33
1448,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:16,5.9,1235,32
1505,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:21,5.9,1235,32
1562,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:25,6.0,1240,31
1617,HU7710,,07:25:00,10:30:00,2017-05-18 14:19:10,6.0,1240,31
1678,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:16,6.0,1240,30
1684,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:54,6.0,1240,30
1795,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,6.0,1240,29
1853,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:27,6.0,1240,29
1859,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:46,6.0,1240,28
1968,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:47,6.0,1240,28
2003,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.0,1240,27
2086,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:42,6.0,1240,27
2142,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.0,1240,26
2207,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,6.0,1240,25
2317,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:43,6.0,1240,25
2375,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:10,6.0,1240,24
2433,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:23,6.0,1240,24
2491,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,6.0,1240,23
2549,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:49,6.0,1240,23
2606,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,6.0,1240,22
2613,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:42,6.0,1240,22
2723,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:26,6.0,1240,21
2781,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.0,1240,21
2836,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:40,5.9,1235,20
2846,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:51,5.9,1235,20
2913,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:57,6.0,1240,19
2971,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:59,6.0,1240,19
3020,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,5.9,1235,18
3124,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:36,5.9,1235,18
3158,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:15,6.0,1240,17
3246,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:36,6.0,1240,17
3302,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.0,1240,16
3328,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:33,6.0,1240,16
3374,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:06,6.0,1240,15
3477,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:07,6.0,1240,15
3499,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,6.0,1240,14
3592,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,6.0,1240,14
3651,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:22,6.0,1240,13
3678,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:51,6.0,1240,13
3716,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:10,5.9,1235,12
3823,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:12,5.9,1235,12
3882,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:47,6.0,1240,11
3888,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:50,6.0,1240,11
3944,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:31,6.0,1240,10
4006,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:43,6.0,1240,10
4115,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:30,6.0,1240,9
4172,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:31,6.0,1240,9
4179,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:36,6.0,1240,8
4288,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:41,6.0,1240,8
4346,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,5.9,1235,7
4464,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,5.9,1235,6
4521,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,5.9,1235,6
4578,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:37,6.0,1240,5
4619,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:48,6.0,1240,5
4695,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:03,6.7,1400,4
4752,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:11,6.7,1400,4
4759,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:55,6.0,1240,3
4868,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,6.0,1240,3
4927,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,6.7,1400,2
4933,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:06,6.7,1400,2
5042,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:13,8.3,1735,1
27,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:41,5.9,1235,44
81,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:50,5.9,1235,44
153,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:30,6.0,1240,43
215,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:38,6.0,1240,43
267,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:57,5.9,1235,42
304,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:08,5.9,1235,42
370,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:21,6.0,1240,41
430,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:31,6.0,1240,41
464,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,6.0,1240,40
567,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:32,6.0,1240,40
595,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:22,6.0,1240,39
678,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:28,6.0,1240,39
745,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,6.0,1240,38
762,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:07,6.0,1240,38
