,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5661,HU7714,,15:50:00,19:20:00,2019-09-08 16:36:06,7.6,1895,17
5741,HU7714,,15:50:00,19:20:00,2019-09-09 16:25:56,7.6,1900,16
5821,HU7714,,15:50:00,19:20:00,2019-09-10 16:38:19,7.6,1895,15
5901,HU7714,,15:50:00,19:20:00,2019-09-11 17:09:26,7.6,1900,14
5981,HU7714,,15:50:00,19:20:00,2019-09-12 18:22:30,7.6,1890,13
6061,HU7714,,15:50:00,19:20:00,2019-09-13 16:09:12,7.6,1895,12
6137,HU7714,,15:50:00,19:20:00,2019-09-14 16:50:46,7.6,1900,11
6211,HU7714,,15:50:00,19:20:00,2019-09-15 14:50:13,7.6,1895,10
6303,HU7714,,15:50:00,19:20:00,2019-09-16 15:42:28,7.6,1895,9
6434,HU7714,,15:50:00,19:20:00,2019-09-17 17:06:23,7.6,1895,8
6456,HU7714,,15:50:00,19:20:00,2019-09-19 17:22:48,7.6,1895,6
6527,HU7714,,15:50:00,19:20:00,2019-09-20 16:15:13,4.2,1050,5
6599,HU7714,,15:50:00,19:20:00,2019-09-21 15:20:28,4.2,1045,4
6671,HU7714,,15:50:00,19:20:00,2019-09-22 17:26:07,5.4,1350,3
6742,HU7714,,15:50:00,19:20:00,2019-09-23 16:07:36,5.4,1345,2
6841,HU7714,,15:50:00,19:20:00,2019-09-24 14:45:47,6.0,1495,1
6934,HU7714,,15:50:00,19:20:00,2019-09-25 15:08:38,6.0,1495,0
3523,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.8,1208,44
3604,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,4.9,1230,43
3684,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:31,4.9,1230,42
3765,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,41
3844,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,4.9,1230,40
3924,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,4.9,1230,39
4004,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:32,4.9,1230,38
4084,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,4.9,1230,37
4164,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,4.9,1230,36
4244,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,4.9,1230,35
4324,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,4.9,1230,34
4404,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,4.9,1230,33
4484,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:11,4.9,1230,32
4563,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:55,4.8,1208,31
4644,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:38,4.9,1230,30
4724,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,4.9,1230,29
4805,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,4.9,1230,28
4884,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:44,4.8,1212,27
4950,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,4.8,1207,26
5051,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,4.1,1030,25
5124,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,4.1,1030,24
5204,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,4.1,1030,23
5316,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:35,3.0,750,22
5364,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,3.0,760,21
5444,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,3.1,766,20
5524,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,3.1,764,19
5603,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:37,4.1,1030,18
5684,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,4.1,1030,17
5764,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,4.1,1030,16
5845,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:19,4.1,1030,15
5924,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,4.1,1030,14
6004,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,4.1,1030,13
6083,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,4.1,1030,12
6159,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,4.1,1030,11
6233,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,4.1,1030,10
6341,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:28,4.1,1030,9
6414,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,4.1,1030,8
6477,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,4.1,1030,6
6577,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,4.1,1030,5
6650,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,4.8,1190,4
6651,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:07,6.9,1730,3
6793,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,6.9,1730,2
6862,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:47,4.8,1190,1
6914,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,6.9,1730,0
3557,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.3,1322,44
3638,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:20,5.4,1350,43
3718,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:31,5.4,1350,42
3799,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,41
3877,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,5.4,1350,40
3957,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,39
4039,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:32,5.4,1350,38
4117,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.4,1350,37
4197,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,5.4,1350,36
4280,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.4,1350,35
4358,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.4,1350,34
4437,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.4,1350,33
4519,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:11,5.4,1350,32
4597,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:55,5.3,1328,31
4678,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:38,5.4,1350,30
4758,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,5.4,1350,29
4840,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.4,1350,28
4918,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,5.3,1332,27
4984,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.3,1332,26
5086,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:46,5.3,1332,25
5157,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.3,1332,24
5238,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:33:59,5.3,1332,23
5270,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:35,5.3,1332,22
5398,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.3,1332,21
5477,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.3,1332,20
5559,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,5.4,1350,19
5637,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:37,5.4,1350,18
5718,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.4,1350,17
5798,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.4,1350,16
5879,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:19,5.2,1310,15
5957,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,4.8,1190,14
6037,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,4.8,1190,13
6116,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,4.8,1190,12
6190,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,4.8,1190,11
6265,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,4.8,1190,10
6308,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:28,4.8,1190,9
6382,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,4.8,1190,8
6507,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,4.8,1190,6
6547,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,4.8,1190,5
6620,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,4.8,1190,4
6692,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:07,6.2,1550,3
6763,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,8.2,2040,2
6834,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:47,8.2,2040,1
6867,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,8.2,2040,0
3548,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.3,1322,44
3629,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.4,1350,43
3709,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:31,5.4,1350,42
3790,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,41
3868,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,5.4,1350,40
3948,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.4,1350,39
4030,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:32,5.4,1350,38
4108,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.4,1350,37
4188,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.4,1350,36
4271,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.4,1350,35
4349,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.4,1350,34
4428,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.4,1350,33
4510,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:11,5.4,1350,32
4588,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:55,5.3,1328,31
4669,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:38,5.4,1350,30
4749,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.4,1350,29
4831,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,5.4,1350,28
4909,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:44,5.3,1332,27
4975,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.3,1332,26
5077,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,5.3,1332,25
5149,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,5.3,1332,24
5229,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:33:59,5.3,1332,23
5261,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:35,5.3,1332,22
5389,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,5.3,1332,21
5468,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,4.8,1212,20
5550,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,4.9,1230,19
5628,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:37,4.9,1230,18
5709,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,4.9,1230,17
5789,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,4.9,1230,16
5870,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:19,4.9,1230,15
5949,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,4.2,1050,14
6028,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,4.2,1050,13
6108,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,4.2,1050,12
6182,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,4.2,1050,11
6257,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,4.2,1050,10
6316,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:28,4.2,1050,9
6390,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,4.8,1190,8
6500,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,4.8,1190,6
6554,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:13,4.8,1190,5
6627,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,5.2,1310,4
6699,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:07,8.2,2040,3
6770,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,8.2,2040,2
6863,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:47,8.2,2040,1
6883,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,10.0,2500,0
3517,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,5.3,1322,44
3597,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,5.4,1350,43
3677,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:31,5.4,1350,42
3757,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,5.4,1350,41
3837,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,5.4,1350,40
3917,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,5.4,1350,39
3997,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:32,5.4,1350,38
4077,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,5.4,1350,37
4157,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,5.4,1350,36
4237,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,5.4,1350,35
4317,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,5.4,1350,34
4397,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,5.4,1350,33
4477,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:11,5.4,1350,32
4557,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:55,5.3,1328,31
4637,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:38,5.4,1350,30
4717,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,5.4,1350,29
4797,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,5.4,1350,28
4877,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:44,5.2,1310,27
4943,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,5.2,1310,26
5044,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,5.2,1310,25
5117,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,5.2,1310,24
5197,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:33:59,5.2,1310,23
5309,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:35,5.2,1310,22
5357,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,5.2,1310,21
5437,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,4.8,1190,20
5517,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,4.8,1190,19
5597,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:37,4.8,1190,18
5677,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,4.8,1190,17
5757,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,4.8,1190,16
5837,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:19,4.2,1050,15
5917,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,4.2,1050,14
5997,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,4.2,1050,13
6076,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,4.2,1050,12
6152,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,3.5,880,11
6226,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:13,3.5,880,10
6348,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:28,4.2,1050,9
6421,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,4.2,1050,8
6471,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:48,4.2,1050,6
6512,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:13,4.2,1050,5
6584,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,4.8,1190,4
6656,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:07,6.2,1550,3
6727,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,8.2,2040,2
6856,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:47,8.2,2040,1
6920,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,8.2,2040,0
3561,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,5.3,1322,44
3642,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,5.4,1350,43
3722,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:31,5.4,1350,42
3803,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,5.4,1350,41
3881,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,5.4,1350,40
3961,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,5.4,1350,39
4043,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:32,5.4,1350,38
4121,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,5.4,1350,37
4201,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.4,1350,36
4284,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.4,1350,35
4362,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,5.4,1350,34
4441,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,5.4,1350,33
4523,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:11,5.4,1350,32
4601,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:55,5.3,1328,31
4682,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:38,5.4,1350,30
4762,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,5.4,1350,29
4844,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,5.4,1350,28
4921,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:44,5.3,1332,27
4988,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,5.3,1332,26
5023,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,5.3,1332,25
5161,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,5.3,1332,24
5242,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:33:59,5.3,1332,23
5274,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:35,5.3,1332,22
5402,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,5.3,1332,21
5481,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,4.8,1212,20
5563,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,4.9,1230,19
5641,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:37,4.9,1230,18
5722,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,4.9,1230,17
5802,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.2,1050,16
5883,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:19,3.0,762,15
5961,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,3.0,750,14
6041,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,3.0,750,13
6121,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,3.5,880,12
6194,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,3.5,880,11
6269,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,3.5,880,10
6304,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:28,3.5,880,9
6378,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,4.2,1050,8
6439,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:48,4.2,1050,6
6543,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:13,4.2,1050,5
6616,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,4.8,1190,4
6688,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:07,6.2,1550,3
6759,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:36,8.2,2040,2
6814,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:47,8.2,2040,1
6893,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,8.2,2040,0
6946,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,8.2,2040,0
3522,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,3.9,979,44
3603,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,4.0,1000,43
3683,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:31,4.0,1000,42
3764,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,41
3843,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,4.0,1000,40
3923,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,39
4003,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:32,4.0,1000,38
4083,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,4.0,1000,37
4163,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,36
4243,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1012,35
4323,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.1,1023,34
4403,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,33
4483,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:11,4.0,1000,32
4562,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:55,3.9,979,31
4643,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:38,4.0,1000,30
4723,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,4.0,1000,29
4804,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,4.0,1000,28
4883,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:44,4.0,1000,27
4949,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,26
5050,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,4.0,1000,25
5123,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.0,1000,24
5203,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:33:59,4.0,1000,23
5315,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:35,4.0,1000,22
5363,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,21
5443,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,20
5523,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,4.0,1000,19
5602,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:37,4.0,1000,18
5683,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,17
5763,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,16
5844,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:19,4.0,1000,15
5923,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,14
6003,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,13
6082,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,12
6158,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,4.0,1000,11
6232,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,4.0,1000,10
6342,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:28,4.0,1000,9
6415,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,4.0,1000,8
6476,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,4.0,1000,6
6508,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:13,4.0,1000,5
6579,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,3.0,750,4
6722,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:07,3.0,752,3
6794,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,2.6,638,2
6861,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:47,4.0,1000,1
6915,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,4.0,1000,0
6944,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.8,1190,0
3533,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,742,44
3614,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.0,753,43
3694,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:31,3.0,750,42
3775,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.1,767,41
3854,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,3.0,750,40
3934,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,750,39
4014,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:32,3.0,757,38
4094,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,3.1,772,37
4174,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,4.8,1212,36
4254,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,4.9,1230,35
