,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2363,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,8.6,1960,6
2468,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,9.6,2190,5
2531,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,9.6,2190,4
2596,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,10.0,2280,3
2625,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,10.0,2280,0
37,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,7.5,1710,44
100,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,7.5,1710,43
174,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,7.5,1710,42
234,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,7.5,1710,41
286,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,40
346,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,39
406,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,38
471,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,37
531,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,8.5,1940,36
590,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:06,8.5,1940,35
633,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.5,1940,34
710,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,33
776,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,7.3,1672,32
847,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:50,8.5,1940,31
876,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.5,1710,30
946,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:45,7.5,1710,29
1008,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:46,8.5,1940,28
1047,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.5,1940,27
1110,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:25,8.5,1940,26
1189,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:05,8.5,1940,25
1263,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.5,1940,24
1343,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,8.5,1940,23
1365,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,22
1457,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,8.5,1940,21
1508,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,20
1592,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,8.5,1940,19
1619,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,8.5,1940,18
1695,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,17
1758,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:44,8.5,1940,16
1820,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,8.6,1960,15
1873,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:43,8.6,1960,14
1937,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,13
2015,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,12
2078,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:06,8.6,1960,11
2142,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,10
2193,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.6,1730,9
2269,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:16,7.6,1730,8
2335,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.6,1730,7
2421,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.6,1730,6
2462,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,9.6,2190,5
2526,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,9.6,2190,4
2590,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,10.0,2280,3
2619,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,10.0,2280,0
2683,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:45,10.0,2280,0
17,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,10.0,2280,44
78,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,7.5,1710,43
143,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,6.5,1480,42
212,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,6.5,1480,41
248,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,40
324,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,39
428,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,38
450,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,37
511,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,36
569,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:06,6.5,1480,35
654,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,34
689,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,33
754,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.3,1212,32
812,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:50,6.5,1480,31
906,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.5,1480,30
968,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:45,6.5,1480,29
1000,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,6.5,1480,28
1088,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,27
1140,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:25,6.5,1480,26
1209,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:05,6.5,1480,25
1241,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,24
1322,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.5,1480,23
1405,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,22
1424,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,6.5,1480,21
1486,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,20
1571,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:28,6.5,1480,19
1641,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,6.5,1480,18
1673,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,17
1736,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:44,6.5,1480,16
1798,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,6.6,1500,15
1895,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:43,6.6,1500,14
1959,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,13
1993,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,12
2056,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:06,6.6,1500,11
2120,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,10
2215,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,9
2248,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:16,6.6,1500,8
2302,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.6,1500,7
2399,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.6,1500,6
2441,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,6.6,1500,5
2504,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,7.6,1730,4
2568,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,3
2660,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,6.6,1500,0
2693,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:45,6.6,1500,0
46,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,6.5,1480,44
109,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,6.5,1480,43
168,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,6.5,1480,42
243,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,6.5,1480,41
295,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,7.5,1710,40
355,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,8.5,1940,39
397,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,38
479,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,37
539,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,8.5,1940,36
598,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:06,8.5,1940,35
625,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,8.5,1940,34
718,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,8.5,1940,33
786,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,7.3,1672,32
856,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:50,8.5,1940,31
885,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,8.5,1940,30
937,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:45,8.5,1940,29
1017,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,8.5,1940,28
1056,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,6.5,1480,27
1118,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:25,6.5,1480,26
1185,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:05,6.5,1480,25
1271,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.5,1480,24
1290,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.5,1480,23
1373,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.5,1480,22
1466,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,6.5,1480,21
1516,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,7.5,1710,20
1539,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:28,7.5,1710,19
1610,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,8.5,1940,18
1704,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,8.5,1940,17
1768,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:44,8.5,1940,16
1843,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:43,8.6,1960,15
1863,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:43,8.6,1960,14
1927,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,8.6,1960,13
2025,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,8.6,1960,12
2088,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:30:06,7.6,1730,11
2152,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,7.6,1730,10
2183,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,9
2279,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:16,6.6,1500,8
2347,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,7.6,1730,7
2367,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,7.6,1730,6
2472,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:09,8.6,1960,5
2535,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,8.6,1960,4
2600,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,9.6,2190,3
2629,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,10.0,2280,0
2687,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:45,10.0,2280,0
52,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:59,10.0,2080,44
115,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,10.0,2080,43
154,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,42
191,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:16,10.0,2080,41
301,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,40
361,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,39
391,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,38
485,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,37
546,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,36
603,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:06,10.0,2280,35
619,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,34
725,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,33
792,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,9.9,2265,32
827,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:50,10.0,2280,31
891,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,30
931,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:45,9.7,2210,29
1023,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:46,9.7,2210,28
1062,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,9.7,2210,27
1171,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:25,9.7,2210,26
1178,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:05,9.7,2210,25
1277,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,10.0,2280,24
1296,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,10.0,2280,23
1379,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,10.0,2280,22
1447,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:47,10.0,2280,21
1523,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,10.0,2280,20
1544,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:28,10.0,2280,19
1603,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,9.7,2210,18
1710,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,9.7,2210,17
1719,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:44,9.7,2210,16
1835,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:43,9.7,2210,15
1857,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:43,9.7,2210,14
1921,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,9.7,2210,13
2031,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,9.7,2210,12
2094,CZ3151,,08:30:00,11:45:00,2018-07-11 10:30:06,9.7,2210,11
2158,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,9.7,2210,10
2177,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,9.7,2210,9
2285,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:16,9.7,2210,8
2325,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,9.7,2210,7
2373,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,9.7,2210,6
2478,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:09,9.7,2210,5
2541,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,9.7,2210,4
2606,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,3
2635,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:18,9.1,2080,0
28,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:59,9.4,1960,44
91,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,9.4,1960,43
183,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,42
225,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:16,9.4,1960,41
277,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,40
337,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,39
415,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,38
463,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,37
523,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,9.4,2140,36
582,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:06,9.4,2140,35
641,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,9.4,2140,34
702,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,9.4,2140,33
767,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,9.3,2125,32
838,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:50,8.4,1920,31
867,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,30
955,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:45,8.2,1860,29
1040,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:46,8.2,1860,28
1101,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,8.2,1860,27
1153,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:25,8.2,1860,26
1197,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:05,8.2,1860,25
1254,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,24
1335,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,8.2,1860,23
1356,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.2,1860,22
1436,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:47,8.2,1860,21
1499,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,20
1583,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:28,8.2,1860,19
1628,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,8.2,1860,18
1686,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,9.1,2080,17
1749,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:44,9.1,2080,16
1811,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:43,9.1,2080,15
1882,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:43,9.1,2080,14
1946,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,9.1,2080,13
2006,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,9.1,2080,12
2069,CZ3153,,13:30:00,16:45:00,2018-07-11 10:30:06,9.1,2080,11
2133,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,9.1,2080,10
2202,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.2,1860,9
2260,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:16,9.1,2080,8
2358,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,8.2,1860,7
2412,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,9.1,2080,6
2453,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:09,8.2,1860,5
2517,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,9.1,2080,4
2581,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,9.1,2080,3
2673,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:18,9.7,2210,0
13,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:59,6.4,1330,44
82,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,6.4,1330,43
139,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,42
216,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:16,6.4,1330,41
267,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,40
328,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,39
424,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,38
454,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,37
514,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,36
573,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:06,6.4,1460,35
650,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,6.4,1460,34
693,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,6.4,1460,33
758,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1450,32
816,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:50,6.4,1460,31
902,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,30
964,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:45,6.2,1420,29
1004,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:46,6.2,1420,28
1092,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,6.2,1420,27
1144,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:25,6.2,1420,26
1206,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:05,6.2,1420,25
1245,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,6.2,1420,24
1326,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,6.2,1420,23
1347,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,5.2,1190,22
1428,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:47,5.3,1212,21
1490,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,5.3,1206,20
1575,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:28,5.3,1203,19
1637,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,5.2,1190,18
1677,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,5.2,1190,17
1740,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:44,6.2,1420,16
1802,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:43,6.2,1420,15
1891,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:43,6.2,1420,14
1955,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.2,1420,13
1997,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.2,1420,12
2060,CZ3155,,19:35:00,23:00:00,2018-07-11 10:30:06,5.2,1190,11
2124,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,6.2,1420,10
2211,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.2,1420,9
2251,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:16,6.2,1420,8
2298,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,6.2,1420,7
2403,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,6.2,1420,6
2445,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:09,8.2,1860,5
2508,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,8.2,1860,4
2572,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,8.2,1860,3
2664,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:18,9.7,2210,0
2696,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:45,9.7,2210,0
27,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:59,6.4,1330,44
90,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,6.4,1330,43
184,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,6.4,1330,42
224,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:16,6.4,1330,41
276,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,6.4,1330,40
336,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,6.4,1330,39
416,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,6.4,1330,38
462,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,6.4,1460,37
522,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,6.4,1460,36
581,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:06,6.4,1460,35
642,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,6.4,1460,34
701,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,6.4,1460,33
766,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,6.4,1450,32
837,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:50,6.4,1460,31
866,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,7.4,1690,30
956,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:45,7.2,1640,29
1039,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:46,7.2,1640,28
1100,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,7.2,1640,27
1152,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:25,7.2,1640,26
1198,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:05,7.2,1640,25
1253,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.2,1640,24
1334,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,7.2,1640,23
1355,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,7.2,1640,22
1435,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:47,7.2,1640,21
1498,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.2,1640,20
1554,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:28,7.2,1640,19
1629,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,7.2,1640,18
1685,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,7.2,1640,17
1748,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:44,7.2,1640,16
1810,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:43,7.2,1640,15
1883,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:43,7.2,1640,14
1947,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.2,1640,13
2005,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.2,1640,12
2068,CZ3157,,16:25:00,19:40:00,2018-07-11 10:30:06,6.2,1420,11
2132,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.7,1520,10
2203,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.7,1520,9
2259,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:16,6.2,1420,8
2357,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,6.2,1420,7
2411,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,6.2,1420,6
2452,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:09,8.2,1860,5
