,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1702,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:51,9.5,1980,31
1827,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,9.5,1980,30
1951,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,9.5,1980,29
2015,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:40,9.5,1980,29
2017,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,9.5,1980,28
2142,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,27
2205,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,27
2331,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,26
2435,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,25
2458,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:19,10.0,2080,25
2521,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,24
2708,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,23
2770,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,23
2772,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:47,10.0,2080,22
2836,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,22
2899,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:55,10.0,2080,21
2962,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:59,10.0,2080,21
3070,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:36,10.0,2080,20
3088,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:32,10.0,2080,19
3155,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:25,10.0,2080,18
3216,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,17
3313,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,16
3377,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,10.0,2080,15
3470,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:11,10.0,2080,14
3479,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:02,10.0,2080,13
3536,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:30,9.5,1980,12
3599,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,9.5,1980,11
3726,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,9.5,1980,11
3743,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:07,9.5,1980,9
3854,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:02,8.5,1770,8
3899,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:39,8.5,1770,7
3980,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,6
4008,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,8.5,1770,5
4109,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,8.5,1770,4
4112,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:38,7.5,1560,3
4216,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:46,7.5,1560,2
4260,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:03,9.5,1980,1
4304,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:04,10.0,2080,0
62,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,8.5,1770,44
118,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:18,8.5,1770,44
134,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,8.5,1770,43
215,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:32,8.5,1770,43
260,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,8.5,1770,42
322,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,8.5,1770,42
434,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,8.5,1770,41
497,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:04,8.5,1770,41
542,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,8.5,1770,40
619,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:28,8.5,1770,40
646,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,8.5,1770,39
694,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,8.5,1770,39
802,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,38
937,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,37
960,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:19,10.0,2080,37
1016,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:06,8.5,1770,36
1079,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:09,8.5,1770,36
1147,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,8.5,1770,35
1205,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,8.5,1770,35
1316,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,8.5,1770,34
1380,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:01,8.5,1770,34
1434,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,8.5,1770,33
1497,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:36,8.5,1770,33
1562,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,8.5,1770,32
1630,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:46,8.5,1770,32
1670,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,8.5,1770,31
1710,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:51,8.5,1770,31
1819,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,8.5,1770,30
1945,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,29
1961,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:40,8.5,1770,29
2072,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,8.5,1770,28
2153,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,8.5,1770,27
2219,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,8.5,1770,27
2276,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,26
2449,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,25
2513,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:19,8.5,1770,25
2569,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,24
2654,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,23
2714,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,23
2827,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:47,8.5,1770,22
2891,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,8.5,1770,22
2954,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:55,8.5,1770,21
3016,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:59,8.5,1770,21
3083,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:36,8.5,1770,20
3143,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:32,8.5,1770,19
3195,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:25,8.5,1770,18
3242,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,17
3327,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,8.5,1770,16
3365,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,8.5,1770,15
3415,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:11,8.5,1770,14
3532,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:02,8.5,1770,13
3591,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:30,7.5,1560,12
3625,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,11
3669,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,7.5,1560,11
3750,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:07,7.5,1560,9
3797,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:02,7.5,1560,8
3891,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,7
3925,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,6
4032,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,5
4084,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,8.5,1770,4
4167,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:38,9.5,1980,3
4188,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:46,9.5,1980,2
4287,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:03,9.5,1980,1
4366,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:04,8.5,1770,0
4398,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,10.0,2080,0
49,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,6.5,1350,44
125,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:18,6.5,1350,44
127,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,6.5,1350,43
208,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:32,6.5,1350,43
253,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,6.5,1350,42
315,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,6.5,1350,42
422,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,6.5,1350,41
503,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:04,6.5,1350,41
549,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,6.5,1350,40
612,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:28,6.5,1350,40
653,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,6.5,1350,39
693,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,6.5,1350,39
795,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,38
944,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,37
953,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:19,10.0,2080,37
1009,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:06,7.5,1560,36
1072,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:09,7.5,1560,36
1188,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,7.5,1560,35
1198,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,7.5,1560,35
1260,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,6.5,1350,34
1324,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:01,6.5,1350,34
1441,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,6.5,1350,33
1504,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:36,6.5,1350,33
1512,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,7.5,1560,32
1637,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:46,7.5,1560,32
1677,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,7.5,1560,31
1703,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:51,7.5,1560,31
1826,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,7.5,1560,30
1890,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,29
1954,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:40,7.5,1560,29
2016,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,7.5,1560,28
2160,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,27
2226,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,7.5,1560,27
2269,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,26
2456,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,25
2519,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:19,7.5,1560,25
2562,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,24
2647,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,23
2735,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,23
2834,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:47,7.5,1560,22
2835,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,22
2898,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:55,7.5,1560,21
3023,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:59,7.5,1560,21
3057,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,7.5,1560,20
3150,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,8.0,1660,19
3182,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:25,8.0,1660,18
3235,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,8.0,1660,17
3320,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,8.0,1660,16
3356,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,8.0,1660,15
3408,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:11,8.0,1660,14
3471,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:02,7.5,1560,13
3598,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:30,7.5,1560,12
3618,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,11
3680,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,11
3790,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:07,7.5,1560,9
3827,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:02,7.5,1560,8
3898,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,7.5,1560,7
3982,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,6
4025,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,8.5,1770,5
4048,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,8.5,1770,4
4174,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:38,7.5,1560,3
4195,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:46,9.5,1980,2
4294,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:03,9.5,1980,1
4359,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:04,10.0,2080,0
4391,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,10.0,2080,0
23,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,8.5,1770,44
95,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,8.5,1770,44
157,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,8.5,1770,43
238,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:32,8.5,1770,43
283,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,8.5,1770,42
345,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,8.5,1770,42
410,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,8.5,1770,41
474,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:04,8.5,1770,41
519,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,40
579,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:28,8.5,1770,40
686,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,8.5,1770,39
723,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,8.5,1770,39
762,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,38
915,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,37
983,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,37
1039,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:06,8.5,1770,36
1102,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:09,8.5,1770,36
1170,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,35
1228,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,35
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,34
1357,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:01,8.5,1770,34
1411,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,8.5,1770,33
1474,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:36,8.5,1770,33
1539,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,8.5,1770,32
1607,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:46,8.5,1770,32
1646,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,31
1733,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:51,8.5,1770,31
1796,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,30
1922,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,29
1983,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:40,8.5,1770,29
2049,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,8.5,1770,28
2170,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,27
2258,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,8.5,1770,27
2299,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,26
2403,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,25
2490,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:19,8.5,1770,25
2553,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,24
2676,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,23
2738,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,8.5,1770,23
2804,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:47,8.5,1770,22
2868,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,22
2931,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:55,8.5,1770,21
2993,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:59,8.5,1770,21
3030,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,8.5,1770,20
3122,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,8.5,1770,19
3168,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:25,8.5,1770,18
3259,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,17
3286,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,16
3343,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,8.5,1770,15
3437,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:11,8.5,1770,14
3509,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:02,8.5,1770,13
3569,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:30,8.5,1770,12
3648,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,11
3693,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,8.5,1770,11
3773,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:07,8.5,1770,9
3820,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,7.5,1560,8
3868,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,7.5,1560,7
3948,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,7.5,1560,6
3991,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,5
4061,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,4
4144,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:38,9.5,1980,3
4229,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:46,9.5,1980,2
4251,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:03,9.5,1980,1
4337,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:04,10.0,2080,0
29,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,8.5,1770,44
101,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,8.5,1770,44
151,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,43
232,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:32,8.5,1770,43
277,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,8.5,1770,42
339,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,8.5,1770,42
416,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,8.5,1770,41
480,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:04,8.5,1770,41
525,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,40
573,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:28,8.5,1770,40
692,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,8.5,1770,39
717,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,39
756,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,38
921,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,37
977,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,37
1033,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:06,8.5,1770,36
1096,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:09,8.5,1770,36
1164,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,35
1222,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,35
1299,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,34
1363,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:01,8.5,1770,34
1417,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,8.5,1770,33
1480,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:36,8.5,1770,33
1545,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,8.5,1770,32
1613,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:46,8.5,1770,32
1652,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,31
1727,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:51,8.5,1770,31
1802,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,30
1928,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,29
1977,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:40,8.5,1770,29
2055,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,8.5,1770,28
2176,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,7.5,1560,27
2264,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,7.5,1560,27
2293,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,26
2397,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,25
2496,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:19,7.5,1560,25
2559,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,24
2670,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,23
2731,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,7.5,1560,23
2810,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:47,7.5,1560,22
2874,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,22
2937,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:55,7.5,1560,21
2999,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:59,7.5,1560,21
3024,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,7.5,1560,20
3116,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,7.5,1560,19
3190,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:25,7.5,1560,18
3265,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,17
3280,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,16
3346,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,7.5,1560,15
3431,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:11,7.5,1560,14
3515,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:02,7.5,1560,13
3575,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:30,7.5,1560,12
3642,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,11
3687,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,7.5,1560,11
3767,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:07,7.5,1560,9
3814,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,7.5,1560,8
3874,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,7.5,1560,7
3942,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,6
3985,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,5
4067,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,4
