,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2734,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:05,7.1,1480,21
2801,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:58,7.1,1480,20
2846,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:32:30,7.1,1480,20
2899,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,7.1,1480,19
2958,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:09,7.1,1480,19
3017,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:59,7.1,1480,18
3128,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:08,7.1,1480,18
3192,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,7.1,1480,17
3214,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:23,7.1,1480,17
3310,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,7.1,1480,16
3312,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:10,7.1,1480,16
3427,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:31,6.1,1270,15
3487,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:44,6.1,1270,15
3488,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:26,7.1,1480,14
3546,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:57:49,7.1,1480,14
3661,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,7.1,1480,13
3720,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:23,7.1,1480,12
3833,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,7.1,1480,12
3836,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,7.1,1480,11
3951,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:32,7.1,1480,11
3969,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:38,7.1,1480,10
4058,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:39,7.1,1480,10
4070,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,7.1,1480,9
4128,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:26,7.1,1480,9
4183,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:47,7.1,1480,8
4242,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,7.1,1480,8
4355,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,7.1,1480,7
4438,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:30,7.1,1480,6
4475,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:47,7.1,1480,6
4531,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,8.1,1680,5
4614,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:11,8.1,1680,5
4672,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:00,7.1,1480,4
4762,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,7.1,1480,4
4787,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,7.1,1480,3
4878,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,7.1,1480,3
4880,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,9.1,1890,2
5053,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:43,9.1,1890,1
5124,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:09,10.0,2080,0
5226,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:10,10.0,2080,0
57,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:35,6.1,1270,44
118,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 14:17:10,6.1,1270,44
182,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,6.1,1270,43
196,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:39:24,6.1,1270,43
312,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,6.1,1270,42
371,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:59,6.1,1270,42
416,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:14,7.1,1480,41
482,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,7.1,1480,41
561,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:40,7.1,1480,40
617,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:44,7.1,1480,40
693,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:03,7.1,1480,39
758,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:07,7.1,1480,39
791,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,7.1,1480,38
833,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:45,7.1,1480,38
907,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:17,7.1,1480,37
968,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:20,7.1,1480,37
1020,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,7.1,1480,36
1082,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,7.1,1480,36
1182,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,6.1,1270,35
1281,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,6.1,1270,33
1342,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:44,6.1,1270,33
1457,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,6.1,1270,32
1477,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,6.1,1270,32
1547,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,6.1,1270,30
1605,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:54,6.1,1270,30
1705,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,6.1,1270,29
1766,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,6.1,1270,29
1828,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,6.1,1270,28
1856,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:38:07,6.1,1270,28
1905,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,6.1,1270,27
2130,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,6.1,1270,26
2164,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:15,6.1,1270,26
2209,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,6.1,1270,25
2275,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,6.1,1270,25
2377,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,6.1,1270,24
2431,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:45,6.1,1270,24
2445,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,6.1,1270,23
2551,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:35:46,6.1,1270,23
2563,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:41,7.1,1480,22
2673,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,7.1,1480,22
2678,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,7.1,1480,21
2785,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,7.1,1480,21
2798,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:58,6.1,1270,20
2891,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:32:30,6.1,1270,20
2951,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,7.1,1480,19
3010,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:09,7.1,1480,19
3030,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:59,7.1,1480,18
3085,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:08,7.1,1480,18
3185,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,7.1,1480,17
3245,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:23,7.1,1480,17
3303,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,6.1,1270,16
3363,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:10,6.1,1270,16
3423,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:31,6.1,1270,15
3479,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:44,6.1,1270,15
3495,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:26,6.1,1270,14
3554,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:57:49,6.1,1270,14
3611,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,9.1,1890,13
3727,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,9.1,1890,12
3785,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,9.1,1890,12
3844,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,9.1,1890,11
3901,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:32,9.1,1890,11
3984,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:38,9.1,1890,10
4053,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:39,9.1,1890,10
4119,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,9.1,1890,9
4181,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:26,9.1,1890,9
4189,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:47,9.1,1890,8
4292,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,9.1,1890,8
4304,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,9.1,1890,7
4421,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:30,7.1,1480,6
4526,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:47,7.1,1480,6
4550,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,9.1,1890,5
4607,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:29:11,9.1,1890,5
4665,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:00,9.1,1890,4
4712,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,9.1,1890,4
4814,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,9.1,1890,3
4828,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,9.1,1890,3
4911,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,9.1,1890,2
5002,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:43,9.1,1890,1
5144,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:09,10.0,2080,0
5176,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:10,10.0,2080,0
12,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:35,6.1,1270,44
79,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 14:17:10,6.1,1270,44
138,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,6.1,1270,43
240,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:39:24,6.1,1270,43
293,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,6.1,1270,42
327,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:59,6.1,1270,42
398,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:14,6.1,1270,41
463,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,6.1,1270,41
529,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:40,6.1,1270,40
625,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:44,6.1,1270,40
652,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:03,6.1,1270,39
713,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:07,6.1,1270,39
811,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,6.1,1270,38
881,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:45,6.1,1270,38
898,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:17,6.1,1270,37
982,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:20,6.1,1270,37
1039,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,6.1,1270,36
1127,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,6.1,1270,36
1157,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,6.1,1270,35
1309,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,6.1,1270,33
1349,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:44,6.1,1270,33
1428,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,6.1,1270,32
1515,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,6.1,1270,32
1565,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,30
1644,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:54,6.1,1270,30
1674,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,6.1,1270,29
1740,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,6.1,1270,29
1784,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,28
1849,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:07,6.1,1270,28
1948,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,6.1,1270,27
25,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,5.1,1060,44
66,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 14:17:10,5.1,1060,44
150,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,5.1,1060,43
227,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:39:24,5.1,1060,43
279,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,5.1,1060,42
340,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:59,5.1,1060,42
385,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,5.2,1087,41
450,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,5.2,1087,41
546,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:40,5.1,1068,40
570,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:44,5.1,1068,40
666,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:03,5.2,1085,39
726,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:07,5.2,1085,39
784,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,5.2,1091,38
864,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:45,5.2,1091,38
939,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:17,5.2,1084,37
995,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:20,5.2,1084,37
1052,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,5.2,1089,36
1114,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,5.2,1089,36
1171,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,5.2,1082,35
1322,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,5.2,1073,33
1384,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:44,5.2,1082,33
1417,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,5.1,1063,32
1503,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,5.1,1063,32
1577,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,5.2,1084,30
1632,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:54,5.2,1084,30
1662,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,5.1,1061,29
1752,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,5.1,1061,29
1796,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,28
1867,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:07,6.1,1270,28
1936,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,6.1,1270,27
2088,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,6.1,1270,26
2145,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:15,6.1,1270,26
2256,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,6.1,1270,25
2301,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,6.1,1270,25
2344,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,6.1,1270,24
2399,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,6.1,1270,24
2494,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,6.1,1270,23
2529,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:46,6.1,1270,23
2589,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,6.1,1270,22
2639,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,6.1,1270,22
2691,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,6.1,1270,21
2752,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,6.1,1270,21
2819,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:58,6.1,1270,20
2864,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:32:30,6.1,1270,20
2918,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,6.1,1270,19
2977,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:09,6.1,1270,19
3063,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,6.1,1270,18
3097,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:08,6.1,1270,18
3152,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,6.1,1270,17
3233,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:23,6.1,1270,17
3270,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,6.1,1270,16
3331,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,6.1,1270,16
3390,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:31,5.1,1067,15
3444,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:44,5.1,1067,15
3528,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:26,5.2,1087,14
3587,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:57:49,5.2,1087,14
3643,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,5.2,1081,13
3760,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,5.1,1062,12
3818,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,5.1,1062,12
3877,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,6.1,1270,11
3934,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:32,6.1,1270,11
3989,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:38,6.1,1270,10
4020,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:39,6.1,1270,10
4086,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,6.1,1270,9
4146,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:26,6.1,1270,9
4222,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:47,6.1,1270,8
4260,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,6.1,1270,8
4337,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,6.1,1270,7
4460,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:30,6.1,1270,6
4493,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:47,5.1,1060,6
4574,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,5.1,1060,5
4622,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:11,5.1,1060,5
4680,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:00,5.1,1060,4
4705,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,5.1,1060,4
4769,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,5.1,1060,3
4860,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,5.1,1060,3
4898,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,6.1,1270,2
5035,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:43,5.1,1060,1
5115,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:09,4.5,940,0
5204,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,4.5,940,0
5268,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:56,4.6,949,0
46,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:35,6.1,1270,44
107,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 14:17:10,6.1,1270,44
171,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,6.1,1270,43
207,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:39:24,6.1,1270,43
258,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:58,6.1,1270,42
361,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:59,6.1,1270,42
437,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:14,6.1,1270,41
493,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,6.1,1270,41
569,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:40,6.1,1270,40
596,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:44,6.1,1270,40
678,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:03,6.1,1270,39
747,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:07,6.1,1270,39
763,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,6.1,1270,38
844,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:45,6.1,1270,38
918,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:17,6.1,1270,37
1016,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:20,6.1,1270,37
1073,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,6.1,1270,36
1093,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,6.1,1270,36
1193,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,5.2,1084,35
1292,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,5.2,1084,33
1361,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:44,5.2,1084,33
1446,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,5.2,1076,32
1465,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,5.2,1076,32
1536,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,6.1,1270,30
1594,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:54,6.1,1270,30
1650,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:37,7.1,1480,29
1723,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,7.1,1480,29
1817,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,7.1,1480,28
1873,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:38:07,7.1,1480,28
1916,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,6.1,1270,27
2119,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,6.1,1270,26
2175,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:15,6.1,1270,26
2220,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,6.1,1270,25
2295,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,6.1,1270,25
2366,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,6.1,1270,24
2420,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:45,6.1,1270,24
2472,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,6.1,1270,23
2507,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:35:46,6.1,1270,23
2611,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:41,7.1,1480,22
2617,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,7.1,1480,22
2713,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,7.1,1480,21
2774,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:05,7.1,1480,21
2838,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:58,7.1,1480,20
2883,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:32:30,7.1,1480,20
2940,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,7.1,1480,19
2999,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:09,7.1,1480,19
3041,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:59,7.1,1480,18
3119,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:54:08,7.1,1480,18
3174,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,7.1,1480,17
3198,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:23,7.1,1480,17
3292,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,7.1,1480,16
3352,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,7.1,1480,16
3412,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:31,6.1,1270,15
3466,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:44,6.1,1270,15
3506,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:26,6.1,1270,14
3565,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:57:49,6.1,1270,14
3622,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,6.1,1270,13
3738,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:23,6.1,1270,12
3796,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,6.1,1270,12
3855,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,6.1,1270,11
3912,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,6.1,1270,11
3966,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:38,6.1,1270,10
