,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6592,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,8.4,2100,1
6652,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:50,8.3,2075,0
3272,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,5.4,1350,45
3361,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,5.4,1350,44
3421,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,5.4,1350,43
3512,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:13,5.4,1350,42
3586,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:38,5.4,1350,41
3663,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,5.4,1350,40
3736,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:12,5.4,1350,39
3811,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,5.4,1350,38
3889,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:08,5.4,1350,37
3961,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,5.4,1350,36
4037,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,5.4,1350,35
4115,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,5.4,1350,34
4189,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.4,1350,33
4265,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,5.4,1350,32
4344,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,5.2,1310,31
4417,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,4.9,1230,30
4493,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,4.9,1230,29
4571,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,4.9,1230,28
4645,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,4.9,1230,27
4721,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,4.9,1230,26
4802,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:40,4.9,1230,25
4873,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,4.9,1230,24
4949,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:45,4.9,1230,23
5027,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,4.9,1230,22
5101,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:54,4.9,1230,21
5177,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:30,4.9,1230,20
5256,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,4.9,1230,19
5330,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:24,4.9,1230,18
5372,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:54,4.9,1230,17
5482,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,4.9,1230,16
5524,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,3.0,750,15
5634,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:23,3.0,750,14
5709,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,3.0,750,13
5787,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,3.0,750,12
5861,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:39:19,3.0,749,11
5937,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:21,3.0,749,10
6015,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,3.0,749,9
6088,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:27,2.8,700,8
6162,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,3.4,850,7
6239,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,3.4,850,6
6310,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,3.4,850,5
6342,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,8.4,2100,4
6460,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:24,8.4,2100,3
6500,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,5.4,1350,2
6604,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:28,8.4,2100,1
6664,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:50,8.3,2073,0
3241,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,45
3314,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:55,4.9,1230,44
3390,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,4.9,1230,43
3468,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:13,4.9,1230,42
3543,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:38,4.9,1230,41
3618,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,40
3693,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:12,4.9,1230,39
3768,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,4.9,1230,38
3843,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:08,4.9,1230,37
3917,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,4.9,1230,36
3994,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,35
4070,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,34
4146,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,4.9,1230,33
4222,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,32
4298,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,4.9,1230,31
4374,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,4.9,1230,30
4450,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,4.9,1230,29
4526,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,4.9,1230,28
4602,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,4.9,1230,27
4678,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,26
4755,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:40,4.9,1230,25
4830,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,4.9,1230,24
4906,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:45,4.9,1230,23
4982,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,4.9,1230,22
5058,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:54,4.9,1230,21
5134,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:30,4.9,1230,20
5210,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,4.9,1230,19
5286,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:24,4.9,1230,18
5416,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:54,4.9,1230,17
5438,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:06,4.9,1230,16
5568,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,3.0,749,15
5590,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:23,3.0,749,14
5666,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,3.0,749,13
5742,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.0,749,12
5817,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:39:19,3.0,749,11
5894,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,3.0,749,10
5970,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,3.0,749,9
6045,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:27,2.8,700,8
6119,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,3.0,750,7
6193,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,2.8,700,6
6267,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,2.8,700,5
6388,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,8.4,2100,4
6415,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:24,8.4,2100,3
6543,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:24,5.4,1350,2
6563,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:28,8.4,2100,1
6633,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:50,8.3,2073,0
6718,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:47,8.4,2100,0
3302,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,10.0,2500,45
3331,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:55,10.0,2500,44
3451,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:26,10.0,2500,43
3482,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:45:13,10.0,2500,42
3557,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:38,10.0,2500,41
3632,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,10.0,2500,40
3707,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:12,10.0,2500,39
3782,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,10.0,2500,38
3857,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:08,10.0,2500,37
3931,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,10.0,2500,36
4008,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,10.0,2500,35
4084,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,10.0,2500,34
4160,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,5.4,1350,33
4236,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,5.4,1350,32
4312,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,5.4,1350,31
4388,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,5.4,1350,30
4464,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,5.4,1350,29
4540,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:37,5.4,1350,28
4616,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:49,5.4,1350,27
4692,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,5.4,1350,26
4769,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:40,5.4,1350,25
4844,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:28,5.4,1350,24
4920,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:45,5.4,1350,23
4996,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:26,5.4,1350,22
5072,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:54,5.4,1350,21
5148,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:30,5.4,1350,20
5224,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:36,5.4,1350,19
5300,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:24,5.4,1350,18
5402,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:54,5.4,1350,17
5452,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:06,4.9,1230,16
5554,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,15
5604,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:23,3.4,850,14
5680,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,13
5756,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,12
5831,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:39:19,3.4,850,11
5908,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,3.4,850,10
5984,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,3.4,850,9
6059,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:27,2.6,650,8
6133,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:24,2.6,650,7
6207,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,2.6,650,6
6281,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,2.6,650,5
6374,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,2.6,661,4
6429,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:24,2.6,650,3
6529,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:24,3.4,850,2
6576,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:28,5.4,1350,1
6646,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:50,5.2,1310,0
6704,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:47,4.3,1080,0
3260,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,45
3373,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:55,4.9,1230,44
3409,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,4.9,1230,43
3524,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:13,4.9,1230,42
3598,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:38,4.9,1230,41
3675,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,40
3748,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:12,4.9,1230,39
3823,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,4.9,1230,38
3901,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:08,4.9,1230,37
3974,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,4.9,1230,36
4050,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,35
4128,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,34
4202,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,33
4278,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,32
4357,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,31
4430,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,30
4506,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,29
4584,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,4.9,1230,28
4658,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:49,4.9,1230,27
4734,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,26
4815,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:40,4.9,1230,25
4886,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:28,4.9,1230,24
4962,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:45,4.9,1230,23
5040,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,22
5114,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:54,4.9,1230,21
5190,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:30,4.9,1230,20
5269,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:36,4.9,1230,19
5343,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:24,4.9,1230,18
5359,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:54,4.9,1230,17
5494,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:06,4.9,1230,16
5511,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,2.6,649,15
5647,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:23,2.6,649,14
5722,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,2.6,649,13
5800,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,2.6,649,12
5874,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:39:19,2.5,629,11
5950,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,2.5,629,10
6028,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,2.6,649,9
6101,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:27,2.6,650,8
6175,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,2.6,650,7
6252,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,3.4,850,6
6323,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,3.4,850,5
6403,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,7.4,1850,4
6473,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:24,7.4,1850,3
6487,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,7.3,1830,2
6616,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,7.4,1850,1
6676,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:50,7.3,1830,0
6699,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,7.4,1850,0
3238,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,45
3311,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,6.4,1600,44
3387,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,43
3471,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:13,5.4,1350,42
3546,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:38,5.4,1350,41
3621,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,40
3696,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:12,5.4,1350,39
3771,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.4,1350,38
3846,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:08,5.4,1350,37
3920,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,36
3997,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,4.9,1230,35
4073,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.9,1230,34
4149,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.9,1230,33
4225,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.9,1230,32
4301,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.9,1230,31
4377,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,4.9,1230,30
4453,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.9,1230,29
4529,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,4.9,1230,28
4605,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,4.9,1230,27
4681,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.9,1230,26
4758,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:40,4.9,1230,25
4833,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,4.9,1230,24
4909,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:45,4.9,1230,23
4985,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.9,1230,22
5061,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:54,4.9,1230,21
5137,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:30,4.0,1000,20
5213,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,4.0,1000,19
5289,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:24,4.0,1000,18
5413,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,4.0,1000,17
5441,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,3.4,850,16
5565,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.0,1000,15
5593,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:23,4.0,1000,14
5669,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.0,1000,13
5745,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,12
5820,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:39:19,4.0,1000,11
5897,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,3.4,850,10
5973,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,3.2,800,9
6048,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:27,3.2,800,8
6122,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,3.2,800,7
6196,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,3.2,800,6
6270,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,3.2,800,5
6385,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,7.2,1790,4
6418,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:24,7.2,1790,3
6540,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,2
6566,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,1
6636,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:50,7.1,1780,0
3295,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,45
3338,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:55,5.4,1350,44
3444,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:26,5.4,1350,43
3489,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:45:13,5.4,1350,42
3564,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:38,5.4,1350,41
3639,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,40
3714,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:12,5.4,1350,39
3789,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,5.4,1350,38
3864,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:08,5.4,1350,37
3938,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,36
4015,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,35
4091,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,34
4167,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,4.2,1050,33
4243,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,32
4319,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,4.2,1050,31
4395,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,4.2,1050,30
4471,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,29
4547,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:37,4.2,1050,28
4623,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:49,4.2,1050,27
4699,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,26
4776,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:40,4.2,1050,25
4851,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:28,4.2,1050,24
4927,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:45,4.2,1050,23
5003,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,22
5079,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:54,4.2,1050,21
5155,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:30,3.0,750,20
5231,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:36,3.0,750,19
5307,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:24,3.0,750,18
5395,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:54,3.0,750,17
5459,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:06,3.0,750,16
5547,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,4.2,1050,15
5611,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:23,3.0,750,14
5687,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,2.8,700,13
5763,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,12
5838,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:39:19,3.0,750,11
5915,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:21,3.0,750,10
5991,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,3.0,750,9
6066,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:27,4.2,1050,8
6140,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,4.2,1050,7
6214,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,4.2,1050,6
6288,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,5
6367,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,8.2,2040,4
6436,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:24,8.2,2040,3
6522,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:24,5.2,1310,2
6583,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:28,5.2,1310,1
6685,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:50,8.1,2025,0
3240,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,45
3313,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:55,4.1,1030,44
3389,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:26,4.1,1030,43
3469,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:45:13,3.0,750,42
3544,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:38,3.0,750,41
3619,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,40
3694,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:12,3.0,750,39
3769,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,38
3844,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:08,3.0,750,37
3918,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,36
3995,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,35
