,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3414,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,6.7,1395,14
3552,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:35,6.7,1400,13
3678,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:26,6.7,1395,12
3699,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,6.7,1395,12
3761,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:57,6.7,1395,11
3917,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:30,6.7,1400,10
3948,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:36,6.7,1400,10
4019,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:05,6.7,1400,9
4110,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:06,6.7,1400,9
4128,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:04,6.7,1395,8
4196,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:07,6.7,1395,8
4258,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:31,6.7,1400,7
4353,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:33,6.7,1400,7
4425,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:24,6.7,1400,6
4483,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:37,6.7,1400,6
4502,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:06,6.7,1395,5
4568,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:08,6.7,1395,5
4690,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:44,7.2,1500,4
4753,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:08,8.3,1735,3
4816,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:36,8.3,1735,3
4916,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:05,9.1,1890,2
4979,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:06,9.1,1890,2
5002,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:14,9.1,1895,1
5064,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,9.1,1895,1
5130,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,8.0,1670,0
43,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1110,44
66,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,5.3,1110,44
115,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,5.3,1110,43
173,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:39,5.3,1110,43
191,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:35,5.3,1110,42
329,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1110,41
340,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:13,5.3,1110,41
401,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1110,40
452,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,5.3,1110,40
518,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,39
576,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,5.3,1110,39
617,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:33,5.3,1110,38
716,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,37
796,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,5.3,1110,36
885,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,5.3,1110,36
910,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,5.3,1110,35
956,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:50,5.3,1110,35
1012,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:04,5.3,1110,34
1103,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:13,5.3,1110,34
1127,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:34,5.3,1110,33
1210,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:42,5.3,1110,33
1263,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:13,5.3,1110,32
1345,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:15,5.3,1110,32
1414,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,5.3,1110,31
1494,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,5.3,1105,30
1559,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.3,1105,30
1644,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.3,1105,29
1745,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.3,1105,28
1803,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:47,5.3,1105,28
1827,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.3,1110,27
1974,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.3,1105,26
2073,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,5.3,1110,25
2141,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:23,5.3,1110,25
2233,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:38,5.3,1110,24
2311,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,5.3,1105,23
2402,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,5.3,1105,23
2417,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,5.3,1105,22
2510,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:42,5.3,1105,22
2541,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:25,5.3,1105,21
2594,HU7706,,19:15:00,22:30:00,2017-11-12 14:10:11,5.3,1105,21
2692,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,5.3,1110,20
2763,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,5.3,1110,20
2817,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:36,5.3,1110,19
2875,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:48,5.3,1110,19
2937,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.3,1105,18
2959,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:27,5.3,1105,18
3062,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,5.3,1110,17
3123,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:15,5.3,1110,17
3153,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:32,5.3,1110,16
3247,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:36,5.3,1110,16
3264,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,5.3,1105,15
3324,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:31,5.3,1105,15
3393,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.3,1105,14
3509,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,5.3,1110,13
3634,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,5.3,1105,12
3743,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,5.3,1105,12
3805,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,5.3,1105,11
3901,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:30,5.3,1110,10
3993,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:36,5.3,1110,10
4037,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,5.3,1110,9
4067,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,5.3,1110,9
4155,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,5.3,1105,8
4240,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:07,5.3,1105,8
4301,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:31,5.3,1110,7
4309,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,5.3,1110,7
4390,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:24,5.3,1110,6
4439,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:37,5.3,1110,6
4520,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:06,5.1,1060,5
4612,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.1,1060,5
4625,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.1,1060,4
4797,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.1,1060,3
4859,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:36,5.1,1060,3
4872,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:05,5.1,1060,2
4935,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.1,1060,2
5046,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,5.1,1060,1
5108,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.1,1060,1
5174,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,6.0,1240,0
5268,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:34,6.0,1240,0
5300,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,6.0,1240,0
15,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.7,1400,44
69,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,6.7,1400,44
125,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,6.7,1400,43
163,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:39,6.7,1400,43
228,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:35,6.7,1400,42
318,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,6.7,1400,41
356,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:13,6.7,1400,41
413,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.7,1400,40
464,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:41,6.7,1400,40
530,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,6.7,1400,39
564,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,6.7,1400,39
658,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:33,6.7,1400,38
703,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,6.7,1400,37
782,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,6.7,1400,36
872,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,6.7,1400,36
896,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:47,6.7,1400,35
970,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:50,6.7,1400,35
1026,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:04,6.7,1400,34
1117,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:13,6.7,1400,34
1141,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:34,6.7,1400,33
1224,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:42,6.7,1400,33
1249,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:13,6.7,1400,32
1331,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:15,6.7,1400,32
1400,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:55,6.7,1400,31
1509,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,6.7,1395,30
1573,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.7,1395,30
1630,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1395,29
1731,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,6.7,1395,28
1789,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:47,6.7,1395,28
1841,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,6.7,1400,27
1960,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,6.7,1395,26
2059,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,6.7,1400,25
2154,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:23,6.7,1400,25
2188,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:38,6.7,1400,24
2325,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,6.7,1395,23
2359,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,6.7,1395,23
2450,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,6.7,1395,22
2517,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:42,6.7,1395,22
2532,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:25,6.7,1395,21
2619,HU7708,,16:50:00,20:05:00,2017-11-12 14:10:11,6.7,1395,21
2684,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:12,6.7,1400,20
2719,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:14,6.7,1400,20
2803,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:36,6.7,1400,19
2861,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:48,6.7,1400,19
2923,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.7,1395,18
2944,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:27,6.7,1395,18
3047,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,6.7,1400,17
3108,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:15,6.7,1400,17
3138,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:32,6.7,1400,16
3232,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:36,6.7,1400,16
3255,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,6.7,1395,15
3339,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:31,6.7,1395,15
3378,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,6.7,1395,14
3524,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,6.7,1400,13
3649,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:26,6.7,1395,12
3728,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,6.7,1395,12
3790,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,6.7,1395,11
3886,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:30,6.7,1400,10
3978,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:36,6.7,1400,10
4052,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,6.7,1400,9
4082,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,6.7,1400,9
4170,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,6.7,1395,8
4225,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:07,6.7,1395,8
4287,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:31,6.7,1400,7
4324,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,6.7,1400,7
4379,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:24,6.7,1400,6
4454,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:37,6.7,1400,6
4535,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:06,6.4,1330,5
4597,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:08,6.4,1330,5
4661,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,6.4,1330,4
4782,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,6.4,1330,3
4844,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:36,6.4,1330,3
4887,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:05,5.7,1190,2
4950,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,5.7,1190,2
5031,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:14,5.7,1190,1
5093,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,5.7,1190,1
5159,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.7,1400,0
5252,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:34,7.2,1500,0
5284,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,7.2,1500,0
32,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.0,1240,44
75,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,44
120,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,6.0,1240,43
168,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:39,6.0,1240,43
233,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:35,6.0,1240,42
325,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.0,1240,41
363,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:13,6.0,1240,41
406,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,40
457,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.0,1240,40
523,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,39
571,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.0,1240,39
650,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:33,6.0,1240,38
711,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,37
790,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,36
879,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,36
904,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.0,1240,35
962,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:50,6.0,1240,35
1018,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:04,6.0,1240,34
1109,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:13,6.0,1240,34
1133,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:34,6.0,1240,33
1216,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:42,6.0,1240,33
1257,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,6.0,1240,32
1339,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:15,6.0,1240,32
1408,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.0,1240,31
1501,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,5.9,1235,30
1565,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,5.9,1235,30
1638,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,5.9,1235,29
1739,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.9,1235,28
1797,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:47,5.9,1235,28
1833,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.0,1240,27
1968,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.9,1235,26
2067,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,25
2147,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:23,6.0,1240,25
2176,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.0,1240,24
2317,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,5.9,1235,23
2409,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,5.9,1235,23
2411,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,5.9,1235,22
2504,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:42,5.9,1235,22
2582,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:25,5.9,1235,21
2600,HU7710,,07:30:00,10:45:00,2017-11-12 14:10:11,5.9,1235,21
2701,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.0,1240,20
2711,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.0,1240,20
2811,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:36,6.0,1240,19
2869,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:48,6.0,1240,19
2930,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.9,1235,18
2952,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,5.9,1235,18
3055,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.0,1240,17
3116,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,6.0,1240,17
3146,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:32,6.0,1240,16
3240,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.0,1240,16
3271,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,5.9,1235,15
3331,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:31,5.9,1235,15
3386,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.9,1235,14
3516,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.0,1240,13
3641,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,5.9,1235,12
3736,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,5.9,1235,12
3798,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,5.9,1235,11
3894,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:30,6.0,1240,10
3986,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:36,6.0,1240,10
4044,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.0,1240,9
4074,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.0,1240,9
4162,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.9,1235,8
4233,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:07,5.9,1235,8
4294,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:31,6.0,1240,7
4316,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,6.0,1240,7
4383,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:24,6.0,1240,6
4446,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:37,6.0,1240,6
4527,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,5.7,1190,5
4605,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,5.7,1190,5
4632,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,5.9,1235,4
4790,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1400,3
4852,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:36,6.7,1400,3
4879,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:05,6.7,1395,2
4942,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.7,1395,2
5039,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.7,1400,1
5101,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1400,1
5167,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.7,1400,0
2,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,44
71,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,44
127,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.0,1240,43
161,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:39,6.0,1240,43
226,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:35,6.0,1240,42
316,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.0,1240,41
354,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:13,6.0,1240,41
415,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,40
466,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.0,1240,40
532,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,39
562,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.0,1240,39
660,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:33,6.0,1240,38
701,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.0,1240,37
780,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.0,1240,36
870,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,36
894,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.0,1240,35
972,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:50,6.0,1240,35
1028,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:04,6.0,1240,34
1119,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:13,6.0,1240,34
1143,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:34,6.0,1240,33
1226,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:42,6.0,1240,33
1247,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:13,6.0,1240,32
1329,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:15,6.0,1240,32
1398,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.0,1240,31
1511,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,5.9,1235,30
1575,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.9,1235,30
1628,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,5.9,1235,29
1729,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.9,1235,28
1787,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:47,5.9,1235,28
1843,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.0,1240,27
1958,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,26
2057,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,25
2133,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:23,6.0,1240,25
2190,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.0,1240,24
2327,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,5.9,1235,23
2361,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,5.9,1235,23
2448,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,5.9,1235,22
2495,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:42,5.9,1235,22
2534,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:25,5.9,1235,21
2621,HU7712,,09:35:00,12:35:00,2017-11-12 14:10:11,5.9,1235,21
2682,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.0,1240,20
2721,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.0,1240,20
2801,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:36,6.0,1240,19
2859,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:48,6.0,1240,19
2921,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,5.9,1235,18
2991,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,5.9,1235,18
3045,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.0,1240,17
3106,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,6.0,1240,17
3161,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:32,6.0,1240,16
3230,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.0,1240,16
3315,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,5.9,1235,15
3341,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:31,5.9,1235,15
3479,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,5.9,1235,14
3526,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.0,1240,13
3651,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,5.9,1235,12
3726,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,5.9,1235,12
3788,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,5.9,1235,11
3884,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:30,6.0,1240,10
3976,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:36,6.0,1240,10
4054,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.0,1240,9
4083,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.0,1240,9
4172,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,5.9,1235,8
4223,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:07,5.9,1235,8
4285,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,6.0,1240,7
4326,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.0,1240,7
4419,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:24,6.0,1240,6
