,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
643,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,36
701,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,35
821,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:21,7.4,1690,34
853,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,7.4,1690,33
926,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:12,7.2,1650,32
1005,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:22,7.2,1640,31
1139,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:23,7.2,1640,30
1200,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:07,7.2,1640,29
1217,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,28
1301,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,27
1385,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:38,7.2,1640,26
1461,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,25
1525,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,4.8,1090,24
1613,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,4.8,1090,23
1689,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,4.8,1090,22
1765,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,4.8,1090,21
1840,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,4.8,1090,20
1917,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,4.8,1090,19
1993,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,4.8,1090,18
2069,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,4.8,1090,17
2145,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,4.8,1090,16
2221,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:18,4.8,1090,15
2298,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,4.8,1090,14
2415,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,4.8,1090,13
2449,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,4.8,1090,12
2525,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,4.8,1090,11
2601,KY9101,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,4.8,1090,10
2677,KY9101,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,4.8,1090,9
2753,KY9101,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,4.8,1090,8
2829,KY9101,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:05,4.8,1090,7
2905,KY9101,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,4.8,1090,6
2981,KY9101,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:41,6.8,1550,5
3057,KY9101,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,6.8,1550,4
3133,KY9101,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,7.7,1750,3
3209,KY9101,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,7.7,1750,2
3285,KY9101,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:27,6.7,1529,1
3361,KY9101,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:18,8.4,1919,0
64,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,44
138,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.4,1690,43
213,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:13,7.4,1690,42
253,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.4,1690,41
309,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,7.4,1690,40
418,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,39
519,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:35,7.4,1690,38
559,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:30,7.4,1690,37
628,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,36
747,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,35
805,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:21,7.4,1690,34
901,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,33
972,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:12,7.2,1650,32
1052,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:22,7.2,1640,31
1110,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:23,7.2,1640,30
1153,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:07,7.2,1640,29
1245,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,7.2,1640,28
1356,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,27
1440,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:38,7.2,1640,26
1508,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,25
1554,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,24
1659,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,23
1735,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,7.2,1640,22
1814,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,7.2,1640,21
1887,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,20
1963,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,7.2,1640,19
2041,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,6.2,1420,18
2115,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,6.2,1420,17
2192,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,6.2,1420,16
2267,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:18,6.2,1420,15
2344,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,6.2,1420,14
2369,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,13
2495,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,12
2573,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,11
2647,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,6.2,1420,10
2724,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,9
2800,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,8
2877,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:05,6.2,1420,7
2951,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,6
3028,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:41,8.2,1860,5
3104,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,8.2,1860,4
3180,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,9.1,2080,3
3256,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,9.1,2080,2
3332,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:27,9.7,2210,1
3392,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:18,9.7,2210,0
59,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,44
78,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,7.4,1690,43
197,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:13,7.4,1690,42
303,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,7.4,1690,41
304,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:27,7.4,1690,40
455,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,39
458,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:35,7.4,1690,38
542,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:30,7.4,1690,37
672,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,36
686,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,35
824,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:21,7.4,1690,34
838,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,33
987,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:12,7.2,1650,32
990,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:22,7.2,1640,31
1124,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:23,7.2,1640,30
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:07,7.2,1640,29
1219,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,28
1362,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,27
1370,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:38,7.2,1640,26
1446,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,25
1540,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,6.2,1420,24
1598,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,6.2,1420,23
1674,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:29,6.2,1420,22
1750,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,6.2,1420,21
1826,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,6.2,1420,20
1902,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:12,6.2,1420,19
1978,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:57,6.2,1420,18
2054,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,6.2,1420,17
2130,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,6.2,1420,16
2206,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:18,6.2,1420,15
2282,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,14
2430,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,13
2434,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,12
2510,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,11
2586,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:02,5.2,1190,10
2662,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,5.2,1190,9
2738,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,5.2,1190,8
2814,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:05,5.2,1190,7
2890,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,6.2,1420,6
2966,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:41,8.2,1860,5
3042,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:30,8.2,1860,4
3118,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,9.1,2080,3
3194,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:13,9.1,2080,2
3270,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:27,8.2,1860,1
3346,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:18,9.7,2210,0
26,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.4,1460,44
111,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,6.4,1460,43
159,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:13,6.4,1460,42
270,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.4,1460,41
342,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,6.4,1460,40
388,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,39
490,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:35,6.4,1460,38
588,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:30,6.4,1460,37
661,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,36
719,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,35
777,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:21,6.4,1460,34
872,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,33
942,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:12,6.2,1420,32
1023,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:22,6.2,1420,31
1082,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:23,6.2,1420,30
1182,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:07,6.2,1420,29
1274,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,6.2,1420,28
1320,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,27
1402,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:38,6.2,1420,26
1480,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,25
1583,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,24
1596,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,23
1707,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,6.2,1420,22
1784,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,21
1858,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,20
1935,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,6.2,1420,19
2011,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,6.2,1420,18
2086,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,17
2163,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,6.2,1420,16
2239,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:18,6.2,1420,15
2317,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,6.2,1420,14
2398,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,6.2,1420,13
2467,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,6.2,1420,12
2543,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,5.2,1190,11
2618,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:02,5.2,1190,10
2695,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,5.2,1190,9
2771,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,5.2,1190,8
2848,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:05,5.2,1190,7
2923,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,5.2,1190,6
2999,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:41,8.2,1860,5
3075,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:30,8.2,1860,4
3151,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,9.1,2080,3
3227,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,9.1,2080,2
3303,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:27,8.2,1860,1
3344,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:18,9.7,2210,0
30,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.4,1460,44
107,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,6.4,1460,43
155,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:13,6.4,1460,42
274,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,6.4,1460,41
338,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,6.4,1460,40
384,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,6.4,1460,39
486,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:35,6.4,1460,38
592,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:30,6.4,1460,37
657,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,6.4,1460,36
715,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,6.4,1460,35
773,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:21,6.4,1460,34
867,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,6.4,1460,33
930,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:12,6.2,1420,32
1019,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:22,6.2,1420,31
1078,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:23,6.2,1420,30
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:07,6.2,1420,29
1278,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,6.2,1420,28
1316,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,6.2,1420,27
1398,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:38,6.2,1420,26
1476,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,6.2,1420,25
1587,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,6.2,1420,24
1627,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,6.2,1420,23
1703,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,6.2,1420,22
1779,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,6.2,1420,21
1854,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,6.2,1420,20
1931,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,6.2,1420,19
2007,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,5.3,1199,18
2082,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,5.2,1190,17
2159,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,5.2,1190,16
2235,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:18,5.2,1190,15
2313,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,5.2,1190,14
2402,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,5.2,1190,13
2463,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,5.2,1190,12
2539,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,5.2,1190,11
2614,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,5.2,1190,10
2691,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,5.2,1190,9
2767,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,5.2,1190,8
2844,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:05,5.2,1190,7
2919,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,5.2,1190,6
2995,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:41,8.2,1860,5
3071,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,8.2,1860,4
3147,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,9.1,2080,3
3223,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,9.1,2080,2
3299,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:27,9.7,2210,1
3375,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:18,9.7,2210,0
42,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,6.4,1460,44
95,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,6.4,1460,43
180,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:13,6.4,1460,42
286,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,6.4,1460,41
326,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,6.4,1460,40
451,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,39
475,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:35,6.4,1460,38
603,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:30,6.4,1460,37
645,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,36
703,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,35
761,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:21,6.4,1460,34
855,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,6.4,1460,33
928,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:12,6.2,1420,32
1007,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:22,6.2,1420,31
1066,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:23,6.2,1420,30
1198,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:07,6.2,1420,29
1290,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,28
1303,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,27
1387,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:38,6.2,1420,26
1463,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,25
1523,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,5.2,1190,24
1615,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,5.2,1190,23
1691,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,5.2,1190,22
1767,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,5.2,1190,21
1842,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,5.2,1190,20
1919,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,5.2,1190,19
1995,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,5.2,1190,18
2052,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,5.2,1190,17
2147,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,5.2,1190,16
2223,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:18,5.2,1190,15
2301,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,5.2,1190,14
2413,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,5.2,1190,13
2451,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,5.2,1190,12
2527,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,5.2,1190,11
2584,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,4.8,1090,10
2679,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.8,1090,9
2755,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,4.8,1090,8
2832,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:05,4.8,1090,7
2907,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.8,1090,6
2983,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:41,4.3,969,5
3059,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:30,4.2,963,4
3135,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,4.2,955,3
3211,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,4.3,977,2
3287,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,4.2,950,1
3363,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:18,4.2,950,0
3423,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:24,10.0,2280,0
37,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,959,44
100,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.3,970,43
227,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:13,4.2,951,42
281,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,963,41
331,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,4.3,971,40
434,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.2,954,39
479,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:35,4.2,962,38
599,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:30,4.3,974,37
650,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,4.9,1120,36
708,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,4.9,1120,35
766,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:21,4.9,1120,34
860,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,4.9,1120,33
933,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:12,4.8,1097,32
1012,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:22,4.8,1090,31
1071,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:23,4.8,1090,30
1193,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:07,4.8,1090,29
1285,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,4.8,1090,28
1308,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,4.8,1090,27
1392,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:38,4.8,1090,26
1469,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,4.8,1090,25
1594,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,4.0,922,24
1620,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,4.1,937,23
1696,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,4.1,931,22
1772,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,4.0,921,21
1847,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,4.1,924,20
1924,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,4.1,935,19
2000,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,4.0,910,18
2075,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,4.0,910,17
2152,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,4.0,910,16
2228,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:18,4.0,910,15
