,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
709,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:46,7.5,1570,39
774,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:26,7.5,1570,38
836,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:27,7.5,1570,38
912,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:15,7.5,1570,37
924,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:17,7.5,1570,37
1030,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:35,7.5,1570,36
1096,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:37,7.5,1570,36
1159,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:31,7.5,1565,35
1219,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:36,7.5,1565,35
1287,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,7.5,1570,34
1373,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,7.5,1565,33
1474,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,7.5,1565,33
1560,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,7.5,1570,32
1613,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:29,7.5,1570,32
1641,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:59,7.5,1565,31
1695,HU7708,,16:50:00,20:05:00,2017-11-22 14:29:01,7.5,1565,31
1781,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:26,7.5,1565,30
1859,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:30,7.5,1565,30
1909,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,7.5,1570,29
1956,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:07,7.5,1570,29
2037,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,7.5,1565,28
2179,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,7.5,1565,27
2227,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,7.5,1565,27
2293,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:27,7.5,1570,26
2372,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:30,7.5,1570,26
2420,HU7708,,16:45:00,20:05:00,2017-11-28 14:10:07,7.5,1565,25
2568,HU7708,,16:45:00,20:05:00,2017-11-29 14:24:45,7.5,1570,24
2618,HU7708,,16:45:00,20:05:00,2017-11-29 14:24:46,7.5,1570,24
2700,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:08,7.5,1570,23
2805,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:06,7.5,1570,22
2884,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:09,7.5,1570,22
2948,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:15,7.5,1565,21
3008,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:16,7.5,1565,21
3076,HU7708,,16:45:00,20:05:00,2017-12-03 14:13:59,7.5,1565,20
3204,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:35,7.5,1565,19
3266,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:36,7.5,1565,19
3303,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:34,7.5,1570,18
3460,HU7708,,16:45:00,20:05:00,2017-12-06 14:09:58,7.5,1565,17
3509,HU7708,,16:45:00,20:05:00,2017-12-06 14:09:59,7.5,1565,17
3574,HU7708,,16:45:00,20:05:00,2017-12-07 14:14:35,7.5,1565,16
3637,HU7708,,16:45:00,20:05:00,2017-12-07 14:14:39,7.5,1565,16
3716,HU7708,,16:45:00,20:05:00,2017-12-08 14:11:23,7.5,1570,15
3857,HU7708,,16:45:00,20:05:00,2017-12-09 14:05:23,7.5,1565,14
3891,HU7708,,16:45:00,20:05:00,2017-12-09 14:05:30,7.5,1565,14
3972,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:15,7.5,1565,13
4049,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:16,7.5,1565,13
4085,HU7708,,16:45:00,20:05:00,2017-12-11 14:27:29,7.5,1570,12
4149,HU7708,,16:45:00,20:05:00,2017-12-11 14:27:30,7.5,1570,12
4213,HU7708,,16:45:00,20:05:00,2017-12-12 14:01:21,7.5,1570,11
4340,HU7708,,16:45:00,20:05:00,2017-12-13 13:59:00,7.5,1565,10
4405,HU7708,,16:45:00,20:05:00,2017-12-13 13:59:01,7.5,1565,10
4453,HU7708,,16:45:00,20:05:00,2017-12-14 14:14:15,7.5,1565,9
4531,HU7708,,16:45:00,20:05:00,2017-12-14 14:14:16,7.5,1565,9
4627,HU7708,,16:45:00,20:05:00,2017-12-15 14:18:50,7.5,1565,8
4731,HU7708,,16:45:00,20:05:00,2017-12-16 14:06:56,7.5,1570,7
4789,HU7708,,16:45:00,20:05:00,2017-12-16 14:06:57,7.5,1570,7
4853,HU7708,,16:45:00,20:05:00,2017-12-17 14:29:17,7.5,1570,6
5009,HU7708,,16:45:00,20:05:00,2017-12-18 14:16:03,7.5,1570,5
5060,HU7708,,16:45:00,20:05:00,2017-12-18 14:16:04,7.5,1570,5
5108,HU7708,,16:45:00,20:05:00,2017-12-19 14:07:17,7.5,1570,4
5173,HU7708,,16:45:00,20:05:00,2017-12-19 14:07:18,7.5,1570,4
5252,HU7708,,16:45:00,20:05:00,2017-12-20 14:11:57,7.5,1570,3
5365,HU7708,,16:45:00,20:05:00,2017-12-21 14:21:03,7.2,1500,2
5443,HU7708,,16:45:00,20:05:00,2017-12-21 14:21:07,7.2,1500,2
5493,HU7708,,16:45:00,20:05:00,2017-12-22 13:53:43,6.0,1240,1
5621,HU7708,,16:45:00,20:05:00,2017-12-23 14:24:48,5.9,1235,0
5700,HU7708,,16:45:00,20:05:00,2017-12-23 14:24:52,5.9,1235,0
5732,HU7708,,16:45:00,20:05:00,2017-12-24 13:56:16,7.2,1500,0
5765,HU7708,,16:45:00,20:05:00,2017-12-24 13:56:18,7.2,1500,0
8,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,6.0,1240,44
69,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:39,6.0,1240,44
122,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.0,1240,43
204,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.0,1240,43
279,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:43,6.0,1240,42
324,HU7710,,07:30:00,10:45:00,2017-11-11 14:14:03,6.0,1240,42
407,HU7710,,07:30:00,10:45:00,2017-11-12 14:10:00,6.0,1240,41
450,HU7710,,07:30:00,10:45:00,2017-11-12 14:10:34,6.0,1240,41
527,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.0,1240,40
570,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:18,6.0,1240,40
641,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:37,6.0,1240,39
705,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:46,6.0,1240,39
779,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.0,1240,38
840,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.0,1240,38
907,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,6.0,1240,37
973,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:17,6.0,1240,37
1035,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.0,1240,36
1091,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:37,6.0,1240,36
1164,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:31,5.9,1235,35
1224,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:36,5.9,1235,35
1282,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.0,1240,34
1430,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,5.9,1235,33
1450,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,5.9,1235,33
1555,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.0,1240,32
1609,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:29,6.0,1240,32
1646,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,5.9,1235,31
1735,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:01,5.9,1235,31
1776,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:26,5.9,1235,30
1864,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:30,5.9,1235,30
1904,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.0,1240,29
1951,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,6.0,1240,29
2032,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.9,1235,28
2184,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,5.9,1235,27
2232,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,5.9,1235,27
2288,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,6.0,1240,26
2377,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:30,6.0,1240,26
2415,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,5.9,1235,25
2573,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.0,1240,24
2613,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:46,6.0,1240,24
2705,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.0,1240,23
2800,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.0,1240,22
2889,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:09,6.0,1240,22
2953,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,5.9,1235,21
3003,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,5.9,1235,21
3081,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,5.9,1235,20
3209,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:35,5.9,1235,19
3271,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.9,1235,19
3298,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.0,1240,18
3463,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,5.9,1235,17
3506,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:59,5.9,1235,17
3569,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,5.9,1235,16
3632,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:39,5.9,1235,16
3721,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.0,1240,15
3862,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:23,5.9,1235,14
3886,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:30,5.9,1235,14
3977,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:15,5.9,1235,13
4054,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,5.9,1235,13
4080,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.0,1240,12
4144,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1240,12
4208,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.0,1240,11
4335,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,5.9,1235,10
4400,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,5.9,1235,10
4448,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,5.9,1235,9
4526,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:16,5.9,1235,9
4632,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,5.9,1235,8
4726,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1240,7
4784,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.0,1240,7
4848,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1240,6
5014,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1240,5
5065,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1240,5
5103,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1240,4
5168,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1240,4
5257,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,5.7,1190,3
5360,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:03,6.0,1240,2
5448,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.0,1240,2
5488,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,5.7,1190,1
5616,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:48,5.3,1105,0
5705,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:52,5.3,1105,0
29,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,6.0,1240,44
112,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:39,6.0,1240,44
133,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.0,1240,43
193,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.0,1240,43
292,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:43,6.0,1240,42
311,HU7712,,09:35:00,12:35:00,2017-11-11 14:14:03,6.0,1240,42
417,HU7712,,09:35:00,12:35:00,2017-11-12 14:10:00,6.0,1240,41
461,HU7712,,09:35:00,12:35:00,2017-11-12 14:10:34,6.0,1240,41
538,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.0,1240,40
559,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:18,6.0,1240,40
652,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:37,6.0,1240,39
694,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:46,6.0,1240,39
789,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.0,1240,38
850,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,6.0,1240,38
897,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,6.0,1240,37
963,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:17,6.0,1240,37
1045,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.0,1240,36
1081,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:37,6.0,1240,36
1174,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:31,5.9,1235,35
1234,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:36,5.9,1235,35
1272,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.0,1240,34
1420,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,5.9,1235,33
1440,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,5.9,1235,33
1544,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.0,1240,32
1574,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:29,6.0,1240,32
1656,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,5.9,1235,31
1722,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:01,5.9,1235,31
1766,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:26,5.9,1235,30
1874,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:30,5.9,1235,30
1893,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.0,1240,29
2005,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,6.0,1240,29
2022,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,5.9,1235,28
2194,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,5.9,1235,27
2242,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,5.9,1235,27
2278,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,6.0,1240,26
2387,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:30,6.0,1240,26
2405,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,5.9,1235,25
2525,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.0,1240,24
2603,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:46,6.0,1240,24
2656,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.0,1240,23
2790,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.0,1240,22
2899,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:09,6.0,1240,22
2963,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,5.9,1235,21
2993,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,5.9,1235,21
3091,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,5.9,1235,20
3218,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:35,5.9,1235,19
3281,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.9,1235,19
3396,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.0,1240,18
3480,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,5.9,1235,17
3494,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,5.9,1235,17
3559,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,5.9,1235,16
3622,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:39,5.9,1235,16
3735,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.0,1240,15
3814,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:23,5.9,1235,14
3876,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:30,5.9,1235,14
3986,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:15,6.7,1395,13
4003,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.7,1395,13
4070,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.7,1400,12
4128,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.7,1400,12
4198,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,6.7,1400,11
4320,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.7,1395,10
4390,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.7,1395,10
4498,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.7,1395,9
4564,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:16,6.7,1395,9
4582,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.7,1395,8
4710,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.7,1400,7
4774,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.7,1400,7
4838,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.7,1400,6
4965,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.7,1400,5
5074,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.7,1400,5
5093,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,7.2,1500,4
5158,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,7.2,1500,4
5267,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,7.2,1500,3
5350,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:03,6.4,1330,2
5458,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.4,1330,2
5478,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,7.5,1570,1
5606,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:48,6.4,1330,0
5715,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:52,6.4,1330,0
25,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,4.6,965,44
116,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:39,4.6,965,44
137,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,4.6,958,43
189,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,4.6,958,43
288,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:43,4.0,829,42
315,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:14:03,4.0,829,42
421,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:10:00,4.0,824,41
465,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:10:34,4.0,824,41
490,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,4.6,961,40
555,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:18,4.6,961,40
656,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,4.6,961,39
716,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:46,4.6,961,39
793,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,4.6,961,38
854,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,4.6,961,38
893,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,4.9,1020,37
959,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:17,4.9,1020,37
1049,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.8,1000,36
1077,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:37,4.8,1000,36
1118,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:31,4.8,1000,35
1238,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:36,4.8,1000,35
1268,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,4.8,1000,34
1416,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,5.3,1100,33
1436,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,5.3,1100,33
1540,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,4.8,1000,32
1570,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:29,4.8,1000,32
1660,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,4.8,1000,31
1718,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:01,4.8,1000,31
1762,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:26,4.8,1000,30
1878,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:30,4.8,1000,30
1889,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,29
2001,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,5.3,1100,29
2018,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.3,1100,28
2198,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.3,1100,27
2246,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.3,1100,27
2274,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,5.3,1100,26
2391,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:30,5.3,1100,26
2401,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.3,1100,25
2585,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.3,1100,24
2599,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,5.3,1100,24
2660,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.3,1100,23
2786,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.3,1100,22
2903,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:09,5.3,1100,22
2967,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,21
2989,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.1,1060,21
3095,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,20
3222,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:35,4.5,933,19
3277,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.5,933,19
3400,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,4.7,970,18
3476,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,4.7,970,17
3490,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,4.7,970,17
3555,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,4.7,970,16
3618,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:39,4.7,970,16
3731,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,4.7,970,15
3810,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:23,4.7,970,14
3872,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:30,4.7,970,14
3990,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,4.7,970,13
4007,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.7,970,13
4066,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.1,1060,12
4132,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.1,1060,12
4194,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,4.7,970,11
4324,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,4.7,970,10
4386,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,4.7,970,10
4502,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,4.7,970,9
4568,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:16,4.7,970,9
4578,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,4.7,970,8
4719,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.7,970,7
4765,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.7,970,7
4834,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.7,970,6
4961,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,6.8,1406,5
5078,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,6.8,1406,5
5089,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,6.7,1398,4
5154,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,6.7,1398,4
5271,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,7.5,1560,3
5346,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:03,7.5,1560,2
5462,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,7.5,1560,2
5474,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,7.5,1560,1
5602,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:48,8.6,1782,0
5719,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,8.6,1782,0
50,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,6.1,1261,44
96,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,6.1,1261,44
154,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,5.6,1173,43
231,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,5.6,1173,43
253,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:43,5.1,1070,42
339,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:14:03,5.1,1070,42
380,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:10:00,5.1,1067,41
475,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:10:34,5.1,1067,41
544,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,40
597,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,6.0,1240,40
666,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,6.0,1246,39
675,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:46,6.0,1246,39
761,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.0,1246,38
