,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3121,HU7706,,19:25:00,22:30:00,2016-12-24 14:06:58,7.6,1590,19
3159,HU7706,,19:25:00,22:30:00,2016-12-24 14:06:59,7.6,1590,19
3254,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:47,7.6,1590,17
3313,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:49,7.6,1590,17
3358,HU7706,,19:25:00,22:30:00,2016-12-27 13:56:37,7.6,1590,16
3387,HU7706,,19:25:00,22:30:00,2016-12-27 13:56:38,7.6,1590,16
3449,HU7706,,19:25:00,22:30:00,2016-12-28 14:15:37,7.6,1590,15
3543,HU7706,,19:25:00,22:30:00,2016-12-28 14:15:38,7.6,1590,15
3619,HU7706,,19:25:00,22:30:00,2016-12-29 14:14:31,7.6,1590,14
3632,HU7706,,19:25:00,22:30:00,2016-12-29 14:14:33,7.6,1590,14
3693,HU7706,,19:25:00,22:30:00,2016-12-30 14:12:09,7.6,1590,13
3801,HU7706,,19:25:00,22:30:00,2016-12-30 14:34:47,7.6,1590,13
3813,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:07,7.6,1590,12
3987,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:41,7.6,1590,11
4059,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:31,7.6,1590,10
4118,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:41,7.6,1590,10
4182,HU7706,,19:25:00,22:30:00,2017-01-03 13:54:42,7.6,1590,9
4287,HU7706,,19:25:00,22:30:00,2017-01-03 13:54:44,7.6,1590,9
4301,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:00,7.6,1590,8
4363,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:02,7.6,1590,8
4421,HU7706,,19:25:00,22:30:00,2017-01-05 14:07:59,7.6,1590,7
4482,HU7706,,19:25:00,22:30:00,2017-01-05 14:08:00,7.6,1590,7
4541,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:03,7.6,1590,6
4602,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:07,7.6,1590,6
4662,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:54,7.6,1590,5
4721,HU7706,,19:25:00,22:30:00,2017-01-07 14:16:10,7.6,1590,5
4821,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:30,7.6,1590,4
4877,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:31,7.6,1590,4
4905,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:08,8.1,1695,3
5014,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:09,8.1,1695,3
5027,HU7706,,19:25:00,22:30:00,2017-01-10 14:01:33,8.1,1695,2
5202,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:24,8.1,1695,1
5248,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:45,8.1,1695,1
5270,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:30,8.6,1795,0
5333,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:35,8.6,1795,0
5386,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:23,9.9,2065,0
5410,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:27,9.9,2065,0
7,HU7708,,16:50:00,20:00:00,2016-11-29 13:54:07,8.1,1695,44
89,HU7708,,16:50:00,20:00:00,2016-11-29 13:54:22,8.1,1695,44
194,HU7708,,16:50:00,20:00:00,2016-11-30 14:04:18,8.1,1695,43
218,HU7708,,16:50:00,20:00:00,2016-11-30 14:04:19,8.1,1695,43
267,HU7708,,16:50:00,20:00:00,2016-12-01 13:54:25,8.1,1695,42
348,HU7708,,16:50:00,20:00:00,2016-12-01 13:54:26,8.1,1695,42
431,HU7708,,16:50:00,20:00:00,2016-12-02 14:06:17,8.1,1695,41
464,HU7708,,16:50:00,20:00:00,2016-12-02 14:06:18,8.1,1695,41
543,HU7708,,16:50:00,20:00:00,2016-12-03 14:10:22,8.1,1695,40
632,HU7708,,16:50:00,20:00:00,2016-12-03 14:10:23,8.1,1695,40
709,HU7708,,16:50:00,20:00:00,2016-12-04 13:55:39,8.1,1695,39
757,HU7708,,16:50:00,20:00:00,2016-12-04 14:18:21,8.1,1695,39
806,HU7708,,16:50:00,20:00:00,2016-12-05 14:03:14,8.1,1695,38
933,HU7708,,16:50:00,20:00:00,2016-12-06 14:01:03,8.1,1695,37
1018,HU7708,,16:50:00,20:00:00,2016-12-06 14:01:06,8.1,1695,37
1061,HU7708,,16:50:00,20:00:00,2016-12-07 14:02:35,8.1,1695,36
1169,HU7708,,16:50:00,20:00:00,2016-12-07 14:25:38,8.1,1695,36
1212,HU7708,,16:50:00,20:00:00,2016-12-08 14:10:21,8.1,1695,35
1258,HU7708,,16:50:00,20:00:00,2016-12-08 14:10:22,8.1,1695,35
1347,HU7708,,16:50:00,20:00:00,2016-12-09 13:50:39,8.1,1695,34
1400,HU7708,,16:50:00,20:00:00,2016-12-09 14:14:48,8.1,1695,34
1445,HU7708,,16:50:00,20:00:00,2016-12-10 14:06:45,8.1,1695,33
1508,HU7708,,16:50:00,20:00:00,2016-12-10 14:06:46,8.1,1695,33
1575,HU7708,,16:50:00,20:00:00,2016-12-11 14:18:09,8.1,1695,32
1655,HU7708,,16:50:00,20:00:00,2016-12-11 14:18:11,8.1,1695,32
1700,HU7708,,16:50:00,20:00:00,2016-12-12 13:56:38,8.1,1695,31
1814,HU7708,,16:50:00,20:00:00,2016-12-13 14:15:30,8.1,1695,30
1915,HU7708,,16:50:00,20:00:00,2016-12-13 14:15:32,8.1,1695,30
1971,HU7708,,16:50:00,20:00:00,2016-12-14 14:02:58,8.1,1695,29
2048,HU7708,,16:50:00,20:00:00,2016-12-14 14:03:02,8.1,1695,29
2112,HU7708,,16:50:00,20:00:00,2016-12-15 14:10:15,8.1,1695,28
2139,HU7708,,16:50:00,20:00:00,2016-12-15 14:10:16,8.1,1695,28
2199,HU7708,,16:50:00,20:00:00,2016-12-16 14:15:45,8.1,1695,27
2282,HU7708,,16:50:00,20:00:00,2016-12-16 14:39:40,8.1,1695,27
2354,HU7708,,16:50:00,20:00:00,2016-12-17 13:54:08,8.1,1695,26
2402,HU7708,,16:50:00,20:00:00,2016-12-17 14:18:02,8.1,1695,26
2469,HU7708,,16:50:00,20:00:00,2016-12-18 13:58:42,8.1,1695,25
2546,HU7708,,16:50:00,20:00:00,2016-12-18 13:58:44,8.1,1695,25
2610,HU7708,,16:50:00,20:00:00,2016-12-19 14:03:09,8.1,1695,24
2655,HU7708,,16:50:00,20:00:00,2016-12-19 14:26:07,8.1,1695,24
2719,HU7708,,16:50:00,20:00:00,2016-12-20 13:54:03,8.1,1695,23
2783,HU7708,,16:50:00,20:00:00,2016-12-20 13:54:06,8.1,1695,23
2826,HU7708,,16:50:00,20:00:00,2016-12-21 13:57:22,8.1,1695,22
2929,HU7708,,16:50:00,20:00:00,2016-12-21 13:57:26,8.1,1695,22
2995,HU7708,,16:50:00,20:00:00,2016-12-23 13:51:08,8.1,1695,20
3055,HU7708,,16:50:00,20:00:00,2016-12-23 14:15:45,8.1,1695,20
3085,HU7708,,16:50:00,20:00:00,2016-12-24 14:06:58,8.1,1695,19
3174,HU7708,,16:50:00,20:00:00,2016-12-24 14:06:59,8.1,1695,19
3209,HU7708,,16:50:00,20:00:00,2016-12-26 14:00:47,8.1,1695,17
3299,HU7708,,16:50:00,20:00:00,2016-12-26 14:00:49,8.1,1695,17
3337,HU7708,,16:50:00,20:00:00,2016-12-27 13:56:37,8.1,1695,16
3402,HU7708,,16:50:00,20:00:00,2016-12-27 13:56:38,8.1,1695,16
3464,HU7708,,16:50:00,20:00:00,2016-12-28 14:15:37,8.1,1695,15
3510,HU7708,,16:50:00,20:00:00,2016-12-28 14:15:38,8.1,1695,15
3604,HU7708,,16:50:00,20:00:00,2016-12-29 14:14:31,8.1,1695,14
3647,HU7708,,16:50:00,20:00:00,2016-12-29 14:14:33,8.1,1695,14
3741,HU7708,,16:50:00,20:00:00,2016-12-30 14:12:09,8.1,1695,13
3786,HU7708,,16:50:00,20:00:00,2016-12-30 14:34:47,8.1,1695,13
3828,HU7708,,16:50:00,20:00:00,2016-12-31 14:12:07,8.1,1695,12
3974,HU7708,,16:50:00,20:00:00,2017-01-01 13:50:41,8.1,1695,11
4074,HU7708,,16:50:00,20:00:00,2017-01-02 14:15:31,8.1,1695,10
4163,HU7708,,16:50:00,20:00:00,2017-01-02 14:15:41,8.1,1695,10
4227,HU7708,,16:50:00,20:00:00,2017-01-03 13:54:42,8.1,1695,9
4272,HU7708,,16:50:00,20:00:00,2017-01-03 13:54:44,8.1,1695,9
4316,HU7708,,16:50:00,20:00:00,2017-01-04 14:03:00,8.1,1695,8
4378,HU7708,,16:50:00,20:00:00,2017-01-04 14:03:02,8.1,1695,8
4436,HU7708,,16:50:00,20:00:00,2017-01-05 14:07:59,8.1,1695,7
4497,HU7708,,16:50:00,20:00:00,2017-01-05 14:08:00,8.1,1695,7
4556,HU7708,,16:50:00,20:00:00,2017-01-06 14:09:03,8.1,1695,6
4617,HU7708,,16:50:00,20:00:00,2017-01-06 14:09:07,8.1,1695,6
4677,HU7708,,16:50:00,20:00:00,2017-01-07 13:53:54,8.1,1695,5
4736,HU7708,,16:50:00,20:00:00,2017-01-07 14:16:10,8.1,1695,5
4836,HU7708,,16:50:00,20:00:00,2017-01-08 14:01:30,8.1,1695,4
4862,HU7708,,16:50:00,20:00:00,2017-01-08 14:01:31,8.1,1695,4
4919,HU7708,,16:50:00,20:00:00,2017-01-09 14:07:08,8.1,1695,3
4999,HU7708,,16:50:00,20:00:00,2017-01-09 14:07:09,8.1,1695,3
5042,HU7708,,16:50:00,20:00:00,2017-01-10 14:01:33,8.1,1695,2
5188,HU7708,,16:50:00,20:00:00,2017-01-11 13:56:24,8.1,1695,1
5235,HU7708,,16:50:00,20:00:00,2017-01-11 13:56:45,8.1,1695,1
5282,HU7708,,16:50:00,20:00:00,2017-01-12 14:15:30,9.1,1895,0
5345,HU7708,,16:50:00,20:00:00,2017-01-12 14:15:35,9.1,1895,0
5396,HU7708,,16:50:00,20:00:00,2017-01-13 14:00:23,9.9,2065,0
5401,HU7708,,16:50:00,20:00:00,2017-01-13 14:00:27,9.9,2065,0
35,HU7710,,07:30:00,10:35:00,2016-11-29 13:54:07,7.2,1490,44
106,HU7710,,07:30:00,10:35:00,2016-11-29 13:54:22,7.2,1490,44
174,HU7710,,07:30:00,10:35:00,2016-11-30 14:04:18,7.2,1490,43
254,HU7710,,07:30:00,10:35:00,2016-11-30 14:04:19,7.2,1490,43
303,HU7710,,07:30:00,10:35:00,2016-12-01 13:54:25,7.2,1490,42
383,HU7710,,07:30:00,10:35:00,2016-12-01 13:54:26,7.2,1490,42
418,HU7710,,07:30:00,10:35:00,2016-12-02 14:06:17,7.2,1490,41
493,HU7710,,07:30:00,10:35:00,2016-12-02 14:06:18,7.2,1490,41
578,HU7710,,07:30:00,10:35:00,2016-12-03 14:10:22,7.2,1490,40
613,HU7710,,07:30:00,10:35:00,2016-12-03 14:10:23,7.2,1490,40
686,HU7710,,07:30:00,10:35:00,2016-12-04 13:55:39,7.2,1490,39
735,HU7710,,07:30:00,10:35:00,2016-12-04 14:18:21,7.2,1490,39
852,HU7710,,07:30:00,10:35:00,2016-12-05 14:03:14,7.2,1490,38
968,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:03,7.2,1490,37
982,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:06,7.2,1490,37
1097,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:35,7.2,1490,36
1133,HU7710,,07:30:00,10:35:00,2016-12-07 14:25:38,7.2,1490,36
1176,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:21,7.2,1490,35
1293,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:22,7.2,1490,35
1305,HU7710,,07:30:00,10:35:00,2016-12-09 13:50:39,7.2,1490,34
1369,HU7710,,07:30:00,10:35:00,2016-12-09 14:14:48,7.2,1490,34
1480,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:45,7.2,1490,33
1543,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:46,7.2,1490,33
1609,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:09,7.2,1490,32
1620,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:11,7.2,1490,32
1735,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:38,7.2,1490,31
1851,HU7710,,07:30:00,10:35:00,2016-12-13 14:15:30,7.2,1490,30
1887,HU7710,,07:30:00,10:35:00,2016-12-13 14:15:32,7.2,1490,30
1936,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:58,7.2,1490,29
2021,HU7710,,07:30:00,10:35:00,2016-12-14 14:03:02,7.2,1490,29
2108,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:15,7.2,1490,28
2161,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:16,7.2,1490,28
2229,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:45,7.2,1490,27
2294,HU7710,,07:30:00,10:35:00,2016-12-16 14:39:40,7.2,1490,27
2318,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:08,7.2,1490,26
2417,HU7710,,07:30:00,10:35:00,2016-12-17 14:18:02,7.2,1490,26
2496,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:42,7.2,1490,25
2510,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:44,7.2,1490,25
2574,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:09,7.2,1490,24
2691,HU7710,,07:30:00,10:35:00,2016-12-19 14:26:07,7.2,1490,24
2755,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:03,7.2,1490,23
2790,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:06,7.2,1490,23
2854,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:22,7.2,1490,22
2893,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:26,7.2,1490,22
2954,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:08,7.2,1490,20
3026,HU7710,,07:30:00,10:35:00,2016-12-23 14:15:45,7.2,1490,20
3102,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:58,7.2,1490,19
3148,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:59,7.2,1490,19
3204,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:47,7.2,1490,17
3265,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:49,7.2,1490,17
3370,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:37,7.2,1490,16
3436,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:38,7.2,1490,16
3485,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:37,7.2,1490,15
3514,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:38,7.2,1490,15
3585,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:31,7.2,1490,14
3680,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:33,7.2,1490,14
3707,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:09,7.2,1490,13
3753,HU7710,,07:30:00,10:35:00,2016-12-30 14:34:47,7.2,1490,13
3867,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:07,7.2,1490,12
3940,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:41,7.2,1490,11
4107,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:31,7.2,1490,10
4128,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:41,7.2,1490,10
4194,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:42,7.6,1590,9
4240,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:44,7.6,1590,9
4348,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:00,7.6,1590,8
4412,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:02,7.6,1590,8
4469,HU7710,,07:30:00,10:35:00,2017-01-05 14:07:59,7.6,1590,7
4530,HU7710,,07:30:00,10:35:00,2017-01-05 14:08:00,7.6,1590,7
4589,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:03,7.6,1590,6
4650,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:07,7.6,1590,6
4711,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:54,7.6,1590,5
4769,HU7710,,07:30:00,10:35:00,2017-01-07 14:16:10,7.6,1590,5
4809,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:30,7.6,1590,4
4842,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:31,7.6,1590,4
4953,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:08,7.6,1590,3
4965,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:09,7.6,1590,3
5076,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:33,7.6,1590,2
5183,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:24,8.1,1695,1
5203,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:45,8.1,1695,1
5312,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:30,9.1,1895,0
5324,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:35,9.1,1895,0
3,HU7712,,09:35:00,12:45:00,2016-11-29 13:54:07,7.2,1490,44
93,HU7712,,09:35:00,12:45:00,2016-11-29 13:54:22,7.2,1490,44
190,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:18,7.2,1490,43
222,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:19,7.2,1490,43
263,HU7712,,09:35:00,12:45:00,2016-12-01 13:54:25,7.2,1490,42
352,HU7712,,09:35:00,12:45:00,2016-12-01 13:54:26,7.2,1490,42
435,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:17,7.2,1490,41
460,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:18,7.2,1490,41
546,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:22,7.2,1490,40
628,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:23,7.2,1490,40
713,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:39,7.2,1490,39
753,HU7712,,09:35:00,12:45:00,2016-12-04 14:18:21,7.2,1490,39
802,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:14,7.2,1490,38
937,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:03,7.2,1490,37
1014,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:06,7.2,1490,37
1065,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:35,7.6,1590,36
1165,HU7712,,09:35:00,12:45:00,2016-12-07 14:25:38,7.2,1490,36
1208,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:21,7.2,1490,35
1261,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:22,7.2,1490,35
1343,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:39,7.2,1490,34
1384,HU7712,,09:35:00,12:45:00,2016-12-09 14:14:48,7.2,1490,34
1449,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:45,7.6,1590,33
1512,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:46,7.6,1590,33
1579,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:09,7.2,1490,32
1651,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:11,7.2,1490,32
1704,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:38,7.2,1490,31
1818,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:30,7.2,1490,30
1919,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:32,7.2,1490,30
1967,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:58,7.2,1490,29
2052,HU7712,,09:35:00,12:45:00,2016-12-14 14:03:02,7.2,1490,29
2078,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:15,7.2,1490,28
2120,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:16,7.2,1490,28
2195,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:45,7.2,1490,27
2278,HU7712,,09:35:00,12:45:00,2016-12-16 14:39:40,7.2,1490,27
2350,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:08,7.2,1490,26
2406,HU7712,,09:35:00,12:45:00,2016-12-17 14:18:02,7.2,1490,26
2465,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:42,7.2,1490,25
2542,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:44,7.2,1490,25
2606,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:09,7.2,1490,24
2659,HU7712,,09:35:00,12:45:00,2016-12-19 14:26:07,7.2,1490,24
2723,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:03,7.6,1590,23
2822,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:06,7.6,1590,23
2886,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:22,7.6,1590,22
2925,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:26,7.6,1590,22
2991,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:08,7.6,1590,20
3051,HU7712,,09:35:00,12:45:00,2016-12-23 14:15:45,7.6,1590,20
3089,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:58,7.6,1590,19
3178,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:59,7.6,1590,19
3240,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:47,8.1,1695,17
3295,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:49,8.1,1695,17
3333,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:37,9.1,1895,16
3406,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:38,9.1,1895,16
3468,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:37,9.1,1895,15
3538,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:38,9.1,1895,15
3576,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,9.1,1895,14
3651,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:33,9.1,1895,14
3737,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:09,9.1,1895,13
3782,HU7712,,09:35:00,12:45:00,2016-12-30 14:34:47,9.1,1895,13
3832,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:07,9.1,1895,12
3970,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,9.1,1895,11
4078,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:31,9.1,1895,10
4159,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:41,9.1,1895,10
4224,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:42,9.1,1895,9
4269,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:44,9.1,1895,9
4319,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:00,9.1,1895,8
4381,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,9.1,1895,8
4439,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:59,9.1,1895,7
4500,HU7712,,09:35:00,12:45:00,2017-01-05 14:08:00,9.1,1895,7
4559,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:03,9.1,1895,6
4620,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:07,9.1,1895,6
4681,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:54,9.1,1895,5
4740,HU7712,,09:35:00,12:45:00,2017-01-07 14:16:10,9.1,1895,5
4779,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,9.1,1895,4
4896,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:31,9.1,1895,4
4923,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:08,9.1,1895,3
4995,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:09,9.1,1895,3
5046,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:33,9.1,1895,2
5153,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:24,9.9,2065,1
5231,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:45,9.9,2065,1
5286,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:30,9.1,1895,0
5349,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:35,9.1,1895,0
49,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:07,9.1,1890,44
118,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:22,9.1,1890,44
158,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:18,9.1,1890,43
241,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:19,9.1,1890,43
290,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:25,9.1,1890,42
371,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:26,9.1,1890,42
405,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,9.1,1890,41
506,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:18,9.1,1890,41
565,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:22,9.1,1890,40
600,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:23,9.1,1890,40
668,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:39,9.1,1890,39
723,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 14:18:21,9.1,1890,39
783,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,38
910,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:03,9.1,1890,37
995,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,37
1084,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:35,9.1,1890,36
1146,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:25:38,9.1,1890,36
1189,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,9.1,1890,35
1280,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,35
1325,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,9.1,1890,34
1425,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 14:14:48,9.1,1890,34
1467,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,9.1,1890,33
1530,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,33
1596,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,32
1633,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,9.1,1890,32
1722,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,31
1864,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,9.1,1890,30
1874,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,9.1,1890,30
1949,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,9.1,1890,29
2007,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:03:02,9.1,1890,29
2096,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,9.1,1890,28
2148,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,28
2240,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:45,9.1,1890,27
2259,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:39:40,9.1,1890,27
2331,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:08,9.1,1890,26
2378,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:02,9.1,1890,26
2446,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,9.1,1890,25
2523,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:44,9.1,1890,25
2587,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,9.1,1890,24
