,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4567,KY9103,,10:00:00,13:20:00,2019-06-05 14:59:15,7.4,1850,30
4629,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,29
4723,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:44,7.4,1850,28
4801,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,7.4,1850,27
4883,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,26
4958,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:04,7.4,1850,25
5035,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.4,1850,24
5112,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,7.4,1850,23
5185,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.4,1850,22
5261,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,7.7,1930,21
5340,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,7.7,1930,17
5413,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,7.4,1850,17
5489,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,7.4,1850,16
5567,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,7.4,1850,15
5641,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.4,1850,14
5717,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,7.3,1832,13
5797,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,7.3,1832,12
5869,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,7.3,1832,11
5945,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,7.7,1930,10
6023,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:56,7.3,1832,9
6097,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:31,7.3,1832,8
6173,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,7.3,1832,7
6252,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,7.3,1832,6
6325,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,7.3,1832,5
6401,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,6.4,1600,4
6479,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.3,1832,3
6554,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.3,1832,2
6620,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:49,7.3,1832,1
6702,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:17,9.7,2430,0
3399,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.4,1850,45
3479,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,7.4,1850,44
3556,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,43
3633,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,42
3713,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,41
3789,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,40
3867,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,7.4,1850,39
3948,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,7.4,1850,38
4024,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:50,7.4,1850,37
4101,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,7.4,1850,36
4181,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:11,7.4,1850,35
4257,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,7.4,1850,34
4335,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.4,1850,33
4416,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,32
4491,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:15,7.4,1850,31
4569,KY9105,,12:10:00,15:30:00,2019-06-05 14:59:15,7.4,1850,30
4631,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,29
4725,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:44,7.4,1850,28
4803,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:09,7.4,1850,27
4885,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,26
4960,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:04,7.4,1850,25
5037,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,7.4,1850,24
5114,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,7.4,1850,23
5187,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,7.4,1850,22
5263,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,7.3,1832,21
5342,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,7.3,1832,17
5415,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,7.4,1850,17
5491,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,16
5569,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,7.4,1850,15
5643,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.7,1930,14
5719,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,7.7,1930,13
5799,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,7.7,1930,12
5871,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,7.7,1930,11
5947,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,7.7,1930,10
6025,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:56,7.3,1832,9
6099,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:31,7.3,1832,8
6175,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,7.3,1832,7
6254,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,6.3,1582,6
6327,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,6.3,1582,5
6403,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,5.4,1350,4
6481,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,7.3,1832,3
6556,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.3,1832,2
6618,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:49,7.3,1832,1
6700,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:17,9.1,2280,0
3366,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.4,1600,45
3444,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:12,6.4,1600,44
3522,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.4,1600,43
3600,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.4,1600,42
3678,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.4,1600,41
3756,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,40
3834,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:48,6.4,1600,39
3912,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,6.4,1600,38
3990,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:50,6.4,1600,37
4068,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,6.4,1600,36
4146,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:11,6.4,1600,35
4224,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:20,6.4,1600,34
4302,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,6.4,1600,33
4380,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,6.4,1600,32
4458,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:15,6.4,1600,31
4536,KY9107,,14:55:00,18:15:00,2019-06-05 14:59:15,6.4,1600,30
4676,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,29
4692,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:44,6.4,1600,28
4770,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:09,6.4,1600,27
4848,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,6.4,1600,26
4926,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:04,6.4,1600,25
5004,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,6.4,1600,24
3376,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:08,5.4,1350,45
3454,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:12,5.4,1350,44
3532,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,5.4,1350,43
3610,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,5.4,1350,42
3688,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,5.4,1350,41
3766,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,5.4,1350,40
3844,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:48,5.4,1350,39
3922,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:37,5.4,1350,38
4000,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:50,5.4,1350,37
4078,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:46,5.4,1350,36
4156,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:11,5.4,1350,35
4234,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:20,5.4,1350,34
4312,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:58,5.4,1350,33
4390,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,5.4,1350,32
4468,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:15,5.4,1350,31
4546,KY9109,,16:20:00,19:35:00,2019-06-05 14:59:15,5.4,1350,30
4607,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,5.4,1350,29
4702,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:44,5.4,1350,28
4780,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:09,5.4,1350,27
4858,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,5.4,1350,26
4936,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:04,5.4,1350,25
5014,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,5.4,1350,24
5090,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:12,5.4,1350,23
5165,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,5.4,1350,22
5241,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,5.3,1332,21
5317,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,5.3,1332,17
5393,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,5.4,1350,17
5469,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,5.4,1350,16
5545,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,5.4,1350,15
5621,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,5.4,1350,14
5697,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,5.3,1332,13
5773,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,5.3,1332,12
5849,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,5.3,1332,11
5925,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,5.3,1332,10
6001,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:56,4.8,1212,9
6077,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:31,5.3,1332,8
6153,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,5.3,1332,7
6229,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,5.3,1332,6
6305,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,5.3,1332,5
6381,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,5.4,1350,4
6457,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,9.3,2325,3
6532,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.3,1832,2
6641,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,7.3,1832,1
6721,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:17,7.3,1832,0
3400,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,10.0,2500,45
3480,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,10.0,2500,44
3557,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,43
3634,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,10.0,2500,42
3714,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,41
3790,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,40
3868,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,10.0,2500,39
3949,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,10.0,2500,38
4025,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:50,10.0,2500,37
4102,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,36
4182,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:11,10.0,2500,35
4258,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,34
4336,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,33
4417,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,32
4492,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:15,10.0,2500,31
4570,KY9111,,19:25:00,00:30:00,2019-06-05 14:59:15,10.0,2500,30
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,29
4726,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:44,6.4,1600,28
4804,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:09,6.4,1600,27
4886,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,26
4961,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:04,6.4,1600,25
5038,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,24
5115,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,6.4,1600,23
5188,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,22
5264,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,4.1,1022,21
5343,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1011,17
5416,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,4.0,1000,17
5492,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,4.0,1000,16
5570,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,4.0,1000,15
5644,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,4.0,1000,14
5720,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,4.0,1000,13
5800,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,4.0,1000,12
5872,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,4.0,1000,11
5948,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,4.0,1000,10
6026,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:56,4.0,1000,9
6100,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:31,4.0,1000,8
6176,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,4.0,1012,7
6255,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,4.0,1000,6
6328,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,4.0,1000,5
6404,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,4.0,1000,4
6482,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,4.0,1000,3
6557,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.0,1005,2
6617,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,4.8,1212,1
6699,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:17,5.2,1310,0
3419,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.9,1230,45
3499,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,4.9,1230,44
3576,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.9,1230,43
3653,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.9,1230,42
3733,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,41
3809,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.9,1230,40
3887,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:48,4.9,1230,39
3968,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.9,1230,38
4044,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:50,4.0,1000,37
4121,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.0,1000,36
4201,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:11,4.0,1000,35
4277,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,4.0,1000,34
4355,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.0,1000,33
4436,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.0,1000,32
4511,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:15,4.0,1000,31
4589,KY9113,,21:10:00,00:15:00,2019-06-05 14:59:15,4.0,1000,30
4652,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.0,1000,29
4745,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:44,4.0,1000,28
4823,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:09,4.0,1000,27
4905,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,4.0,1000,26
4979,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:04,3.0,758,25
5057,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.0,1000,24
5134,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,4.0,1000,23
5207,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.0,1010,22
5283,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.0,1002,21
5362,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,4.8,1212,17
5435,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.4,1350,17
5511,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.4,1350,16
5589,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.4,1350,15
5663,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.4,1350,14
5739,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,4.8,1212,13
5819,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,4.8,1212,12
5891,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,4.8,1212,11
5967,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,4.8,1212,10
6045,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:56,4.8,1212,9
6119,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:31,4.8,1212,8
6195,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,4.8,1212,7
6274,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,4.8,1212,6
6347,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,4.8,1212,5
6423,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,4.9,1230,4
6501,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,8.3,2075,3
6577,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,8.3,2075,2
6598,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,8.3,2075,1
6682,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,6.3,1582,0
3417,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,45
3497,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,44
3574,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,43
3651,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,42
3731,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,41
3807,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,40
3885,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,6.4,1600,39
3966,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.4,1600,38
4042,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,6.4,1600,37
4119,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.4,1600,36
4199,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:11,6.4,1600,35
4275,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,6.4,1600,34
4353,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,33
4434,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,32
4509,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:15,6.4,1600,31
4587,MF1253,,08:30:00,11:45:00,2019-06-05 14:59:15,6.4,1600,30
4650,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,29
4743,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:44,6.4,1600,28
4821,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,6.4,1600,27
4903,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.4,1600,26
4977,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:04,6.4,1600,25
5055,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,6.4,1600,24
5132,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.4,1600,23
5205,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,22
5281,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,21
5360,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,17
5433,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,17
5509,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,6.9,1730,16
5587,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,6.9,1730,15
5661,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,6.7,1680,14
5737,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,7.2,1790,13
5817,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1790,12
5889,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,11
5965,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1790,10
6043,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:56,6.7,1680,9
6117,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:31,6.7,1680,8
6193,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,6.9,1730,7
6272,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,6.7,1680,6
6345,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,6.7,1680,5
6421,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,6.9,1730,4
6499,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2040,3
6575,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,2
6600,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,8.2,2040,1
3364,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,45
3442,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,44
3520,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,43
3598,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,42
3676,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,41
3754,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,40
3832,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,39
3909,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,6.4,1600,38
3987,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,6.4,1600,37
4065,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,36
4143,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:11,6.4,1600,35
4221,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,6.4,1600,34
4299,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,33
4377,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,32
4455,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:15,6.4,1600,31
4533,MF1254,,13:30:00,16:45:00,2019-06-05 14:59:15,6.4,1600,30
4673,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,6.4,1600,29
4689,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:44,6.4,1600,28
4767,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,6.4,1600,27
4845,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,6.4,1600,26
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:04,6.4,1600,25
