,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3697,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:26,8.0,1670,11
3751,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:33,8.0,1670,11
3791,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,8.0,1670,10
3838,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:23,8.0,1670,10
3914,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:22,8.0,1670,9
3932,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:28,8.0,1670,9
3979,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,8.0,1670,8
4100,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:04,8.0,1670,7
4118,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:06,8.0,1670,7
4165,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:29,8.0,1670,6
4240,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:34,8.0,1670,6
4258,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:45,7.2,1500,5
4297,HU7710,,07:25:00,10:30:00,2017-05-05 14:28:02,7.2,1500,5
4353,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:22,7.2,1500,4
4400,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:25,7.2,1500,4
4476,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,7.5,1570,3
4493,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:16,7.5,1570,3
4571,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,7.5,1570,2
4584,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:17,7.5,1570,2
4633,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:30,7.5,1570,1
4680,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:31,7.5,1570,1
4751,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:15,8.8,1830,0
4791,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,8.8,1830,0
13,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:21,7.1,1485,44
124,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,7.2,1490,43
234,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:22,7.2,1490,43
242,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:38,7.2,1490,42
363,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.1,1485,41
423,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:19,7.1,1485,41
482,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:56,7.2,1490,40
597,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,7.2,1490,40
603,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,9.9,2065,39
765,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,9.9,2065,38
783,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,9.9,2065,38
895,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,9.9,2065,37
903,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:51,9.9,2065,37
1013,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,9.9,2065,36
1023,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:03,9.9,2065,36
1083,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,9.9,2065,35
1143,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,9.9,2065,35
1203,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:03,9.9,2065,34
1263,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:07,9.9,2065,34
1373,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:42,9.9,2065,33
1383,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:55,9.9,2065,33
1443,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,6.7,1400,32
1503,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,6.7,1400,32
1614,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,6.7,1400,31
1623,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:32,6.7,1400,31
1734,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:02,6.7,1400,30
1794,HU7712,,09:05:00,12:15:00,2017-04-10 14:17:05,6.7,1400,30
1803,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:22,7.5,1570,29
1863,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:46,7.5,1570,29
1923,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:17,7.5,1570,28
1982,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:52,7.5,1570,28
2043,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:31,7.5,1570,27
2178,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:32,7.5,1565,26
2223,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:43,7.5,1565,26
2328,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:34,7.5,1570,25
2394,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:40,7.5,1570,25
2454,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:15,7.5,1565,24
2523,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,7.5,1570,23
2604,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:26,7.5,1570,23
2635,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:08,7.5,1570,22
2699,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:09,7.5,1570,22
2771,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,7.5,1570,21
2832,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:44,7.5,1570,21
2847,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:54,7.5,1570,20
2916,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,7.5,1570,20
2978,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,7.5,1570,19
2988,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:24,7.5,1570,19
3035,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:08,7.5,1570,18
3082,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:11,7.5,1570,18
3125,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,7.5,1570,17
3176,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:37,7.5,1570,17
3223,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,8.4,1750,16
3306,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:08,8.4,1750,16
3317,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,8.3,1735,15
3364,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:48,8.3,1735,15
3411,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:29,8.3,1735,14
3495,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,8.3,1735,14
3505,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,8.0,1670,13
3582,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,8.0,1670,13
3638,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,8.0,1670,12
3646,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:40,8.0,1670,12
3693,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:26,8.0,1670,11
3747,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:33,8.0,1670,11
3787,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,8.0,1670,10
3834,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:23,8.0,1670,10
3918,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:22,8.0,1670,9
3928,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:28,8.0,1670,9
3975,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,8.0,1670,8
4104,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:04,8.0,1670,7
4114,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,8.0,1670,7
4161,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:29,8.3,1730,6
4244,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:34,8.3,1730,6
4255,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:45,7.5,1570,5
4301,HU7712,,09:05:00,12:15:00,2017-05-05 14:28:02,7.5,1570,5
4349,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:22,7.5,1570,4
4396,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:25,7.5,1570,4
4481,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,7.5,1570,3
4489,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:16,7.5,1570,3
4575,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,7.5,1570,2
4580,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:17,7.5,1570,2
4629,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:30,7.5,1570,1
4676,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:31,7.5,1570,1
4755,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:15,9.9,2065,0
4767,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,9.9,2065,0
9,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:21,5.3,1100,44
126,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,5.3,1100,43
178,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:22,5.3,1100,43
246,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:38,5.3,1100,42
359,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,5.3,1100,41
419,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:19,5.3,1100,41
537,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:56,5.3,1100,40
546,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,5.3,1100,40
599,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,5.3,1100,39
761,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,5.3,1100,38
779,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,5.3,1100,38
880,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,5.3,1100,37
899,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:51,5.3,1100,37
1017,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,5.3,1100,36
1019,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:03,5.3,1100,36
1079,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,35
1139,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,35
1199,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:03,5.3,1100,34
1259,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:07,5.3,1100,34
1377,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:42,5.3,1100,33
1379,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:55,5.3,1100,33
1439,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,5.3,1100,32
1499,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,5.3,1100,32
1574,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,5.3,1100,31
1619,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:32,5.3,1100,31
1737,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:02,5.3,1100,30
1738,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:17:05,5.3,1100,30
1799,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:22,5.3,1100,29
1859,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:46,5.3,1100,29
1919,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:17,6.3,1310,28
2030,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:52,6.3,1310,28
2039,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:31,6.3,1310,27
2174,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:32,5.3,1100,26
2219,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:43,5.3,1100,26
2324,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:34,5.3,1100,25
2338,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:40,5.3,1100,25
2458,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:15,5.3,1100,24
2519,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,5.2,1090,23
2600,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:26,5.2,1090,23
2631,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,5.2,1080,22
2703,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:09,5.2,1080,22
2778,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,7.6,1590,21
2818,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:44,7.6,1590,21
2843,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,7.8,1620,20
2920,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,7.8,1620,20
2982,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,7.6,1590,19
2984,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:24,7.6,1590,19
3031,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:08,7.6,1590,18
3078,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:11,7.6,1590,18
3146,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,7.6,1590,17
3172,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:37,7.6,1590,17
3219,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,7.6,1590,16
3310,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:08,7.6,1590,16
3313,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,7.6,1590,15
3360,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:48,7.6,1590,15
3407,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:29,7.6,1590,14
3499,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,7.6,1590,14
3501,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,7.6,1590,13
3586,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,7.6,1590,13
3633,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,7.6,1590,12
3642,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:40,7.6,1590,12
3689,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:26,8.2,1700,11
3735,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:33,8.2,1700,11
3783,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,8.2,1700,10
3830,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:23,8.2,1700,10
3922,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,8.2,1700,9
3924,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:28,8.2,1700,9
3971,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,8.3,1730,8
4108,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,8.2,1708,7
4110,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,8.2,1708,7
4157,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:29,8.2,1708,6
4248,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:34,8.2,1708,6
4251,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:45,8.2,1708,5
4306,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:28:02,8.2,1708,5
4345,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:22,8.0,1662,4
4392,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:25,8.0,1662,4
4480,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,8.0,1663,3
4486,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:16,8.0,1663,3
4533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,8.0,1663,2
4624,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:17,8.0,1663,2
4670,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:30,9.0,1880,1
4672,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:31,9.0,1880,1
4759,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:15,8.9,1861,0
4764,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,8.9,1861,0
22,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:21,6.3,1310,44
173,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:27,6.3,1310,43
225,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:26:22,6.3,1310,43
280,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:38,6.3,1310,42
372,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:14,6.3,1310,41
432,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:19,6.3,1310,41
491,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:56,6.3,1310,40
587,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,6.3,1310,40
612,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:30,6.3,1310,39
774,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:00,6.3,1310,38
792,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:01,6.3,1310,38
886,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,37
912,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:51,6.3,1310,37
1004,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:01,6.3,1310,36
1032,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:03,6.3,1310,36
1092,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,35
1152,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,35
1212,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:03,6.3,1310,34
1272,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:07,6.3,1310,34
1363,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:42,6.3,1310,33
1392,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:55,6.3,1310,33
1452,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,6.3,1310,32
1512,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,32
1605,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,6.3,1310,31
1632,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:32,6.3,1310,31
1725,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:02,6.3,1310,30
1785,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:17:05,6.3,1310,30
1812,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:22,6.3,1310,29
1872,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:46,6.3,1310,29
1932,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:17,7.3,1520,28
1991,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:52,7.3,1520,28
2052,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:31,7.3,1520,27
2187,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:32,6.3,1310,26
2232,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:43,6.3,1310,26
2278,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:34,6.3,1310,25
2385,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:40,6.3,1310,25
2445,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:15,6.3,1310,24
2531,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1300,23
2626,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:26,6.3,1300,23
2643,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:08,6.2,1280,22
2728,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:09,6.2,1280,22
2764,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,8.2,1700,21
2840,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:44,8.2,1700,21
2854,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,8.3,1730,20
2928,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,8.3,1730,20
2971,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,8.2,1700,19
2995,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:24,8.2,1700,19
3042,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:08,8.2,1700,18
3089,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:11,8.2,1700,18
3136,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,8.2,1700,17
3183,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:37,8.2,1700,17
3230,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,8.2,1700,16
3299,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:08,8.2,1700,16
3324,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,8.2,1700,15
3371,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:48,8.2,1700,15
3418,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:29,8.2,1700,14
3488,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:30,8.2,1700,14
3512,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,8.2,1700,13
3576,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,13
3629,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,8.2,1700,12
3653,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:40,8.2,1700,12
3700,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:26,8.2,1700,11
3754,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:33,8.2,1700,11
3794,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,8.2,1700,10
3841,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:23,8.2,1700,10
3910,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,8.2,1700,9
3935,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:28,8.2,1700,9
3984,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,8.3,1730,8
4097,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:04,9.2,1908,7
4121,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,9.2,1908,7
4167,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:29,9.2,1908,6
4237,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:34,9.2,1908,6
4261,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:45,9.2,1908,5
4341,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:28:02,9.2,1908,5
4356,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:22,9.5,1984,4
4403,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:25,9.5,1984,4
4473,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,9.5,1986,3
4496,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:16,9.5,1986,3
4568,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,9.5,1986,2
4587,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:17,9.5,1986,2
4638,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:30,9.8,2040,1
4685,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:31,9.8,2040,1
4746,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:15,9.8,2040,0
4786,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,9.8,2040,0
59,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:21,6.3,1310,44
136,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,6.3,1310,43
188,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:22,6.3,1310,43
289,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:38,6.3,1310,42
410,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,6.3,1310,41
469,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:19,6.3,1310,41
528,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:56,6.3,1310,40
550,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,6.3,1310,40
649,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,6.3,1310,39
751,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,6.3,1310,38
810,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,6.3,1310,38
847,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,6.3,1310,37
948,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:51,6.3,1310,37
994,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,6.3,1310,36
1069,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:03,6.3,1310,36
1133,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,6.3,1310,35
1189,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,6.3,1310,35
1249,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:03,6.3,1310,34
1308,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:07,6.3,1310,34
1326,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:42,6.3,1310,33
1428,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:55,6.3,1310,33
1489,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,6.3,1310,32
1549,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,6.3,1310,32
1568,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,6.3,1310,31
1674,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:32,6.3,1310,31
1688,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:02,6.3,1310,30
1748,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:17:05,6.3,1310,30
1849,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:22,6.3,1310,29
