,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
767,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,33
833,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:12,8.4,1905,32
911,HU7706,,19:45:00,23:00:00,2018-06-10 14:31:00,8.4,1905,31
985,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,30
1059,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:31,8.4,1905,29
1096,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:59,8.4,1905,28
1208,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,8.4,1905,27
1210,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,26
1321,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:07,8.4,1905,25
1384,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,24
1448,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:25,8.4,1905,23
1515,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,22
1576,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,21
1644,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,20
1708,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,19
1733,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,18
1812,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,17
1877,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,16
1944,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:24,8.4,1905,15
2040,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,14
2105,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,13
2155,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:21,8.4,1905,12
2222,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,11
2251,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,10
2326,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,9
2429,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,8
2485,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:43,8.4,1905,7
2552,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,6
2618,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:42,7.5,1720,5
2684,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,7.5,1720,4
2750,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:43,7.5,1720,3
2816,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,7.2,1640,2
2901,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:09,6.4,1450,1
2952,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,6.4,1460,0
2991,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:22,6.8,1540,0
62,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:45,8.3,1900,44
123,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:25,8.3,1900,43
196,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:32,8.4,1905,42
246,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,41
310,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:36,8.4,1905,40
372,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:24,8.4,1905,39
459,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:53,8.4,1905,38
525,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,8.4,1905,37
590,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,8.4,1905,36
644,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:32,8.4,1905,35
737,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,34
774,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,33
879,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:12,8.4,1905,32
904,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:00,8.4,1905,31
978,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,30
1052,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,29
1103,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:59,8.4,1905,28
1201,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,27
1269,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,26
1314,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,8.4,1905,25
1377,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,24
1441,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:25,8.4,1905,23
1508,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,22
1569,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,21
1637,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,20
1701,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,19
1792,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,18
1819,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,17
1884,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,16
1963,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:24,8.4,1905,15
2019,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,14
2098,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,13
2148,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:21,8.4,1905,12
2215,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,11
2244,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,10
2319,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,9
2436,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,8
2478,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:43,8.4,1905,7
2545,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,6
2611,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:42,8.4,1905,5
2677,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:42,8.4,1905,4
2743,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:43,8.4,1905,3
2809,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:57,8.4,1905,2
2892,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:09,7.1,1630,1
2960,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:56,7.2,1640,0
3000,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:22,7.2,1640,0
41,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:45,8.3,1900,44
102,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:25,8.3,1900,43
180,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:32,8.4,1905,42
261,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,41
325,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,8.4,1905,40
393,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:24,8.4,1905,39
443,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:53,8.4,1905,38
509,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,8.4,1905,37
573,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,8.4,1905,36
672,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:32,8.4,1905,35
713,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,34
790,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,33
864,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:12,8.4,1905,32
890,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:00,8.4,1905,31
962,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,30
1037,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,29
1118,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:59,8.4,1905,28
1185,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,27
1253,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,26
1298,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,8.4,1905,25
1362,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,24
1425,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:25,8.4,1905,23
1490,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,22
1554,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,21
1620,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,20
1685,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,19
1776,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,18
1836,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,17
1900,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,16
1979,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:24,8.4,1905,15
2032,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,14
2082,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,13
2133,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:21,8.4,1905,12
2199,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,11
2293,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,10
2369,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,9
2397,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,8
2462,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:43,8.4,1905,7
2529,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,6
2595,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:42,8.4,1905,5
2661,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,7.5,1720,4
2727,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:43,7.5,1720,3
2793,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,6.4,1460,2
2871,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:09,6.4,1450,1
2936,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,6.4,1460,0
68,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:45,8.3,1900,44
129,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,8.3,1900,43
200,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:32,8.4,1905,42
242,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,41
306,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,8.4,1905,40
376,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:24,8.4,1905,39
464,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:53,8.4,1905,38
529,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,37
594,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,8.4,1905,36
648,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:32,8.4,1905,35
717,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,34
770,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,33
838,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:12,8.4,1905,32
908,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:00,8.4,1905,31
982,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,30
1056,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,29
1099,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:59,8.4,1905,28
1205,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,27
1273,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,26
1318,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.4,1905,25
1381,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,24
1445,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:25,8.4,1905,23
1512,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,22
1573,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,21
1641,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,20
1705,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,19
1730,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,18
1815,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,17
1880,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,16
1959,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:24,8.4,1905,15
2015,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,14
2102,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,13
2152,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:21,9.1,2085,12
2219,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,9.1,2085,11
2248,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,9.1,2085,10
2323,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,9.1,2085,9
2432,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,9.1,2085,8
2482,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:43,9.1,2085,7
2549,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,9.1,2085,6
2615,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:42,9.1,2085,5
2681,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,9.1,2085,4
2747,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:43,9.1,2085,3
2813,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,7.2,1640,2
2898,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:09,6.8,1540,1
2955,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,6.8,1540,0
34,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,7.9,1800,44
94,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,7.9,1800,43
172,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:32,7.9,1800,42
268,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,41
332,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,40
377,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:24,8.4,1920,39
436,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:53,8.4,1920,38
502,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,37
566,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,36
628,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:32,7.7,1750,35
690,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,34
797,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,33
857,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:12,8.6,1950,32
897,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,8.6,1950,31
955,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,30
1030,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,29
1125,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:59,8.6,1950,28
1162,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,27
1246,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,26
1291,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,25
1355,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,24
1418,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:25,8.6,1950,23
1483,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,22
1547,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,21
1613,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,20
1678,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,8.8,2001,19
1769,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.8,2001,18
1843,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,8.8,1998,17
1907,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,8.6,1970,16
1986,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:24,8.6,1970,15
2012,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,8.6,1970,14
2075,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,13
2126,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,8.6,1970,12
2192,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,11
2286,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,8.6,1970,10
2362,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,8.4,1920,9
2390,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.2,1860,8
2456,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:43,7.7,1750,7
2522,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,6
2588,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,7.7,1750,5
2654,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,7.7,1750,4
2720,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:43,7.7,1750,3
2786,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,7.7,1750,2
2864,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:09,7.7,1750,1
2929,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,8.6,1970,0
49,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,8.4,1920,44
110,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1920,43
185,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:32,8.4,1920,42
256,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,41
286,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,9.4,2140,40
361,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:24,9.4,2140,39
448,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:53,9.4,2140,38
514,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,37
578,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,36
677,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:32,8.6,1950,35
708,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,34
785,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,33
868,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:12,8.6,1950,32
885,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,8.6,1950,31
967,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,30
1042,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,29
1113,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:59,8.2,1879,28
1190,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,8.2,1879,27
1258,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.2,1879,26
1303,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,25
1367,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,24
1430,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:25,8.2,1879,23
1496,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,22
1559,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,21
1625,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,20
1690,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,19
1781,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,18
1831,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,17
1895,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,16
1974,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:24,9.7,2210,15
2027,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,14
2087,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,13
2137,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,9.7,2210,12
2204,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,11
2299,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,10
2308,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,9
2402,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,8
2467,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:43,9.7,2210,7
2534,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,8.2,1860,6
2600,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,8.2,1860,5
2666,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,8.2,1860,4
2732,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:43,9.1,2080,3
2798,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,2
2879,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:09,9.1,2080,1
2969,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,0
11,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:45,8.4,1920,44
143,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1920,43
213,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:32,8.4,1920,42
229,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,41
293,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,9.4,2140,40
409,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:24,9.4,2140,39
477,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:53,9.4,2140,38
541,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,9.4,2140,37
607,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,36
661,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:32,8.6,1950,35
728,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,34
756,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,33
814,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:12,8.6,1950,32
921,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:00,8.6,1950,31
995,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,30
1069,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,29
1086,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:59,8.2,1879,28
1172,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,8.2,1879,27
1215,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.2,1879,26
1329,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,25
1393,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,24
1457,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:25,8.2,1879,23
1524,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,8.2,1879,22
1586,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.2,1879,21
1654,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,20
1718,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,19
1743,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,18
1800,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,17
1868,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.1,2080,16
1934,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:24,9.1,2080,15
1992,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,14
2048,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,13
2165,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,9.1,2080,12
2232,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,11
2261,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,10
2336,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,9
2419,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,8.2,1860,8
2495,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:43,8.2,1860,7
2562,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,8.2,1860,6
2627,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,8.2,1860,5
2695,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,8.2,1860,4
2759,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:43,9.1,2080,3
2826,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,2
2834,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:09,9.1,2080,1
2942,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.7,2210,0
29,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,7.4,1690,44
99,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,43
167,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:32,7.4,1690,42
273,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,41
