,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4907,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:45,8.3,1735,2
4971,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,9.1,1895,1
5031,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,9.1,1895,1
5038,HU7712,,09:05:00,12:15:00,2017-07-08 14:04:58,9.9,2065,0
5110,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,9.9,2065,0
42,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:22,8.3,1730,44
139,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,8.3,1730,43
198,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:36,8.3,1730,43
258,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,8.3,1730,42
345,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:55,8.3,1730,42
378,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,8.3,1730,41
438,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,8.3,1730,41
496,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:38,8.3,1730,40
558,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,8.3,1730,40
608,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,8.3,1730,39
756,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,8.3,1730,38
822,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:45,8.3,1730,38
866,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,10.0,2080,37
918,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:50,10.0,2080,37
978,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:33,10.0,2080,36
1021,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:34,10.0,2080,36
1123,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,10.0,2080,35
1166,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:13,10.0,2080,35
1218,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,10.0,2080,34
1284,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:10,10.0,2080,34
1338,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,10.0,2080,33
1396,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:42,10.0,2080,33
1458,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,32
1518,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:12,10.0,2080,32
1578,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:46,10.0,2080,31
1666,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,31
1698,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:30,9.9,2060,30
1758,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,9.9,2060,30
1837,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,29
1897,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:24,9.9,2060,29
1937,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:40,9.9,2060,28
2030,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:53,9.9,2060,28
2058,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,27
2118,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,27
2178,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,26
2238,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:58,9.9,2060,26
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,8.2,1710,25
2358,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,25
2413,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,7.2,1500,24
2476,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,7.2,1500,24
2536,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,7.2,1500,23
2620,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:06,7.2,1500,23
2661,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,7.2,1500,22
2741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,7.2,1500,22
2801,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,7.2,1500,21
2837,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:20,7.2,1500,21
2896,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:19,7.2,1500,20
2956,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:43,7.2,1500,20
3041,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,7.2,1500,19
3076,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:27,7.2,1500,19
3161,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:05,7.2,1500,18
3197,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:20,7.2,1500,18
3257,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,7.2,1500,17
3315,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:04,7.2,1500,17
3376,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,7.2,1500,16
3465,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:14,7.2,1500,15
3496,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:43,7.2,1500,15
3606,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.2,1500,14
3675,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,7.2,1500,13
3735,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,7.2,1500,13
3820,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:19,7.2,1500,12
3880,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:31,7.2,1500,12
3952,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:48,7.3,1520,11
3976,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,7.3,1520,11
4069,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:41,7.3,1520,10
4129,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:42,7.3,1520,10
4157,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:37:02,7.8,1620,9
4242,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:37,7.3,1520,8
4276,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:51,7.3,1520,8
4357,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,7.3,1520,7
4419,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:00,7.3,1520,7
4481,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,5
4526,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:42,7.8,1620,5
4576,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,8.3,1730,4
4657,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:03,8.3,1730,4
4695,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:46,8.3,1730,3
4780,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:48,8.3,1730,3
4815,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,9.3,1940,2
4871,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:45,9.3,1940,2
4934,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,9.9,2060,1
4994,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,9.9,2060,1
5071,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:04:58,9.9,2060,0
5126,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,9.9,2060,0
20,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:22,9.3,1930,44
161,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,9.3,1930,43
220,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:36,9.3,1930,43
279,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,9.3,1930,42
320,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:55,9.3,1930,42
400,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,9.3,1930,41
460,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,9.3,1930,41
519,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:38,9.3,1930,40
580,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,9.3,1930,40
630,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,9.3,1930,39
734,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,9.3,1930,38
800,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:45,9.3,1930,38
844,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,10.0,2080,37
940,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:50,10.0,2080,37
999,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,10.0,2080,36
1043,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:34,10.0,2080,36
1101,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,10.0,2080,35
1188,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:13,10.0,2080,35
1239,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,10.0,2080,34
1306,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:10,10.0,2080,34
1360,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,10.0,2080,33
1418,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:42,10.0,2080,33
1480,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,10.0,2080,32
1540,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:12,10.0,2080,32
1600,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,10.0,2080,31
1644,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,31
1720,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:30,9.9,2060,30
1780,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,9.9,2060,30
1816,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,29
1875,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:24,9.9,2060,29
1959,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:40,9.9,2060,28
2007,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:53,9.9,2060,28
2080,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,27
2139,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,9.9,2060,27
2200,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,26
2260,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:58,9.9,2060,26
2299,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:49,9.9,2060,25
2380,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,25
2435,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,8.2,1710,24
2498,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,8.2,1710,24
2574,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,23
2600,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:06,9.9,2060,23
2684,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,22
2719,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,22
2779,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,21
2859,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:20,9.9,2060,21
2918,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:19,9.9,2060,20
2978,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:43,9.9,2060,20
3019,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:25,9.9,2060,19
3097,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:27,9.9,2060,19
3139,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:05,9.9,2060,18
3219,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:20,9.9,2060,18
3279,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,9.9,2060,17
3337,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:04,9.9,2060,17
3398,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:20,9.9,2060,16
3428,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,9.9,2060,15
3517,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:43,9.9,2060,15
3543,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,14
3712,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,9.9,2060,13
3757,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,9.9,2060,13
3783,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:19,9.9,2060,12
3854,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:31,9.9,2060,12
3913,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:48,9.9,2060,11
3998,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,11
4032,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,9.9,2060,10
4092,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:42,9.9,2060,10
4194,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:37:02,9.9,2060,9
4213,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:37,9.9,2060,8
4297,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:51,9.9,2060,8
4339,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,7
4378,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:00,9.9,2060,7
4459,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.9,2060,5
4548,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:42,9.9,2060,5
4598,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,9.9,2060,4
4635,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:03,9.9,2060,4
4717,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:46,9.9,2060,3
4758,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:48,9.9,2060,3
4837,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,2
4893,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:45,9.9,2060,2
4956,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,1
5016,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,9.9,2060,1
57,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:22,10.0,2080,44
124,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,10.0,2080,43
183,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:36,10.0,2080,43
243,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,10.0,2080,42
301,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:55,10.0,2080,42
363,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,10.0,2080,41
423,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,10.0,2080,41
481,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,10.0,2080,40
543,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,10.0,2080,40
653,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,10.0,2080,39
773,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,10.0,2080,38
784,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:45,10.0,2080,38
881,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,37
903,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:50,10.0,2080,37
964,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,10.0,2080,36
1048,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:34,10.0,2080,36
1137,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,10.0,2080,35
1151,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:13,10.0,2080,35
1203,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,10.0,2080,34
1271,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:10,10.0,2080,34
1322,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,10.0,2080,33
1382,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:42,10.0,2080,33
1443,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,10.0,2080,32
1503,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:12,10.0,2080,32
1563,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,10.0,2080,31
1622,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,31
1683,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,9.9,2060,30
1743,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,9.9,2060,30
1853,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,29
1912,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:24,9.9,2060,29
1923,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:40,9.9,2060,28
1983,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:53,9.9,2060,28
2043,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,27
2103,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,9.9,2060,27
2163,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,26
2223,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,9.9,2060,26
2336,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,9.9,2060,25
2343,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,25
2402,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,9.9,2060,24
2463,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,9.9,2060,24
2551,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,9.2,1910,23
2635,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:06,9.2,1910,23
2640,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,9.2,1910,22
2698,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,9.2,1910,22
2816,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,9.2,1910,21
2822,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:20,9.2,1910,21
2881,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:19,9.2,1910,20
2941,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:43,9.2,1910,20
3056,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:25,9.2,1910,19
3061,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:27,9.2,1910,19
3176,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:05,9.2,1910,18
3182,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:20,9.2,1910,18
3242,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,9.2,1910,17
3301,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:04,9.2,1910,17
3361,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:20,9.2,1910,16
3450,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,8.2,1710,15
3481,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:43,8.2,1710,15
3591,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,8.2,1710,14
3660,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,8.2,1710,13
3721,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,8.2,1710,13
3835,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:19,8.2,1710,12
3895,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:31,8.2,1710,12
3937,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:48,8.3,1730,11
3961,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,8.3,1730,11
4054,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:41,9.3,1940,10
4114,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:42,9.3,1940,10
4171,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:37:02,9.3,1940,9
4257,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:37,9.3,1940,8
4261,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:51,9.3,1940,8
4342,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.3,1940,7
4434,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:00,9.3,1940,7
4497,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,9.3,1940,5
4501,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:42,9.3,1940,5
4561,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,9.3,1940,4
4672,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:03,9.3,1940,4
4680,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:46,9.9,2060,3
4739,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:48,9.9,2060,3
4800,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,2
4915,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:45,9.9,2060,2
4919,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,1
4979,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,1
5081,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:04:58,9.9,2060,0
5116,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,0
6,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:22,8.3,1730,44
175,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,8.3,1730,43
234,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:36,8.3,1730,43
293,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:42,8.3,1730,42
306,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:55,8.3,1730,42
414,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:27,8.3,1730,41
474,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:28,8.3,1730,41
533,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:38,8.3,1730,40
594,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:41,8.3,1730,40
644,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:49,8.3,1730,39
751,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,8.3,1730,38
834,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:45,8.3,1730,38
890,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,8.3,1730,37
900,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:50,8.3,1730,37
1013,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:33,8.3,1730,36
1077,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:34,8.3,1730,36
1081,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:06,8.3,1730,35
1140,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:13,8.3,1730,35
1253,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,8.3,1730,34
1260,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:10,8.3,1730,34
1374,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,8.3,1730,33
1432,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:42,8.3,1730,33
1494,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:10,8.3,1730,32
1554,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:12,8.3,1730,32
1613,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:46,8.3,1730,31
1630,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:48,8.3,1730,31
1734,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:30,8.2,1710,30
1794,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:31,8.2,1710,30
1801,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,8.2,1710,29
1861,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:24,8.2,1710,29
1973,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:40,8.2,1710,28
1993,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:53,8.2,1710,28
2094,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:20,8.2,1710,27
2153,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,8.2,1710,27
2214,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1710,26
2273,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:58,8.2,1710,26
2285,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:49,8.2,1710,25
2394,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,8.2,1710,25
2450,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:06,8.2,1710,24
2512,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,8.2,1710,24
