,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4346,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,6.4,1760,29
4396,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,5.4,1490,28
4484,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,5.4,1490,27
4503,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,5.4,1490,26
4632,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,5.4,1490,25
4703,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,24
4747,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,23
4843,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,6.4,1760,22
4917,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:58,6.4,1760,21
4985,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,6.4,1760,20
5005,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.4,1760,19
5137,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,5.3,1450,18
5153,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,5.3,1450,17
5270,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,6.2,1710,16
5341,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,6.2,1710,15
5412,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:50,6.2,1710,14
5482,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,6.2,1710,13
5554,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,6.2,1710,12
5624,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:57,6.2,1710,11
5654,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:18,6.2,1710,10
5766,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,6.2,1710,9
5836,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,5.3,1450,8
5904,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,5.3,1450,7
5971,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,5.3,1450,6
6040,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,5.3,1450,5
6110,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:58:01,4.8,1310,4
3181,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,6.4,1760,45
3206,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:43,6.4,1760,44
3342,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,6.4,1760,43
3408,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:05,6.4,1760,42
3430,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,6.4,1760,41
3565,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:32,6.4,1760,40
3639,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,6.4,1760,39
3706,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,6.4,1760,38
3779,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:55,6.4,1760,37
3792,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,5.4,1490,36
3904,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,35
3980,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,5.4,1490,34
4067,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,33
4089,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,32
4152,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,5.4,1490,31
4231,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,30
4351,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,29
4401,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,28
4489,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,5.4,1490,27
4508,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,5.4,1490,26
4637,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,5.4,1490,25
4708,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,6.2,1710,24
4752,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,6.2,1710,23
4848,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,6.2,1710,22
4922,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:58,6.2,1710,21
4990,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,6.2,1710,20
5010,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,6.2,1710,19
5122,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,5.3,1450,18
5148,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,5.3,1450,17
5275,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,6.2,1710,16
5345,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,6.2,1710,15
5418,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:50,6.2,1710,14
5487,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,6.2,1710,13
5559,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,6.2,1710,12
5629,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:57,6.2,1710,11
5659,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:18,6.2,1710,10
5771,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,6.2,1710,9
5840,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:40,6.2,1710,8
5907,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,6.2,1710,7
5976,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,5.3,1450,6
6044,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,5.3,1450,5
6115,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:58:01,5.3,1450,4
6181,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,8.1,2240,3
6222,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,8.1,2240,2
6233,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:16,8.1,2240,1
6306,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:05,8.1,2240,0
3165,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,6.4,1760,45
3265,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:43,6.4,1760,44
3327,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,6.4,1760,43
3414,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:05,6.4,1760,42
3445,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,6.4,1760,41
3550,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:32,6.4,1760,40
3620,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,6.4,1760,39
3691,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,6.4,1760,38
3765,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:55,6.4,1760,37
3835,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,5.4,1490,36
3889,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,5.4,1490,35
3965,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,5.4,1490,34
4052,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,5.4,1490,33
4097,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,5.4,1490,32
4212,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,5.4,1490,31
4242,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,5.4,1490,30
4336,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,5.4,1490,29
4386,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,5.4,1490,28
4474,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,5.4,1490,27
4567,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,5.4,1490,26
4620,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,5.4,1490,25
4693,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,5.4,1490,24
4737,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,5.4,1490,23
4834,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,5.4,1490,22
4907,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:58,5.4,1490,21
4927,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,5.4,1490,20
5030,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:24,5.4,1490,19
5083,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,5.3,1450,18
5163,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:07,5.3,1450,17
5260,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,5.3,1450,16
5331,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,5.3,1450,15
5402,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:50,5.3,1450,14
5472,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,5.3,1450,13
5544,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,5.3,1450,12
5614,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:57,5.3,1450,11
5643,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:18,5.3,1450,10
5757,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,5.3,1450,9
5826,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:40,5.3,1450,8
5894,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,5.3,1450,7
5961,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,5.3,1450,6
6030,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.8,1310,5
6100,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:58:01,4.8,1310,4
3192,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,6.4,1760,45
3230,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:43,6.4,1760,44
3281,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:15,6.4,1760,43
3354,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:05,6.4,1760,42
3490,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,6.4,1760,41
3505,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:32,6.4,1760,40
3573,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,6.4,1760,39
3646,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,6.4,1760,38
3719,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:55,6.4,1760,37
3854,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,6.4,1760,36
3932,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,6.4,1760,35
3993,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,5.4,1490,34
4009,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,5.4,1490,33
4103,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,5.4,1490,32
4167,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,5.4,1490,31
4248,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,5.4,1490,30
4293,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,29
4412,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,6.4,1760,28
4431,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,6.4,1760,27
4524,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,5.4,1490,26
4577,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,5.3,1450,25
4648,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,5.3,1450,24
4719,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,6.4,1760,23
4790,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,6.4,1760,22
4861,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:58,6.4,1760,21
4932,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,6.4,1760,20
5058,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:24,6.4,1760,19
5090,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,5.3,1450,18
5206,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:07,5.3,1450,17
5216,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,5.3,1450,16
5287,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,5.3,1450,15
5358,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:50,5.3,1450,14
5429,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,5.3,1450,13
5500,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,5.3,1450,12
5571,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:57,5.3,1450,11
5692,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:18,5.3,1450,10
5713,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,5.3,1450,9
5784,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:40,5.3,1450,8
5852,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,5.3,1450,7
5920,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,5.3,1450,6
5987,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.8,1310,5
6057,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:58:01,4.8,1310,4
6127,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,8.1,2240,3
6190,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,8.1,2240,2
6236,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:16,8.1,2240,1
6277,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:05,8.1,2240,0
3145,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.0,1112,45
3245,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:43,4.9,1350,44
3307,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:15,4.9,1350,43
3375,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:05,5.0,1387,42
3465,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,5.0,1371,41
3531,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:32,4.9,1350,40
3600,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:12,4.9,1350,39
3671,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,4.9,1350,38
3745,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:55,4.9,1350,37
3815,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.9,1350,36
3870,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,4.9,1350,35
3933,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,4.9,1350,34
4033,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,4.9,1350,33
4143,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,4.9,1350,32
4193,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,4.9,1351,31
4272,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,4.9,1350,30
4318,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,4.9,1350,29
4367,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:16,5.0,1387,28
4456,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,5.0,1383,27
4548,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,4.9,1350,26
4602,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,4.9,1350,25
4672,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.9,1350,24
4775,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.9,1350,23
4815,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.9,1350,22
4887,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:58,4.9,1350,21
4957,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,4.9,1350,20
5051,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:24,4.9,1350,19
5115,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,4.9,1350,18
5182,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:07,4.9,1350,17
5241,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,4.8,1310,16
5312,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,4.8,1310,15
5383,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:50,4.8,1310,14
5454,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,4.8,1310,13
5525,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,4.8,1310,12
5595,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:57,4.8,1316,11
5668,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:18,4.8,1310,10
5738,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,4.8,1310,9
5807,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:40,4.8,1310,8
5875,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,4.8,1310,7
5942,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:00,4.8,1310,6
6011,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,4.8,1310,5
6081,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:58:01,4.8,1310,4
6150,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,9.7,2670,3
6225,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,9.7,2670,2
6264,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:16,4.8,1310,1
6307,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:05,8.1,2240,0
6313,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,9.7,2670,0
3155,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,4.9,1350,45
3255,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:43,4.9,1350,44
3317,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,4.9,1350,43
3385,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:05,5.0,1377,42
3455,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,5.0,1374,41
3540,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:32,4.9,1350,40
3610,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,4.9,1350,39
3681,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,7.4,2040,38
3755,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:55,7.4,2040,37
3825,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,7.4,2040,36
3879,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,7.4,2040,35
3955,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,7.4,2040,34
4042,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,7.4,2040,33
4125,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,7.4,2040,32
4202,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,7.4,2040,31
4281,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,7.4,2040,30
4326,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.4,2040,29
4376,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,7.2,1980,28
4464,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,7.2,1980,27
4557,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,7.2,1980,26
4612,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,7.2,1980,25
4682,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,7.2,1980,24
4784,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,7.2,1980,23
4824,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,7.2,1980,22
4896,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:58,7.2,1980,21
4966,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,7.2,1980,20
5020,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:24,7.2,1980,19
5073,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,7.2,1980,18
5173,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,7.2,1980,17
5250,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,7.2,1980,16
5321,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,7.2,1980,15
5392,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:50,7.2,1980,14
5462,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,7.2,1980,13
5534,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,7.2,1980,12
5604,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:57,5.3,1450,11
5678,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:18,5.3,1450,10
5747,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,5.3,1450,9
5816,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:40,5.3,1450,8
5884,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,5.3,1450,7
5951,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,5.3,1450,6
6020,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,5.3,1450,5
6090,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:58:01,4.1,1126,4
6158,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,7.2,1980,3
6193,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,7.2,1980,2
6238,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:16,7.2,1980,1
6279,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:05,7.2,1980,0
3190,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,5.4,1490,45
3228,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:43,5.4,1490,44
3279,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,4.9,1350,43
3352,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:05,4.9,1352,42
3492,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.0,1370,41
3503,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:32,5.4,1490,40
3571,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1490,39
3644,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,4.9,1350,38
3717,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:55,5.4,1490,37
3852,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,5.4,1490,36
3930,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,35
3991,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,5.4,1490,34
4007,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,33
4101,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,32
4165,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,5.4,1490,31
4246,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,30
4291,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,29
4410,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,5.4,1490,28
4498,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,27
4522,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,26
4575,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,25
4646,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,24
4717,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,23
4788,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,22
4859,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:58,5.4,1490,21
4930,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,20
5056,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,6.4,1760,19
5088,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1490,18
5208,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,5.4,1490,17
5214,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,5.4,1490,16
5285,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,15
5356,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:50,5.3,1450,14
5427,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,13
5498,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,5.3,1450,12
5569,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:57,5.3,1450,11
5690,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:18,5.3,1450,10
5711,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,5.3,1450,9
