,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1613,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:06,7.4,2040,42
1648,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:37,7.4,2040,40
1699,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:40,7.4,2040,39
1731,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:35,7.4,2040,38
1748,CZ3171,,20:40:00,00:05:00,2020-04-08 14:57:56,7.4,2040,37
1506,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:13,7.4,2040,45
1541,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:23,7.4,2040,44
1576,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:29,7.4,2040,43
1611,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:06,7.4,2040,42
1646,CZ3189,,15:20:00,18:35:00,2020-04-05 15:49:37,7.4,2040,40
1697,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:40,7.4,2040,39
1729,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:35,7.4,2040,38
1746,CZ3189,,15:35:00,18:45:00,2020-04-08 14:57:56,7.4,2040,37
1778,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:05,7.2,1980,36
1825,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:00,7.2,1980,35
1861,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:31,7.2,1980,34
1875,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,7.2,1980,33
1930,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:55,7.2,1980,32
1947,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.2,1710,31
1969,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:19,6.2,1710,30
2013,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:26,6.2,1710,29
2029,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:17,6.2,1710,28
2072,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:47,6.2,1710,27
2092,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:07,6.2,1710,26
2129,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:54,6.2,1710,25
2172,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,6.2,1700,24
2226,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:07,5.3,1450,23
2285,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:32,3.0,830,22
2342,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:35,3.0,830,21
2420,CZ3189,,15:35:00,18:45:00,2020-04-25 15:13:59,3.0,830,20
2427,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,4.9,1340,19
2516,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:31,5.3,1450,18
2585,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,17
2702,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,16
2761,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:11,6.1,1688,15
2839,CZ3189,,15:35:00,18:45:00,2020-05-02 13:44:10,5.3,1450,13
2930,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:08,5.3,1450,12
3033,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:30,5.3,1450,11
3078,CZ3189,,15:35:00,18:45:00,2020-05-05 16:18:22,3.0,813,10
3124,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:30,3.0,830,9
3172,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:49,3.0,820,8
3194,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:05,3.0,820,7
3230,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:30,3.0,820,6
3265,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,5
3299,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,4
3332,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:17,3.0,820,2
3372,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:39,4.0,1100,1
1522,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:13,7.4,2040,45
1557,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:23,7.4,2040,44
1593,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:29,7.4,2040,43
1628,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:06,7.4,2040,42
1659,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:37,7.4,2040,40
1686,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:40,7.4,2040,39
1716,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:35,7.4,2040,38
1766,CZ3191,,17:40:00,21:00:00,2020-04-08 14:57:56,7.4,2040,37
1793,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:05,7.2,1980,36
1808,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:00,7.2,1980,35
1836,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:31,7.2,1980,34
1889,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,7.2,1980,33
1912,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:55,7.2,1980,32
1961,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,6.2,1710,31
1995,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:19,6.2,1710,30
1998,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:26,6.2,1710,29
2041,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:17,6.2,1710,28
2058,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:47,6.2,1710,27
2104,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:07,6.2,1710,26
2117,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:54,6.2,1710,25
2183,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,6.2,1700,24
2235,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:07,5.3,1450,23
2297,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:32,3.0,830,22
2350,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:35,5.3,1450,21
2408,CZ3191,,17:40:00,21:00:00,2020-04-25 15:13:59,5.3,1450,20
2470,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:26,5.2,1432,19
2520,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:31,5.3,1450,18
2589,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,17
2647,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,16
2754,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:11,6.1,1688,15
2844,CZ3191,,17:40:00,21:00:00,2020-05-02 13:44:10,6.2,1710,13
2923,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:08,6.2,1710,12
3040,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:30,6.2,1710,11
3085,CZ3191,,17:40:00,21:00:00,2020-05-05 16:18:22,3.0,813,10
3131,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:30,3.0,830,9
1503,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:13,7.4,2040,45
1538,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:23,7.4,2040,44
1573,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:29,7.4,2040,43
1608,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:06,7.4,2040,42
1643,CZ3193,,12:15:00,15:30:00,2020-04-05 15:49:37,7.4,2040,40
1694,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:40,7.4,2040,39
1726,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:35,7.4,2040,38
1743,CZ3193,,12:30:00,15:45:00,2020-04-08 14:57:56,7.4,2040,37
1775,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:05,7.2,1980,36
1829,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:00,7.2,1980,35
1864,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:31,7.2,1980,34
1872,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,7.2,1980,33
1908,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:55,7.2,1980,32
1950,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.2,1710,31
1966,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:19,6.2,1710,30
2010,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:26,6.2,1710,29
2027,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:17,6.2,1710,28
2077,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:47,6.2,1710,27
2089,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:07,6.2,1710,26
2132,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:54,6.2,1710,25
2169,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,6.2,1700,24
2229,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:07,6.2,1710,23
2282,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:32,6.2,1710,22
2346,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:35,5.3,1450,21
2423,CZ3193,,12:30:00,15:45:00,2020-04-25 15:13:59,5.3,1450,20
2445,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,5.2,1432,19
2497,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:31,5.3,1450,18
2563,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,17
2661,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,16
2741,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:11,6.1,1688,15
2869,CZ3193,,12:30:00,15:45:00,2020-05-02 13:44:10,5.3,1450,13
2955,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:08,5.3,1450,12
3007,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:30,5.3,1450,11
3053,CZ3193,,12:30:00,15:45:00,2020-05-05 16:18:22,3.0,813,10
3099,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:30,3.0,830,9
3145,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:49,3.0,820,8
3188,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:05,3.0,820,7
3224,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:30,3.0,820,6
3260,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:31,3.0,820,5
3294,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,4
1501,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:13,7.4,2040,45
1536,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:23,7.4,2040,44
1571,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:29,7.4,2040,43
1606,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:06,7.4,2040,42
1641,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:37,7.4,2040,40
1705,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:40,7.4,2040,39
1724,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:35,7.4,2040,38
1741,CZ3255,,14:10:00,19:05:00,2020-04-08 14:57:56,7.4,2040,37
1773,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:05,7.2,1980,36
1831,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:00,7.2,1980,35
1865,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:31,7.2,1980,34
1870,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,7.2,1980,33
1931,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:55,7.2,1980,32
1952,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,7.2,1980,31
1989,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:19,7.2,1980,30
2008,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:26,7.2,1980,29
2025,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:17,7.2,1980,28
2075,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:47,7.2,1980,27
2086,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:07,7.2,1980,26
2134,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:54,5.3,1450,25
2167,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,3.0,824,24
2231,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:07,3.0,830,23
2281,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:32,3.0,830,22
2347,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:35,1.8,500,21
2424,CZ3255,,14:10:00,19:05:00,2020-04-25 15:13:59,1.8,500,20
2444,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:26,1.8,489,19
2496,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:31,1.8,500,18
2562,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:51,1.8,500,17
2660,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:41,1.8,500,16
2742,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:11,6.1,1688,15
2870,CZ3255,,14:10:00,19:05:00,2020-05-02 13:44:10,2.5,690,13
2956,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:08,2.5,690,12
3006,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:30,2.5,690,11
3052,CZ3255,,14:10:00,19:05:00,2020-05-05 16:18:22,2.5,681,10
3098,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:30,2.5,690,9
3144,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:49,5.3,1450,8
1530,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:13,7.4,2040,45
1565,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:23,7.4,2040,44
1601,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:29,7.4,2040,43
1635,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:06,7.4,2040,42
1667,CZ3962,,21:30:00,00:45:00,2020-04-05 15:49:37,7.4,2040,40
1500,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:13,10.0,2500,45
1535,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:23,10.0,2500,44
1570,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:29,10.0,2500,43
1605,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:06,10.0,2500,42
1640,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:37,10.0,2500,40
1704,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:40,10.0,2500,39
1723,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:35,10.0,2500,38
1740,HU7702,,21:55:00,01:15:00,2020-04-08 14:57:56,10.0,2500,37
1772,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:05,10.0,2500,36
1822,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:00,10.0,2500,35
1847,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:31,10.0,2500,34
1869,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,10.0,2500,33
1929,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:55,10.0,2500,32
1953,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,10.0,2500,31
1988,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:19,4.2,1050,30
1511,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:13,10.0,2500,45
1546,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:23,10.0,2500,44
1581,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:29,10.0,2500,43
1616,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:06,10.0,2500,42
1639,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:37,10.0,2500,40
1702,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:40,10.0,2500,39
1734,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:35,10.0,2500,38
1751,HU7704,,12:50:00,15:55:00,2020-04-08 14:57:56,10.0,2500,37
1782,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:05,10.0,2500,36
1820,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:00,10.0,2500,35
1856,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:31,10.0,2500,34
1879,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,10.0,2500,33
1904,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:55,10.0,2500,32
1943,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,10.0,2500,31
1973,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:19,6.0,1500,30
2017,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:26,6.0,1490,29
2033,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:17,6.0,1490,28
2073,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:47,3.6,895,27
2096,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:07,5.4,1350,26
2125,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:54,5.4,1350,25
2176,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,4.1,1031,24
2221,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:07,4.2,1050,23
2289,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:32,3.6,900,22
2332,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:35,3.6,900,21
2416,HU7704,,12:15:00,15:25:00,2020-04-25 15:13:59,3.0,750,20
2440,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:26,2.9,728,19
2501,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:31,3.0,750,18
2567,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:51,3.0,750,17
2672,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:41,6.8,1700,16
2737,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:11,6.5,1627,15
2825,HU7704,,12:15:00,15:25:00,2020-05-02 13:44:10,5.4,1350,13
2951,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:08,1.9,472,12
3011,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:30,1.9,472,11
3057,HU7704,,12:15:00,15:25:00,2020-05-05 16:18:22,1.9,472,10
3103,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:30,1.9,475,9
3149,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:49,3.2,790,8
3198,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:05,3.2,790,7
3235,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:30,3.1,783,6
3269,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:31,3.1,785,5
3303,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:33,3.2,790,4
3336,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:17,4.2,1040,2
3358,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:39,5.4,1340,1
1521,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:13,10.0,2500,45
1556,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:23,10.0,2500,44
1592,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:29,10.0,2500,43
1627,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:06,10.0,2500,42
1658,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:37,10.0,2500,40
1685,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:40,10.0,2500,39
1715,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:35,10.0,2500,38
1767,HU7706,,19:45:00,23:00:00,2020-04-08 14:57:56,10.0,2500,37
1792,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:05,10.0,2500,36
1809,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:00,10.0,2500,35
1849,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:31,10.0,2500,34
1888,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,10.0,2500,33
1911,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:55,10.0,2500,32
1960,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,10.0,2500,31
1987,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:19,4.2,1050,30
1514,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:13,10.0,2500,45
1549,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:23,10.0,2500,44
1584,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:29,10.0,2500,43
1619,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:06,10.0,2500,42
1651,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:37,10.0,2500,40
1678,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:40,10.0,2500,39
1708,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:35,10.0,2500,38
1754,HU7708,,17:25:00,20:35:00,2020-04-08 14:57:56,10.0,2500,37
1785,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:05,10.0,2500,36
1817,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:00,10.0,2500,35
1853,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:31,10.0,2500,34
1882,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,10.0,2500,33
1907,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:55,10.0,2500,32
1940,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,10.0,2500,31
1980,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:19,5.4,1350,30
1518,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:13,10.0,2500,45
1554,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:23,10.0,2500,44
1589,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:29,10.0,2500,43
1624,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:06,10.0,2500,42
1656,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:37,10.0,2500,40
1683,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:40,10.0,2500,39
1713,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:35,10.0,2500,38
1769,HU7710,,07:25:00,10:30:00,2020-04-08 14:57:56,10.0,2500,37
1790,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:05,10.0,2500,36
1811,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:00,10.0,2500,35
1867,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:31,10.0,2500,34
1886,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,10.0,2500,33
1909,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:55,10.0,2500,32
1958,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,10.0,2500,31
1985,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:19,4.8,1200,30
1505,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:13,10.0,2500,45
1540,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:23,10.0,2500,44
1575,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:29,10.0,2500,43
1610,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:06,10.0,2500,42
1645,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:37,10.0,2500,40
1696,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:40,10.0,2500,39
1728,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:35,10.0,2500,38
1745,HU7712,,09:05:00,12:15:00,2020-04-08 14:57:56,10.0,2500,37
1777,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:05,10.0,2500,36
1826,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:00,10.0,2500,35
1862,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:31,10.0,2500,34
1874,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,10.0,2500,33
1924,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:55,10.0,2500,32
1948,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,10.0,2500,31
1968,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:19,5.4,1350,30
2012,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:26,5.4,1340,29
2028,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:17,5.4,1340,28
2079,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:47,3.6,895,27
2091,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:07,3.6,900,26
2130,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:54,3.6,900,25
2171,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,3.5,882,24
2227,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:07,3.6,900,23
2284,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:32,3.2,790,22
2343,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:35,3.2,790,21
2421,HU7712,,09:05:00,12:15:00,2020-04-25 15:13:59,2.2,550,20
2760,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:11,5.1,1277,15
2872,HU7712,,09:05:00,12:15:00,2020-05-02 13:44:10,4.2,1050,13
2929,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:08,1.9,472,12
3034,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:30,1.9,472,11
3079,HU7712,,09:05:00,12:15:00,2020-05-05 16:18:22,1.9,472,10
3125,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:30,1.9,475,9
3171,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:49,3.2,790,8
3193,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:05,3.2,790,7
3229,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:30,3.1,783,6
1533,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:13,10.0,2500,45
1568,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:23,10.0,2500,44
1569,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:29,10.0,2500,43
1637,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:06,10.0,2500,42
1670,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:37,10.0,2500,40
1673,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:40,10.0,2500,39
1736,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:35,10.0,2500,38
1739,HU7714,,16:10:00,19:20:00,2020-04-08 14:57:56,10.0,2500,37
1803,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:05,10.0,2500,36
1813,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:00,10.0,2500,35
1848,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:31,10.0,2500,34
1899,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,10.0,2500,33
1922,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:55,10.0,2500,32
1939,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:52,10.0,2500,31
1991,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:19,5.4,1350,30
2006,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:26,5.4,1340,29
2051,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:17,5.4,1340,28
2071,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:47,3.6,895,27
2080,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:07,3.9,980,26
2108,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:54,3.9,980,25
2193,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:20,3.9,965,24
2244,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:07,3.9,980,23
2276,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:32,3.2,790,22
