,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1263,CZ3962,,21:35:00,00:45:00,2017-06-05 14:20:24,6.3,1310,34
1377,CZ3962,,21:35:00,00:45:00,2017-06-06 13:46:14,6.3,1310,33
1427,CZ3962,,21:35:00,00:45:00,2017-06-06 13:46:27,6.3,1310,33
1498,CZ3962,,21:35:00,00:45:00,2017-06-07 14:29:00,6.3,1310,32
1558,CZ3962,,21:35:00,00:45:00,2017-06-07 14:29:15,6.3,1310,32
1572,CZ3962,,21:35:00,00:45:00,2017-06-08 14:23:30,6.3,1310,31
1632,CZ3962,,21:35:00,00:45:00,2017-06-08 14:23:32,6.3,1310,31
1683,CZ3962,,21:35:00,00:45:00,2017-06-09 14:31:17,6.3,1300,30
1857,CZ3962,,21:35:00,00:45:00,2017-06-10 13:49:38,6.3,1300,29
1893,CZ3962,,21:35:00,00:45:00,2017-06-10 13:49:41,6.3,1300,29
1978,CZ3962,,21:35:00,00:45:00,2017-06-11 14:05:22,6.3,1300,28
2032,CZ3962,,21:35:00,00:45:00,2017-06-11 14:05:23,6.3,1300,28
2098,CZ3962,,21:35:00,00:45:00,2017-06-12 13:50:53,6.3,1300,27
2120,CZ3962,,21:35:00,00:45:00,2017-06-12 13:50:58,6.3,1300,27
2202,CZ3962,,21:35:00,00:45:00,2017-06-13 13:47:39,6.3,1300,26
2277,CZ3962,,21:35:00,00:45:00,2017-06-13 13:47:51,6.3,1300,26
2296,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:06,6.3,1300,25
2398,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:09,6.3,1300,25
2402,CZ3962,,21:35:00,00:45:00,2017-06-15 14:22:00,6.3,1300,24
2517,CZ3962,,21:35:00,00:45:00,2017-06-15 14:22:03,6.3,1300,24
2522,CZ3962,,21:35:00,00:45:00,2017-06-16 14:07:52,5.3,1101,23
2637,CZ3962,,21:35:00,00:45:00,2017-06-16 14:08:03,5.3,1101,23
2698,CZ3962,,21:35:00,00:45:00,2017-06-17 14:12:14,5.4,1119,22
2701,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:18,5.3,1099,21
2818,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:19,5.3,1099,21
2823,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:28,6.3,1300,20
2885,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:32,6.3,1300,20
2977,CZ3962,,21:35:00,00:45:00,2017-06-20 13:47:04,6.3,1300,19
3054,CZ3962,,21:35:00,00:45:00,2017-06-20 13:47:05,6.3,1300,19
3085,CZ3962,,21:35:00,00:45:00,2017-06-21 14:09:56,6.3,1300,18
3177,CZ3962,,21:35:00,00:45:00,2017-06-21 14:09:57,6.3,1300,18
3221,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:22,6.3,1300,17
3242,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:36,6.3,1300,17
3337,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:12,6.3,1300,16
3397,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:13,6.3,1300,16
3461,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:31,6.3,1300,15
3537,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:32,6.3,1300,15
3564,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:17,6.3,1300,14
3658,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:45,6.3,1300,14
3719,CZ3962,,21:35:00,00:45:00,2017-06-26 14:18:19,6.3,1300,13
3739,CZ3962,,21:35:00,00:45:00,2017-06-26 14:18:24,6.3,1300,13
3831,CZ3962,,21:35:00,00:45:00,2017-06-27 14:24:48,5.2,1091,12
3867,CZ3962,,21:35:00,00:45:00,2017-06-27 14:24:49,5.2,1091,12
3937,CZ3962,,21:35:00,00:45:00,2017-06-28 14:12:39,5.4,1120,11
3999,CZ3962,,21:35:00,00:45:00,2017-06-28 14:12:58,5.4,1120,11
4039,CZ3962,,21:35:00,00:45:00,2017-06-29 14:36:32,6.3,1300,10
4137,CZ3962,,21:35:00,00:45:00,2017-06-29 14:36:33,6.3,1300,10
4143,CZ3962,,21:35:00,00:45:00,2017-06-30 13:48:42,6.3,1300,9
4231,CZ3962,,21:35:00,00:45:00,2017-06-30 13:48:50,6.3,1300,9
4318,CZ3962,,21:35:00,00:45:00,2017-07-01 14:00:54,6.3,1300,8
4378,CZ3962,,21:35:00,00:45:00,2017-07-01 14:00:58,6.3,1300,8
4437,CZ3962,,21:35:00,00:45:00,2017-07-03 14:12:13,7.2,1500,6
4442,CZ3962,,21:35:00,00:45:00,2017-07-03 14:12:14,7.2,1500,6
4558,CZ3962,,21:35:00,00:45:00,2017-07-04 13:49:40,8.2,1710,5
4618,CZ3962,,21:35:00,00:45:00,2017-07-04 13:49:41,8.2,1710,5
4678,CZ3962,,21:35:00,00:45:00,2017-07-05 13:54:44,8.2,1710,4
4737,CZ3962,,21:35:00,00:45:00,2017-07-05 13:54:48,8.2,1710,4
4798,CZ3962,,21:35:00,00:45:00,2017-07-06 14:23:41,8.2,1710,3
4802,CZ3962,,21:35:00,00:45:00,2017-07-06 14:23:47,8.2,1710,3
4918,CZ3962,,21:35:00,00:45:00,2017-07-07 13:58:03,8.3,1730,2
4978,CZ3962,,21:35:00,00:45:00,2017-07-07 13:58:06,8.3,1730,2
5037,CZ3962,,21:35:00,00:45:00,2017-07-08 14:05:01,9.3,1940,1
5043,CZ3962,,21:35:00,00:45:00,2017-07-08 14:05:02,9.3,1940,1
5103,CZ3962,,21:35:00,00:45:00,2017-07-09 13:54:47,9.3,1940,0
5216,CZ3962,,21:35:00,00:45:00,2017-07-09 13:55:02,9.3,1940,0
5247,CZ3962,,21:35:00,00:45:00,2017-07-10 14:03:37,9.3,1940,0
5275,CZ3962,,21:35:00,00:45:00,2017-07-10 14:03:51,9.3,1940,0
42,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,5.3,1100,44
93,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:36,5.3,1100,44
136,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:39,5.3,1100,43
239,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:54,5.3,1100,43
258,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:27,5.3,1100,42
335,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:29,5.3,1100,42
402,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:44,5.3,1100,41
462,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:47,5.3,1100,41
522,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:49,5.3,1100,40
553,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:56,5.3,1100,40
651,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:47,5.3,1100,39
691,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:52,5.3,1100,39
772,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:14,5.3,1100,38
798,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:36,5.3,1100,38
882,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:36,5.3,1100,37
918,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:47,5.3,1100,37
1017,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:06,5.3,1100,36
1055,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:09,5.3,1100,36
1130,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:27:57,5.3,1100,35
1183,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:33,5.3,1100,35
1228,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:19,6.3,1310,34
1278,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:24,6.3,1310,34
1362,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:14,5.3,1100,33
1383,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:27,5.3,1100,33
1483,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:29:00,5.3,1100,32
1543,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:29:15,5.3,1100,32
1586,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:30,5.3,1100,31
1676,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:32,5.3,1100,31
1698,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:17,5.3,1100,30
1842,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:38,5.3,1100,29
1909,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:41,5.3,1100,29
1963,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:22,7.3,1520,28
2017,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:23,7.3,1520,28
2083,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:53,7.3,1520,27
2136,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:58,7.3,1520,27
2187,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:39,7.3,1520,26
2262,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:51,7.3,1520,26
2281,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:06,7.3,1520,25
2383,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:09,7.3,1520,25
2417,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:00,7.3,1520,24
2503,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:03,7.3,1520,24
2537,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:52,7.3,1520,23
2623,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:08:03,7.3,1520,23
2683,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:14,7.3,1520,22
2716,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:18,7.3,1520,21
2803,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:19,7.3,1520,21
2838,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:28,7.3,1520,20
2910,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:32,7.3,1520,20
2971,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:04,7.3,1520,19
3041,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:05,7.3,1520,19
3065,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:56,7.3,1520,18
3162,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:57,7.3,1520,18
3236,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:22,7.3,1520,17
3257,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:36,7.3,1520,17
3322,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:12,7.3,1520,16
3360,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:13,7.3,1520,16
3476,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:31,7.3,1520,15
3522,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:32,7.3,1520,15
3579,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:17,7.3,1520,14
3643,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:45,7.3,1520,14
3705,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:19,7.3,1520,13
3724,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:24,7.3,1520,13
3823,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:48,7.3,1520,12
3882,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:49,7.3,1520,12
3952,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:39,7.3,1520,11
4006,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:58,7.3,1520,11
4028,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,7.3,1520,10
4123,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:33,7.3,1520,10
4158,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:42,7.4,1540,9
4241,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:50,7.4,1540,9
4303,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:54,7.4,1540,8
4363,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:58,7.4,1540,8
4422,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:13,6.9,1440,6
4457,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:14,6.9,1440,6
4543,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:40,6.9,1440,5
4603,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:41,6.9,1440,5
4663,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:44,6.9,1440,4
4722,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:48,6.9,1440,4
4783,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:41,7.4,1540,3
4817,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:47,7.4,1540,3
4903,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:03,7.4,1540,2
4963,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:06,7.4,1540,2
5022,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:01,7.4,1540,1
5091,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:02,7.4,1540,1
5127,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:47,7.4,1540,0
5201,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:55:02,7.4,1540,0
5235,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:37,10.0,2080,0
5263,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:51,10.0,2080,0
54,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:31,6.0,1240,44
105,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:36,6.0,1240,44
124,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:39,6.0,1240,43
186,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:54,6.0,1240,43
246,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:27,6.0,1240,42
347,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:29,6.0,1240,42
414,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:44,5.9,1235,41
474,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:47,5.9,1235,41
534,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:49,6.0,1240,40
544,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:56,6.0,1240,40
605,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:47,6.0,1240,39
676,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:52,6.0,1240,39
724,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:14,5.9,1235,38
786,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:36,5.9,1235,38
894,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:36,5.9,1235,37
903,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:47,5.9,1235,37
981,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:06,6.0,1240,36
1067,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:09,6.0,1240,36
1081,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:57,5.9,1235,35
1194,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:33,5.9,1235,35
1240,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:19,5.9,1235,34
1266,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:24,5.9,1235,34
1374,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:14,6.0,1240,33
1430,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:27,6.0,1240,33
1495,HU7702,,21:45:00,00:50:00,2017-06-07 14:29:00,6.0,1240,32
1555,HU7702,,21:45:00,00:50:00,2017-06-07 14:29:15,6.0,1240,32
1569,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:30,6.0,1240,31
1629,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:32,6.0,1240,31
1686,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:17,6.0,1240,30
1854,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:38,6.0,1240,29
1896,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:41,6.0,1240,29
1975,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:22,6.0,1240,28
2029,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:23,6.0,1240,28
2095,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:53,6.0,1240,27
2123,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:58,6.0,1240,27
2199,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:39,6.0,1240,26
2274,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:51,6.0,1240,26
2293,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:06,5.9,1235,25
2395,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:09,5.9,1235,25
2405,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:00,6.0,1240,24
2514,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:03,6.0,1240,24
2525,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:52,6.0,1240,23
2634,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:03,6.0,1240,23
2695,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:14,5.9,1235,22
2704,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:18,6.0,1240,21
2815,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:19,6.0,1240,21
2826,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:28,6.0,1240,20
2888,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:32,6.0,1240,20
2980,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:04,6.0,1240,19
3057,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:05,6.0,1240,19
3082,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:56,6.0,1240,18
3174,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:57,6.0,1240,18
3224,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:22,6.0,1240,17
3245,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:36,6.0,1240,17
3334,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:12,6.0,1240,16
3394,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:13,6.0,1240,16
3464,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.0,1240,15
3534,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:32,6.0,1240,15
3567,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:17,6.0,1240,14
3655,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:45,6.0,1240,14
3717,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:19,6.0,1240,13
3736,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:24,6.0,1240,13
3834,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:48,6.0,1240,12
3870,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:49,6.0,1240,12
3940,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:39,6.0,1240,11
3996,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:58,6.0,1240,11
4076,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,6.0,1240,10
4134,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:33,6.0,1240,10
4146,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:42,6.0,1240,9
4228,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:50,6.0,1240,9
4315,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:54,6.0,1240,8
4375,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:58,6.0,1240,8
4434,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:13,6.0,1240,6
4445,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:14,6.0,1240,6
4555,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:40,6.4,1330,5
4615,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:41,6.4,1330,5
4675,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:44,6.4,1330,4
4734,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:48,6.4,1330,4
4795,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:41,6.4,1330,3
4805,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:47,6.4,1330,3
4915,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:03,6.0,1240,2
4975,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:06,6.0,1240,2
5034,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:01,6.9,1432,1
5046,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:02,6.9,1432,1
5106,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:47,7.5,1570,0
5213,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:02,7.5,1570,0
5245,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:37,9.1,1895,0
5273,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:51,9.1,1895,0
1,HU7704,,12:50:00,15:55:00,2017-05-26 14:23:31,8.3,1735,44
119,HU7704,,12:50:00,15:55:00,2017-05-26 14:23:36,8.3,1735,44
146,HU7704,,12:50:00,15:55:00,2017-05-27 14:00:39,8.3,1735,43
198,HU7704,,12:50:00,15:55:00,2017-05-27 14:00:54,8.3,1735,43
299,HU7704,,12:50:00,15:55:00,2017-05-28 14:04:27,8.3,1735,42
355,HU7704,,12:50:00,15:55:00,2017-05-28 14:04:29,8.3,1735,42
361,HU7704,,12:50:00,15:55:00,2017-05-29 14:24:44,8.3,1730,41
420,HU7704,,12:50:00,15:55:00,2017-05-29 14:24:47,8.3,1730,41
481,HU7704,,12:50:00,15:55:00,2017-05-30 14:26:49,8.3,1735,40
562,HU7704,,12:50:00,15:55:00,2017-05-30 14:26:56,8.3,1735,40
638,HU7704,,12:50:00,15:55:00,2017-05-31 14:09:47,8.3,1735,39
675,HU7704,,12:50:00,15:55:00,2017-05-31 14:09:52,8.3,1735,39
730,HU7704,,12:50:00,15:55:00,2017-06-01 14:12:14,8.3,1730,38
834,HU7704,,12:50:00,15:55:00,2017-06-01 14:12:36,8.3,1730,38
841,HU7704,,12:50:00,15:55:00,2017-06-02 13:58:36,8.3,1730,37
959,HU7704,,12:50:00,15:55:00,2017-06-02 13:58:47,8.3,1730,37
961,HU7704,,12:50:00,15:55:00,2017-06-03 14:24:06,8.3,1735,36
1074,HU7704,,12:50:00,15:55:00,2017-06-03 14:24:09,8.3,1735,36
1088,HU7704,,12:50:00,15:55:00,2017-06-04 14:27:57,8.3,1730,35
1141,HU7704,,12:50:00,15:55:00,2017-06-04 14:28:33,8.3,1730,35
1246,HU7704,,12:50:00,15:55:00,2017-06-05 14:20:19,8.3,1730,34
1319,HU7704,,12:50:00,15:55:00,2017-06-05 14:20:24,8.3,1730,34
1321,HU7704,,12:50:00,15:55:00,2017-06-06 13:46:14,8.3,1735,33
1424,HU7704,,12:50:00,15:55:00,2017-06-06 13:46:27,8.3,1735,33
1441,HU7704,,12:50:00,15:55:00,2017-06-07 14:29:00,8.3,1735,32
1501,HU7704,,12:50:00,15:55:00,2017-06-07 14:29:15,8.3,1735,32
1589,HU7704,,12:50:00,15:55:00,2017-06-08 14:23:30,8.3,1735,31
1635,HU7704,,12:50:00,15:55:00,2017-06-08 14:23:32,8.3,1735,31
1740,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:17,8.3,1735,30
1801,HU7704,,12:50:00,15:55:00,2017-06-10 13:49:38,8.3,1735,29
1899,HU7704,,12:50:00,15:55:00,2017-06-10 13:49:41,8.3,1735,29
1921,HU7704,,12:50:00,15:55:00,2017-06-11 14:05:22,8.3,1735,28
2001,HU7704,,12:50:00,15:55:00,2017-06-11 14:05:23,8.3,1735,28
2041,HU7704,,12:50:00,15:55:00,2017-06-12 13:50:53,8.3,1735,27
2117,HU7704,,12:50:00,15:55:00,2017-06-12 13:50:58,8.3,1735,27
2161,HU7704,,12:50:00,15:55:00,2017-06-13 13:47:39,8.3,1735,26
2221,HU7704,,12:50:00,15:55:00,2017-06-13 13:47:51,8.3,1735,26
2299,HU7704,,12:50:00,15:55:00,2017-06-14 14:23:06,8.3,1730,25
2341,HU7704,,12:50:00,15:55:00,2017-06-14 14:23:09,8.3,1730,25
2459,HU7704,,12:50:00,15:55:00,2017-06-15 14:22:00,8.3,1735,24
2461,HU7704,,12:50:00,15:55:00,2017-06-15 14:22:03,8.3,1735,24
2520,HU7704,,12:50:00,15:55:00,2017-06-16 14:07:52,8.3,1735,23
2581,HU7704,,12:50:00,15:55:00,2017-06-16 14:08:03,8.3,1735,23
2641,HU7704,,12:50:00,15:55:00,2017-06-17 14:12:14,8.3,1730,22
2700,HU7704,,12:50:00,15:55:00,2017-06-18 14:16:18,8.3,1735,21
2761,HU7704,,12:50:00,15:55:00,2017-06-18 14:16:19,8.3,1735,21
2879,HU7704,,12:50:00,15:55:00,2017-06-19 14:25:28,8.3,1735,20
2880,HU7704,,12:50:00,15:55:00,2017-06-19 14:25:32,8.3,1735,20
2988,HU7704,,12:50:00,15:55:00,2017-06-20 13:47:04,8.3,1735,19
3015,HU7704,,12:50:00,15:55:00,2017-06-20 13:47:05,8.3,1735,19
3088,HU7704,,12:50:00,15:55:00,2017-06-21 14:09:56,8.3,1735,18
3121,HU7704,,12:50:00,15:55:00,2017-06-21 14:09:57,8.3,1735,18
3198,HU7704,,12:50:00,15:55:00,2017-06-22 14:15:22,8.3,1735,17
3299,HU7704,,12:50:00,15:55:00,2017-06-22 14:15:36,8.3,1735,17
3338,HU7704,,12:50:00,15:55:00,2017-06-23 13:47:12,8.3,1735,16
3419,HU7704,,12:50:00,15:55:00,2017-06-23 13:47:13,8.3,1735,16
3422,HU7704,,12:50:00,15:55:00,2017-06-24 14:20:31,8.3,1735,15
3481,HU7704,,12:50:00,15:55:00,2017-06-24 14:20:32,8.3,1735,15
3541,HU7704,,12:50:00,15:55:00,2017-06-25 14:03:17,8.3,1735,14
3625,HU7704,,12:50:00,15:55:00,2017-06-25 14:03:45,8.3,1735,14
3661,HU7704,,12:50:00,15:55:00,2017-06-26 14:18:19,8.3,1735,13
3746,HU7704,,12:50:00,15:55:00,2017-06-26 14:18:24,8.3,1735,13
3781,HU7704,,12:50:00,15:55:00,2017-06-27 14:24:48,8.3,1735,12
3863,HU7704,,12:50:00,15:55:00,2017-06-27 14:24:49,8.3,1735,12
3901,HU7704,,12:50:00,15:55:00,2017-06-28 14:12:39,8.3,1735,11
4003,HU7704,,12:50:00,15:55:00,2017-06-28 14:12:58,8.3,1735,11
4047,HU7704,,12:50:00,15:55:00,2017-06-29 14:36:32,8.3,1735,10
4081,HU7704,,12:50:00,15:55:00,2017-06-29 14:36:33,8.3,1735,10
4174,HU7704,,12:50:00,15:55:00,2017-06-30 13:48:42,8.3,1735,9
4223,HU7704,,12:50:00,15:55:00,2017-06-30 13:48:50,8.3,1735,9
4261,HU7704,,12:50:00,15:55:00,2017-07-01 14:00:54,8.3,1735,8
