,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
897,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:24,7.5,1570,35
991,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,7.5,1570,34
1083,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:57,7.5,1570,33
1153,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:58,7.5,1570,33
1190,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1565,32
1319,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:46,7.5,1570,31
1421,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:50,7.5,1570,31
1472,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1570,30
1530,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:14,7.5,1570,30
1576,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:09,7.5,1570,29
1638,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:11,7.5,1565,29
1704,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:23,7.5,1570,28
1760,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:24,7.5,1570,28
1830,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:36,7.5,1570,27
1871,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:38,7.5,1570,27
1933,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:31,7.5,1570,26
1995,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:32,7.5,1570,26
2056,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:34,7.5,1565,25
2105,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:41,7.5,1565,25
2193,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:21,7.5,1565,24
2268,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:13,7.5,1565,23
2304,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:15,7.5,1565,23
2390,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:44,7.5,1570,22
2428,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:50,7.5,1570,22
2502,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:24,7.5,1565,21
2549,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:25,7.5,1565,21
2617,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:13,7.5,1565,20
2698,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:14,7.5,1565,20
2733,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:33,7.5,1570,19
2852,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:36,7.5,1570,19
2863,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:30,7.5,1570,18
2948,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:32,7.5,1570,18
3013,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:51,7.5,1565,17
3078,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:52,7.5,1565,17
3144,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:35,7.5,1570,16
3286,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,7.5,1565,15
3404,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:57,7.5,1565,14
3497,HU7708,,16:50:00,19:55:00,2017-11-22 14:29:03,7.5,1565,14
3540,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:20,7.5,1570,13
3618,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:26,7.5,1570,13
3667,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:05,7.5,1570,12
3739,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:06,7.5,1570,12
3803,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:03,7.5,1565,11
3860,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:04,7.5,1565,11
3934,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:32,7.5,1570,10
3999,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:34,7.5,1570,10
4054,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:32,7.5,1565,9
4138,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:56,7.5,1565,9
4185,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:07,7.5,1565,8
4260,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:16,7.5,1565,8
4313,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:44,7.5,1565,7
4443,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:08,7.5,1570,6
4574,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:06,6.4,1330,5
4648,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:08,6.4,1330,5
4713,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:15,6.7,1395,4
4768,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:17,6.7,1395,4
4843,HU7708,,16:50:00,19:55:00,2017-12-03 14:14:00,6.4,1330,3
4898,HU7708,,16:50:00,19:55:00,2017-12-03 14:14:01,6.4,1330,3
4974,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:36,6.4,1330,2
5093,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:33,6.4,1330,1
5168,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:36,6.4,1330,1
5223,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:57,7.5,1565,0
5333,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:34,8.3,1735,0
5363,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:36,8.3,1735,0
41,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:12,6.7,1400,44
104,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:13,6.7,1400,44
123,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,6.7,1395,43
173,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:42,6.7,1395,43
264,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.7,1400,42
290,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.7,1400,42
378,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,40
412,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.7,1400,40
486,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.7,1400,39
539,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:12,6.7,1400,39
632,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.7,1400,38
671,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:53,6.7,1400,38
716,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:03,6.7,1400,37
810,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:07,6.7,1400,37
839,HU7710,,07:30:00,10:45:00,2017-10-31 14:12:08,6.7,1400,36
910,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:24,6.7,1400,35
948,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,34
1122,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1400,33
1140,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.7,1400,33
1203,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1395,32
1332,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1400,31
1383,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:50,6.7,1400,31
1485,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,30
1543,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.7,1400,30
1590,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.7,1400,29
1619,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.7,1395,29
1660,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:23,6.7,1400,28
1773,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.7,1400,28
1817,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,6.7,1400,27
1858,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.7,1400,27
1920,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.7,1400,26
1982,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.7,1400,26
2044,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:34,6.7,1395,25
2135,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:41,6.7,1395,25
2206,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:21,6.7,1395,24
2232,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.7,1395,23
2291,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:15,6.7,1395,23
2403,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:44,6.7,1400,22
2404,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:50,6.7,1400,22
2481,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.7,1395,21
2575,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.7,1395,21
2651,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,6.7,1395,20
2713,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1395,20
2750,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:33,6.7,1400,19
2838,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.7,1400,19
2884,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1400,18
2924,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:32,6.7,1400,18
2998,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1395,17
3063,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1395,17
3129,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.7,1400,16
3271,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1395,15
3389,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.7,1395,14
3471,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:03,6.7,1395,14
3525,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:20,6.7,1400,13
3603,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:26,6.7,1400,13
3683,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.7,1400,12
3754,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1400,12
3818,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,6.7,1395,11
3845,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.7,1395,11
3949,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,6.7,1400,10
4014,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,6.7,1400,10
4039,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:32,6.7,1395,9
4123,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:56,6.7,1395,9
4170,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.7,1395,8
4275,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:16,6.7,1395,8
4298,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1395,7
4428,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1400,6
4559,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.0,1240,5
4663,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,6.0,1240,5
4728,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,5.9,1235,4
4753,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:17,5.9,1235,4
4859,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,5.7,1190,3
4884,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:01,5.7,1190,3
4989,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:36,5.1,1060,2
5078,HU7710,,07:30:00,10:45:00,2017-12-05 14:27:33,5.7,1190,1
5183,HU7710,,07:30:00,10:45:00,2017-12-05 14:27:36,5.7,1190,1
5208,HU7710,,07:30:00,10:45:00,2017-12-06 14:09:57,6.7,1395,0
55,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:12,6.7,1400,44
101,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:13,6.7,1400,44
162,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:39,6.7,1395,43
228,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:42,6.7,1395,43
267,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.7,1400,42
294,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.7,1400,42
382,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,40
455,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.7,1400,40
482,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.7,1400,39
543,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:12,6.7,1400,39
628,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.7,1400,38
676,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:53,6.7,1400,38
719,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:03,6.7,1400,37
806,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:07,6.7,1400,37
843,HU7712,,09:35:00,12:35:00,2017-10-31 14:12:08,6.7,1400,36
906,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:24,6.7,1400,35
982,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1400,34
1126,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1400,33
1144,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.7,1400,33
1199,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1395,32
1328,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1400,31
1379,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:50,6.7,1400,31
1481,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,30
1539,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.7,1400,30
1584,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.7,1400,29
1647,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,6.7,1395,29
1695,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:23,6.7,1400,28
1769,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.7,1400,28
1821,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,6.7,1400,27
1862,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.7,1400,27
1924,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.7,1400,26
1986,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.7,1400,26
2048,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:34,6.7,1395,25
2114,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:41,6.7,1395,25
2202,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:21,6.7,1395,24
2249,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.7,1395,23
2287,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:15,6.7,1395,23
2399,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:44,6.7,1400,22
2419,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:50,6.7,1400,22
2508,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1395,21
2579,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.7,1395,21
2606,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,6.7,1395,20
2709,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1395,20
2738,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:33,6.7,1400,19
2842,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.7,1400,19
2879,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.7,1400,18
2937,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:32,6.7,1400,18
3002,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1395,17
3067,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1395,17
3133,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1400,16
3275,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1395,15
3393,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.7,1395,14
3467,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:03,6.7,1395,14
3529,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:20,6.7,1400,13
3607,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:26,6.7,1400,13
3678,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.7,1400,12
3750,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.7,1400,12
3814,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.7,1395,11
3849,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.7,1395,11
3945,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,6.7,1400,10
4010,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,6.7,1400,10
4043,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:32,6.7,1395,9
4127,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:56,6.7,1395,9
4174,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.7,1395,8
4271,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:16,6.7,1395,8
4302,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,7
4432,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.7,1400,6
4563,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.4,1330,5
4659,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.4,1330,5
4724,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.4,1330,4
4757,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:17,6.4,1330,4
4855,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.4,1330,3
4888,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:01,6.4,1330,3
4985,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.0,1240,2
5082,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,6.7,1400,1
5179,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.7,1400,1
5212,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,8.0,1670,0
13,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:12,6.1,1261,44
72,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:13,6.1,1261,44
125,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,6.1,1261,43
218,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:42,6.1,1261,43
277,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.1,1261,42
312,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,6.1,1261,42
363,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.1,1261,40
419,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,6.1,1261,40
472,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,6.1,1260,39
553,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:12,6.1,1260,39
619,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.1,1261,38
686,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:53,6.1,1261,38
729,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:03,6.1,1261,37
796,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:07,6.1,1261,37
826,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:12:08,6.1,1261,36
896,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:24,6.1,1261,35
992,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,34
1082,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.1,1261,33
1154,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,33
1189,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,32
1318,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,31
1420,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:50,6.1,1261,31
1471,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,30
1529,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.0,1249,30
1573,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,6.1,1261,29
1639,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.0,1251,29
1705,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:23,6.0,1246,28
1759,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.0,1246,28
1831,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,6.1,1261,27
1872,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.1,1261,27
1934,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.9,1237,26
1996,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.9,1237,26
2057,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:34,5.1,1070,25
2104,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:41,5.1,1070,25
2192,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:21,5.1,1067,24
2267,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,23
2305,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:15,6.0,1240,23
2389,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:44,6.0,1246,22
2429,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:50,6.0,1246,22
2503,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,5.1,1062,21
2550,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,5.1,1062,21
2618,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,5.4,1120,20
2697,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,5.4,1120,20
2732,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:33,5.3,1100,19
2853,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,5.3,1100,19
2862,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,5.3,1100,18
2949,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,5.3,1100,18
3014,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,5.3,1100,17
3079,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,5.3,1100,17
3145,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,5.3,1100,16
3287,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.3,1100,15
3405,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.3,1100,14
3496,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:03,5.3,1100,14
3541,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:20,5.3,1100,13
3619,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:26,5.3,1100,13
3666,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,5.3,1100,12
3738,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,12
3802,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,5.3,1100,11
3861,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.3,1100,11
3933,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.3,1100,10
3998,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.3,1100,10
4055,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:32,5.3,1100,9
4139,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:56,5.3,1100,9
4186,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.3,1100,8
4259,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:16,5.3,1100,8
4314,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.3,1100,7
4444,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.3,1100,6
4575,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,6.8,1410,5
4611,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,6.8,1410,5
4712,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,6.7,1385,4
4769,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:17,6.7,1385,4
4842,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,7.5,1560,3
4899,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:01,7.5,1560,3
4973,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,7.5,1560,2
5094,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,7.5,1560,1
5167,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,7.5,1560,1
5224,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,8.5,1777,0
21,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:12,6.1,1261,44
88,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:13,6.1,1261,44
143,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,6.1,1261,43
201,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:42,6.1,1261,43
241,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.1,1261,42
328,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.1,1261,42
346,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.1,1261,40
436,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.1,1261,40
507,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.1,1260,39
570,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:12,6.1,1260,39
602,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.1,1261,38
703,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:53,6.1,1261,38
746,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:03,6.1,1261,37
777,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:07,6.1,1261,37
853,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:12:08,6.1,1261,36
939,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:24,6.1,1261,35
1010,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,34
1105,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.1,1261,33
1181,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,33
