,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4988,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:57,1.0,270,9
4997,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:33,1.0,270,8
5027,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,1.0,270,7
5056,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:56,1.0,270,6
5085,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:15,1.0,270,5
5114,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:52,1.0,270,4
5139,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:20,1.0,270,3
2798,CA868,,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,45
2872,CA868,,06:55:00,10:05:00,2020-02-13 15:00:02,9.7,2670,43
2948,CA868,,06:55:00,10:05:00,2020-02-14 16:09:59,9.7,2670,42
3022,CA868,,06:55:00,10:05:00,2020-02-15 16:05:48,9.7,2670,41
3088,CA868,,06:55:00,10:05:00,2020-02-16 15:11:22,9.7,2670,40
3173,CA868,,06:55:00,10:05:00,2020-02-17 14:39:33,9.7,2670,39
3222,CA868,,06:55:00,10:05:00,2020-02-18 18:13:57,9.7,2670,38
3319,CA868,,06:55:00,10:05:00,2020-02-19 14:48:00,9.7,2670,37
3391,CA868,,06:55:00,10:05:00,2020-02-20 15:23:32,9.7,2670,36
3464,CA868,,06:55:00,10:05:00,2020-02-21 16:29:20,9.7,2670,35
3536,CA868,,06:55:00,10:05:00,2020-02-22 16:36:09,4.1,1130,34
3606,CA868,,06:55:00,10:05:00,2020-02-23 16:20:28,4.1,1130,33
3646,CA868,,06:55:00,10:05:00,2020-02-24 17:16:45,4.1,1130,32
3749,CA868,,06:55:00,10:05:00,2020-02-25 15:44:20,4.1,1130,31
3821,CA868,,06:55:00,10:05:00,2020-02-26 14:36:53,4.1,1130,30
3853,CA868,,06:55:00,10:05:00,2020-02-27 14:48:12,2.7,730,29
3961,CA868,,06:55:00,10:05:00,2020-02-28 16:25:50,2.7,730,28
4025,CA868,,06:55:00,10:05:00,2020-02-29 16:54:23,2.7,730,27
4098,CA868,,06:55:00,10:05:00,2020-03-01 17:19:30,2.7,730,26
4162,CA868,,06:55:00,10:05:00,2020-03-02 16:59:45,2.7,730,25
4230,CA868,,06:55:00,10:05:00,2020-03-03 17:15:23,2.7,730,24
4301,CA868,,06:55:00,10:05:00,2020-03-04 17:01:22,2.7,730,23
4359,CA868,,06:55:00,10:05:00,2020-03-05 15:58:55,2.7,730,22
4418,CA868,,06:55:00,10:05:00,2020-03-06 15:25:15,2.7,730,21
4450,CA868,,06:55:00,10:05:00,2020-03-07 15:17:23,2.7,730,20
4533,CA868,,06:55:00,10:05:00,2020-03-08 15:19:02,2.7,730,19
4591,CA868,,06:55:00,10:05:00,2020-03-09 17:15:32,2.7,730,18
4618,CA868,,06:55:00,10:05:00,2020-03-10 16:43:28,4.0,1100,17
4698,CA868,,06:55:00,10:05:00,2020-03-11 18:29:59,4.0,1100,16
4714,CA868,,06:55:00,10:05:00,2020-03-12 14:53:31,1.0,280,15
4779,CA868,,06:55:00,10:05:00,2020-03-13 16:31:46,1.0,270,14
4836,CA868,,06:55:00,10:05:00,2020-03-14 14:47:40,1.0,270,13
4866,CA868,,06:55:00,10:05:00,2020-03-15 16:08:59,1.0,270,12
4900,CA868,,06:55:00,10:05:00,2020-03-16 15:38:21,1.0,270,11
2776,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,45
2814,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,43
2926,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:59,4.0,1100,42
3000,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:48,4.0,1089,41
3065,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,40
3151,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:33,4.0,1100,39
3199,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,38
3297,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:00,4.0,1100,37
3369,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:32,4.0,1088,36
3442,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:20,3.5,950,35
3514,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:09,3.5,950,34
3584,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:28,3.0,824,33
3668,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,32
3728,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:20,2.5,700,31
3800,CZ3151,,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,693,30
3880,CZ3151,,08:35:00,11:40:00,2020-02-27 14:48:12,2.5,700,29
3941,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:50,1.8,500,28
4005,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:23,1.8,500,27
4078,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,494,26
4143,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:45,1.8,500,25
4211,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:23,1.8,500,24
4279,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,495,23
4342,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:55,1.8,494,22
4401,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:15,1.8,500,21
4433,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:23,1.8,494,20
4488,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:02,1.8,494,19
4574,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:32,1.8,500,18
4637,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,17
4685,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,294,16
4741,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,1.1,300,15
4769,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,0.9,252,14
4811,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,0.9,253,13
4848,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:59,1.0,270,12
4919,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:21,1.0,270,11
4951,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,10
4968,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,9
5015,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,8
5045,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,0.9,235,7
5074,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:56,1.0,270,6
5103,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:15,1.0,270,5
5131,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:52,1.0,270,4
5158,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:20,0.9,236,3
5179,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:51,1.0,270,2
5213,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:10,1.8,500,1
2779,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,45
2853,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,43
2929,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:59,4.0,1100,42
3003,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:48,4.0,1089,41
3068,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,40
3154,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:33,4.0,1100,39
3202,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,38
3300,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:00,4.0,1100,37
3373,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:32,4.0,1088,36
3446,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:20,4.0,1100,35
3518,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:09,4.0,1100,34
3588,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:28,4.0,1088,33
3664,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,32
3731,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:20,2.5,700,31
3803,CZ3153,,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,693,30
3876,CZ3153,,13:40:00,16:45:00,2020-02-27 14:48:12,2.5,700,29
3945,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:50,1.8,500,28
4009,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:23,1.8,500,27
4082,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,494,26
4146,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:45,1.8,500,25
4214,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:23,1.8,500,24
4285,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,495,23
4346,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:55,1.8,494,22
4405,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:15,1.8,500,21
4437,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:23,1.8,494,20
4520,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:02,1.8,494,19
4578,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:32,1.8,500,18
4631,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,17
4688,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,294,16
2792,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,45
2866,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,43
2942,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:59,4.0,1100,42
3016,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:48,4.0,1089,41
3082,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,40
3167,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:33,2.8,770,39
3216,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,38
3313,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:00,2.8,770,37
3385,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:32,2.8,764,36
3458,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:20,2.8,770,35
3530,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:09,2.8,770,34
3600,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:28,2.2,610,33
3652,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,32
3743,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:20,2.5,700,31
3815,CZ3155,,20:00:00,23:10:00,2020-02-26 14:36:53,2.5,693,30
3847,CZ3155,,20:00:00,23:10:00,2020-02-27 14:48:12,2.2,600,29
3956,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:50,1.8,500,28
4020,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:23,1.8,500,27
4093,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,494,26
4157,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:45,1.8,500,25
4225,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:23,1.8,500,24
4296,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,495,23
4354,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:55,1.8,494,22
4413,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:15,1.8,500,21
4445,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:23,1.8,494,20
4528,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:02,1.8,494,19
4586,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:32,1.8,500,18
4623,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,17
2752,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,45
2827,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:02,5.4,1490,43
2902,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:59,4.0,1100,42
2976,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:48,4.0,1089,41
3040,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:22,4.0,1100,40
3127,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:33,4.0,1100,39
3251,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,38
3273,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:00,4.0,1100,37
3346,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:32,4.0,1088,36
3420,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:20,4.0,1100,35
3491,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:09,4.0,1100,34
3562,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:28,4.0,1088,33
3691,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:45,4.0,1100,32
3705,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:20,2.5,700,31
3777,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:53,2.5,693,30
3904,CZ3159,,10:30:00,13:40:00,2020-02-27 14:48:12,2.5,700,29
3919,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:50,1.8,500,28
3983,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:23,1.8,500,27
4056,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,494,26
4121,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:45,1.8,500,25
4189,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:23,2.2,600,24
4257,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:22,1.8,495,23
4323,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:55,1.8,494,22
4382,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:15,1.8,500,21
4472,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:23,1.8,494,20
4498,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:02,1.8,494,19
4556,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:32,1.8,500,18
4656,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:28,1.8,500,17
4668,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:59,1.1,294,16
4715,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,1.1,300,15
4781,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,0.9,252,14
4834,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,0.9,253,13
4868,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:59,1.0,270,12
4898,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:21,1.0,270,11
4937,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:44,1.0,270,10
4984,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:57,1.0,270,9
5001,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:33,1.0,270,8
5031,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,0.9,235,7
5060,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:56,1.0,270,6
5089,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:15,1.0,270,5
5118,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:52,1.0,270,4
5143,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:20,0.9,235,3
5192,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:51,1.0,270,2
5201,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:10,1.8,500,1
5226,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:20,3.0,830,0
2781,CZ3171,,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,45
2855,CZ3171,,20:40:00,23:50:00,2020-02-13 15:00:02,4.0,1100,43
2931,CZ3171,,20:40:00,23:50:00,2020-02-14 16:09:59,3.0,830,42
3005,CZ3171,,20:40:00,23:50:00,2020-02-15 16:05:48,3.0,820,41
3070,CZ3171,,20:40:00,23:50:00,2020-02-16 15:11:22,3.0,830,40
3156,CZ3171,,20:40:00,23:50:00,2020-02-17 14:39:33,2.8,770,39
3204,CZ3171,,20:40:00,23:50:00,2020-02-18 18:13:57,2.8,770,38
3302,CZ3171,,20:40:00,23:50:00,2020-02-19 14:48:00,2.8,770,37
3374,CZ3171,,20:40:00,23:50:00,2020-02-20 15:23:32,2.8,764,36
3447,CZ3171,,20:40:00,23:50:00,2020-02-21 16:29:20,2.8,770,35
3519,CZ3171,,20:40:00,23:50:00,2020-02-22 16:36:09,2.8,770,34
3589,CZ3171,,20:40:00,23:50:00,2020-02-23 16:20:28,2.2,610,33
3663,CZ3171,,20:40:00,23:50:00,2020-02-24 17:16:45,2.7,730,32
3732,CZ3171,,20:40:00,23:50:00,2020-02-25 15:44:20,2.5,700,31
3804,CZ3171,,20:40:00,23:50:00,2020-02-26 14:36:53,2.5,693,30
3875,CZ3171,,20:40:00,23:50:00,2020-02-27 14:48:12,1.8,508,29
3946,CZ3171,,20:40:00,23:50:00,2020-02-28 16:25:50,1.8,500,28
4010,CZ3171,,20:40:00,23:50:00,2020-02-29 16:54:23,1.8,500,27
4083,CZ3171,,20:40:00,23:50:00,2020-03-01 17:19:30,1.8,494,26
4147,CZ3171,,20:40:00,23:50:00,2020-03-02 16:59:45,1.8,500,25
4215,CZ3171,,20:40:00,23:50:00,2020-03-03 17:15:23,1.8,500,24
4286,CZ3171,,20:40:00,23:50:00,2020-03-04 17:01:22,1.8,495,23
4345,CZ3171,,20:40:00,23:50:00,2020-03-05 15:58:55,1.8,494,22
4404,CZ3171,,20:40:00,23:50:00,2020-03-06 15:25:15,1.8,500,21
4436,CZ3171,,20:40:00,23:50:00,2020-03-07 15:17:23,1.8,494,20
4519,CZ3171,,20:40:00,23:50:00,2020-03-08 15:19:02,1.8,494,19
4577,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:32,1.8,500,18
4633,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:28,1.8,500,17
2790,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,45
2864,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:02,5.4,1490,43
2940,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:59,4.0,1100,42
3014,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:48,4.0,1089,41
3080,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:22,4.0,1100,40
3165,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:33,4.0,1100,39
3214,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:57,4.0,1100,38
3311,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:00,4.0,1100,37
3383,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:32,4.0,1088,36
3456,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:20,4.0,1100,35
3528,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:09,4.0,1100,34
3598,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:28,4.0,1088,33
3654,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:45,4.0,1100,32
3741,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:20,2.5,700,31
3813,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:53,2.5,693,30
3845,CZ3189,,15:30:00,18:40:00,2020-02-27 14:48:12,2.5,700,29
3954,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:50,1.8,500,28
4019,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:23,1.8,500,27
4091,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,494,26
4155,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:45,1.8,500,25
4223,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:23,1.8,500,24
4294,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:22,1.8,495,23
4353,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:55,1.8,494,22
4412,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:15,1.8,500,21
4444,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:23,1.8,494,20
4527,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:02,1.8,494,19
4585,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:32,1.8,500,18
4624,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:28,1.8,500,17
4790,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,0.9,252,14
4820,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,0.9,253,13
4877,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:59,1.0,270,12
4889,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:21,1.0,270,11
4930,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:44,1.0,270,10
4960,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:57,1.0,270,9
4994,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:33,1.0,270,8
5026,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,0.9,235,7
5055,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:56,1.0,270,6
5084,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:15,1.0,270,5
5113,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:52,1.0,270,4
5150,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:20,0.9,241,3
5188,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:51,1.0,270,2
5197,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:10,1.8,500,1
2763,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,45
2838,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:02,5.4,1490,43
2913,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:59,4.0,1100,42
2987,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:48,4.0,1089,41
3052,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:22,4.0,1100,40
3138,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:33,4.0,1100,39
3240,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:57,4.0,1100,38
3284,CZ3191,,17:45:00,21:05:00,2020-02-19 14:48:00,4.0,1100,37
3357,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:32,4.0,1088,36
3430,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:20,4.0,1100,35
3502,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:09,4.0,1100,34
3572,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:28,4.0,1088,33
3680,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:45,4.0,1100,32
3716,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:20,2.5,700,31
3788,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:53,2.5,693,30
3892,CZ3191,,17:45:00,21:05:00,2020-02-27 14:48:12,2.5,700,29
3929,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:50,1.8,500,28
3993,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:23,1.8,500,27
4066,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:30,1.8,494,26
4131,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:45,1.8,500,25
4199,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:23,2.2,600,24
4267,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:22,1.8,495,23
4329,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:55,1.8,494,22
4388,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:15,1.8,500,21
4478,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:23,1.8,494,20
4504,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:02,1.8,494,19
4562,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:32,1.8,500,18
4650,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:28,1.8,500,17
4673,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:59,1.1,294,16
2809,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,45
2882,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:02,5.4,1490,43
2958,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:59,4.0,1100,42
3033,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:48,4.0,1089,41
3100,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:22,4.0,1100,40
3182,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:33,4.0,1100,39
3232,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,38
3329,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:00,4.0,1100,37
3400,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:32,4.0,1088,36
3473,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:20,4.0,1100,35
3479,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:09,4.0,1100,34
3615,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:28,4.0,1088,33
3637,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:45,4.0,1100,32
3758,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:20,2.5,700,31
3830,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:53,2.5,693,30
3863,CZ3193,,12:45:00,15:50:00,2020-02-27 14:48:12,2.5,700,29
3970,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:50,1.8,500,28
4034,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:23,1.8,500,27
4107,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,494,26
4171,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:45,1.8,500,25
4239,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:23,1.8,500,24
4310,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:22,1.8,495,23
4365,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:55,1.8,494,22
4424,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:15,1.8,500,21
4456,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:23,1.8,494,20
4539,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:02,1.8,494,19
4597,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:32,1.8,500,18
4612,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:28,1.8,500,17
2811,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:18,6.4,1760,45
2884,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:02,6.4,1760,43
2960,CZ3255,,14:15:00,18:50:00,2020-02-14 16:09:59,6.4,1760,42
3031,CZ3255,,14:15:00,18:50:00,2020-02-15 16:05:48,6.4,1748,41
3098,CZ3255,,14:15:00,18:50:00,2020-02-16 15:11:22,6.4,1760,40
3184,CZ3255,,14:15:00,18:50:00,2020-02-17 14:39:33,6.4,1760,39
2813,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,45
2886,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:02,5.4,1490,43
2962,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:59,4.0,1100,42
