,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2350,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:32,6.7,1400,22
2450,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:47,6.7,1400,22
2469,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:45,6.7,1400,21
2535,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:11,6.7,1400,21
2631,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:52,6.7,1400,20
2651,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:54,6.7,1400,20
2751,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.7,1395,19
2770,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:36,6.7,1395,19
2830,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:30,6.7,1395,18
2890,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:34,6.7,1395,18
2971,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:17,6.7,1400,17
3014,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:00,6.7,1395,16
3070,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:13,6.7,1395,16
3171,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:37,6.7,1400,15
3191,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:15,6.7,1400,15
3291,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:01,6.7,1395,14
3310,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:24,6.7,1395,14
3370,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:13,6.7,1400,13
3430,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:21,6.7,1400,13
3490,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:13,6.7,1400,10
3550,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:26,6.7,1400,10
3610,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:30,6.7,1395,10
3669,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:38,6.7,1395,10
3771,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:52,6.7,1400,9
3820,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:53,6.7,1400,9
3849,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:08,6.7,1400,8
3952,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:25,6.7,1400,8
3970,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:51,6.7,1400,7
4070,HU7702,,21:50:00,00:55:00,2017-07-18 14:09:03,6.7,1400,7
4090,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:05,6.7,1400,6
4141,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:47,6.7,1400,5
4236,HU7702,,21:50:00,00:55:00,2017-07-20 14:11:16,6.7,1400,5
4285,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:58,6.7,1400,4
4330,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:05,6.7,1400,4
4391,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:16,6.4,1330,3
4544,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:37,6.4,1330,2
4569,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:38,6.4,1330,2
4668,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,6.0,1240,1
4701,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:58,6.0,1240,1
4744,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:26,6.4,1330,0
4792,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:32,6.4,1330,0
4845,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:24,7.5,1570,0
4883,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:27,7.5,1570,0
5,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:20,9.1,1895,44
76,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:26,9.1,1895,44
175,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:53,9.1,1890,43
185,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:40,9.1,1890,42
295,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:56,9.1,1890,42
356,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:08,9.1,1895,41
426,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:56,9.1,1895,40
536,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:21,9.1,1895,40
595,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,9.1,1895,39
604,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:06,9.1,1895,39
715,HU7704,,12:50:00,16:00:00,2017-06-17 14:11:57,9.1,1895,38
776,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:18,9.1,1895,37
835,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:37,9.1,1895,37
844,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:24,9.1,1895,36
955,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:29,9.1,1895,36
1016,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:58,9.1,1895,35
1076,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:25,9.1,1895,35
1136,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:00,9.1,1895,34
1196,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:02,9.1,1895,34
1218,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:11,9.1,1895,33
1315,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:22,9.1,1895,33
1376,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:22,9.1,1895,32
1384,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:23,9.1,1895,32
1495,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:32,9.1,1895,31
1556,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:33,9.1,1895,31
1572,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:15,9.1,1895,30
1675,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:32,9.1,1895,30
1709,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:20,9.1,1895,29
1743,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:23,9.1,1895,29
1811,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:52,9.1,1895,28
1915,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:09,9.1,1895,28
1924,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:43,9.1,1895,27
2019,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:45,9.1,1895,27
2098,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,9.1,1890,26
2155,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:34,9.1,1890,26
2209,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:40,9.1,1895,25
2279,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:56,9.1,1895,24
2335,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:59,9.1,1895,24
2379,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:32,9.1,1895,22
2405,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:47,9.1,1895,22
2488,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:45,9.1,1895,21
2549,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:11,9.1,1895,21
2585,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:52,9.1,1895,20
2697,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:54,9.1,1895,20
2705,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,9.1,1890,19
2816,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:36,9.1,1890,19
2876,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:30,9.1,1890,18
2936,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:34,9.1,1890,18
2962,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:17,9.1,1895,17
3028,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:00,9.1,1890,16
3115,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:13,9.1,1890,16
3125,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:37,9.1,1895,15
3237,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:15,9.1,1895,15
3245,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,9.1,1890,14
3356,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:24,9.1,1890,14
3416,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:13,9.1,1895,13
3476,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:21,9.1,1895,13
3536,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:13,9.1,1895,10
3596,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:26,9.1,1895,10
3655,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:30,9.1,1890,10
3716,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:38,9.1,1890,10
3725,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:52,9.1,1895,9
3785,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:53,9.1,1895,9
3895,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:08,9.1,1895,8
3926,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:25,9.1,1895,8
3993,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:51,9.1,1895,7
4045,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:03,9.1,1895,7
4133,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:05,9.1,1895,6
4175,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:47,9.1,1895,5
4248,HU7704,,12:50:00,16:00:00,2017-07-20 14:11:16,9.1,1895,5
4265,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:58,9.1,1895,4
4375,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:05,9.1,1895,4
4436,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,9.9,2065,3
4504,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:37,8.3,1730,2
4615,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:38,8.3,1730,2
4632,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,8.0,1670,1
4681,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:58,8.0,1670,1
4783,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:26,9.1,1890,0
4827,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:32,9.1,1890,0
33,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,7.5,1570,44
92,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:26,7.5,1570,44
148,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:53,7.5,1565,43
214,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:40,7.5,1565,42
267,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:56,7.5,1565,42
328,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:08,7.5,1570,41
454,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:56,7.5,1570,40
508,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:21,7.5,1570,40
568,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,7.5,1570,39
632,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:06,7.5,1570,39
687,HU7706,,19:45:00,22:55:00,2017-06-17 14:11:57,7.5,1570,38
748,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,7.5,1570,37
808,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:37,7.5,1570,37
873,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:24,7.5,1570,36
927,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:29,7.5,1570,36
988,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:58,7.5,1570,35
1048,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:25,7.5,1570,35
1107,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:00,7.5,1570,34
1168,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:02,7.5,1570,34
1250,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:11,7.5,1570,33
1287,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:22,7.5,1570,33
1348,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:22,7.5,1570,32
1426,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:23,7.5,1570,32
1467,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,7.5,1570,31
1528,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:33,7.5,1570,31
1601,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:15,7.5,1570,30
1648,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:32,7.5,1570,30
1715,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:20,7.5,1570,29
1772,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:23,7.5,1570,29
1839,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:52,7.5,1570,28
1887,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:09,7.5,1570,28
1957,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:43,7.5,1570,27
1999,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:45,7.5,1570,27
2060,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,7.5,1565,26
2114,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:34,7.5,1565,26
2180,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:40,7.5,1570,25
2252,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:56,7.5,1570,24
2284,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:59,7.5,1570,24
2368,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:32,7.5,1570,22
2432,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:47,7.5,1570,22
2516,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:45,7.5,1570,21
2577,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:11,7.5,1570,21
2613,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:52,7.5,1570,20
2669,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:54,7.5,1570,20
2733,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,7.5,1565,19
2788,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:36,7.5,1565,19
2848,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:30,7.5,1565,18
2908,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:34,7.5,1565,18
2994,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:17,7.5,1570,17
3056,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:00,7.5,1565,16
3088,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:13,7.5,1565,16
3153,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:37,7.5,1570,15
3209,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:15,7.5,1570,15
3273,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,7.5,1565,14
3328,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:24,7.5,1565,14
3388,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:13,7.5,1570,13
3448,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:21,7.5,1570,13
3508,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:13,7.5,1570,10
3568,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:26,7.5,1570,10
3627,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:30,7.5,1565,10
3687,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:38,7.5,1565,10
3753,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:52,7.5,1570,9
3839,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:53,7.5,1570,9
3867,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:08,7.5,1570,8
3933,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:25,7.5,1570,8
3988,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:51,7.5,1570,7
4052,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:03,7.5,1570,7
4108,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:05,7.5,1570,6
4188,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:47,7.5,1570,5
4218,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:16,7.5,1570,5
4303,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:58,7.2,1500,4
4347,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:05,7.2,1500,4
4409,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,6.7,1400,3
4532,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,6.7,1395,2
4587,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,6.7,1395,2
4653,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.4,1330,1
4710,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,6.4,1330,1
4758,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:26,6.7,1395,0
4806,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:32,6.7,1395,0
4858,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:24,9.1,1895,0
4874,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:27,9.1,1895,0
40,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,9.1,1895,44
99,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:26,9.1,1895,44
141,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:53,9.1,1890,43
221,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:40,9.1,1890,42
261,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:56,9.1,1890,42
321,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:08,9.1,1895,41
461,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,9.1,1895,40
501,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:21,9.1,1895,40
561,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,9.1,1895,39
639,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:06,9.1,1895,39
680,HU7708,,17:25:00,20:30:00,2017-06-17 14:11:57,9.1,1895,38
741,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,9.1,1895,37
801,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:37,9.1,1895,37
880,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:24,9.1,1895,36
920,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:29,9.1,1895,36
981,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:58,9.1,1895,35
1041,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:25,9.1,1895,35
1100,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:00,9.1,1895,34
1161,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:02,9.1,1895,34
1257,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:11,9.1,1895,33
1281,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:22,9.1,1895,33
1341,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:22,9.1,1895,32
1419,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:23,9.1,1895,32
1460,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,9.1,1895,31
1521,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:33,9.1,1895,31
1608,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:15,9.1,1895,30
1641,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:32,9.1,1895,30
1699,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:20,9.1,1895,29
1779,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:23,9.1,1895,29
1846,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:52,9.1,1895,28
1880,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:09,9.1,1895,28
1964,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:43,9.1,1895,27
2006,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:45,9.1,1895,27
2081,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,9.1,1890,26
2121,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:34,9.1,1890,26
2173,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:40,9.1,1895,25
2245,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,9.1,1895,24
2291,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:59,9.1,1895,24
2361,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:32,9.1,1895,22
2439,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:47,9.1,1895,22
2480,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:45,9.1,1895,21
2524,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:11,9.1,1895,21
2620,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:52,9.1,1895,20
2662,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:54,9.1,1895,20
2740,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,9.1,1890,19
2781,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:36,9.1,1890,19
2841,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:30,9.1,1890,18
2901,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:34,9.1,1890,18
2982,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:17,9.1,1895,17
3003,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:00,9.1,1890,16
3081,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:13,9.1,1890,16
3160,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:37,9.1,1895,15
3202,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:15,9.1,1895,15
3280,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,9.1,1890,14
3321,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:24,9.1,1890,14
3381,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:13,9.1,1895,13
3441,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:21,9.1,1895,13
3501,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:13,9.1,1895,10
3561,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:26,9.1,1895,10
3620,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:30,9.1,1890,10
3680,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:38,9.1,1890,10
3760,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:52,9.1,1895,9
3831,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:53,9.1,1895,9
3860,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,9.1,1895,8
3940,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:25,9.1,1895,8
3981,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:51,9.1,1895,7
4059,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:03,9.1,1895,7
4101,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:05,9.1,1895,6
4152,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:47,8.3,1735,5
4225,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:16,8.3,1735,5
4296,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:58,7.5,1570,4
4340,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:05,7.5,1570,4
4402,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.5,1570,3
4539,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,8.0,1670,2
4580,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,8.0,1670,2
4660,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1570,1
4698,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,7.5,1570,1
4752,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:26,7.5,1565,0
4800,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:32,7.5,1565,0
4861,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:24,8.8,1830,0
4869,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,8.8,1830,0
45,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,9.1,1895,44
104,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:26,9.1,1895,44
136,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,9.1,1890,43
226,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:40,9.1,1890,42
256,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:56,9.1,1890,42
316,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,9.1,1895,41
466,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,9.1,1895,40
496,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:21,9.1,1895,40
556,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,9.1,1895,39
644,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:06,9.1,1895,39
675,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:57,9.1,1895,38
736,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,9.1,1895,37
796,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:37,9.1,1895,37
885,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:24,9.1,1895,36
915,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:29,9.1,1895,36
976,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:58,9.1,1895,35
1036,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:25,9.1,1895,35
1095,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:00,9.1,1895,34
1156,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:02,9.1,1895,34
1227,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:11,9.1,1895,33
1276,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:22,9.1,1895,33
1336,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:22,9.1,1895,32
1414,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:23,9.1,1895,32
1455,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,9.1,1895,31
1516,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:33,9.1,1895,31
1560,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:15,9.1,1895,30
1636,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:32,9.1,1895,30
1693,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:20,9.1,1895,29
1784,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,9.1,1895,29
1851,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:52,9.1,1895,28
1875,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:09,9.1,1895,28
1969,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,9.1,1895,27
2011,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:45,9.1,1895,27
2049,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,9.1,1890,26
2126,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:34,9.1,1890,26
2168,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:40,9.1,1895,25
2240,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,9.1,1895,24
2296,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:59,9.1,1895,24
2356,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:32,9.1,1895,22
2444,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:47,9.1,1895,22
2475,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:45,9.1,1895,21
2529,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:11,9.1,1895,21
