,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4736,HU7714,,15:00:00,18:05:00,2019-12-09 15:51:31,2.7,669,6
4811,HU7714,,15:00:00,18:05:00,2019-12-12 14:37:44,5.4,1340,3
4886,HU7714,,15:00:00,18:05:00,2019-12-13 15:59:04,6.0,1490,2
4961,HU7714,,15:00:00,18:05:00,2019-12-14 17:06:02,6.0,1495,1
4998,HU7714,,15:00:00,18:05:00,2019-12-15 14:41:21,6.0,1493,0
2126,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.4,1350,45
2178,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:38,5.4,1350,44
2224,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:24,5.4,1350,43
2344,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.4,1350,42
2413,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:56,5.4,1350,41
2454,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:58,4.0,1000,40
2591,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,37
2691,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.0,1000,35
2774,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,4.0,1000,34
2876,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,33
2922,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,4.0,1000,32
3021,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,4.0,1000,31
3073,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,30
3172,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,29
3206,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,28
3314,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,27
3394,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,26
3514,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:59,4.0,1000,24
3604,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:51,4.0,1000,22
3646,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.2,1310,20
3746,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.2,1310,19
3846,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:53,5.2,1310,18
3927,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,4.8,1190,17
3934,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:56,4.0,1000,16
4010,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:04,4.0,1000,15
4149,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:40,4.0,1000,14
4221,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:49,4.8,1190,13
4302,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,4.0,1000,12
4378,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:27,4.0,1000,11
4452,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,4.0,1000,10
4530,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:18,4.0,1000,9
4602,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:50,4.0,1000,8
4678,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:59,4.8,1190,7
4752,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,4.0,1000,6
4829,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,6.5,1800,3
4902,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,7.4,2030,2
4978,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:02,8.8,2420,1
2137,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.4,1600,45
2155,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:38,6.4,1600,44
2285,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:24,6.4,1600,43
2357,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.4,1600,42
2380,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,6.4,1600,41
2484,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:58,5.2,1310,40
2530,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,37
2702,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,35
2795,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,5.2,1310,34
2815,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,33
2936,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,32
2994,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:28,5.2,1310,31
3088,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,30
3115,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,29
3190,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,28
3265,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.2,1310,27
3353,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,26
3453,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:59,5.2,1310,24
3616,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:51,5.2,1310,22
3667,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.2,1310,20
3771,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,19
3784,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:53,5.2,1310,18
3866,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.2,1310,17
3970,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:56,5.2,1310,16
4071,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:04,5.2,1310,15
4087,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:40,5.2,1310,14
4166,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:49,5.2,1310,13
4241,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,4.0,1000,12
4316,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:27,4.0,1000,11
4391,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,4.0,1000,10
4466,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:18,4.0,1000,9
4541,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:50,4.0,1000,8
4616,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:59,4.0,1000,7
4691,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,3.0,750,6
4766,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,7.4,2030,3
4841,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,7.4,2030,2
4916,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:02,8.3,2280,1
4991,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2030,0
2129,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.4,1350,45
2147,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:38,5.4,1350,44
2293,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:24,5.4,1350,43
2349,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.4,1350,42
2372,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,5.4,1350,41
2476,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:58,5.4,1350,40
2522,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.4,1350,37
2694,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.4,1350,35
2787,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,5.4,1350,34
2807,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,5.4,1350,33
2928,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1310,32
2986,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:28,5.2,1310,31
3080,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,5.2,1310,30
3107,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.2,1310,29
3182,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,5.2,1310,28
3257,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,5.2,1310,27
3345,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,5.2,1310,26
3445,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:59,5.2,1310,24
3608,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:51,5.2,1310,22
3675,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,4.8,1190,20
3708,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,4.8,1190,19
3851,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:53,4.8,1190,18
3858,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:23,3.5,880,17
3962,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:56,3.5,880,16
4079,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:56:04,3.5,880,15
4154,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:40,3.5,880,14
4158,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:49,3.5,880,13
4233,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,3.0,750,12
4308,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:27,3.0,750,11
4383,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,3.0,750,10
4458,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:18,3.0,750,9
4533,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:50,2.6,650,8
4608,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:59,3.5,880,7
4683,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,2.6,650,6
4758,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,7.4,2030,3
4833,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,7.4,2030,2
4908,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:02,7.4,2030,1
4983,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,7.4,2030,0
2124,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.4,1350,45
2180,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:38,5.4,1350,44
2226,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:24,5.4,1350,43
2342,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,5.4,1350,42
2411,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:56,5.4,1350,41
2456,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:58,3.5,880,40
2589,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,37
2689,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,880,35
2772,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:49,4.0,1000,34
2874,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,4.0,1000,33
2920,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,4.0,1000,32
3019,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:28,4.0,1000,31
3071,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,4.0,1000,30
3170,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,4.0,1000,29
3204,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,4.0,1000,28
3312,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,4.0,1000,27
3396,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,4.0,1000,26
3512,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:59,4.0,1000,24
3602,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:51,4.0,1000,22
3644,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,3.5,880,20
3748,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,3.5,880,19
3844,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:53,3.5,880,18
3925,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:23,3.5,880,17
3936,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:56,3.5,880,16
4012,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:04,3.5,880,15
4147,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:40,3.5,880,14
4230,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:49,3.5,880,13
4300,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,3.5,880,12
4376,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:27,3.5,880,11
4450,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:03,3.5,880,10
4528,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:18,3.5,880,9
4600,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:50,3.5,880,8
4676,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:59,3.5,880,7
4750,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,3.5,880,6
4827,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:44,7.4,2030,3
4900,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,7.4,2030,2
4976,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:02,6.4,1760,1
5013,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,7.4,2030,0
2112,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,45
2192,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:38,5.4,1350,44
2238,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:24,5.4,1350,43
2330,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,5.4,1350,42
2399,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:56,5.4,1350,41
2468,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:58,4.0,1000,40
2526,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,4.0,1000,37
2677,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,4.0,1000,35
2760,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:49,4.0,1000,34
2862,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,4.0,1000,33
2908,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,4.0,1000,32
2984,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:28,4.0,1000,31
3058,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,4.0,1000,30
3162,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,4.0,1000,29
3234,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,4.0,1000,28
3300,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,4.0,1000,27
3381,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,4.0,1000,26
3500,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:59,4.0,1000,24
3590,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:51,4.0,1000,22
3633,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,3.5,880,20
3760,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,3.5,880,19
3832,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:53,3.5,880,18
3914,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:23,2.8,700,17
3948,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:56,2.8,700,16
4024,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:04,2.8,700,15
4135,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:40,2.8,700,14
4215,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:49,2.8,700,13
4288,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,2.8,700,12
4364,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:27,2.6,650,11
4439,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:03,2.6,650,10
4514,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:18,2.6,650,9
4588,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:50,2.4,600,8
4664,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:59,2.4,600,7
4739,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,2.4,600,6
4814,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:44,7.4,2030,3
4889,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,7.4,2030,2
4964,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:02,6.4,1760,1
5001,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,7.4,2030,0
2115,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,45
2189,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:38,4.0,1000,44
2235,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:24,4.0,1000,43
2333,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,4.0,1000,42
2402,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:56,4.0,1000,41
2465,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:58,4.0,1000,40
2580,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,37
2680,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,35
2763,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:49,4.0,1000,34
2865,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,4.0,1000,33
2911,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,32
3027,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:28,4.0,1000,31
3061,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,30
3165,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,29
3237,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,28
3303,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,4.0,1000,27
3378,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,26
3503,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:59,3.0,750,24
3593,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:51,3.0,750,22
3636,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.0,750,20
3757,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,19
3835,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:53,3.0,750,18
3917,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:23,3.0,750,17
3945,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:56,3.0,750,16
4021,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:04,3.0,750,15
4138,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:40,3.0,750,14
4218,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:49,3.0,750,13
4291,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,3.0,750,12
4367,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:27,3.0,750,11
4442,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,3.0,750,10
4517,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:18,3.0,750,9
4591,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:50,3.0,750,8
4667,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:59,3.0,750,7
4742,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,3.0,750,6
4817,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:44,3.1,849,3
4892,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,3.1,844,2
4967,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:02,2.0,558,1
5004,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,3.5,960,0
5062,KY9111,ZH9111,18:50:00,01:30:00,2019-12-16 15:08:58,4.9,1334,0
2101,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.6,905,45
2202,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:38,3.6,906,44
2249,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:24,3.5,880,43
2319,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,3.6,892,42
2439,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:56,3.6,890,41
2452,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:58,3.1,765,40
2567,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.0,750,37
2664,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.0,750,35
2749,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,3.0,750,34
2851,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,3.0,750,33
2898,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.0,750,32
2973,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,3.0,750,31
3046,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,2.4,600,30
3152,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.4,600,29
3223,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,3.5,880,28
3289,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,3.5,880,27
3330,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.4,604,26
3490,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:59,2.5,616,24
3579,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:51,3.5,880,22
3685,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,2.4,606,20
3739,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,600,19
3821,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:53,2.4,600,18
3903,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,2.4,600,17
3959,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:56,2.4,600,16
4034,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:04,3.5,880,15
4124,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:40,3.5,880,14
4204,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:49,2.0,505,13
4277,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,2.0,512,12
4353,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:27,2.0,503,11
4428,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,2.0,511,10
4503,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:18,2.0,500,9
4577,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:50,3.5,880,8
4653,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:59,3.5,880,7
4728,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,2.0,500,6
4803,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,7.4,2030,3
4878,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,7.4,2030,2
4953,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:02,5.5,1510,1
5047,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,7.4,2030,0
5063,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:58,8.8,2420,0
2120,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,45
2184,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:38,6.4,1600,44
2230,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:24,6.4,1600,43
2338,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,42
2407,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,6.4,1600,41
2460,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:58,6.4,1600,40
2585,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,37
2624,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:07,6.4,1600,36
2685,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,35
2768,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1600,34
2870,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,6.4,1600,33
2916,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,32
3015,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,6.2,1550,31
3067,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,30
3177,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,29
3200,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,28
3308,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,6.2,1550,27
3400,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,26
3508,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:59,6.2,1550,24
3598,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:51,6.2,1550,22
3641,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,6.2,1550,20
