,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
986,CZ3193,,12:15:00,15:30:00,2017-02-26 14:14:22,6.0,1240,29
1034,CZ3193,,12:15:00,15:30:00,2017-02-27 14:03:33,6.0,1240,28
1057,CZ3193,,12:15:00,15:30:00,2017-02-27 14:03:37,6.0,1240,28
1089,CZ3193,,12:15:00,15:30:00,2017-02-28 14:14:54,5.0,1040,27
1131,CZ3193,,12:15:00,15:30:00,2017-02-28 14:32:07,5.0,1040,27
1158,CZ3193,,12:15:00,15:30:00,2017-03-01 14:28:22,5.0,1040,26
1193,CZ3193,,12:15:00,15:30:00,2017-03-01 14:28:31,5.0,1040,26
1223,CZ3193,,12:15:00,15:30:00,2017-03-02 14:05:35,5.0,1040,25
1295,CZ3193,,12:15:00,15:30:00,2017-03-03 14:00:40,5.0,1040,24
1329,CZ3193,,12:15:00,15:30:00,2017-03-03 14:00:41,5.0,1040,24
1363,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:42,5.0,1040,23
1401,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:43,5.0,1040,23
1431,CZ3193,,12:15:00,15:30:00,2017-03-05 14:09:12,5.0,1040,22
1465,CZ3193,,12:15:00,15:30:00,2017-03-05 14:09:15,5.0,1040,22
1499,CZ3193,,12:15:00,15:30:00,2017-03-06 13:52:59,5.0,1040,21
1533,CZ3193,,12:15:00,15:30:00,2017-03-06 13:53:06,5.0,1040,21
1567,CZ3193,,12:15:00,15:30:00,2017-03-07 13:52:44,5.0,1040,20
1601,CZ3193,,12:15:00,15:30:00,2017-03-07 13:52:46,5.0,1040,20
1625,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:35,5.0,1040,19
1682,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:40,5.0,1040,19
1702,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:44,5.2,1080,18
1730,CZ3193,,12:15:00,15:30:00,2017-03-09 14:32:03,5.2,1080,18
1772,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:03,5.2,1080,17
1806,CZ3193,,12:15:00,15:30:00,2017-03-10 14:12:56,5.2,1080,17
1840,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:03,5.2,1080,16
1874,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:04,5.2,1080,16
1908,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:26,5.2,1080,15
1941,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:27,5.2,1080,15
1975,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:17,5.2,1080,14
2009,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:18,5.2,1080,14
2043,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:21,5.2,1080,13
2084,CZ3193,,12:15:00,15:30:00,2017-03-14 14:16:32,5.2,1080,13
2111,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:31,6.2,1280,12
2144,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:44,6.2,1280,12
2179,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:02,7.2,1490,11
2212,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:04,7.2,1490,11
2247,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:53,7.2,1490,10
2315,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:12,7.2,1490,9
2350,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:17,7.2,1490,9
2366,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:18,7.2,1490,8
2474,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:31,7.2,1490,7
2503,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:40,7.2,1490,7
2568,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:50,7.2,1490,6
2599,CZ3193,,12:15:00,15:30:00,2017-03-21 14:20:37,7.2,1490,6
2642,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:34,8.2,1700,5
2690,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:49,8.2,1700,5
2769,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:55,8.2,1700,4
2801,CZ3193,,12:15:00,15:30:00,2017-03-23 14:22:55,8.2,1700,4
2875,CZ3193,,12:15:00,15:30:00,2017-03-24 14:25:40,9.1,1890,3
2916,CZ3193,,12:15:00,15:30:00,2017-03-24 14:25:42,9.1,1890,3
2938,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:42,9.1,1890,2
3020,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:46,9.1,1890,2
3070,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:11,9.1,1890,1
3160,CZ3193,,12:15:00,15:30:00,2017-03-26 14:27:57,9.1,1890,1
3221,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:23,9.8,2040,0
3284,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:24,9.8,2040,0
24,CZ3255,,13:25:00,18:40:00,2017-02-11 13:59:36,5.0,1030,44
37,CZ3255,,13:25:00,18:40:00,2017-02-11 13:59:38,5.0,1030,44
87,CZ3255,,13:25:00,18:40:00,2017-02-12 14:02:50,5.0,1030,43
100,CZ3255,,13:25:00,18:40:00,2017-02-12 14:25:41,5.0,1030,43
149,CZ3255,,13:25:00,18:40:00,2017-02-13 14:17:12,5.0,1030,42
173,CZ3255,,13:25:00,18:40:00,2017-02-13 14:17:18,5.0,1030,42
211,CZ3255,,13:25:00,18:40:00,2017-02-14 14:16:01,5.0,1030,41
217,CZ3255,,13:25:00,18:40:00,2017-02-14 14:38:54,5.0,1030,41
253,CZ3255,,13:25:00,18:40:00,2017-02-15 14:18:59,5.0,1030,40
288,CZ3255,,13:25:00,18:40:00,2017-02-15 14:19:00,5.0,1030,40
313,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:37,5.0,1030,39
348,CZ3255,,13:25:00,18:40:00,2017-02-16 14:13:33,5.0,1030,39
397,CZ3255,,13:25:00,18:40:00,2017-02-17 14:19:57,5.0,1030,38
409,CZ3255,,13:25:00,18:40:00,2017-02-17 14:20:03,5.0,1030,38
442,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:18,5.0,1030,37
491,CZ3255,,13:25:00,18:40:00,2017-02-18 10:26:31,5.0,1030,37
521,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:58,5.0,1030,36
536,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:59,5.0,1030,36
577,CZ3255,,13:25:00,18:40:00,2017-02-20 14:10:47,5.0,1030,35
645,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:41,5.0,1040,34
677,CZ3255,,13:25:00,18:40:00,2017-02-21 14:35:55,5.0,1040,34
707,CZ3255,,13:25:00,18:40:00,2017-02-22 14:06:57,5.0,1040,33
725,CZ3255,,13:25:00,18:40:00,2017-02-22 14:06:58,5.0,1040,33
750,CZ3255,,13:55:00,18:35:00,2017-02-23 14:04:51,5.0,1040,32
780,CZ3255,,13:55:00,18:35:00,2017-02-23 14:31:32,5.0,1040,32
821,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:09,5.0,1040,31
864,CZ3255,,13:55:00,18:35:00,2017-02-24 14:16:48,5.0,1040,31
902,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:51,5.0,1040,30
929,CZ3255,,13:55:00,18:35:00,2017-02-25 14:12:24,5.0,1040,30
961,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:18,5.0,1040,29
1000,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:22,5.0,1040,29
1023,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:33,5.0,1040,28
1066,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:37,5.0,1040,28
1081,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:54,5.0,1040,27
1108,CZ3255,,13:55:00,18:35:00,2017-02-28 14:32:07,5.0,1040,27
1150,CZ3255,,13:55:00,18:35:00,2017-03-01 14:28:22,5.0,1040,26
1184,CZ3255,,13:55:00,18:35:00,2017-03-01 14:28:31,5.0,1040,26
1232,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:35,5.0,1040,25
1286,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:40,5.0,1040,24
1320,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:41,5.0,1040,24
1354,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:42,5.0,1040,23
1392,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:43,5.0,1040,23
1422,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:12,5.0,1040,22
1474,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:15,5.0,1040,22
1490,CZ3255,,13:55:00,18:35:00,2017-03-06 13:52:59,5.0,1040,21
1524,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:06,5.0,1040,21
1558,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:44,5.0,1040,20
1610,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:46,5.0,1040,20
1634,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:35,5.0,1040,19
1657,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:40,5.0,1040,19
1693,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:44,5.2,1080,18
1739,CZ3255,,13:55:00,18:35:00,2017-03-09 14:32:03,5.2,1080,18
1780,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:03,5.2,1080,17
1796,CZ3255,,13:55:00,18:35:00,2017-03-10 14:12:56,5.2,1080,17
1849,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:03,5.2,1080,16
1883,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:04,5.2,1080,16
1917,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:26,5.2,1080,15
1932,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:27,5.2,1080,15
1966,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:17,5.2,1080,14
2018,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:18,5.2,1080,14
2053,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:21,5.2,1080,13
2060,CZ3255,,13:55:00,18:35:00,2017-03-14 14:16:32,5.2,1080,13
2102,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:31,5.2,1080,12
2135,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:44,5.2,1080,12
2170,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:02,5.2,1080,11
2203,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:04,5.2,1080,11
2238,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:53,5.2,1080,10
2306,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:12,5.2,1080,9
2359,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:17,5.2,1080,9
2375,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:18,5.2,1080,8
2480,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:31,5.2,1080,7
2519,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:40,5.2,1080,7
2544,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:50,5.2,1080,6
2605,CZ3255,,13:55:00,18:35:00,2017-03-21 14:20:37,5.2,1080,6
2635,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:34,5.2,1080,5
2684,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:49,5.2,1080,5
2763,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:55,5.2,1080,4
2807,CZ3255,,13:55:00,18:35:00,2017-03-23 14:22:55,5.2,1080,4
2824,CZ3255,,13:55:00,18:35:00,2017-03-24 14:25:40,4.3,890,3
2909,CZ3255,,13:55:00,18:35:00,2017-03-24 14:25:42,4.3,890,3
2947,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:42,5.2,1080,2
3013,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:46,5.2,1080,2
3063,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:11,6.2,1280,1
3153,CZ3255,,13:55:00,18:35:00,2017-03-26 14:27:57,6.2,1280,1
3228,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:23,6.2,1280,0
3277,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:24,6.2,1280,0
15,CZ3962,,21:30:00,00:30:00,2017-02-11 13:59:36,3.1,642,44
47,CZ3962,,21:30:00,00:30:00,2017-02-11 13:59:38,3.1,642,44
78,CZ3962,,21:30:00,00:30:00,2017-02-12 14:02:50,3.1,648,43
109,CZ3962,,21:30:00,00:30:00,2017-02-12 14:25:41,3.1,648,43
139,CZ3962,,21:30:00,00:30:00,2017-02-13 14:17:12,3.1,636,42
162,CZ3962,,21:30:00,00:30:00,2017-02-13 14:17:18,3.1,636,42
200,CZ3962,,21:30:00,00:30:00,2017-02-14 14:16:01,3.0,633,41
230,CZ3962,,21:30:00,00:30:00,2017-02-14 14:38:54,3.0,633,41
264,CZ3962,,21:30:00,00:30:00,2017-02-15 14:18:59,2.9,610,40
299,CZ3962,,21:30:00,00:30:00,2017-02-15 14:19:00,2.9,610,40
322,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:37,3.0,616,39
357,CZ3962,,21:30:00,00:30:00,2017-02-16 14:13:33,3.0,620,39
386,CZ3962,,21:30:00,00:30:00,2017-02-17 14:19:57,3.0,627,38
420,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:03,3.0,627,38
462,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:18,2.9,613,37
480,CZ3962,,21:30:00,00:30:00,2017-02-18 10:26:31,3.0,616,37
510,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:58,3.0,622,36
556,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:59,3.0,622,36
589,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:47,3.0,618,35
620,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:41,2.9,612,34
665,CZ3962,,21:30:00,00:30:00,2017-02-21 14:35:55,2.9,612,34
697,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:57,3.0,622,33
714,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:58,3.0,622,33
761,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:51,3.0,625,32
791,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:32,3.0,625,32
810,CZ3962,,21:30:00,00:45:00,2017-02-24 13:51:09,2.9,613,31
854,CZ3962,,21:30:00,00:45:00,2017-02-24 14:16:48,3.0,616,31
879,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:51,3.0,620,30
914,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:24,2.9,611,30
969,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:18,3.0,620,29
988,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:22,3.0,620,29
1039,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:33,3.0,618,28
1055,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:37,3.0,618,28
1091,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:54,3.0,622,27
1129,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:07,3.0,622,27
1160,CZ3962,,21:30:00,00:45:00,2017-03-01 14:28:22,2.9,611,26
1195,CZ3962,,21:30:00,00:45:00,2017-03-01 14:28:31,2.9,611,26
1221,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:35,3.0,626,25
1297,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:40,3.0,624,24
1331,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:41,3.0,624,24
1365,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:42,3.0,625,23
1403,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:43,3.0,625,23
1433,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:12,3.0,622,22
1463,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:15,3.0,622,22
1501,CZ3962,,21:30:00,00:45:00,2017-03-06 13:52:59,3.0,616,21
1535,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:06,3.0,616,21
1569,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,4.3,890,20
1599,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:46,4.3,890,20
1623,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:35,10.0,2080,19
1680,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:40,10.0,2080,19
1704,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:44,3.0,621,18
1728,CZ3962,,21:30:00,00:45:00,2017-03-09 14:32:03,3.0,621,18
1770,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:03,4.3,890,17
1808,CZ3962,,21:30:00,00:45:00,2017-03-10 14:12:56,4.3,890,17
1838,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:03,4.3,890,16
1872,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,4.3,890,16
1906,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,4.3,890,15
1943,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,4.3,890,15
1977,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:17,4.3,890,14
2007,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:18,4.3,890,14
2041,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:21,6.6,1370,13
2082,CZ3962,,21:30:00,00:45:00,2017-03-14 14:16:32,6.6,1370,13
2113,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:31,4.3,890,12
2146,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:44,4.3,890,12
2181,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:02,2.9,610,11
2214,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:04,2.9,610,11
2249,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,5.2,1080,10
2317,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:12,5.2,1080,9
2348,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:17,5.2,1080,9
2400,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:18,5.2,1080,8
2473,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:31,5.2,1080,7
2502,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:40,5.2,1080,7
2569,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,5.2,1080,6
2598,CZ3962,,21:30:00,00:45:00,2017-03-21 14:20:37,5.2,1080,6
2643,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:34,7.2,1490,5
2691,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:49,7.2,1490,5
2770,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:55,7.2,1490,4
2800,CZ3962,,21:30:00,00:45:00,2017-03-23 14:22:55,7.2,1490,4
2873,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:40,8.2,1700,3
2918,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:42,8.2,1700,3
2955,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:42,8.2,1700,2
3022,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:46,8.2,1700,2
3072,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:11,8.2,1700,1
3162,CZ3962,,21:30:00,00:45:00,2017-03-26 14:27:57,8.2,1700,1
3219,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:23,9.1,1890,0
3286,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:24,9.1,1890,0
3308,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:24,9.1,1890,0
3343,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:30,9.1,1890,0
3113,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.3,1100,1
3143,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:27:57,5.3,1100,1
3182,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:23,6.8,1410,0
3263,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:24,6.8,1410,0
3298,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,9.3,1930,0
3331,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,9.3,1930,0
901,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:51,9.9,2065,30
928,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:24,9.9,2065,30
962,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:18,9.9,2065,29
999,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:22,9.9,2065,29
1016,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:33,9.9,2065,28
1067,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:37,9.9,2065,28
1082,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:54,9.9,2065,27
1141,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:07,9.9,2065,27
1149,HU7702,,21:35:00,00:40:00,2017-03-01 14:28:22,4.1,860,26
1183,HU7702,,21:35:00,00:40:00,2017-03-01 14:28:31,4.1,860,26
1233,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,4.1,860,25
1285,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:40,4.1,860,24
1319,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:41,4.1,860,24
1353,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:42,4.1,855,23
1391,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:43,4.1,855,23
1421,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:12,4.1,860,22
1475,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:15,4.1,860,22
1489,HU7702,,21:35:00,00:40:00,2017-03-06 13:52:59,4.1,860,21
1523,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,4.1,860,21
1557,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,4.1,855,20
1611,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:46,4.1,855,20
1635,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:35,4.1,860,19
1658,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:40,4.1,860,19
1692,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:44,4.1,860,18
1740,HU7702,,21:35:00,00:40:00,2017-03-09 14:32:03,4.1,860,18
1781,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:03,4.1,860,17
1795,HU7702,,21:35:00,00:40:00,2017-03-10 14:12:56,4.1,860,17
1850,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:03,4.1,860,16
1884,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,4.1,860,16
1918,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,4.1,860,15
1931,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,4.1,860,15
1965,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,4.1,860,14
2019,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:18,4.1,860,14
2054,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:21,4.1,855,13
2089,HU7702,,21:35:00,00:40:00,2017-03-14 14:16:32,4.1,860,13
2101,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:31,4.1,860,12
2134,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:44,4.1,860,12
2169,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:02,3.3,680,11
2202,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:04,3.3,680,11
2237,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,3.3,693,10
2305,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:12,3.4,698,9
2360,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:17,3.4,698,9
2377,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:18,4.1,860,8
2481,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:31,4.1,860,7
2520,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:40,4.1,860,7
2543,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,4.1,860,6
2606,HU7702,,21:35:00,00:40:00,2017-03-21 14:20:37,4.1,860,6
2636,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:34,4.1,860,5
2683,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:49,4.1,860,5
2762,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:55,4.1,860,4
2808,HU7702,,21:35:00,00:40:00,2017-03-23 14:22:55,4.1,860,4
2825,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:40,4.2,870,3
2908,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:42,4.2,870,3
2946,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:42,4.7,970,2
3012,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:46,4.7,970,2
3062,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,4.6,965,1
3152,HU7702,,21:35:00,00:40:00,2017-03-26 14:27:57,4.6,965,1
3229,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:23,6.2,1280,0
3276,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:24,6.2,1280,0
3316,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:24,8.1,1695,0
3353,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:30,8.1,1695,0
30,HU7704,,12:55:00,16:15:00,2017-02-11 13:59:36,9.9,2065,44
45,HU7704,,12:55:00,16:15:00,2017-02-11 13:59:38,9.9,2065,44
62,HU7704,,12:55:00,16:15:00,2017-02-12 14:02:50,9.9,2065,43
94,HU7704,,12:55:00,16:15:00,2017-02-12 14:25:41,9.9,2065,43
154,HU7704,,12:55:00,16:15:00,2017-02-13 14:17:12,9.9,2065,42
178,HU7704,,12:55:00,16:15:00,2017-02-13 14:17:18,9.9,2065,42
215,HU7704,,12:55:00,16:15:00,2017-02-14 14:16:01,9.9,2065,41
221,HU7704,,12:55:00,16:15:00,2017-02-14 14:38:54,9.9,2065,41
278,HU7704,,12:55:00,16:15:00,2017-02-15 14:18:59,9.9,2065,40
283,HU7704,,12:55:00,16:15:00,2017-02-15 14:19:00,9.9,2065,40
331,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:37,9.9,2065,39
342,HU7704,,12:55:00,16:15:00,2017-02-16 14:13:33,9.9,2065,39
402,HU7704,,12:55:00,16:15:00,2017-02-17 14:19:57,9.9,2065,38
404,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:03,9.9,2065,38
447,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:18,9.9,2065,37
465,HU7704,,12:55:00,16:15:00,2017-02-18 10:26:31,9.9,2065,37
526,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:58,9.9,2065,36
545,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:59,9.9,2065,36
572,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:47,9.9,2065,35
650,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:41,9.9,2065,34
672,HU7704,,12:55:00,16:15:00,2017-02-21 14:35:55,9.9,2065,34
712,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:57,9.9,2065,33
731,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:58,9.9,2065,33
745,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:51,9.9,2065,32
775,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:32,9.9,2065,32
826,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:09,9.9,2065,31
