,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1759,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:47,6.4,1600,39
1794,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,6.4,1600,38
1834,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,6.4,1600,37
1869,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:35,6.4,1600,36
1922,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,6.4,1600,35
1944,CZ3151,,08:30:00,11:45:00,2019-03-09 14:43:11,6.4,1600,34
1980,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:11,6.4,1600,33
2014,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,6.4,1600,32
2051,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:14,5.4,1350,31
2088,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:14,5.4,1350,30
2129,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,5.4,1350,29
2164,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,5.2,1310,28
2221,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:18,5.2,1310,27
2252,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,5.2,1310,26
2314,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,5.2,1310,25
2367,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,5.2,1310,24
2411,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:28,5.2,1310,23
2432,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,5.2,1310,22
2515,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:12,5.2,1310,21
2568,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:39,5.2,1310,20
2620,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:46,5.2,1310,19
2672,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:31,5.2,1310,18
2729,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,5.2,1310,17
2754,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,5.1,1280,16
2851,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:53,5.0,1260,14
2911,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.0,1510,13
2970,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:51,6.0,1510,12
2997,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:53,6.0,1510,11
3073,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,6.0,1510,10
3151,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.0,1510,9
3213,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,6.2,1550,8
3273,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,6.2,1550,7
3336,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:37,6.2,1550,6
3396,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,5
3456,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,6.2,1550,4
3509,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,8.2,2040,3
3597,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:57,5.2,1310,2
3657,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:33,6.2,1550,1
1561,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:26,6.4,1600,45
1599,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:25,6.4,1600,44
1631,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,6.4,1600,43
1665,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:53,6.4,1600,42
1701,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:46,6.4,1600,41
1736,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,40
1774,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:47,6.4,1600,39
1807,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,6.4,1600,38
1820,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,6.4,1600,37
1861,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:35,6.4,1600,36
1907,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,35
1929,CZ3153,,13:30:00,16:45:00,2019-03-09 14:43:11,6.4,1600,34
1965,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:11,6.4,1600,33
2028,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,6.4,1600,32
2065,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:14,6.4,1600,31
2104,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:14,6.4,1600,30
2112,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,6.4,1600,29
2179,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,6.2,1550,28
2194,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:18,6.2,1550,27
2235,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,6.2,1550,26
2296,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,6.2,1550,25
2351,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,5.2,1310,24
2396,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:28,5.2,1310,23
2448,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,5.2,1310,22
2499,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:12,5.2,1310,21
2552,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:39,5.2,1310,20
2604,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:46,5.2,1310,19
2656,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:31,5.2,1310,18
2709,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,5.2,1310,17
2774,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,5.1,1280,16
2831,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:53,5.0,1260,14
2891,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,5.0,1260,13
2950,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:51,5.0,1260,12
3017,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:53,5.0,1260,11
3093,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,5.0,1260,10
3130,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,5.0,1260,9
3192,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,8
3253,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,6.2,1550,7
3314,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:37,6.2,1550,6
3375,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,6.2,1550,5
3436,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,4
3488,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,9.1,2280,3
3572,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:57,6.2,1550,2
3632,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:33,9.6,2400,1
3700,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,8.2,2040,0
1564,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:26,4.0,990,45
1583,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:25,4.0,990,44
1635,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,4.1,1030,43
1668,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:53,4.1,1030,42
1704,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:46,4.1,1030,41
1738,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,4.1,1030,40
1741,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:47,4.1,1030,39
1810,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,4.1,1030,38
1817,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,2.8,700,37
1864,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:35,2.8,700,36
1904,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,2.8,700,35
1926,CZ3155,,19:35:00,23:00:00,2019-03-09 14:43:11,2.8,700,34
1962,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:11,2.8,700,33
2031,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,2.8,700,32
2068,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:14,2.8,700,31
2107,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:14,2.8,700,30
2131,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,2.8,700,29
2182,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,2.8,700,28
2198,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:18,2.8,700,27
2231,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,2.8,700,26
2300,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,2.8,700,25
2355,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.1,1030,24
2399,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:28,4.1,1030,23
2444,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,22
2503,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:12,4.1,1030,21
2556,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:39,4.1,1030,20
2608,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:46,4.1,1030,19
2660,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:31,4.1,1030,18
2713,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,4.1,1030,17
2770,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,4.1,1030,16
2835,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:53,4.1,1030,14
2895,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,13
2954,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:51,4.1,1030,12
3013,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:53,4.1,1030,11
3089,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,4.6,1150,10
3134,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,5.0,1260,9
3196,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,8
3226,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,5.2,1310,7
3319,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:37,5.2,1310,6
3379,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,5.2,1310,5
3440,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,5.2,1310,4
3492,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,9.1,2280,3
3577,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:57,9.1,2280,2
3637,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:33,9.1,2280,1
3704,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,9.7,2430,0
1558,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:26,4.9,1230,45
1596,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:25,4.9,1230,44
1628,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,4.1,1030,43
1662,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:53,4.1,1030,42
1698,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:46,4.1,1030,41
1733,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,4.1,1030,40
1770,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:47,4.1,1030,39
1805,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,4.1,1030,38
1823,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,4.1,1030,37
1858,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:35,4.1,1030,36
1910,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,4.1,1030,35
1932,CZ3157,,16:25:00,19:40:00,2019-03-09 14:43:11,4.1,1030,34
1968,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:11,4.1,1030,33
2025,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,4.1,1030,32
2062,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:14,4.1,1030,31
2101,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:14,4.1,1030,30
2117,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,4.1,1030,29
2176,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,4.1,1030,28
2192,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:18,4.1,1030,27
2237,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,4.1,1030,26
2294,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.1,1030,25
2321,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,4.1,1030,24
2417,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:28,4.1,1030,23
2425,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,4.1,1030,22
2521,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:12,4.1,1030,21
2574,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:39,4.1,1030,20
2625,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:46,4.1,1030,19
2679,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:31,4.1,1030,18
2739,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,4.1,1030,17
2744,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,4.1,1030,16
2860,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:53,4.1,1030,14
2921,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,5.0,1260,13
2979,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:51,5.0,1260,12
2988,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:53,5.0,1260,11
3063,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,5.0,1260,10
3160,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,4.6,1150,9
3222,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,4.8,1190,8
3282,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,4.8,1190,7
3345,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:37,4.8,1190,6
3406,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,5.2,1310,5
3465,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,4.8,1190,4
3518,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,9.1,2280,3
3536,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:57,9.1,2280,2
3667,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:33,9.1,2280,1
3723,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,7.2,1790,0
1565,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:26,7.4,1850,45
1578,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:25,7.4,1850,44
1634,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,7.4,1850,43
1669,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:53,7.4,1850,42
1705,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:46,10.0,2500,41
1739,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,10.0,2500,40
1773,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:47,10.0,2500,39
1811,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,10.0,2500,38
1816,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,10.0,2500,37
1865,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:35,10.0,2500,36
1903,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,10.0,2500,35
1925,CZ3159,,10:30:00,13:45:00,2019-03-09 14:43:11,10.0,2500,34
1961,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:11,10.0,2500,33
2032,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,10.0,2500,32
2069,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:14,6.4,1600,31
2071,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:14,6.4,1600,30
2115,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,6.4,1600,29
2145,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,28
2199,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:18,6.2,1550,27
2230,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,6.2,1550,26
2301,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,25
2325,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,24
2420,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:28,6.2,1550,23
2450,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,6.2,1550,22
2524,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:12,6.2,1550,21
2577,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:39,6.2,1550,20
2628,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:46,6.2,1550,19
2630,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:31,6.2,1550,18
2741,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,6.2,1550,17
2803,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,16
2862,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:53,6.0,1510,14
2864,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,6.0,1510,13
2982,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:51,6.0,1510,12
2985,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:53,6.0,1510,11
3049,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,6.0,1510,10
3163,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,6.0,1510,9
3225,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,6.2,1550,8
3285,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,6.2,1550,7
3287,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:37,6.2,1550,6
3408,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,6.2,1550,5
3468,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,6.2,1550,4
3521,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,9.1,2280,3
3540,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:57,9.1,2280,2
3669,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:33,7.2,1790,1
3726,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,9.7,2430,0
1563,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,4.0,990,45
1566,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,990,44
1633,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.6,645,43
1667,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:53,2.6,648,42
1703,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,2.5,635,41
1737,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,2.5,635,40
1776,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,2.6,640,39
1809,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,2.6,638,38
1818,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,2.6,638,37
1863,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:35,2.6,641,36
1905,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,2.6,638,35
1927,CZ3171,,20:40:00,00:05:00,2019-03-09 14:43:11,4.0,1000,34
1963,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:11,4.0,1000,33
2030,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,32
2067,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,4.0,1000,31
2106,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,4.0,1000,30
2110,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,4.0,1000,29
2181,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,28
2197,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:18,4.0,1000,27
2232,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,4.0,1000,26
2299,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.0,1000,25
2354,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,2.5,636,24
2398,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:28,2.6,647,23
2445,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.0,1000,22
2502,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:12,4.0,1000,21
2555,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:39,4.0,1000,20
2607,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,4.0,1000,19
2659,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:31,4.0,1000,18
2712,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,5.2,1310,17
2771,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,5.1,1280,16
2834,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:53,5.0,1260,14
2894,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,5.0,1260,13
2953,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:51,5.0,1260,12
3014,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:53,5.0,1260,11
3090,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,5.0,1260,10
3133,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,5.0,1260,9
3195,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,5.2,1310,8
3256,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,5.2,1310,7
3317,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:37,5.2,1310,6
3378,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,5.2,1310,5
3439,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:45,5.2,1310,4
3491,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,8.2,2040,3
3575,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:57,8.2,2040,2
3635,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:33,8.5,2130,1
3703,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,9.1,2280,0
3731,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,10.0,2500,0
1546,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:26,5.4,1350,45
1582,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:25,5.4,1350,44
1614,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,5.4,1350,43
1649,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:53,5.4,1350,42
1685,CZ3189,,15:15:00,18:30:00,2019-03-02 14:50:46,5.4,1350,41
1720,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,5.4,1350,40
1756,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:47,5.4,1350,39
1791,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,5.4,1350,38
1837,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,5.4,1350,37
1872,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:35,5.4,1350,36
1901,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,5.4,1350,35
1947,CZ3189,,15:20:00,18:35:00,2019-03-09 14:43:11,5.4,1350,34
1983,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:11,5.4,1350,33
2011,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,5.4,1350,32
2048,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:14,5.4,1350,31
2085,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:14,5.4,1350,30
2133,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,5.4,1350,29
2160,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,28
2215,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:18,5.2,1310,27
2258,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,5.2,1310,26
2308,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,25
2335,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,5.2,1310,24
2380,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:28,5.2,1310,23
2465,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,5.2,1310,22
2483,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:12,5.2,1310,21
2536,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:39,5.2,1310,20
2588,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:46,5.2,1310,19
2640,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:31,5.2,1310,18
2694,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,5.2,1310,17
2789,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,5.1,1280,16
2817,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:53,5.0,1260,14
2876,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,5.0,1260,13
2937,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:51,5.0,1260,12
3031,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:53,5.0,1260,11
3047,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,5.0,1260,10
3116,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,5.0,1260,9
3178,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,5.2,1310,8
3239,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,5.2,1310,7
3300,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:37,5.2,1310,6
3361,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,5.2,1310,5
3422,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,5.2,1310,4
3474,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,9.1,2280,3
3554,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:57,6.2,1550,2
3614,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:33,7.2,1790,1
3684,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,7.2,1790,0
1536,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:26,4.9,1230,45
1570,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:25,4.9,1230,44
1604,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,2.8,700,43
1636,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:53,2.8,700,42
1675,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:46,2.8,700,41
1710,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,2.8,700,40
1745,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:47,2.8,700,39
1781,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,2.8,700,38
1847,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,4.9,1230,37
