,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1230,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:32,7.5,1720,28
1261,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:29,7.6,1730,27
1342,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:27,7.5,1720,26
1413,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,7.5,1720,25
1546,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:42,7.5,1720,24
1565,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:30,7.5,1720,23
1640,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:33,7.5,1720,22
1717,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:25,7.5,1720,21
1850,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:45,7.5,1720,20
1919,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:40,7.5,1720,19
1994,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:29,7.5,1720,18
2024,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:26,7.5,1720,17
2100,HU7712,,09:05:00,12:15:00,2018-09-04 14:25:22,7.5,1720,16
2226,HU7712,,09:05:00,12:15:00,2018-09-05 15:33:24,7.5,1720,15
2254,HU7712,,09:05:00,12:15:00,2018-09-06 14:23:29,7.5,1720,14
2357,HU7712,,09:05:00,12:15:00,2018-09-07 16:00:43,7.5,1720,13
2418,HU7712,,09:05:00,12:15:00,2018-09-08 14:22:33,7.5,1720,12
2481,HU7712,,09:05:00,12:15:00,2018-09-09 16:03:17,7.5,1720,11
2559,HU7712,,09:05:00,12:15:00,2018-09-10 15:51:29,7.5,1720,10
2686,HU7712,,09:05:00,12:15:00,2018-09-11 15:11:08,7.5,1720,9
2711,HU7712,,09:05:00,12:15:00,2018-09-12 14:49:22,7.5,1720,8
2788,HU7712,,09:05:00,12:15:00,2018-09-13 15:16:17,7.2,1640,7
2865,HU7712,,09:05:00,12:15:00,2018-09-14 14:57:07,6.4,1460,6
2942,HU7712,,09:05:00,12:15:00,2018-09-15 15:03:06,6.4,1460,5
3069,HU7712,,09:05:00,12:15:00,2018-09-16 15:30:26,6.4,1460,4
3095,HU7712,,09:05:00,12:15:00,2018-09-17 15:52:34,7.2,1640,3
3231,HU7712,,09:05:00,12:15:00,2018-09-18 15:49:15,7.2,1640,2
3307,HU7712,,09:05:00,12:15:00,2018-09-19 16:06:13,7.5,1720,1
3326,HU7712,,09:05:00,12:15:00,2018-09-20 15:43:29,8.4,1905,0
16,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,7.2,1640,44
76,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,7.2,1640,43
146,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.2,1640,42
218,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,7.2,1640,41
313,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,7.2,1640,40
357,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.2,1640,39
466,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:27,7.2,1640,38
510,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.2,1640,37
585,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.2,1640,36
660,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.2,1640,35
769,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:35,7.2,1640,34
813,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.2,1640,33
889,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:29,7.2,1640,32
965,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:34,7.2,1640,31
1040,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,7.2,1640,30
1117,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,7.2,1640,29
1245,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,6.2,1420,28
1269,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,6.2,1420,27
1396,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,6.4,1460,26
1421,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.2,1420,25
1478,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,6.2,1420,24
1573,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,6.2,1420,23
1648,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,6.4,1460,22
1725,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.2,1420,21
1838,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,6.4,1460,20
1911,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:40,6.2,1420,19
2002,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.2,1420,18
2032,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,6.2,1420,17
2108,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,6.2,1420,16
2218,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,6.2,1420,15
2262,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,6.2,1420,14
2365,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,6.7,1530,13
2426,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,6.7,1530,12
2489,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,6.7,1530,11
2567,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,6.7,1530,10
2678,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:08,6.7,1530,9
2719,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:22,6.7,1520,8
2796,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,7.7,1750,7
2873,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:07,7.7,1750,6
2950,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,7.7,1750,5
3061,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,6.8,1553,4
3103,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:34,5.8,1329,3
3223,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,7.7,1750,2
3299,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:13,7.7,1750,1
3320,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:29,8.6,1970,0
42,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,7.2,1640,44
102,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,7.2,1640,43
172,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.2,1640,42
244,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,7.2,1640,41
281,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,7.2,1640,40
389,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.2,1640,39
434,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:27,7.2,1640,38
542,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.2,1640,37
617,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.2,1640,36
692,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.2,1640,35
738,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:35,7.2,1640,34
846,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.2,1640,33
921,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:29,7.2,1640,32
997,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:34,7.2,1640,31
1072,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,7.2,1640,30
1149,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,7.2,1640,29
1194,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,7.2,1640,28
1301,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.2,1640,27
1364,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.2,1640,26
1453,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,25
1510,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,7.2,1640,24
1624,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,23
1680,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,7.2,1640,22
1756,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.2,1640,21
1804,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,7.2,1640,20
1878,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:40,7.2,1640,19
1952,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.2,1640,18
2065,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.2,1640,17
2141,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,7.2,1640,16
2193,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,6.2,1420,15
2294,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,6.2,1420,14
2321,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,6.2,1420,13
2457,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,6.1,1390,12
2522,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,6.2,1420,11
2599,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,6.2,1420,10
2643,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:08,6.2,1420,9
2751,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:22,7.2,1640,8
2829,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,7.2,1640,7
2905,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:07,7.2,1640,6
2984,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,8.2,1860,5
3028,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,8.2,1860,4
3136,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:34,9.1,2080,3
3182,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,7.7,1750,2
3266,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:13,9.1,2080,1
3352,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:29,9.7,2210,0
29,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,7.2,1640,44
89,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,7.2,1640,43
159,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,7.2,1640,42
231,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,7.2,1640,41
296,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,7.2,1640,40
374,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,7.2,1640,39
449,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:27,7.2,1640,38
527,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,7.2,1640,37
602,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,7.2,1640,36
677,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,7.2,1640,35
715,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:35,7.2,1640,34
831,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,7.2,1640,33
906,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:29,7.2,1640,32
982,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:34,7.2,1640,31
1057,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,7.2,1640,30
1134,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:17,7.2,1640,29
1209,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,7.2,1640,28
1286,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,7.2,1640,27
1379,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,7.2,1640,26
1438,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.2,1640,25
1495,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,7.2,1640,24
1609,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,7.2,1640,23
1665,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,7.2,1640,22
1741,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.2,1640,21
1820,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,7.2,1640,20
1894,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:40,7.2,1640,19
1968,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,7.2,1640,18
2049,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,7.2,1640,17
2125,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,7.2,1640,16
2177,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,6.2,1420,15
2279,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:29,6.2,1420,14
2382,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,6.2,1420,13
2442,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,6.1,1390,12
2506,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:17,6.2,1420,11
2583,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:29,6.2,1420,10
2660,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:08,6.2,1420,9
2697,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:22,7.2,1640,8
2813,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:17,7.2,1640,7
2851,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:07,7.2,1640,6
2968,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:06,8.2,1860,5
3044,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,8.2,1860,4
3120,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:34,7.2,1640,3
3198,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:15,9.1,2080,2
3282,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:13,9.1,2080,1
21,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,6.2,1420,44
81,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,6.2,1420,43
151,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,42
223,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,6.2,1420,41
308,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:32,6.2,1420,40
362,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,39
461,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:27,6.2,1420,38
515,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,6.2,1420,37
590,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,6.2,1420,36
665,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,6.2,1420,35
764,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:35,6.2,1420,34
818,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,33
894,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:29,6.2,1420,32
970,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:34,6.2,1420,31
1045,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,6.2,1420,30
1122,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:17,6.2,1420,29
1221,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,6.2,1420,28
1274,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,6.2,1420,27
1391,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,6.2,1420,26
1426,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,25
1483,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,6.2,1420,24
1578,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,7.2,1640,23
1653,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,7.2,1640,22
1730,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,7.2,1640,21
1832,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,7.2,1640,20
1906,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:40,7.2,1640,19
1980,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,7.2,1640,18
2037,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,7.2,1640,17
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,7.2,1640,16
2165,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,7.2,1640,15
2267,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:29,7.2,1640,14
2370,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,7.2,1640,13
2430,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,7.2,1640,12
2494,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:17,7.2,1640,11
2572,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,7.2,1640,10
2673,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:08,7.2,1640,9
2724,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:22,7.2,1640,8
2801,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:17,7.2,1640,7
2878,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:07,7.2,1640,6
2955,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,8.2,1860,5
3056,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,8.2,1860,4
3108,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:34,9.1,2080,3
3218,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,7.7,1750,2
3294,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:13,9.1,2080,1
3375,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:29,9.7,2210,0
57,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,6.2,1420,44
123,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,6.2,1420,43
130,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.2,1420,42
198,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,6.2,1420,41
260,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,6.2,1420,40
404,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.2,1420,39
419,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:27,6.2,1420,38
501,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.2,1420,37
631,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.2,1420,36
654,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.2,1420,35
723,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:35,6.2,1420,34
861,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.2,1420,33
936,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:29,6.2,1420,32
1011,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:34,6.2,1420,31
1087,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.2,1420,30
1164,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,6.2,1420,29
1179,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,6.2,1420,28
1316,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.2,1420,27
1349,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.2,1420,26
1468,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.2,1420,25
1525,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,6.2,1420,24
1598,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,6.2,1420,23
1695,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,6.2,1420,22
1771,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.2,1420,21
1789,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,7.2,1640,20
1864,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:40,8.2,1860,19
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,8.2,1860,18
2079,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,8.2,1860,17
2155,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,8.2,1860,16
2207,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,7.2,1640,15
2308,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,7.2,1640,14
2335,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,7.2,1640,13
2396,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,7.1,1612,12
2536,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,7.2,1640,11
2613,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,6.2,1420,10
2629,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:08,6.2,1420,9
2765,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:22,6.2,1420,8
2843,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,6.2,1420,7
2919,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:07,7.2,1640,6
2998,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,8.2,1860,5
3014,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,8.2,1860,4
3150,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:34,9.1,2080,3
3168,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,9.1,2080,2
3253,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,9.1,2080,1
3341,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:29,9.7,2210,0
26,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,9.7,2210,44
86,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,9.7,2210,43
156,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,9.7,2210,42
228,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,41
299,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,10.0,2280,40
371,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,9.7,2210,39
452,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:27,10.0,2280,38
524,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,9.7,2210,37
599,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,9.7,2210,36
674,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,9.7,2210,35
755,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:35,9.7,2210,34
827,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,9.7,2210,33
903,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:29,9.7,2210,32
979,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:34,9.7,2210,31
1054,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,9.7,2210,30
1131,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,9.7,2210,29
1212,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,9.7,2210,28
1283,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,9.7,2210,27
1382,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,9.7,2210,26
1435,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,9.7,2210,25
1492,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,9.7,2210,24
1606,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,9.7,2210,23
1662,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,9.7,2210,22
1739,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,9.7,2210,21
1823,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,9.7,2210,20
1897,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:40,9.7,2210,19
1971,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,9.7,2210,18
2046,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,9.7,2210,17
2122,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,9.7,2210,16
2174,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,9.7,2210,15
2276,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,9.7,2210,14
2379,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,9.7,2210,13
2439,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,9.7,2210,12
2503,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,9.7,2210,11
2581,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,9.7,2210,10
2664,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:08,5.2,1190,9
2733,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:22,5.2,1190,8
2810,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,5.2,1190,7
2887,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:07,4.3,969,6
2964,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,4.3,978,5
3047,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,4.8,1090,4
3117,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:34,4.8,1090,3
