,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4419,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,5.4,1350,32
4496,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.4,1350,31
4576,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.4,1350,30
4650,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:43,5.4,1350,29
4727,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.4,1350,28
4806,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,5.4,1350,27
4881,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,5.2,1310,26
4958,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:24,5.2,1310,25
5044,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,5.2,1310,24
5112,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,5.2,1310,23
5184,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,5.2,1310,22
5266,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,5.2,1310,21
5336,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,5.2,1310,20
5421,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,5.2,1310,19
5498,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:45,5.2,1310,18
5574,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:36,5.2,1310,17
5653,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,5.2,1310,16
5738,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,5.2,1310,15
5805,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:34,4.8,1190,13
5885,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,4.8,1190,12
5957,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:17,4.8,1190,11
6029,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:48,4.8,1190,10
6103,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,4.8,1190,9
6173,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,4.8,1190,8
6245,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,4.8,1190,7
6320,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,4.2,1050,5
6389,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:13,5.0,1250,4
6460,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,8.2,2040,3
6532,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,6.2,1550,2
6589,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,8.2,2040,1
6633,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,8.2,2040,0
3421,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.4,1350,45
3454,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:08,5.4,1350,44
3531,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:52,5.4,1350,43
3608,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,5.3,1322,42
3685,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,5.4,1350,41
3762,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,5.4,1350,40
3839,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,5.4,1350,39
3916,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,5.4,1350,38
3993,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,5.4,1350,37
4070,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:17,5.4,1350,36
4147,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,5.4,1350,35
4224,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,5.4,1350,34
4301,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,5.3,1326,33
4378,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,5.4,1350,32
4455,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,5.4,1350,31
4532,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,5.4,1350,30
4609,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:43,5.4,1350,29
4686,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,5.4,1350,28
4763,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,5.4,1350,27
4840,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,5.2,1310,26
4917,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:24,4.2,1050,25
4994,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,4.2,1050,24
5071,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,4.2,1050,23
5212,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,4.2,1050,22
5225,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,4.2,1050,21
5371,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,4.2,1050,20
5379,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:14,4.2,1050,19
5456,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:45,4.2,1050,18
5533,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:36,4.2,1050,17
5610,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,4.2,1050,16
5697,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:57,4.2,1050,15
5764,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:34,3.5,880,13
5841,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,3.5,880,12
5918,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:17,3.5,880,11
5990,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:48,3.5,880,10
6062,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,3.5,880,9
6134,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,3.5,880,8
6206,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,3.0,750,7
6278,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:48,4.2,1050,5
6350,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:13,8.2,2040,4
6421,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,8.2,2040,3
6493,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:02,8.2,2040,2
6626,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,8.2,2040,1
6664,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,8.2,2040,0
3434,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,45
3510,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:08,4.2,1050,44
3587,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:52,4.2,1050,43
3667,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,4.1,1028,42
3742,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,4.2,1050,41
3818,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,4.2,1050,40
3897,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.2,1050,39
3972,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,4.2,1050,38
4049,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,4.2,1050,37
4129,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:17,4.1,1028,36
4204,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,4.1,1028,35
4280,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:49,4.1,1028,34
4359,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,4.1,1027,33
4434,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,4.2,1050,32
4511,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,4.2,1050,31
4591,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,4.1,1028,30
4665,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:43,4.2,1050,29
4742,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,4.2,1050,28
4821,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,4.2,1050,27
4896,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,4.2,1050,26
4973,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:24,4.2,1050,25
5026,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,4.2,1050,24
5127,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,4.2,1050,23
5199,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,4.2,1050,22
5281,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,4.2,1050,21
5359,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,4.2,1050,20
5436,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:14,4.2,1050,19
5513,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:45,4.2,1050,18
5589,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:36,4.2,1050,17
5668,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,4.2,1050,16
5753,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:57,4.2,1050,15
5820,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:34,2.7,680,13
5900,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,2.7,680,12
5971,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:17,2.7,680,11
6043,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,2.7,680,10
6117,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,2.7,680,9
6187,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,3.5,880,8
6259,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,3.5,880,7
6334,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:48,4.2,1050,5
6403,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:13,5.0,1250,4
6474,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,8.2,2040,3
6545,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:02,8.2,2040,2
6573,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:36,8.2,2040,1
6647,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,8.2,2040,0
6719,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:37,8.2,2040,0
3398,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1000,45
3477,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:08,4.0,1000,44
3554,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:52,4.0,1000,43
3631,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,3.9,979,42
3708,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,1000,41
3785,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,40
3862,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,39
3939,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,38
4016,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.0,1000,37
4093,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:17,4.0,1000,36
4170,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,35
4247,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:49,4.0,1000,34
4324,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,3.9,978,33
4401,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,4.0,1000,32
4478,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,31
4555,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,4.0,1000,30
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:43,4.0,1000,29
4709,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,4.0,1000,28
4786,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,4.0,1000,27
4863,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,4.0,1000,26
4940,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:24,4.0,1000,25
5030,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.0,1000,24
5094,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1000,23
5165,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,22
5247,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,4.0,1000,21
5317,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,20
5402,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,4.0,1000,19
5479,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:45,4.0,1000,18
5556,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:36,4.0,1000,17
5633,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,16
5720,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:57,4.0,1000,15
5787,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:34,4.0,1000,13
5864,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,12
5939,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:17,4.0,1000,11
6012,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,4.0,1000,10
6084,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,4.0,1000,9
6156,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,4.0,1000,8
6228,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,7
6300,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,4.0,1000,5
6371,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:13,4.0,1000,4
6443,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,3.0,750,3
6514,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,3.1,767,2
6607,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,2.5,635,1
6686,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,3.0,754,0
6723,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:37,4.1,1030,0
3390,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,751,45
3485,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:08,3.0,759,44
3562,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:52,3.0,760,43
3639,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.0,759,42
3716,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,3.0,750,41
3793,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.0,750,40
3870,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.1,768,39
3947,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,750,38
4024,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,3.0,750,37
4101,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:17,3.0,750,36
4178,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,3.0,750,35
4255,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:49,3.0,750,34
4332,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,3.0,751,33
4409,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,3.1,768,32
4486,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.0,750,31
4563,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,3.0,750,30
4640,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:43,3.1,767,29
4717,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,3.0,753,28
4794,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,3.0,754,27
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,3.0,750,26
4948,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:24,3.0,750,25
5055,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,3.0,750,24
5102,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.0,750,23
5173,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.0,750,22
5255,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,2.2,550,21
5325,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,2.2,550,20
5410,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,2.2,550,19
5487,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:45,2.2,550,18
5564,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:36,3.0,750,17
5641,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,3.0,750,16
5727,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,2.2,550,15
5795,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:34,3.0,750,13
5872,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,3.0,750,12
5946,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:17,3.0,750,11
6019,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,3.0,750,10
6091,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,3.0,750,9
6163,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,3.0,750,8
6235,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,3.0,750,7
6307,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,3.0,750,5
6378,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,5.0,1250,4
6450,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,7.2,1790,3
6522,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,7.2,1790,2
6600,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,7.2,1790,1
6693,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,7.2,1790,0
6730,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:37,7.2,1790,0
3441,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,45
3517,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:08,5.4,1350,44
3594,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,43
3674,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,42
3749,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,41
3825,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,40
3904,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,39
3979,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,38
4056,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.4,1350,37
4136,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:17,5.4,1350,36
4211,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,35
4287,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,5.4,1350,34
4366,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,33
4441,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,32
4518,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,31
4598,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,30
4672,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:43,5.4,1350,29
4749,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,28
4828,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,27
4903,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,26
4980,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:24,5.4,1350,25
5019,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,24
5134,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,23
5206,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,22
5288,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,21
5366,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,20
5443,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,5.4,1350,19
5520,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:45,5.4,1350,18
5596,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:36,5.4,1350,17
5675,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,16
5760,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,5.4,1350,15
5827,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:34,5.4,1350,13
5907,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,12
5977,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:17,5.4,1350,11
6049,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,5.4,1350,10
6123,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,5.4,1350,9
6193,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,5.4,1350,8
6265,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,5.4,1350,7
6340,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,5.4,1350,5
6409,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,5.4,1350,4
6480,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.4,1350,3
6551,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,5.4,1350,2
6567,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,7.4,1850,1
6653,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,5.4,1350,0
3432,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,45
3508,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:08,5.4,1350,44
3585,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,5.4,1350,43
3665,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,42
3740,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,41
3816,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,40
3895,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,39
3970,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,38
4047,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,37
4127,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:17,5.4,1350,36
4202,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,35
4278,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,5.4,1350,34
4357,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,33
4432,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.4,1350,32
4509,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,31
4589,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,30
4663,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:43,5.4,1350,29
4740,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,28
4819,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,27
4894,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,26
4971,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:24,5.4,1350,25
5028,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,24
5125,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,23
5197,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,22
5279,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,5.4,1350,21
5357,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,20
5434,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,19
5511,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:45,5.4,1350,18
5587,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:36,5.4,1350,17
5666,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,16
5751,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,5.4,1350,15
5818,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:34,5.4,1350,13
5898,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,12
5969,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:17,5.4,1350,11
6041,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1350,10
6115,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1350,9
6185,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,8
6257,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,7
