,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3995,Y87704,HU7704,12:55:00,16:05:00,2017-11-23 14:00:16,7.6,1580,11
4025,Y87704,HU7704,12:55:00,16:05:00,2017-11-23 14:00:22,7.6,1580,11
4090,Y87704,HU7704,12:55:00,16:05:00,2017-11-24 14:17:05,7.6,1580,10
4186,Y87704,HU7704,12:55:00,16:05:00,2017-11-24 14:17:06,7.6,1580,10
4251,Y87704,HU7704,12:55:00,16:05:00,2017-11-25 14:13:03,7.6,1580,9
4315,Y87704,HU7704,12:55:00,16:05:00,2017-11-25 14:13:04,7.6,1580,9
4380,Y87704,HU7704,12:55:00,16:05:00,2017-11-26 14:14:32,7.6,1580,8
4473,Y87704,HU7704,12:55:00,16:05:00,2017-11-27 14:18:24,7.6,1580,7
4537,Y87704,HU7704,12:55:00,16:05:00,2017-11-27 14:18:28,7.6,1580,7
4635,Y87704,HU7704,12:55:00,16:05:00,2017-11-28 14:10:06,7.6,1580,6
4659,Y87704,HU7704,12:55:00,16:05:00,2017-11-28 14:10:07,7.6,1580,6
4730,Y87704,HU7704,12:55:00,16:05:00,2017-11-29 14:24:43,7.6,1580,5
4828,Y87704,HU7704,12:55:00,16:05:00,2017-11-29 14:24:44,7.6,1580,5
4858,Y87704,HU7704,12:55:00,16:05:00,2017-11-30 14:12:07,7.6,1580,4
4956,Y87704,HU7704,12:55:00,16:05:00,2017-11-30 14:12:12,7.6,1580,4
5018,Y87704,HU7704,12:55:00,16:05:00,2017-12-01 14:22:06,7.6,1580,3
5043,Y87704,HU7704,12:55:00,16:05:00,2017-12-01 14:22:07,7.6,1580,3
5114,Y87704,HU7704,12:55:00,16:05:00,2017-12-02 14:03:13,7.6,1580,2
5210,Y87704,HU7704,12:55:00,16:05:00,2017-12-02 14:03:15,7.6,1580,2
5270,Y87704,HU7704,12:55:00,16:05:00,2017-12-03 14:13:59,7.6,1580,1
5306,Y87704,HU7704,12:55:00,16:05:00,2017-12-03 14:14:00,7.6,1580,1
5397,Y87704,HU7704,12:55:00,16:05:00,2017-12-04 14:01:34,7.6,1580,0
5466,Y87704,HU7704,12:55:00,16:05:00,2017-12-04 14:01:36,7.6,1580,0
288,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,10.0,2080,41
398,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:42,10.0,2080,41
449,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:00,10.0,2080,40
466,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:01,10.0,2080,40
525,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:34,5.0,1040,39
624,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:38,5.0,1040,39
641,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,5.0,1040,38
693,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,5.0,1040,38
758,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,5.0,1040,37
825,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,5.0,1040,37
921,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,5.0,1040,36
996,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:02,5.0,1040,35
1066,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:04,5.0,1040,35
1160,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:21,5.0,1040,34
1213,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:34,5.0,1040,34
1226,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:12,5.0,1040,33
1324,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:14,5.0,1040,33
1370,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:53,10.0,2080,32
1408,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:55,10.0,2080,32
1509,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,5.0,1040,31
1606,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,5.0,1040,30
1650,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,5.0,1040,30
1715,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,5.0,1040,29
1776,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:48,5.0,1040,29
1876,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:14,5.0,1040,28
1953,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,5.0,1040,27
2120,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:21,3.5,730,26
2180,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:24,3.5,730,26
2243,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,3.5,730,25
2372,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:30,3.5,730,24
2382,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:32,3.5,730,24
2475,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,23
2505,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:39,3.5,730,23
2573,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:21,3.5,730,22
2669,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:10:36,3.5,730,22
2711,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:12,3.5,730,21
2791,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:15,3.5,730,21
2809,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:33,3.5,730,20
2872,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:59,3.5,730,20
2937,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:24,3.5,730,19
3001,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:27,3.5,730,19
3059,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,3.5,730,18
3172,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:15,3.5,730,18
3187,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:34,3.5,730,17
3293,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:35,3.5,730,17
3361,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:30,3.5,730,16
3378,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:33,3.5,730,16
3490,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,3.5,730,15
3506,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:52,3.5,730,15
3572,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:34,3.5,730,14
3636,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:35,3.5,730,14
3699,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:28,3.5,730,13
3848,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:56,3.5,730,12
3913,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:57,3.5,730,12
3955,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:16,3.5,730,11
4065,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:22,3.5,730,11
4130,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:05,3.5,730,10
4146,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:06,3.5,730,10
4211,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:03,3.5,730,9
4275,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:04,3.5,730,9
4340,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:32,3.5,730,8
4513,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:24,3.5,730,7
4577,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:28,3.5,730,7
4595,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:06,5.0,1040,6
4700,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,5.0,1040,6
4769,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:43,8.5,1770,5
4788,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,8.5,1770,5
4898,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:07,8.5,1770,4
4915,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:12,8.5,1770,4
4979,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,7.5,1560,3
5083,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:07,7.5,1560,3
5155,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:13,7.5,1560,2
5171,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:15,7.5,1560,2
5230,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,9.5,1980,1
5346,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:00,9.5,1980,1
5415,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:34,10.0,2080,0
5427,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,10.0,2080,0
5491,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:32,10.0,2080,0
5524,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:33,10.0,2080,0
335,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:38,10.0,2080,41
380,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:42,10.0,2080,41
437,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:07:00,10.0,2080,40
510,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:07:01,10.0,2080,40
564,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:34,7.5,1560,39
584,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:38,7.5,1560,39
681,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:01,7.5,1560,38
740,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:02,7.5,1560,38
798,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:58,7.5,1560,37
807,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:59,7.5,1560,37
903,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:46,7.5,1560,36
1013,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:02,7.5,1560,35
1082,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:04,7.5,1560,35
1127,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:21,7.5,1560,34
1172,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:34,7.5,1560,34
1263,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:12,7.5,1560,33
1315,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:14,7.5,1560,33
1351,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:53,10.0,2080,32
1450,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:55,10.0,2080,32
1467,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:58,7.5,1560,31
1630,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:12:59,7.5,1560,30
1668,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:13:00,7.5,1560,30
1760,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:46,7.5,1560,29
1806,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:48,7.5,1560,29
1834,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:14,7.5,1560,28
1998,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,7.5,1560,27
2078,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:21,7.5,1560,26
2137,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:24,7.5,1560,26
2200,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,7.5,1560,25
2329,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:30,7.5,1560,24
2424,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:32,7.5,1560,24
2448,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:35,7.5,1560,23
2515,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:39,7.5,1560,23
2607,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:21,7.5,1560,22
2627,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:10:36,7.5,1560,22
2692,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:12,7.5,1560,21
2753,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:15,7.5,1560,21
2851,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:33,7.5,1560,20
2915,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:59,7.5,1560,20
2983,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:24,7.5,1560,19
3047,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:27,7.5,1560,19
3104,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:14,7.5,1560,18
3126,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:15,7.5,1560,18
3232,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:34,7.5,1560,17
3247,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:35,7.5,1560,17
3316,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:30,7.5,1560,16
3424,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:33,7.5,1560,16
3448,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,7.5,1560,15
3552,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,7.5,1560,15
3618,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:34,7.5,1560,14
3682,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:35,7.5,1560,14
3744,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:28,6.5,1350,13
3873,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:56,6.5,1350,12
3931,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:57,6.5,1350,12
4001,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:16,6.5,1350,11
4019,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:22,6.5,1350,11
4084,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:05,5.5,1140,10
4192,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,5.5,1140,10
4257,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:03,5.5,1140,9
4321,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,5.5,1140,9
4386,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:32,5.5,1140,8
4467,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:24,5.5,1140,7
4531,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:28,5.5,1140,7
4641,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:06,5.5,1140,6
4653,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,5.5,1140,6
4724,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:43,8.5,1770,5
4834,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,8.5,1770,5
4852,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:07,8.5,1770,4
4962,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:12,8.5,1770,4
5024,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,6.5,1350,3
5037,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,3
5108,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:13,9.5,1980,2
5216,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,9.5,1980,2
5276,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,9.5,1980,1
5300,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,9.5,1980,1
5403,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:34,10.0,2080,0
5472,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,10.0,2080,0
292,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,10.0,2080,41
357,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:42,10.0,2080,41
444,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:00,10.0,2080,40
490,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:01,10.0,2080,40
521,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:34,7.5,1560,39
628,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:38,7.5,1560,39
637,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,38
703,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,38
754,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,37
821,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,7.5,1560,37
917,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,36
1000,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:02,7.5,1560,35
1062,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:04,7.5,1560,35
1157,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:21,7.5,1560,34
1217,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:34,7.5,1560,34
1220,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:12,7.5,1560,33
1328,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:14,7.5,1560,33
1374,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:53,10.0,2080,32
1404,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,32
1515,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,7.5,1560,31
1602,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,7.5,1560,30
1654,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,30
1711,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,7.5,1560,29
1772,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:48,7.5,1560,29
1880,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:14,7.5,1560,28
1949,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,7.5,1560,27
2124,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,7.5,1560,26
2184,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:24,7.5,1560,26
2247,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,7.5,1560,25
2319,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:30,7.5,1560,24
2378,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,7.5,1560,24
2454,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:35,7.5,1560,23
2501,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:39,7.5,1560,23
2577,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:21,7.5,1560,22
2673,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:10:36,7.5,1560,22
2707,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:12,7.5,1560,21
2795,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:15,7.5,1560,21
2805,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:33,7.5,1560,20
2868,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:59,7.5,1560,20
2933,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,7.5,1560,19
2997,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:27,7.5,1560,19
3055,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,7.5,1560,18
3176,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:15,7.5,1560,18
3183,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:34,7.5,1560,17
3297,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,7.5,1560,17
3365,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,7.5,1560,16
3374,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:33,7.5,1560,16
3494,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,7.5,1560,15
3502,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,7.5,1560,15
3568,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:34,7.5,1560,14
3632,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,7.5,1560,14
3695,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:28,6.5,1350,13
3852,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:56,6.5,1350,12
3917,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:57,6.5,1350,12
3951,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:16,6.5,1350,11
4069,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:22,6.5,1350,11
4134,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:05,6.5,1350,10
4143,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,6.5,1350,10
4207,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,6.5,1350,9
4271,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,6.5,1350,9
4336,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:32,6.5,1350,8
4517,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:24,6.5,1350,7
4581,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:28,6.5,1350,7
4591,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:06,6.5,1350,6
4704,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,6.5,1350,6
4773,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:43,8.5,1770,5
4784,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,8.5,1770,5
4902,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:07,8.5,1770,4
4911,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:12,8.5,1770,4
4975,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,6.5,1350,3
5087,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,6.5,1350,3
5161,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:13,9.5,1980,2
5167,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,9.5,1980,2
5226,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,9.5,1980,1
5349,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,9.5,1980,1
5354,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:34,10.0,2080,0
5420,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,10.0,2080,0
300,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,10.0,2080,41
359,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:42,10.0,2080,41
410,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,10.0,2080,40
479,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:01,10.0,2080,40
536,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:34,5.0,1040,39
613,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:38,5.0,1040,39
652,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.0,1040,38
713,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.0,1040,38
768,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.0,1040,37
836,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,5.0,1040,37
873,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.0,1040,36
985,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:02,5.0,1040,35
1053,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:04,5.0,1040,35
1113,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:21,5.0,1040,34
1202,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:34,5.0,1040,34
1243,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,5.0,1040,33
1285,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:14,5.0,1040,33
1381,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:53,10.0,2080,32
1420,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,32
1497,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,5.0,1040,31
1625,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,5.0,1040,30
1698,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.0,1040,30
1728,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.0,1040,29
1819,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:48,5.0,1040,29
1863,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:14,5.0,1040,28
1966,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.0,1040,27
2107,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,5.0,1040,26
2167,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:24,5.0,1040,26
2230,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,5.0,1040,25
2359,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:30,5.0,1040,24
2395,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,5.0,1040,24
2462,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,5.0,1040,23
2540,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:39,5.0,1040,23
2560,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:21,5.0,1040,22
2656,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:10:36,5.0,1040,22
2724,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,5.0,1040,21
2778,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:15,5.0,1040,21
