,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:16,7.4,1540,23
2666,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:27,7.4,1540,22
2787,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:54,7.4,1540,21
2846,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:55,7.4,1540,21
2915,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:41,7.4,1540,20
2997,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:54,7.4,1540,20
3053,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:34,7.4,1540,19
3080,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:37,7.4,1540,19
3173,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:05,7.4,1540,18
3214,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:06,7.4,1540,18
3266,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:19,7.4,1540,17
3301,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:29,7.4,1540,17
3393,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,7.4,1540,16
3519,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:17,7.4,1540,15
3569,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,7.4,1540,15
3626,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:17,7.4,1540,14
3755,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:38,7.4,1540,13
3804,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:40,7.4,1540,13
3867,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:00,7.4,1540,12
3926,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,7.4,1540,12
3995,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,7.4,1540,11
4138,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:25,7.4,1540,10
4198,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:37,7.4,1540,10
4235,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,7.4,1540,9
4294,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:10,7.4,1540,9
4336,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:09:56,7.4,1540,8
4406,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:08,7.4,1540,8
4466,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:34,7.4,1540,7
4505,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:35,7.4,1540,7
4594,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:55,7.4,1540,6
4707,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:01,6.4,1330,5
4775,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:03,6.4,1330,5
4835,CZ5429,MF8141,19:40:00,23:05:00,2017-08-26 14:09:28,5.4,1120,4
4885,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:34,5.4,1120,3
4994,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,5.4,1120,2
5066,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:15,5.4,1120,2
5126,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:11,5.4,1120,1
5203,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:23,5.4,1120,1
5244,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:24,6.4,1330,0
5302,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:26,6.4,1330,0
5359,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:13,7.4,1540,0
5378,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:16,7.4,1540,0
46,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:12,5.3,1110,44
85,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:19,5.3,1110,44
135,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:55,5.3,1110,43
219,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:56,5.3,1110,43
256,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:06,5.3,1110,42
314,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:14,5.3,1110,42
366,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:49,5.3,1110,41
422,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:52,5.3,1110,41
495,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:59,5.3,1110,40
598,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:00,5.3,1110,40
638,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:16,6.7,1400,39
674,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:20,6.7,1400,39
728,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:39,6.7,1395,38
874,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,6.7,1400,37
915,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:58,6.7,1400,37
1009,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,6.7,1400,36
1035,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:29,6.7,1400,36
1129,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:25,6.7,1400,35
1179,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:26,6.7,1400,35
1215,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:17,6.7,1400,34
1313,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:22,6.7,1400,34
1378,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:22,6.7,1400,33
1391,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:25,6.7,1400,33
1485,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:39,6.7,1400,32
1520,HU7702,,21:50:00,00:55:00,2017-07-29 14:08:07,6.7,1400,32
1569,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:01,6.7,1400,31
1635,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:02,6.7,1400,31
1711,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:34,6.7,1400,30
1755,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:38,6.7,1400,30
1846,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:11,6.0,1240,29
1906,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:13,6.0,1240,29
1965,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:08,6.0,1240,28
2017,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:09,6.0,1240,28
2082,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:11,6.0,1240,27
2142,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:12,6.0,1240,27
2195,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:51,6.0,1240,26
2295,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:51,6.0,1240,25
2355,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:52,6.0,1240,25
2414,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:58,6.0,1240,24
2475,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:00,6.0,1240,24
2566,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:14,6.0,1240,23
2595,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:16,6.0,1240,23
2655,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:27,6.0,1240,22
2776,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:54,6.0,1240,21
2835,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:55,6.0,1240,21
2926,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:41,6.0,1240,20
2948,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:54,6.0,1240,20
3038,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:34,6.0,1240,19
3091,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:37,6.0,1240,19
3162,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:05,6.0,1240,18
3225,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:06,6.0,1240,18
3255,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:19,5.9,1235,17
3312,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:29,5.9,1235,17
3404,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.0,1240,16
3507,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:17,6.0,1240,15
3580,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.0,1240,15
3644,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:17,6.0,1240,14
3765,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:38,6.0,1240,13
3793,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:40,6.0,1240,13
3856,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:00,5.3,1110,12
3915,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,5.3,1110,12
3960,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:17,5.3,1110,11
4127,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:25,5.3,1110,10
4187,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:37,5.3,1110,10
4245,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:09,5.3,1110,9
4305,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:10,5.3,1110,9
4347,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:56,5.3,1110,8
4395,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:08,5.3,1110,8
4455,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:34,5.3,1105,7
4545,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:35,5.3,1105,7
4605,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:55,5.3,1110,6
4696,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:01,5.1,1060,5
4786,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:03,5.1,1060,5
4846,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:28,5.1,1060,4
4874,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:34,4.8,990,3
4982,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,4.8,990,2
5055,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:15,4.8,990,2
5115,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:11,4.8,990,1
5207,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:23,4.8,990,1
5234,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:24,4.8,990,0
5292,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:26,4.8,990,0
5342,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,6.1,1275,0
5367,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:16,6.1,1275,0
19,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:12,7.5,1570,44
65,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:19,7.5,1570,44
162,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:55,7.5,1570,43
192,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:56,7.5,1570,43
283,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:06,7.5,1570,42
341,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:14,7.5,1570,42
395,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:49,7.5,1570,41
454,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:52,7.5,1570,41
522,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:59,7.5,1570,40
565,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:00,7.5,1570,40
611,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,9.1,1895,39
701,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:20,9.1,1895,39
755,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:39,9.1,1890,38
888,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.1,1895,37
941,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:58,9.1,1895,37
982,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,9.1,1895,36
1062,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:29,9.1,1895,36
1116,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:25,9.1,1895,35
1147,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,9.1,1895,35
1241,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:17,9.1,1895,34
1278,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:22,9.1,1895,34
1345,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:22,9.1,1895,33
1429,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:25,9.1,1895,33
1459,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:39,9.1,1895,32
1553,HU7704,,12:50:00,16:00:00,2017-07-29 14:08:07,9.1,1895,32
1597,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:01,9.1,1895,31
1663,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:02,9.1,1895,31
1735,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,9.1,1895,30
1782,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:38,9.1,1895,30
1819,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:11,8.3,1735,29
1879,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:13,8.3,1735,29
1938,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:08,8.3,1735,28
1990,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:09,8.3,1735,28
2055,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:11,8.3,1735,27
2115,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:12,8.3,1735,27
2168,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:51,8.3,1735,26
2322,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,8.3,1735,25
2382,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:52,8.3,1735,25
2441,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:58,8.3,1735,24
2502,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:00,8.3,1735,24
2539,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:14,8.3,1735,23
2622,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:16,8.3,1735,23
2682,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:27,8.3,1735,22
2803,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:54,8.3,1735,21
2862,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:55,8.3,1735,21
2899,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:41,8.3,1735,20
2966,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:54,8.3,1735,20
3009,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:34,8.3,1735,19
3064,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:37,8.3,1735,19
3129,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:05,8.3,1735,18
3199,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:06,8.3,1735,18
3283,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:19,8.3,1730,17
3345,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:29,8.3,1730,17
3377,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:11,8.3,1735,16
3525,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:17,8.3,1735,15
3554,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:18,8.3,1735,15
3609,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:17,7.5,1570,14
3739,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:38,7.5,1570,13
3820,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:40,7.5,1570,13
3883,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:00,6.7,1400,12
3942,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:01,6.7,1400,12
3979,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:17,6.7,1400,11
4084,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:25,6.7,1400,10
4154,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:37,6.7,1400,10
4219,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:09,6.7,1400,9
4278,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:10,6.7,1400,9
4366,HU7704,,12:50:00,16:00:00,2017-08-22 14:09:56,6.7,1400,8
4422,HU7704,,12:50:00,16:00:00,2017-08-22 14:10:08,6.7,1400,8
4483,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:34,6.7,1395,7
4521,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:35,6.7,1395,7
4578,HU7704,,12:50:00,16:00:00,2017-08-24 14:05:55,6.7,1400,6
4723,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:01,6.7,1400,5
4759,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:03,6.7,1400,5
4819,HU7704,,12:50:00,16:00:00,2017-08-26 14:09:28,7.2,1500,4
4901,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:34,7.2,1500,3
5010,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:14,7.2,1500,2
5082,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:15,7.2,1500,2
5141,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:11,7.2,1500,1
5160,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:23,7.2,1500,1
5260,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:24,9.1,1895,0
5317,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:26,9.1,1895,0
1,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:12,6.0,1240,44
60,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:19,6.0,1240,44
179,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:55,6.0,1240,43
180,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:56,6.0,1240,43
254,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:06,6.0,1240,42
359,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:14,6.0,1240,42
377,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:49,6.0,1240,41
479,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:52,6.0,1240,41
534,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:59,6.0,1240,40
583,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:00,6.0,1240,40
644,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,7.5,1570,39
719,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:20,7.5,1570,39
806,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:39,7.5,1565,38
842,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,7.5,1570,37
959,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,7.5,1570,37
964,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,7.5,1570,36
1079,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:29,7.5,1570,36
1095,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:25,7.5,1570,35
1165,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,7.5,1570,35
1259,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:17,7.5,1570,34
1302,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:22,7.5,1570,34
1363,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:22,7.5,1570,33
1433,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:25,7.5,1570,33
1441,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,7.5,1570,32
1535,HU7706,,19:45:00,22:55:00,2017-07-29 14:08:07,7.5,1570,32
1576,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,7.5,1570,31
1638,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:02,7.5,1570,31
1693,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1570,30
1799,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:38,7.5,1570,30
1801,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,7.5,1570,29
1861,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:13,7.5,1570,29
1921,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:08,7.5,1570,28
2026,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,7.5,1570,28
2083,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,7.5,1570,27
2159,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,7.5,1570,27
2209,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,7.5,1570,26
2280,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,7.5,1570,25
2340,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,7.5,1570,25
2459,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:58,7.5,1570,24
2460,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:00,7.5,1570,24
2570,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,7.5,1570,23
2580,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,7.5,1570,23
2640,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:27,7.5,1570,22
2807,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,7.5,1570,21
2820,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,7.5,1570,21
2881,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,7.5,1570,20
2967,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:54,7.5,1570,20
3043,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,7.5,1570,19
3106,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:37,7.5,1570,19
3147,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,7.5,1570,18
3181,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,7.5,1570,18
3299,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:19,7.5,1565,17
3327,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:29,7.5,1565,17
3419,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,7.5,1570,16
3510,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,7.5,1570,15
3599,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,7.5,1570,15
3678,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.7,1400,14
3721,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:38,6.7,1400,13
3839,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,6.7,1400,13
3841,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,6.0,1240,12
3900,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.0,1240,12
3961,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,6.0,1240,11
4082,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:25,6.0,1240,10
4172,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:37,6.0,1240,10
4201,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.0,1240,9
4276,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.0,1240,9
4348,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:56,6.0,1240,8
4439,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:08,6.0,1240,8
4474,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,5.9,1235,7
4539,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,5.9,1235,7
4620,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,6.0,1240,6
4681,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,5.7,1190,5
4741,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,5.7,1190,5
4801,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:28,5.7,1190,4
4919,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,5.3,1110,3
4988,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,5.1,1060,2
5099,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:15,5.1,1060,2
5159,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:11,5.3,1110,1
5180,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:23,5.3,1110,1
5220,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,5.7,1190,0
5335,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,5.7,1190,0
5358,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,6.7,1400,0
5379,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:16,6.7,1400,0
56,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:12,7.5,1570,44
73,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:19,7.5,1570,44
123,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:55,7.5,1570,43
231,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:56,7.5,1570,43
243,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:06,7.5,1570,42
303,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:14,7.5,1570,42
373,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:49,7.5,1570,41
434,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:52,7.5,1570,41
483,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:59,7.5,1570,40
586,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:00,7.5,1570,40
650,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,8.3,1735,39
663,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:20,8.3,1735,39
763,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1730,38
862,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,8.3,1735,37
903,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,8.3,1735,37
960,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1735,36
1023,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:29,8.3,1735,36
1082,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,8.3,1735,35
1170,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,8.3,1735,35
1203,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,8.3,1735,34
1291,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:22,8.3,1735,34
1366,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,8.3,1735,33
1417,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:25,8.3,1735,33
1497,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,8.3,1735,32
1534,HU7708,,17:25:00,20:30:00,2017-07-29 14:08:07,8.3,1735,32
1560,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,31
1623,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,8.3,1735,31
1698,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,30
1743,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:38,8.3,1735,30
1858,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.5,1570,29
1918,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:13,7.5,1570,29
1977,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:08,7.5,1570,28
