,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4932,CZ3153,,14:35:00,17:55:00,2020-09-27 12:39:56,5.2,1420,2
4998,CZ3153,,14:35:00,17:55:00,2020-09-28 13:43:46,7.4,2040,1
5123,CZ3153,,14:35:00,17:55:00,2020-09-29 14:21:10,7.3,2006,0
2596,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:39,8.1,2240,45
2667,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:44,8.1,2240,43
2734,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:02,8.1,2223,42
2801,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:27,8.1,2223,41
2917,CZ3155,,19:45:00,23:00:00,2020-08-20 15:37:59,8.1,2223,40
2935,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:07,8.1,2223,39
3040,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:03,8.1,2240,38
3069,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:29,8.1,2223,37
3186,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:03,8.1,2225,36
3203,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:59,8.1,2223,35
3270,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:06,8.1,2223,34
3337,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:09,8.1,2240,32
3404,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:07,8.1,2223,31
3471,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:43,8.0,2194,27
3538,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:39,8.0,2194,24
3656,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:24,8.0,2194,23
3672,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:16,7.1,1949,22
3739,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:01,7.2,1980,21
3855,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:37,7.2,1980,20
3883,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:05,7.1,1945,19
3940,CZ3155,,19:45:00,23:00:00,2020-09-11 09:39:57,7.1,1945,18
4006,CZ3155,,19:45:00,23:00:00,2020-09-12 16:38:39,7.1,1945,17
4074,CZ3155,,19:45:00,23:00:00,2020-09-13 14:35:14,7.1,1945,16
4141,CZ3155,,19:45:00,23:00:00,2020-09-14 13:18:32,7.1,1945,15
4208,CZ3155,,19:45:00,23:00:00,2020-09-15 15:19:45,5.2,1420,14
4275,CZ3155,,19:45:00,23:00:00,2020-09-16 13:15:07,6.1,1675,13
4391,CZ3155,,19:45:00,23:00:00,2020-09-17 15:52:27,6.1,1679,12
4409,CZ3155,,19:45:00,23:00:00,2020-09-18 15:37:23,6.2,1710,11
4476,CZ3155,,19:45:00,23:00:00,2020-09-19 15:31:42,6.2,1710,10
4588,CZ3155,,19:45:00,23:00:00,2020-09-21 12:51:17,6.2,1710,8
4613,CZ3155,,19:45:00,23:00:00,2020-09-22 14:29:21,6.1,1676,7
4676,CZ3155,,19:45:00,23:00:00,2020-09-23 15:50:26,6.2,1710,6
4793,CZ3155,,19:45:00,23:00:00,2020-09-24 13:15:39,6.1,1676,5
4857,CZ3155,,19:45:00,23:00:00,2020-09-25 13:18:31,7.2,1980,4
4922,CZ3155,,19:45:00,23:00:00,2020-09-26 13:36:51,5.2,1421,3
4988,CZ3155,,19:45:00,23:00:00,2020-09-27 12:39:56,5.2,1420,2
5053,CZ3155,,19:45:00,23:00:00,2020-09-28 13:43:46,5.3,1450,1
5067,CZ3155,,19:45:00,23:00:00,2020-09-29 14:21:10,5.2,1420,0
2597,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:39,8.1,2240,45
2666,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:44,8.1,2240,43
2733,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:02,8.1,2223,42
2799,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:27,8.1,2223,41
2919,CZ3159,,10:30:00,13:40:00,2020-08-20 15:37:59,8.1,2223,40
2933,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:07,8.1,2223,39
3042,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:03,8.1,2240,38
3067,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:29,8.1,2223,37
3187,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:03,7.8,2157,36
3202,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:59,7.8,2157,35
3269,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:06,7.8,2157,34
3336,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:09,7.9,2170,32
3403,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:07,7.8,2157,31
3470,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:43,7.1,1949,27
3537,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:39,7.1,1949,24
3657,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:24,7.1,1949,23
3671,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:16,7.1,1949,22
3738,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:01,7.2,1980,21
3856,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:37,7.2,1980,20
3884,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:05,7.1,1945,19
3939,CZ3159,,10:30:00,13:40:00,2020-09-11 09:39:57,7.1,1945,18
4005,CZ3159,,10:30:00,13:40:00,2020-09-12 16:38:39,6.1,1675,17
4073,CZ3159,,10:30:00,13:40:00,2020-09-13 14:35:14,6.1,1675,16
4140,CZ3159,,10:30:00,13:40:00,2020-09-14 13:18:32,3.7,1022,15
4207,CZ3159,,10:30:00,13:40:00,2020-09-15 15:19:45,3.7,1020,14
4274,CZ3159,,10:30:00,13:40:00,2020-09-16 13:15:07,3.7,1022,13
4392,CZ3159,,10:30:00,13:40:00,2020-09-17 15:52:27,3.7,1022,12
4408,CZ3159,,10:30:00,13:40:00,2020-09-18 15:37:23,3.8,1050,11
4475,CZ3159,,10:30:00,13:40:00,2020-09-19 15:31:42,3.8,1050,10
4589,CZ3159,,10:30:00,13:40:00,2020-09-21 12:51:17,3.8,1050,8
4612,CZ3159,,10:30:00,13:40:00,2020-09-22 14:29:21,3.7,1021,7
4674,CZ3159,,10:30:00,13:40:00,2020-09-23 15:50:26,3.0,830,6
4795,CZ3159,,10:30:00,13:40:00,2020-09-24 13:15:39,3.7,1021,5
4858,CZ3159,,10:30:00,13:40:00,2020-09-25 13:18:31,3.8,1050,4
4923,CZ3159,,10:30:00,13:40:00,2020-09-26 13:36:51,5.2,1421,3
4989,CZ3159,,10:30:00,13:40:00,2020-09-27 12:39:56,5.2,1420,2
5054,CZ3159,,10:30:00,13:40:00,2020-09-28 13:43:46,7.4,2040,1
5066,CZ3159,,10:30:00,13:40:00,2020-09-29 14:21:10,6.2,1706,0
2652,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:39,8.1,2240,45
2719,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:44,8.1,2240,43
2788,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:02,8.1,2223,42
2853,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:27,8.1,2223,41
2864,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:59,8.1,2223,40
2988,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:07,8.1,2223,39
3054,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:03,8.1,2240,38
3121,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:29,8.1,2223,37
3132,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:03,8.1,2225,36
3256,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:59,8.1,2223,35
3322,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:06,8.1,2223,34
3391,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:09,8.1,2240,32
3456,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:07,8.1,2223,31
3524,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:43,7.1,1949,27
3590,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:39,7.1,1949,24
3600,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:24,7.1,1949,23
3724,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:16,7.1,1949,22
3762,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:01,7.2,1980,21
3801,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:37,7.2,1980,20
3926,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:05,7.1,1945,19
3992,CZ3189,,15:35:00,18:45:00,2020-09-11 09:39:57,7.1,1945,18
4061,CZ3189,,15:35:00,18:45:00,2020-09-12 16:38:39,6.8,1865,17
4127,CZ3189,,15:35:00,18:45:00,2020-09-13 14:35:14,6.8,1865,16
4193,CZ3189,,15:35:00,18:45:00,2020-09-14 13:18:32,4.8,1322,15
4261,CZ3189,,15:35:00,18:45:00,2020-09-15 15:19:45,4.8,1320,14
4328,CZ3189,,15:35:00,18:45:00,2020-09-16 13:15:07,3.7,1022,13
4338,CZ3189,,15:35:00,18:45:00,2020-09-17 15:52:27,3.8,1050,12
4462,CZ3189,,15:35:00,18:45:00,2020-09-18 15:37:23,3.8,1050,11
4528,CZ3189,,15:35:00,18:45:00,2020-09-19 15:31:42,3.8,1050,10
4534,CZ3189,,15:35:00,18:45:00,2020-09-21 12:51:17,3.8,1050,8
4665,CZ3189,,15:35:00,18:45:00,2020-09-22 14:29:21,3.7,1021,7
4729,CZ3189,,15:35:00,18:45:00,2020-09-23 15:50:26,4.9,1350,6
4740,CZ3189,,15:35:00,18:45:00,2020-09-24 13:15:39,4.8,1321,5
4805,CZ3189,,15:35:00,18:45:00,2020-09-25 13:18:31,4.9,1350,4
4869,CZ3189,,15:35:00,18:45:00,2020-09-26 13:36:51,5.2,1421,3
4935,CZ3189,,15:35:00,18:45:00,2020-09-27 12:39:56,5.2,1420,2
5001,CZ3189,,15:35:00,18:45:00,2020-09-28 13:43:46,7.4,2040,1
5120,CZ3189,,15:35:00,18:45:00,2020-09-29 14:21:10,7.3,2006,0
2625,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:39,8.1,2240,45
2692,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:44,8.1,2240,43
2761,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:02,8.1,2223,42
2827,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:27,8.1,2223,41
2891,CZ3191,,17:40:00,21:00:00,2020-08-20 15:37:59,8.1,2223,40
2961,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:07,8.1,2223,39
3014,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:03,8.1,2240,38
3095,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:29,8.1,2223,37
3159,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:03,8.1,2225,36
3229,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:59,8.1,2223,35
3295,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:06,8.1,2223,34
3364,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:09,8.1,2240,32
3429,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:07,8.1,2223,31
3497,CZ3191,,17:40:00,21:00:00,2020-09-02 16:05:43,8.0,2194,27
3564,CZ3191,,17:40:00,21:00:00,2020-09-05 19:11:39,8.0,2194,24
3629,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:24,8.0,2194,23
3697,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:16,8.0,2194,22
3790,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:01,8.1,2240,21
3829,CZ3191,,17:40:00,21:00:00,2020-09-09 15:55:37,8.1,2240,20
3899,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:05,7.9,2186,19
3966,CZ3191,,17:40:00,21:00:00,2020-09-11 09:39:57,7.9,2186,18
4033,CZ3191,,17:40:00,21:00:00,2020-09-12 16:38:39,7.8,2135,17
4100,CZ3191,,17:40:00,21:00:00,2020-09-13 14:35:14,7.8,2135,16
4166,CZ3191,,17:40:00,21:00:00,2020-09-14 13:18:32,4.8,1322,15
4234,CZ3191,,17:40:00,21:00:00,2020-09-15 15:19:45,4.8,1320,14
4301,CZ3191,,17:40:00,21:00:00,2020-09-16 13:15:07,4.8,1322,13
4365,CZ3191,,17:40:00,21:00:00,2020-09-17 15:52:27,4.8,1322,12
4435,CZ3191,,17:40:00,21:00:00,2020-09-18 15:37:23,4.9,1350,11
4501,CZ3191,,17:40:00,21:00:00,2020-09-19 15:31:42,4.9,1350,10
4561,CZ3191,,17:40:00,21:00:00,2020-09-21 12:51:17,4.9,1350,8
4639,CZ3191,,17:40:00,21:00:00,2020-09-22 14:29:21,4.8,1321,7
4702,CZ3191,,17:40:00,21:00:00,2020-09-23 15:50:26,4.9,1350,6
4767,CZ3191,,17:40:00,21:00:00,2020-09-24 13:15:39,4.8,1321,5
4831,CZ3191,,17:40:00,21:00:00,2020-09-25 13:18:31,4.9,1350,4
4896,CZ3191,,17:40:00,21:00:00,2020-09-26 13:36:51,4.8,1321,3
4962,CZ3191,,17:40:00,21:00:00,2020-09-27 12:39:56,4.8,1320,2
5027,CZ3191,,17:40:00,21:00:00,2020-09-28 13:43:46,6.3,1740,1
5093,CZ3191,,17:40:00,21:00:00,2020-09-29 14:21:10,6.2,1706,0
2613,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:39,8.1,2240,45
2681,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:44,8.1,2240,43
2748,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:02,8.1,2223,42
2815,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:27,8.1,2223,41
2903,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:59,8.1,2223,40
2949,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:07,8.1,2223,39
3026,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:03,8.1,2240,38
3083,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:29,8.1,2223,37
3171,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:03,8.1,2225,36
3217,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:59,8.1,2223,35
3284,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:06,8.1,2223,34
3351,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:09,7.2,1980,32
3417,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:07,7.2,1967,31
3485,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:43,7.1,1949,27
3552,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:39,7.1,1949,24
3641,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:24,7.1,1949,23
3686,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:16,7.1,1949,22
3753,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:01,7.2,1980,21
3841,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:37,7.2,1980,20
3869,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:05,7.1,1945,19
3954,CZ3193,,12:30:00,15:45:00,2020-09-11 09:39:57,7.1,1945,18
4020,CZ3193,,12:30:00,15:45:00,2020-09-12 16:38:39,6.1,1675,17
4088,CZ3193,,12:30:00,15:45:00,2020-09-13 14:35:14,6.1,1675,16
4155,CZ3193,,12:30:00,15:45:00,2020-09-14 13:18:32,3.7,1022,15
4222,CZ3193,,12:30:00,15:45:00,2020-09-15 15:19:45,3.7,1020,14
4289,CZ3193,,12:30:00,15:45:00,2020-09-16 13:15:07,3.7,1022,13
4377,CZ3193,,12:30:00,15:45:00,2020-09-17 15:52:27,3.7,1022,12
4423,CZ3193,,12:30:00,15:45:00,2020-09-18 15:37:23,3.8,1050,11
4490,CZ3193,,12:30:00,15:45:00,2020-09-19 15:31:42,3.8,1050,10
4573,CZ3193,,12:30:00,15:45:00,2020-09-21 12:51:17,3.8,1050,8
4627,CZ3193,,12:30:00,15:45:00,2020-09-22 14:29:21,3.7,1021,7
4690,CZ3193,,12:30:00,15:45:00,2020-09-23 15:50:26,2.9,800,6
4779,CZ3193,,12:30:00,15:45:00,2020-09-24 13:15:39,3.7,1021,5
4843,CZ3193,,12:30:00,15:45:00,2020-09-25 13:18:31,3.8,1050,4
4908,CZ3193,,12:30:00,15:45:00,2020-09-26 13:36:51,4.8,1321,3
4974,CZ3193,,12:30:00,15:45:00,2020-09-27 12:39:56,5.2,1420,2
5039,CZ3193,,12:30:00,15:45:00,2020-09-28 13:43:46,7.4,2040,1
5081,CZ3193,,12:30:00,15:45:00,2020-09-29 14:21:10,7.3,2006,0
2600,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:39,10.0,2750,45
2663,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:44,10.0,2750,43
2730,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:02,9.9,2733,42
2797,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:27,9.9,2733,41
2921,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:59,9.9,2733,40
2931,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:07,9.9,2733,39
3044,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:03,10.0,2750,38
3065,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:29,9.9,2733,37
3190,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:03,9.9,2735,36
3199,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:59,9.9,2733,35
3266,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:06,9.9,2713,34
3333,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:09,10.0,2750,32
3400,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:07,9.9,2733,31
3467,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:43,9.9,2712,27
3534,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:39,9.8,2704,24
3660,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:24,9.8,2704,23
3668,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:16,9.8,2704,22
3735,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:01,10.0,2750,21
3859,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:37,10.0,2750,20
3887,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:05,9.8,2696,19
3936,CZ3255,,14:10:00,19:05:00,2020-09-11 09:39:57,9.8,2696,18
4002,CZ3255,,14:10:00,19:05:00,2020-09-12 16:38:39,9.8,2696,17
4070,CZ3255,,14:10:00,19:05:00,2020-09-13 14:35:14,9.8,2696,16
4137,CZ3255,,14:10:00,19:05:00,2020-09-14 13:18:32,8.2,2256,15
4204,CZ3255,,14:10:00,19:05:00,2020-09-15 15:19:45,8.2,2256,14
4271,CZ3255,,14:10:00,19:05:00,2020-09-16 13:15:07,8.2,2256,13
4395,CZ3255,,14:10:00,19:05:00,2020-09-17 15:52:27,8.2,2264,12
4405,CZ3255,,14:10:00,19:05:00,2020-09-18 15:37:23,8.4,2310,11
4472,CZ3255,,14:10:00,19:05:00,2020-09-19 15:31:42,8.4,2310,10
4592,CZ3255,,14:10:00,19:05:00,2020-09-21 12:51:17,8.4,2310,8
4609,CZ3255,,14:10:00,19:05:00,2020-09-22 14:29:21,6.1,1676,7
2632,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:39,7.5,1884,45
2699,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:44,7.6,1900,43
2768,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:02,7.5,1884,42
2833,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:27,7.6,1890,41
2884,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:59,7.6,1890,40
2968,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:07,7.5,1886,39
3007,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:03,7.6,1900,38
3102,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:29,7.5,1884,37
3152,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:03,7.5,1886,36
3236,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:59,7.5,1886,35
3302,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:06,7.6,1900,34
3371,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:09,7.6,1900,32
3436,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:07,7.5,1884,31
3504,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:43,7.5,1867,27
3571,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:39,7.5,1869,24
3621,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:24,7.5,1871,23
3704,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:16,7.5,1872,22
3783,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:01,7.6,1900,21
3821,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:37,7.6,1900,20
3906,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:05,7.5,1877,19
3973,HU7704,,12:15:00,15:25:00,2020-09-11 09:39:57,7.5,1877,18
4040,HU7704,,12:15:00,15:25:00,2020-09-12 16:38:39,5.9,1483,17
4107,HU7704,,12:15:00,15:25:00,2020-09-13 14:35:14,5.6,1400,16
4173,HU7704,,12:15:00,15:25:00,2020-09-14 13:18:32,5.7,1430,15
4241,HU7704,,12:15:00,15:25:00,2020-09-15 15:19:45,3.9,980,14
4308,HU7704,,12:15:00,15:25:00,2020-09-16 13:15:07,3.9,980,13
4358,HU7704,,12:15:00,15:25:00,2020-09-17 15:52:27,3.8,952,12
4442,HU7704,,12:15:00,15:25:00,2020-09-18 15:37:23,4.2,1050,11
4508,HU7704,,12:15:00,15:25:00,2020-09-19 15:31:42,4.2,1050,10
4554,HU7704,,12:15:00,15:25:00,2020-09-21 12:51:17,4.2,1050,8
4646,HU7704,,12:15:00,15:25:00,2020-09-22 14:29:21,4.2,1050,7
4709,HU7704,,12:15:00,15:25:00,2020-09-23 15:50:26,4.8,1200,6
4760,HU7704,,12:15:00,15:25:00,2020-09-24 13:15:39,4.1,1035,5
4824,HU7704,,12:15:00,15:25:00,2020-09-25 13:18:31,4.2,1050,4
4889,HU7704,,12:15:00,15:25:00,2020-09-26 13:36:51,5.3,1331,3
4955,HU7704,,12:15:00,15:25:00,2020-09-27 12:39:56,4.9,1220,2
5020,HU7704,,12:15:00,15:25:00,2020-09-28 13:43:46,7.6,1900,1
5100,HU7704,,12:15:00,15:25:00,2020-09-29 14:21:10,7.6,1890,0
2618,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:39,7.5,1884,45
2686,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:44,7.6,1900,43
2753,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:02,7.5,1884,42
2820,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:27,7.6,1890,41
2898,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:59,7.6,1890,40
2954,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:07,7.5,1886,39
3021,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:03,7.6,1900,38
3088,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:29,7.5,1884,37
3166,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:03,7.5,1886,36
3222,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:59,7.5,1886,35
3289,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:06,7.6,1900,34
3356,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:09,7.6,1900,32
3422,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:07,7.5,1884,31
3490,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:43,7.5,1867,27
3557,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:39,7.5,1869,24
3636,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:24,8.3,2064,23
3691,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:16,8.3,2066,22
3769,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:01,8.4,2100,21
3836,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:37,8.4,2100,20
3892,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:05,8.3,2071,19
3959,HU7706,,19:45:00,23:00:00,2020-09-11 09:39:57,8.3,2071,18
4025,HU7706,,19:45:00,23:00:00,2020-09-12 16:38:39,7.5,1880,17
4093,HU7706,,19:45:00,23:00:00,2020-09-13 14:35:14,7.5,1883,16
4160,HU7706,,19:45:00,23:00:00,2020-09-14 13:18:32,7.5,1872,15
4227,HU7706,,19:45:00,23:00:00,2020-09-15 15:19:45,7.5,1872,14
4294,HU7706,,19:45:00,23:00:00,2020-09-16 13:15:07,7.5,1874,13
4372,HU7706,,19:45:00,23:00:00,2020-09-17 15:52:27,7.5,1874,12
4428,HU7706,,19:45:00,23:00:00,2020-09-18 15:37:23,7.6,1900,11
4467,HU7706,,19:45:00,23:00:00,2020-09-19 15:31:42,7.6,1900,10
4568,HU7706,,19:45:00,23:00:00,2020-09-21 12:51:17,7.2,1800,8
4632,HU7706,,19:45:00,23:00:00,2020-09-22 14:29:21,7.2,1800,7
4695,HU7706,,19:45:00,23:00:00,2020-09-23 15:50:26,7.2,1800,6
4774,HU7706,,19:45:00,23:00:00,2020-09-24 13:15:39,7.2,1788,5
4838,HU7706,,19:45:00,23:00:00,2020-09-25 13:18:31,6.8,1700,4
4903,HU7706,,19:45:00,23:00:00,2020-09-26 13:36:51,5.9,1481,3
4969,HU7706,,19:45:00,23:00:00,2020-09-27 12:39:56,5.7,1430,2
5034,HU7706,,19:45:00,23:00:00,2020-09-28 13:43:46,5.7,1430,1
5086,HU7706,,19:45:00,23:00:00,2020-09-29 14:21:10,5.4,1340,0
2608,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:39,7.5,1884,45
2676,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:44,7.6,1900,43
2743,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:02,7.1,1770,42
2810,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:27,7.1,1770,41
2908,HU7708,,16:40:00,20:00:00,2020-08-20 15:37:59,7.1,1770,40
2944,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:07,7.5,1886,39
3031,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:03,7.6,1900,38
3078,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:29,7.5,1884,37
3176,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:03,7.5,1886,36
3212,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:59,7.1,1770,35
3279,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:06,7.6,1900,34
3346,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:09,7.6,1900,32
3412,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:07,7.6,1900,31
3480,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:43,7.5,1867,27
3547,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:39,7.5,1869,24
3646,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:24,7.6,1900,23
3681,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:16,7.6,1900,22
3748,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:01,7.6,1900,21
3846,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:37,7.6,1900,20
