,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4342,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:43,2.4,650,14
4368,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:25,2.4,650,13
4476,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:45,1.7,480,12
4544,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:38,1.7,480,11
4611,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:02,1.7,480,9
4638,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:15,1.7,480,6
4728,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:02,1.7,480,5
4757,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:36,1.7,480,4
4850,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:38,1.7,480,3
4911,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:52,1.7,480,2
4960,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:44,5.5,1510,0
2438,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,5.4,1490,45
2478,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:35,5.4,1490,44
2548,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:06,5.4,1490,43
2626,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,42
2655,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:09,5.4,1490,41
2722,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:26,5.4,1490,40
2789,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:40,5.4,1490,39
2856,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:38,5.4,1490,38
2923,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:51,5.4,1490,37
2990,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:01,5.4,1490,36
3057,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:51,5.4,1490,35
3124,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:09,4.9,1350,34
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:04,4.9,1350,32
3258,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,4.9,1350,31
3325,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:17,4.9,1350,29
3392,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,4.9,1350,28
3459,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,4.9,1350,27
3526,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:33,4.9,1350,26
3593,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:18,4.9,1350,25
3660,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:19,4.9,1350,24
3778,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:37,4.9,1350,23
3794,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:30,4.9,1350,22
3861,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,4.9,1350,21
3928,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:53,4.9,1350,20
3995,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:11,4.9,1350,19
4076,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:57,5.0,1380,18
4105,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,17
4203,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,2.4,650,16
4276,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:24,2.4,650,15
4300,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:43,1.8,500,14
4411,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:25,1.8,500,13
4434,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:45,1.8,500,12
4501,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:38,1.8,500,11
4568,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:02,1.8,500,9
4674,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:15,1.8,500,6
4703,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:02,1.8,500,5
4795,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:36,1.8,500,4
4825,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:38,1.8,500,3
4886,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:52,1.8,500,2
4952,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:44,5.5,1510,0
2413,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,5.4,1490,45
2511,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:35,5.4,1490,44
2573,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:06,5.4,1490,43
2639,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,42
2680,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:09,5.4,1490,41
2747,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:26,5.4,1490,40
2814,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:40,5.4,1490,39
2880,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:38,5.4,1490,38
2949,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:51,5.4,1490,37
3015,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:01,5.4,1490,36
3082,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:51,5.4,1490,35
3149,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:09,4.9,1350,34
3215,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:04,4.9,1350,32
3284,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,4.9,1350,31
3317,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:17,4.9,1350,29
3417,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,28
3484,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,27
3550,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:33,4.9,1350,26
3621,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:18,4.9,1350,25
3685,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:19,4.9,1350,24
3753,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:37,4.9,1350,23
3819,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:30,4.9,1350,22
3885,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,3.0,830,21
3954,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,830,20
4020,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:11,3.0,830,19
4082,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:57,5.0,1380,18
4124,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,17
4161,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,1.8,500,16
4251,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:24,1.8,500,15
4324,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:43,1.8,500,14
4386,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:25,1.8,500,13
4458,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:45,1.8,500,12
4526,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:38,1.8,500,11
4593,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:02,1.8,500,9
4687,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:15,1.8,500,6
4691,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:02,1.8,500,5
4808,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:36,1.8,500,4
4813,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:38,1.8,500,3
4874,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:52,1.8,500,2
4950,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:44,5.5,1510,0
2396,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,5.4,1490,45
2495,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:35,5.4,1490,44
2524,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:06,5.4,1490,43
2589,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,42
2697,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:09,5.4,1490,41
2764,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:26,5.4,1490,40
2830,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:40,5.4,1490,39
2897,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:38,5.4,1490,38
2967,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:51,5.4,1490,37
3032,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:01,5.4,1490,36
3099,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:51,5.4,1490,35
3165,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:09,4.9,1350,34
3232,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:04,4.9,1350,32
3302,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,4.9,1350,31
3366,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:17,4.9,1350,29
3434,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,28
3500,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,27
3567,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:33,4.9,1350,26
3638,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:18,4.9,1350,25
3702,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:19,4.9,1350,24
3736,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:37,4.9,1350,23
3835,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:30,4.9,1350,22
3902,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,3.0,830,21
3972,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:53,3.0,830,20
4037,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:11,3.0,830,19
4066,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:57,5.0,1380,18
4141,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,2.4,650,17
4178,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,2.4,650,16
4234,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:24,2.4,650,15
4341,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:43,1.8,500,14
4369,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:25,1.8,500,13
4475,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:45,1.8,500,12
4543,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:38,1.8,500,11
4610,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:02,1.8,500,9
4633,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:15,1.8,500,6
4724,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:02,1.8,500,5
4753,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:36,1.8,500,4
4846,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:38,1.8,500,3
4907,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:52,1.8,500,2
4963,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:44,5.0,1380,0
2406,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,5.4,1490,45
2454,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:35,5.4,1490,44
2514,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:06,5.4,1490,43
2646,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,42
2687,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:09,5.4,1490,41
2754,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:26,5.4,1490,40
2820,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:40,5.4,1490,39
2887,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:38,5.4,1490,38
2957,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:51,5.4,1490,37
3022,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:01,5.4,1490,36
3089,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:51,5.4,1490,35
3155,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:09,4.9,1350,34
3222,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:04,4.9,1350,32
3292,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,4.9,1350,31
3356,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:17,4.9,1350,29
3424,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,28
3490,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,27
3557,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:33,4.9,1350,26
3628,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:18,4.9,1350,25
3692,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:19,4.9,1350,24
3746,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:37,4.9,1350,23
3825,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:30,4.9,1350,22
3892,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,3.0,830,21
3962,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:53,3.0,830,20
4027,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:11,3.0,830,19
4075,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:57,5.0,1380,18
4131,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,2.4,650,17
4168,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,2.4,650,16
4244,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:24,2.4,650,15
4331,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:43,1.8,500,14
4379,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:25,1.8,500,13
4465,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:45,1.8,500,12
4533,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:38,1.8,500,11
4600,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:02,1.8,500,9
4673,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:15,1.8,500,6
4704,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:02,1.8,500,5
4794,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:36,1.8,500,4
4826,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:38,1.8,500,3
4887,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:52,1.8,500,2
4951,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:44,5.0,1380,0
4969,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:26,4.9,1350,0
2384,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,10.0,2750,45
2471,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:35,10.0,2750,44
2535,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:06,10.0,2750,43
2601,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,42
2709,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:09,10.0,2750,41
2776,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:26,10.0,2750,40
2842,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:40,10.0,2750,39
2909,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:38,10.0,2750,38
2979,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:51,10.0,2750,37
3044,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:01,10.0,2750,36
3111,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:51,10.0,2750,35
3177,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:09,10.0,2750,34
3244,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:04,10.0,2750,32
3314,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,10.0,2750,31
3378,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:17,10.0,2750,29
3446,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,28
3512,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,10.0,2750,27
3579,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:33,4.9,1350,26
3650,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:18,4.9,1350,25
3713,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:19,4.9,1350,24
3724,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:37,2.0,550,23
3847,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:30,2.0,550,22
3914,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,2.0,550,21
3984,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:53,2.0,550,20
4048,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:11,2.0,550,19
4088,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:57,5.0,1380,18
4147,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.7,462,17
4190,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,16
4288,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:24,1.6,450,15
4353,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:43,1.6,450,14
4421,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:25,1.3,352,13
4487,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:45,1.5,400,12
4555,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:38,1.5,400,11
4621,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:02,1.1,300,9
2381,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,4.9,1350,45
2467,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:35,4.9,1350,44
2539,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:06,4.9,1350,43
2605,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,42
2713,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:09,4.9,1350,41
2780,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:26,4.9,1350,40
2846,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:40,4.9,1350,39
2913,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:38,4.9,1350,38
2947,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:51,4.9,1350,37
3048,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:01,4.9,1350,36
3115,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:51,4.9,1350,35
3181,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:09,3.0,830,34
3248,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:04,3.0,830,32
3282,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,3.0,830,31
3382,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:17,3.0,830,29
3450,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.0,830,28
3516,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,3.0,830,27
3583,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:33,3.0,830,26
3620,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:18,2.5,690,25
3717,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:19,2.5,690,24
3720,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:37,2.5,690,23
3851,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:30,2.5,690,22
3918,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,2.0,550,21
3952,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:53,2.0,550,20
4052,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:11,2.0,550,19
4085,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:57,5.0,1380,18
4143,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,1.7,454,17
4194,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,1.6,450,16
4284,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:24,1.6,450,15
4357,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:43,1.6,450,14
4425,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:25,1.6,450,13
4491,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:45,1.5,400,12
4559,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:38,1.5,400,11
4625,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:02,1.5,400,9
2392,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:49,5.4,1480,45
2499,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:35,5.4,1480,44
2528,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:06,5.4,1480,43
2593,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,42
2701,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:09,5.4,1490,41
2768,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:26,5.4,1480,40
2834,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:40,5.4,1480,39
2901,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:38,5.4,1480,38
2971,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:51,5.4,1480,37
3036,CZ3151,,08:30:00,11:45:00,2020-08-02 17:14:01,5.4,1480,36
3103,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:51,5.4,1480,35
3169,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:09,5.4,1479,34
3236,CZ3151,,08:30:00,11:45:00,2020-08-06 14:46:04,5.4,1478,32
3306,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:42,5.4,1490,31
3370,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:17,4.9,1350,29
3438,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:18,4.7,1300,28
3504,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,4.8,1310,27
3571,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:33,4.8,1310,26
3642,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:18,4.7,1299,25
3706,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:19,4.8,1310,24
3732,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,23
3839,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:30,4.7,1297,22
3906,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:41,4.0,1087,21
3976,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,979,20
4041,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:11,3.6,982,19
4059,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:57,3.0,830,18
4156,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,2.4,650,17
4182,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:07,2.3,623,16
4230,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:24,2.4,650,15
4345,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:43,1.8,500,14
4365,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:25,1.8,500,13
4479,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:45,1.7,466,12
4547,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:38,1.7,459,11
4560,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:02,1.7,454,9
4643,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:15,3.6,1000,6
4732,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:02,3.4,948,5
4762,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:36,3.6,1000,4
4855,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:38,3.6,1000,3
4916,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:52,1.6,447,2
4942,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:44,1.8,495,0
2436,CZ3153,,14:35:00,17:55:00,2020-07-24 14:29:49,5.4,1480,45
2476,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:35,5.4,1480,44
2550,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:06,5.4,1480,43
2609,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,42
2657,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:09,5.4,1490,41
2724,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:26,5.4,1480,40
2791,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:40,5.4,1480,39
2858,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:38,5.4,1480,38
2925,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:51,5.4,1480,37
2992,CZ3153,,14:35:00,17:55:00,2020-08-02 17:14:01,5.4,1480,36
3059,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:51,5.4,1480,35
3126,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:09,5.4,1479,34
3193,CZ3153,,14:35:00,17:55:00,2020-08-06 14:46:04,5.4,1478,32
3260,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:42,5.4,1490,31
3327,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:17,4.9,1350,29
3394,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:18,4.7,1300,28
3461,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,4.0,1100,27
3528,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:33,4.0,1100,26
