,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
348,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:38,8.1,1695,39
382,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,8.1,1695,38
408,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:18,8.1,1695,38
428,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,8.1,1695,37
478,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,8.1,1695,37
507,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:32,8.1,1690,36
536,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:36,8.1,1690,36
552,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:12,8.1,1695,35
600,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:42,8.1,1695,35
608,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:54,8.1,1695,34
654,HU7704,,12:50:00,16:00:00,2017-03-17 14:05:03,8.1,1695,34
669,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,8.1,1695,33
718,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:14,8.1,1695,33
759,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,8.1,1695,32
781,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:20,8.1,1695,32
813,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:32,8.1,1695,31
868,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:35,8.1,1695,31
900,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:52,8.1,1690,30
966,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:37,8.1,1695,29
1017,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:55,8.1,1695,29
1048,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:55,8.1,1695,28
1071,HU7704,,12:50:00,16:00:00,2017-03-23 14:22:58,8.1,1695,28
1134,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:36,8.1,1695,27
1197,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:37,8.1,1695,27
1219,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:42,8.1,1695,26
1286,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,8.1,1695,26
1298,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:07,8.1,1690,25
1383,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:24,8.1,1690,25
1435,HU7704,,12:50:00,16:00:00,2017-03-27 14:10:28,8.1,1695,24
1452,HU7704,,12:50:00,16:00:00,2017-03-27 14:10:33,8.1,1695,24
1499,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:25,8.1,1695,23
1548,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:21,8.1,1695,23
1620,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:43,8.1,1695,22
1661,HU7704,,12:50:00,16:00:00,2017-03-29 14:49:22,8.1,1695,22
1696,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,8.1,1695,21
1772,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:50,8.1,1695,21
1794,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:57,8.1,1695,20
1843,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:58,8.1,1695,20
1891,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,8.1,1695,19
1975,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,8.1,1695,19
1990,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,8.1,1695,18
2045,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:03,8.1,1695,18
2088,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:13,8.1,1695,17
2137,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:18,8.1,1695,17
2207,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:02,8.1,1695,16
2242,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:15,8.1,1695,16
2292,HU7704,,12:50:00,16:00:00,2017-04-05 13:50:59,8.1,1695,15
2333,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:03,8.1,1695,15
2416,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:58,8.1,1695,14
2432,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:03,8.1,1695,14
2514,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:45,8.1,1695,13
2529,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,8.1,1695,13
2578,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:29,8.1,1690,12
2627,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:56,8.1,1690,12
2676,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:23,8.1,1695,11
2725,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:34,8.1,1695,11
2774,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:50,8.1,1695,10
2856,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:24,8.1,1695,10
2906,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:14,8.1,1695,9
2919,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:22,8.1,1695,9
2970,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:05,8.1,1690,8
3016,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:13,8.1,1690,8
3066,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:39,8.1,1695,7
3146,HU7704,,12:50:00,16:00:00,2017-04-13 14:12:16,8.1,1695,7
3192,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:14,8.1,1695,6
3228,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:20,8.1,1695,6
3262,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:27,8.1,1690,5
3306,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:15,8.1,1690,4
3426,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:20,8.1,1695,3
3458,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:35,8.1,1695,3
3521,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:07,8.1,1695,2
3555,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:12,8.1,1695,2
3594,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:34,8.6,1795,1
3718,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:59,9.9,2065,0
2,HU7706,,19:45:00,23:00:00,2017-03-07 13:52:44,7.6,1590,44
36,HU7706,,19:45:00,23:00:00,2017-03-07 13:52:45,7.6,1590,44
79,HU7706,,19:45:00,23:00:00,2017-03-08 13:50:38,7.6,1590,43
124,HU7706,,19:45:00,23:00:00,2017-03-08 13:50:40,7.6,1590,43
156,HU7706,,19:45:00,23:00:00,2017-03-09 14:14:47,7.6,1590,42
184,HU7706,,19:45:00,23:00:00,2017-03-09 14:14:48,7.6,1590,42
190,HU7706,,19:45:00,23:00:00,2017-03-10 13:55:03,7.6,1590,41
220,HU7706,,19:45:00,23:00:00,2017-03-10 13:55:07,7.6,1590,41
264,HU7706,,19:45:00,23:00:00,2017-03-11 14:01:10,7.6,1590,40
304,HU7706,,19:45:00,23:00:00,2017-03-11 14:01:13,7.6,1590,40
313,HU7706,,19:45:00,23:00:00,2017-03-12 14:09:24,7.6,1590,39
363,HU7706,,19:45:00,23:00:00,2017-03-12 14:09:38,7.6,1590,39
395,HU7706,,19:45:00,23:00:00,2017-03-13 14:05:17,7.6,1590,38
424,HU7706,,19:45:00,23:00:00,2017-03-13 14:05:18,7.6,1590,38
455,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:13,7.6,1590,37
462,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:14,7.6,1590,37
492,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:32,7.6,1585,36
529,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:36,7.6,1585,36
566,HU7706,,19:45:00,23:00:00,2017-03-16 14:10:12,7.6,1590,35
589,HU7706,,19:45:00,23:00:00,2017-03-16 14:27:42,7.6,1590,35
622,HU7706,,19:45:00,23:00:00,2017-03-17 14:04:54,7.6,1590,34
638,HU7706,,19:45:00,23:00:00,2017-03-17 14:05:03,7.6,1590,34
690,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:13,7.6,1590,33
702,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:14,7.6,1590,33
745,HU7706,,19:45:00,23:00:00,2017-03-19 14:13:18,7.6,1590,32
777,HU7706,,19:45:00,23:00:00,2017-03-19 14:13:20,7.6,1590,32
795,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:32,7.6,1590,31
857,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:35,7.6,1590,31
879,HU7706,,19:45:00,23:00:00,2017-03-21 14:03:52,7.6,1585,30
988,HU7706,,19:45:00,23:00:00,2017-03-22 14:04:37,7.6,1590,29
995,HU7706,,19:45:00,23:00:00,2017-03-22 14:04:55,7.6,1590,29
1067,HU7706,,19:45:00,23:00:00,2017-03-23 14:03:55,7.6,1590,28
1106,HU7706,,19:45:00,23:00:00,2017-03-23 14:22:58,7.6,1590,28
1126,HU7706,,19:45:00,23:00:00,2017-03-24 14:25:36,7.6,1590,27
1190,HU7706,,19:45:00,23:00:00,2017-03-24 14:25:37,7.6,1590,27
1233,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:42,7.6,1590,26
1293,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,7.6,1590,26
1338,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:07,7.6,1585,25
1348,HU7706,,19:45:00,22:55:00,2017-03-26 14:26:24,7.6,1585,25
1428,HU7706,,19:45:00,22:55:00,2017-03-27 14:10:28,7.6,1590,24
1445,HU7706,,19:45:00,22:55:00,2017-03-27 14:10:33,7.6,1590,24
1540,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:25,7.6,1590,23
1571,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:21,7.6,1590,23
1627,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:43,7.6,1590,22
1654,HU7706,,19:45:00,22:55:00,2017-03-29 14:49:22,7.6,1590,22
1703,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,7.6,1590,21
1780,HU7706,,19:45:00,22:55:00,2017-03-30 14:37:50,7.6,1590,21
1818,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:57,7.6,1590,20
1850,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:58,7.6,1590,20
1902,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,7.6,1590,19
1956,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,7.6,1590,19
1997,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,7.6,1590,18
2038,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:03,7.6,1590,18
2095,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:13,7.6,1590,17
2144,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:18,7.6,1590,17
2213,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:02,7.6,1590,16
2234,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:15,7.6,1590,16
2299,HU7706,,19:45:00,22:55:00,2017-04-05 13:50:59,7.6,1590,15
2340,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:03,7.6,1590,15
2409,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:58,7.6,1590,14
2439,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:03,7.6,1590,14
2507,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:45,7.6,1590,13
2536,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,7.6,1590,13
2585,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:29,7.6,1585,12
2634,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:56,7.6,1585,12
2683,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:23,7.6,1590,11
2732,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:34,7.6,1590,11
2781,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:50,7.6,1590,10
2849,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:24,7.6,1590,10
2899,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:14,7.6,1590,9
2926,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:22,7.6,1590,9
2977,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:05,7.6,1585,8
3023,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:13,7.6,1585,8
3073,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:39,7.6,1590,7
3139,HU7706,,19:45:00,22:55:00,2017-04-13 14:12:16,7.6,1590,7
3199,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:14,7.6,1590,6
3235,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:20,7.6,1590,6
3269,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:27,7.6,1585,5
3313,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:15,7.6,1585,4
3433,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:20,7.6,1590,3
3451,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:35,7.6,1590,3
3528,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:07,7.6,1590,2
3548,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:12,7.6,1590,2
3601,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:34,7.6,1590,1
3725,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:59,8.1,1695,0
29,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,8.1,1695,44
52,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,8.1,1695,44
76,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:38,8.1,1695,43
98,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:40,8.1,1695,43
148,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:47,8.1,1695,42
160,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,8.1,1695,42
215,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:03,8.1,1695,41
234,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:07,8.1,1695,41
259,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:10,8.1,1695,40
285,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:13,8.1,1695,40
324,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,8.1,1695,39
339,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:38,8.1,1695,39
396,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,8.1,1695,38
400,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,8.1,1695,38
441,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,8.1,1695,37
487,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,8.1,1695,37
516,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,8.1,1690,36
545,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:36,8.1,1690,36
561,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:12,8.1,1695,35
592,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:42,8.1,1695,35
617,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:54,8.1,1695,34
657,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:03,8.1,1695,34
694,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,8.1,1695,33
727,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:14,8.1,1695,33
750,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,8.1,1695,32
790,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,8.1,1695,32
800,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:32,8.1,1695,31
832,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:35,8.1,1695,31
924,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:52,8.1,1690,30
954,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:37,8.1,1695,29
1026,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:55,8.1,1695,29
1061,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,8.1,1695,28
1073,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:58,8.1,1695,28
1123,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:36,8.1,1695,27
1187,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:37,8.1,1695,27
1230,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:42,8.1,1695,26
1296,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,8.1,1695,26
1335,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:07,8.1,1690,25
1361,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:24,8.1,1690,25
1425,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:28,8.1,1695,24
1453,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:33,8.1,1695,24
1538,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:25,8.1,1695,23
1558,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:21,8.1,1695,23
1630,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:43,8.1,1695,22
1651,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:22,8.1,1695,22
1706,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,8.1,1695,21
1763,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:50,8.1,1695,21
1802,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,8.1,1695,20
1853,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,8.1,1695,20
1905,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,8.1,1695,19
1953,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,8.1,1695,19
2000,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,8.1,1695,18
2035,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:03,8.1,1695,18
2098,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:13,8.1,1695,17
2147,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:18,8.1,1695,17
2216,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,8.1,1695,16
2231,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:15,8.1,1695,16
2302,HU7708,,17:25:00,20:30:00,2017-04-05 13:50:59,8.1,1695,15
2343,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,8.1,1695,15
2406,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:58,8.1,1695,14
2442,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:03,8.1,1695,14
2504,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,8.1,1695,13
2539,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,8.1,1695,13
2588,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,8.1,1690,12
2637,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:56,8.1,1690,12
2686,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,8.1,1695,11
2735,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:34,8.1,1695,11
2784,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:50,8.1,1695,10
2846,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:24,8.1,1695,10
2896,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:14,8.1,1695,9
2929,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:22,8.1,1695,9
2980,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:05,8.1,1690,8
3026,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:13,8.1,1690,8
3076,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:39,8.1,1695,7
3136,HU7708,,17:25:00,20:30:00,2017-04-13 14:12:16,8.1,1695,7
3154,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:14,8.1,1695,6
3238,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,8.1,1695,6
3272,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:27,8.1,1690,5
3316,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:15,8.1,1690,4
3436,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,8.1,1695,3
3448,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:35,8.1,1695,3
3531,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,8.1,1695,2
3545,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:12,8.1,1695,2
3604,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,8.1,1695,1
3728,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:59,9.1,1895,0
30,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,7.6,1590,44
51,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,7.6,1590,44
77,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:38,7.6,1590,43
97,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:40,7.6,1590,43
149,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:47,7.6,1590,42
159,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,7.6,1590,42
216,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:03,7.6,1590,41
233,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:07,7.6,1590,41
260,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:10,7.6,1590,40
278,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:13,7.6,1590,40
323,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,7.6,1590,39
367,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:38,7.6,1590,39
389,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,7.6,1590,38
399,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,7.6,1590,38
442,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,7.6,1590,37
458,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.6,1590,37
517,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,7.6,1585,36
546,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:36,7.6,1585,36
562,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:12,7.6,1590,35
591,HU7710,,07:25:00,10:30:00,2017-03-16 14:27:42,7.6,1590,35
618,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:54,7.6,1590,34
656,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:03,7.6,1590,34
695,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.6,1590,33
698,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:14,7.6,1590,33
749,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.6,1590,32
760,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,7.6,1590,32
799,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:32,7.6,1590,31
833,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:35,7.6,1590,31
875,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:52,7.6,1585,30
953,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:37,7.6,1590,29
1025,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:55,7.6,1590,29
1062,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,7.6,1590,28
1072,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:58,7.6,1590,28
1136,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:36,7.6,1590,27
1203,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:37,7.6,1590,27
1213,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:42,7.6,1590,26
1280,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,7.6,1590,26
1303,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:07,7.6,1585,25
1389,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:24,7.6,1585,25
1442,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:28,7.6,1590,24
1486,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:33,7.6,1590,24
1506,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:25,7.6,1590,23
1555,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:21,7.6,1590,23
1613,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:43,7.6,1590,22
1687,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:22,7.6,1590,22
1689,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.6,1590,21
1779,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:50,7.6,1590,21
1787,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,7.6,1590,20
1836,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,7.6,1590,20
1884,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,7.6,1590,19
1981,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,7.6,1590,19
1983,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.6,1590,18
2052,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:03,7.6,1590,18
2081,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,7.6,1590,17
2130,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:18,7.6,1590,17
2200,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,7.6,1590,16
2228,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:15,7.6,1590,16
2284,HU7710,,07:25:00,10:30:00,2017-04-05 13:50:59,7.6,1590,15
2326,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,7.6,1590,15
2375,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:58,7.2,1490,14
2425,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:03,7.2,1490,14
2472,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,7.2,1490,13
2522,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.2,1490,13
2571,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,7.1,1485,12
2620,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:56,7.1,1485,12
2669,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,7.2,1490,11
2718,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:34,7.2,1490,11
2767,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:50,7.2,1490,10
2863,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:24,7.2,1490,10
2886,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:14,7.2,1490,9
2961,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:22,7.2,1490,9
2963,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:05,7.1,1485,8
3010,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:13,7.1,1485,8
3059,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:39,7.2,1490,7
3153,HU7710,,07:25:00,10:30:00,2017-04-13 14:12:16,7.2,1490,7
3185,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:14,7.6,1590,6
3203,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,7.6,1590,6
3255,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:27,7.6,1585,5
3299,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:15,7.6,1585,4
3396,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,7.6,1590,3
3467,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:35,7.6,1590,3
3514,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,7.6,1590,2
3540,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:12,7.6,1590,2
