,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4335,HU7710,,07:30:00,10:30:00,2019-11-26 15:04:12,4.8,1195,7
4476,HU7710,,07:30:00,10:30:00,2019-11-27 16:53:51,3.6,898,6
4520,HU7710,,07:30:00,10:30:00,2019-11-28 16:00:25,3.6,898,5
4591,HU7710,,07:30:00,10:30:00,2019-11-29 15:30:58,3.6,895,4
4597,HU7710,,07:30:00,10:30:00,2019-11-30 14:55:57,4.8,1195,3
4707,HU7710,,07:30:00,10:30:00,2019-12-01 14:42:03,4.7,1176,2
4812,HU7710,,07:30:00,10:30:00,2019-12-02 15:11:42,4.8,1190,1
4848,HU7710,,07:30:00,10:30:00,2019-12-03 15:07:40,5.4,1343,0
1711,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:33,7.6,1895,45
1769,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,7.6,1895,44
1842,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:44,7.6,1895,43
1916,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:57,7.6,1895,42
1989,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.5,1887,41
2065,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:05,7.6,1888,40
2139,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,7.6,1888,39
2214,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,7.6,1895,38
2291,HU7712,,09:20:00,12:35:00,2019-10-27 16:08:00,7.6,1888,37
2360,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:59,7.6,1888,36
2469,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,7.6,1888,35
2476,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:58,7.6,1895,34
2590,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,7.6,1895,33
2630,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,7.6,1888,32
2743,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:16,7.6,1888,31
2799,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:13,7.6,1895,30
2873,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,7.5,1871,29
2949,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,7.5,1871,28
3024,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:42,7.5,1871,25
3094,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:03,7.6,1895,24
3170,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:06,7.5,1871,23
3246,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:46,7.5,1871,22
3321,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,7.5,1874,21
3396,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:42,7.6,1895,20
3471,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:28,7.6,1895,19
3546,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:21,7.6,1895,18
3621,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:44,7.6,1895,17
3691,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:22,7.6,1895,16
3770,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:39,7.6,1895,15
3841,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:33,7.5,1875,14
3915,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:54,5.4,1340,13
3991,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:57,5.3,1328,12
4071,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:07,5.3,1328,11
4146,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:41,5.3,1337,10
4221,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:16,5.3,1328,9
4296,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:13,5.4,1345,8
4366,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:12,5.4,1345,7
4445,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:51,4.2,1045,6
4552,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:25,4.2,1045,5
4575,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:58,4.2,1040,4
4628,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:57,6.8,1690,3
4726,HU7712,,09:20:00,12:35:00,2019-12-01 14:42:03,5.3,1325,2
4783,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:42,6.0,1490,1
4878,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:40,6.0,1493,0
1684,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:33,7.6,1895,45
1798,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,7.6,1895,44
1813,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:44,7.6,1895,43
1885,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:57,7.6,1895,42
1959,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,7.5,1887,41
2034,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:05,7.6,1888,40
2109,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:00,7.6,1888,39
2184,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,7.6,1895,38
2323,HU7714,,14:50:00,18:05:00,2019-10-27 16:08:00,7.6,1888,37
2391,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:59,7.6,1888,36
2431,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.6,1888,35
2507,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:58,7.6,1895,34
2559,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.6,1895,33
2661,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,7.6,1888,32
2725,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:16,7.6,1888,31
2764,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:13,7.6,1895,30
2842,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,7.5,1871,29
2918,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,7.5,1871,28
2993,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:42,7.5,1871,25
3125,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:03,7.6,1895,24
3142,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:06,7.5,1871,23
3215,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,7.5,1871,22
3290,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,7.5,1874,21
3365,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:42,7.6,1895,20
3440,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:28,7.6,1895,19
3515,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:21,7.6,1895,18
3590,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:44,7.6,1895,17
3722,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:22,7.6,1895,16
3739,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:39,7.6,1895,15
3872,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:33,7.5,1875,14
3946,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:54,6.0,1490,13
4022,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,5.9,1478,12
4040,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:07,5.9,1478,11
4115,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:41,5.9,1487,10
4190,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:16,5.9,1478,9
4265,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:13,6.0,1495,8
4397,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.0,1495,7
4415,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:51,2.9,728,6
4509,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:25,2.7,678,5
4560,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:58,2.7,675,4
4659,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:57,4.2,1045,3
4678,HU7714,,14:50:00,18:05:00,2019-12-01 14:42:03,4.1,1028,2
4753,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:42,6.0,1490,1
4835,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:40,6.0,1493,0
1723,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:33,10.0,2500,45
1757,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,10.0,2500,44
1856,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:44,10.0,2500,43
1930,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,10.0,2500,42
2003,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,10.0,2500,41
2079,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:05,10.0,2500,40
2153,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,39
2228,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,38
2273,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:08:00,5.4,1350,37
2346,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,5.4,1350,36
2462,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.4,1350,35
2529,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.4,1350,34
2604,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.4,1350,33
2679,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.4,1350,32
2714,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.4,1350,31
2813,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:13,5.4,1350,30
2887,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.4,1350,29
2963,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.8,1190,28
3037,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:42,4.8,1190,25
3080,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,24
3184,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.8,1190,23
3260,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,22
3335,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.8,1190,21
3410,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,4.8,1190,20
3484,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,4.8,1190,19
3560,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:21,4.8,1190,18
3635,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,17
3677,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,4.8,1190,16
3784,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,15
3827,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:33,4.8,1190,14
3901,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,4.8,1190,13
3977,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.8,1190,12
4085,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,4.0,1000,11
4160,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,4.0,1000,10
4235,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,4.0,1000,9
4310,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,4.0,1000,8
4352,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,7
4459,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,4.0,1000,6
4537,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:25,3.5,880,5
4614,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:57,6.9,1730,3
4740,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:03,6.9,1730,2
4796,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:42,6.9,1730,1
4865,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:40,6.9,1730,0
1705,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:33,10.0,2500,45
1777,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,10.0,2500,44
1835,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:44,10.0,2500,43
1908,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,10.0,2500,42
1981,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,41
2056,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:05,10.0,2500,40
2131,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,6.4,1600,39
2206,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,38
2300,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:08:00,6.4,1600,37
2369,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,6.4,1600,36
2409,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,6.4,1600,35
2485,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,6.4,1600,34
2581,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.4,1600,33
2639,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.4,1600,32
2708,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.4,1600,31
2790,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:13,6.4,1600,30
2864,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,6.4,1600,29
2940,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,28
3015,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:42,5.2,1310,25
3103,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,24
3162,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,23
3237,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,22
3312,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,21
3387,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,5.2,1310,20
3462,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:28,5.2,1310,19
3537,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:21,5.2,1310,18
3612,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,4.8,1190,17
3700,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,4.8,1190,16
3761,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,4.8,1190,15
3850,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:33,4.8,1190,14
3924,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,4.8,1190,13
4000,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,4.8,1190,12
4062,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,4.8,1190,11
4137,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,4.8,1190,10
4212,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,4.0,1000,9
4287,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,4.0,1000,8
4375,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,4.0,1000,7
4436,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,4.0,1000,6
4487,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:25,4.0,1000,5
4637,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:57,8.2,2040,3
4717,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:03,8.2,2040,2
4775,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:42,8.2,2040,1
4886,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:40,8.2,2040,0
1699,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:33,10.0,2500,45
1783,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,10.0,2500,44
1829,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:44,10.0,2500,43
1902,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,10.0,2500,42
1976,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,41
2051,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:05,10.0,2500,40
2126,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,39
2201,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,38
2306,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:08:00,5.4,1350,37
2374,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,5.4,1350,36
2414,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.4,1350,35
2490,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,5.4,1350,34
2576,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.4,1350,33
2644,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.4,1350,32
2713,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.4,1350,31
2785,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:13,5.4,1350,30
2859,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.4,1350,29
2935,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.4,1350,28
3010,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:42,5.4,1350,25
3108,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,5.4,1350,24
3159,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,5.4,1350,23
3232,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,5.4,1350,22
3307,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,5.2,1310,21
3382,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,5.2,1310,20
3457,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:28,4.0,1000,19
3532,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:21,4.0,1000,18
3607,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,4.0,1000,17
3705,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:22,4.0,1000,16
3756,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,4.0,1000,15
3855,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:33,3.5,880,14
3929,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:54,3.5,880,13
4005,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,3.0,750,12
4057,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,3.0,750,11
4132,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,3.0,750,10
4207,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,3.0,750,9
4282,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,3.0,750,8
4380,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,7
4432,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,3.5,880,6
4492,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:25,3.5,880,5
4642,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:57,8.2,2040,3
4712,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:42:03,8.2,2040,2
4770,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:42,8.2,2040,1
4819,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:40,8.2,2040,0
1718,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:33,10.0,2500,45
1762,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,10.0,2500,44
1853,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:44,10.0,2500,43
1927,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,10.0,2500,42
2000,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,10.0,2500,41
2076,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:05,10.0,2500,40
2150,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.4,1350,39
2225,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,5.4,1350,38
2276,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:08:00,5.4,1350,37
2349,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:59,5.4,1350,36
2465,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.4,1350,35
2526,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:58,5.4,1350,34
2601,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.4,1350,33
2675,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.4,1350,32
2736,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.4,1350,31
2810,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:13,5.4,1350,30
2884,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,5.4,1350,29
2960,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,4.0,1000,28
3034,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:42,4.0,1000,25
3083,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,4.0,1000,24
3181,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,4.0,1000,23
3257,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,4.0,1000,22
3332,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,4.0,1000,21
3407,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,4.0,1000,20
3481,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:28,3.5,880,19
3557,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:21,3.5,880,18
3632,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,3.5,880,17
3680,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:22,3.5,880,16
3781,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,3.5,880,15
3830,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:33,3.0,750,14
3904,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:54,3.0,750,13
3980,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,2.8,700,12
4082,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,2.8,700,11
4157,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,2.8,700,10
4232,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,2.8,700,9
4307,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,2.8,700,8
4355,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,2.8,700,7
4456,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,2.8,700,6
4540,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:25,2.8,700,5
4617,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:57,8.2,2040,3
4737,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:42:03,8.2,2040,2
4794,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:42,8.2,2040,1
4867,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:40,8.2,2040,0
1713,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:33,10.0,2500,45
1767,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,10.0,2500,44
1845,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:44,10.0,2500,43
1919,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,10.0,2500,42
1992,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,10.0,2500,41
2068,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:05,10.0,2500,40
2142,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,39
2217,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,38
2285,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:08:00,5.4,1350,37
2357,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:59,5.4,1350,36
2474,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.4,1350,35
2518,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:58,5.4,1350,34
2593,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,33
2627,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.4,1350,32
2741,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,31
2802,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:13,5.4,1350,30
2876,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.4,1350,29
2952,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.4,1350,28
3027,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:42,5.4,1350,25
3091,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,5.4,1350,24
3173,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,5.4,1350,23
3249,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.4,1350,22
3324,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,5.2,1310,21
3399,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,5.2,1310,20
3474,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:28,4.0,1000,19
3549,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:21,3.5,880,18
3624,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,3.5,880,17
3688,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:22,3.5,880,16
3773,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,3.5,880,15
3838,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:33,3.0,750,14
3912,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:54,3.0,750,13
3988,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,2.8,700,12
4074,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,2.8,700,11
