,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2974,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:42,5.5,1380,15
3037,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.5,1380,14
3076,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:49,5.5,1380,13
3164,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,12
3194,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,5.5,1380,11
3279,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,10
3373,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.5,1380,9
3433,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.5,1380,8
3495,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,5.5,1380,7
3555,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.5,1380,6
3557,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,5.5,1380,5
3676,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.0,1250,4
3738,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,5.0,1250,3
3797,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,2
3825,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:23,5.0,1250,1
3859,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.5,1380,0
1827,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,36
1906,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,35
1916,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:40,5.0,1250,34
2004,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,5.0,1250,33
2017,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,5.0,1250,32
2097,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,31
2109,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:15,5.0,1250,30
2160,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.0,1250,29
2259,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,5.0,1250,28
2262,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,27
2369,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:37,5.0,1250,26
2373,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:20,8.6,2150,25
1500,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,7.4,1850,45
1551,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:48,7.4,1850,44
1572,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:57,7.4,1850,43
1630,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:16,7.4,1850,42
1644,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,5.4,1350,41
1683,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:14,6.4,1600,40
1735,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,6.4,1600,39
1752,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,6.4,1600,38
1822,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:52,6.2,1550,37
1824,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,6.2,1550,36
1910,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,6.2,1550,35
1912,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:40,6.2,1550,34
1984,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:49,6.2,1550,33
2037,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:27,6.2,1550,32
2086,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,6.2,1550,31
2139,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:15,6.2,1550,30
2189,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,6.2,1550,29
2238,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:49,6.2,1550,28
2291,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,6.2,1550,27
2335,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:37,6.2,1550,26
2406,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:20,6.1,1520,25
2464,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:54,6.0,1510,23
2524,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.0,1510,22
2582,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.0,1510,21
2640,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.0,1510,20
2701,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,6.0,1510,19
2753,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.0,1510,18
2812,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:46,6.2,1550,17
2887,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,16
2950,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:42,6.2,1550,15
2976,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,14
3050,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:49,6.2,1550,13
3139,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,6.2,1550,12
3234,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:57,6.2,1550,11
3248,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,10
3345,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,9
3407,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,8
3469,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:30,7.2,1790,7
3530,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,6
3591,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,5
3652,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,8.2,2040,4
3713,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,8.2,2040,3
3773,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,8.2,2040,2
3834,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:23,9.7,2430,1
3881,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,9.7,2430,0
1509,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,7.4,1850,45
1560,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:48,7.4,1850,44
1581,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:57,7.4,1850,43
1636,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:16,7.4,1850,42
1653,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,5.4,1350,41
1692,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:14,5.4,1350,40
1744,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,5.4,1350,39
1761,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,5.4,1350,38
1795,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:52,5.2,1310,37
1835,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,5.2,1310,36
1898,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,5.2,1310,35
1924,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:40,5.2,1310,34
1965,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:49,5.2,1310,33
2024,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:27,5.2,1310,32
2067,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,5.2,1310,31
2120,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:15,5.2,1310,30
2171,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,5.2,1310,29
2218,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:49,5.2,1310,28
2272,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,5.2,1310,27
2358,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:37,5.2,1310,26
2372,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:20,5.1,1280,25
2441,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:54,5.0,1260,23
2500,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,5.0,1260,22
2559,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,5.0,1260,21
2617,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,5.0,1260,20
2677,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,5.0,1260,19
2777,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,5.0,1260,18
2837,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:46,5.2,1310,17
2861,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,5.2,1310,16
2925,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:42,5.2,1310,15
2988,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,5.2,1310,14
3088,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:49,5.2,1310,13
3114,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,5.2,1310,12
3206,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:57,5.2,1310,11
3293,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.2,1550,10
3319,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,9
3382,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,8
3444,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,7
3505,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,6
3566,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,5
3626,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,9.1,2280,4
3687,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,7.2,1790,3
3748,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,7.2,1790,2
3801,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:23,9.1,2280,1
3894,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,8.2,2040,0
1513,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,5.4,1350,45
1565,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:48,5.4,1350,44
1586,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:57,5.4,1350,43
1640,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:16,5.4,1350,42
1658,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,4.1,1030,41
1697,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:14,2.8,700,40
1749,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,4.1,1030,39
1766,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,4.1,1030,38
1800,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:52,4.1,1030,37
1842,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,4.1,1030,36
1892,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,4.1,1030,35
1929,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:40,4.1,1030,34
1968,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:49,2.8,700,33
2021,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:27,2.8,700,32
2070,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,2.8,700,31
2123,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:15,2.8,700,30
2174,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,2.8,700,29
2221,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:49,2.8,700,28
2275,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,2.8,700,27
2354,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:37,2.8,700,26
2386,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:20,2.8,700,25
2445,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:54,2.8,700,23
2505,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,22
2563,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,21
2621,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,20
2682,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,4.1,1030,19
2773,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,4.1,1030,18
2833,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:46,4.1,1030,17
2865,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,16
2929,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:42,4.1,1030,15
2992,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,14
3092,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:49,7.2,1790,13
3118,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,12
3211,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:57,7.2,1790,11
3297,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,8.2,2040,10
3324,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,9
3387,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,8
3449,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,7
3510,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,9.7,2430,6
3571,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,5.2,1310,5
3631,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,9.7,2430,4
3692,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,7.2,1790,3
3753,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,9.1,2280,2
3806,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:23,9.1,2280,1
3899,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,9.7,2430,0
1516,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,6.4,1600,45
1567,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:48,6.4,1600,44
1589,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:57,6.4,1600,43
1609,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:16,6.4,1600,42
1661,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,4.9,1230,41
1700,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:14,4.9,1230,40
1720,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,4.9,1230,39
1769,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,4.9,1230,38
1803,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:52,4.8,1190,37
1845,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,4.8,1190,36
1889,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,4.8,1190,35
1932,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:40,4.8,1190,34
1992,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:49,4.1,1030,33
2046,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:27,4.1,1030,32
2094,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,4.1,1030,31
2147,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:15,4.1,1030,30
2197,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,4.1,1030,29
2246,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:49,4.1,1030,28
2299,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,4.1,1030,27
2324,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:37,4.1,1030,26
2417,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:20,4.1,1030,25
2477,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:54,4.1,1030,23
2537,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,4.1,1030,22
2595,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,4.1,1030,21
2653,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,4.1,1030,20
2714,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,4.1,1030,19
2740,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,4.1,1030,18
2800,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:46,5.2,1310,17
2900,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,5.2,1310,16
2963,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:42,5.2,1310,15
3025,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,5.2,1310,14
3063,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:49,5.2,1310,13
3152,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,4.1,1030,12
3175,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:57,4.8,1190,11
3265,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.2,1310,10
3360,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,9
3422,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,8
3484,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:30,6.2,1550,7
3545,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,6
3605,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,6.2,1550,5
3666,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,9.1,2280,4
3727,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,7.2,1790,3
3787,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,7.2,1790,2
3848,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:23,9.1,2280,1
3869,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,8.2,2040,0
1514,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,8.4,2100,45
1566,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:48,8.4,2100,44
1587,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:57,8.4,2100,43
1607,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:16,8.4,2100,42
1659,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,6.4,1600,41
1698,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:14,6.4,1600,40
1733,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,6.4,1600,39
1767,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,6.4,1600,38
1801,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:52,6.2,1550,37
1844,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,7.2,1790,36
1890,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,7.2,1790,35
1931,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:40,7.2,1790,34
1991,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:49,7.2,1790,33
2045,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:27,7.2,1790,32
2093,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,7.2,1790,31
2146,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:15,7.2,1790,30
2196,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,7.2,1790,29
2245,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:49,7.2,1790,28
2298,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,7.2,1790,27
2325,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:37,7.2,1790,26
2416,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:20,7.0,1760,25
2476,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:54,7.0,1750,23
2536,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.0,1750,22
2594,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,7.0,1750,21
2652,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.0,1750,20
2713,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,7.0,1750,19
2741,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.0,1750,18
2801,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:46,7.2,1790,17
2899,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,7.2,1790,16
2962,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:42,7.2,1790,15
3024,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,7.2,1790,14
3062,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:49,7.2,1790,13
3151,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,7.2,1790,12
3174,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:57,7.2,1790,11
3264,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,7.2,1790,10
3359,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.2,1790,9
3421,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,7.2,1790,8
3483,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:30,7.2,1790,7
3544,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,6
3604,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,7.2,1790,5
3665,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,9.1,2280,4
3726,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,9.1,2280,3
3786,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,9.1,2280,2
3847,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:23,9.7,2430,1
3870,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,9.7,2430,0
1502,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,45
1553,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,4.0,1000,44
1574,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:57,2.5,637,43
1628,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:16,2.5,635,42
1646,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.5,633,41
1685,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,2.6,648,40
1737,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.6,641,39
1754,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,2.5,633,38
1788,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:52,2.6,645,37
1828,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,2.6,640,36
1905,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,2.6,643,35
1917,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:40,2.6,648,34
2005,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:49,2.6,648,33
2016,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:27,2.6,648,32
2057,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,2.5,633,31
2110,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:15,2.6,642,30
2161,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,2.6,642,29
2257,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:49,2.6,638,28
2263,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,2.6,645,27
2368,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:37,2.5,631,26
2374,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:20,2.5,635,25
2431,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:54,2.6,643,23
2502,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,2.6,648,22
2549,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.0,1000,21
2607,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.0,1000,20
2667,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,4.0,1000,19
2727,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,4.0,1000,18
2847,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:46,4.0,1000,17
2851,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,4.0,1000,16
2915,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:42,4.0,1000,15
2978,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,4.0,1000,14
3078,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:49,7.2,1790,13
3105,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,7.2,1790,12
3196,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:57,7.2,1790,11
3283,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,8.2,2040,10
3311,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,8.2,2040,9
3376,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,9.7,2430,8
3437,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:30,9.7,2430,7
3498,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,9.7,2430,6
3559,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,8.2,2040,5
3619,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,8.2,2040,4
3680,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,8.2,2040,3
3741,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,8.2,2040,2
3853,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:23,8.2,2040,1
3887,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,9.1,2280,0
1530,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,6.4,1600,45
1545,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:48,6.4,1600,44
1602,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:57,6.4,1600,43
1623,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:16,6.4,1600,42
1674,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,5.4,1350,41
1681,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:14,5.4,1350,40
1717,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,5.4,1350,39
1782,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,5.4,1350,38
1817,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:52,5.2,1310,37
1860,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,5.2,1310,36
1878,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,5.2,1310,35
1948,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:40,5.2,1310,34
1979,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:49,5.2,1310,33
2032,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:27,5.2,1310,32
2081,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,5.2,1310,31
2134,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:15,5.2,1310,30
2184,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,5.2,1310,29
