,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1753,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:02,10.0,2080,22
1788,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:21,10.0,2080,21
1823,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:39,10.0,2080,21
1927,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,10.0,2080,20
1986,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:03,10.0,2080,20
2006,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,10.0,2080,19
2113,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,10.0,2080,18
2208,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,10.0,2080,18
2242,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,10.0,2080,17
2300,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,10.0,2080,17
2360,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:36,10.0,2080,16
2421,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:41,10.0,2080,16
2517,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:14,10.0,2080,15
2538,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:17,10.0,2080,15
2600,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:56,10.0,2080,14
2758,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,10.0,2080,13
2842,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,10.0,2080,12
2935,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,10.0,2080,12
2988,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,10.0,2080,11
3045,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,10.0,2080,11
3113,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,10.0,2080,10
3124,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:15,10.0,2080,10
3234,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,10.0,2080,9
3254,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:12,10.0,2080,9
3351,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:19,10.0,2080,8
3381,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,10.0,2080,8
3439,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,10.0,2080,7
3538,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:38,10.0,2080,7
3609,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,10.0,2080,6
3613,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:34,10.0,2080,6
3719,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:33,10.0,2080,5
3760,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:39,10.0,2080,5
3804,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:22,10.0,2080,4
3905,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,9.2,1910,3
3988,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:32,9.2,1910,2
4088,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,10.0,2080,1
4113,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,10.0,2080,1
4216,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:12,10.0,2080,0
4236,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,10.0,2080,0
1436,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,10.0,2080,24
1519,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,10.0,2080,24
1558,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,10.0,2080,23
1601,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,10.0,2080,23
1699,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,10.0,2080,22
1710,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:02,10.0,2080,22
1767,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:21,10.0,2080,21
1867,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:39,10.0,2080,21
1890,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,10.0,2080,20
1949,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:03,10.0,2080,20
2043,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,10.0,2080,19
2140,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,10.0,2080,18
2184,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,10.0,2080,18
2255,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,10.0,2080,17
2337,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,10.0,2080,17
2399,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:36,10.0,2080,16
2458,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:41,10.0,2080,16
2470,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:14,10.0,2080,15
2576,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:17,10.0,2080,15
2637,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:56,10.0,2080,14
2728,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,10.0,2080,13
2823,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,10.0,2080,12
2890,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,10.0,2080,12
2967,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,10.0,2080,11
3012,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,10.0,2080,11
3074,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,10.0,2080,10
3145,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:15,10.0,2080,10
3198,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,10.0,2080,9
3275,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:12,10.0,2080,9
3312,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,10.0,2080,8
3411,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,10.0,2080,8
3451,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,10.0,2080,7
3519,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,10.0,2080,7
3559,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,10.0,2080,6
3635,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:34,10.0,2080,6
3690,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:33,10.0,2080,5
3778,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:39,10.0,2080,5
3843,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:22,10.0,2080,4
3866,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,10.0,2080,3
4025,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:32,10.0,2080,2
4048,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,10.0,2080,1
4151,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,10.0,2080,1
4173,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:12,10.0,2080,0
4260,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,10.0,2080,0
1443,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,8.5,1770,24
1526,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,8.5,1770,24
1550,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,8.5,1770,23
1608,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,8.5,1770,23
1653,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,8.5,1770,22
1717,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:02,8.5,1770,22
1774,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:21,8.5,1770,21
1874,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:39,8.5,1770,21
1884,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,8.5,1770,20
1942,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:03,8.5,1770,20
2050,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,8.5,1770,19
2147,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,8.5,1770,18
2177,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,8.5,1770,18
2262,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,8.5,1770,17
2344,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,8.5,1770,17
2405,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:36,8.5,1770,16
2465,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:41,8.5,1770,16
2477,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:14,8.5,1770,15
2583,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:17,8.5,1770,15
2644,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:56,10.0,2080,14
2739,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,9.2,1910,13
2826,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,9.2,1910,12
2884,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,9.2,1910,12
2974,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,9.2,1910,11
3006,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,9.2,1910,11
3067,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,8.5,1770,10
3138,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:15,8.5,1770,10
3205,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,8.5,1770,9
3282,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:12,8.5,1770,9
3366,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,8.5,1770,8
3418,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,8.5,1770,8
3444,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,8.5,1770,7
3526,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,8.5,1770,7
3585,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,8.5,1770,6
3631,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,8.5,1770,6
3683,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:33,8.5,1770,5
3771,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:39,8.5,1770,5
3850,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:22,8.5,1770,4
3859,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,8.5,1770,3
4032,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:32,8.5,1770,2
4041,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,9.5,1980,1
4158,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,9.5,1980,1
4166,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:12,10.0,2080,0
4253,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,10.0,2080,0
4289,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:30,10.0,2080,0
4309,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,10.0,2080,0
1455,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,10.0,2080,24
1529,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,10.0,2080,24
1587,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,10.0,2080,23
1628,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,10.0,2080,23
1661,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,10.0,2080,22
1755,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:02,10.0,2080,22
1786,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:21,10.0,2080,21
1825,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:39,10.0,2080,21
1929,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,10.0,2080,20
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,10.0,2080,20
2004,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,10.0,2080,19
2115,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,10.0,2080,18
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,10.0,2080,18
2245,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,10.0,2080,17
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,10.0,2080,17
2358,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:36,10.0,2080,16
2419,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:41,10.0,2080,16
2519,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:14,10.0,2080,15
2536,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:17,10.0,2080,15
2598,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:56,10.0,2080,14
2759,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,10.0,2080,13
2840,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,10.0,2080,12
2937,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,10.0,2080,12
2986,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,10.0,2080,11
3053,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,10.0,2080,11
3115,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,10.0,2080,10
3131,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:15,10.0,2080,10
3236,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,10.0,2080,9
3256,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:12,10.0,2080,9
3353,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,10.0,2080,8
3383,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,10.0,2080,8
3437,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,10.0,2080,7
3540,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,10.0,2080,7
3607,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,10.0,2080,6
3615,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,10.0,2080,6
3721,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:33,10.0,2080,5
3745,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:39,10.0,2080,5
3802,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:22,10.0,2080,4
3907,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,10.0,2080,3
3986,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:32,10.0,2080,2
4090,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,10.0,2080,1
4111,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,10.0,2080,1
4214,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:12,10.0,2080,0
4238,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,10.0,2080,0
1477,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,10.0,2080,24
1499,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,10.0,2080,24
1572,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,10.0,2080,23
1617,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,10.0,2080,23
1684,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,10.0,2080,22
1732,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:02,10.0,2080,22
1810,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:21,10.0,2080,21
1852,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:39,10.0,2080,21
1905,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,10.0,2080,20
1964,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,10.0,2080,20
2028,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,10.0,2080,19
2124,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,10.0,2080,18
2199,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,10.0,2080,18
2279,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,10.0,2080,17
2322,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,10.0,2080,17
2383,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:36,10.0,2080,16
2444,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:41,10.0,2080,16
2494,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:14,10.0,2080,15
2561,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:17,10.0,2080,15
2622,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:56,10.0,2080,14
2751,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,10.0,2080,13
2866,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,10.0,2080,12
2911,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,10.0,2080,12
2952,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,10.0,2080,11
3027,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,10.0,2080,11
3089,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,10
3160,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:15,10.0,2080,10
3211,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,9
3296,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:12,10.0,2080,9
3327,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,10.0,2080,8
3396,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,10.0,2080,8
3488,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,10.0,2080,7
3493,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,10.0,2080,7
3597,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,10.0,2080,6
3650,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,10.0,2080,6
3705,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:33,10.0,2080,5
3785,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:39,10.0,2080,5
3828,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:22,10.0,2080,4
3881,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,10.0,2080,3
4010,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:32,10.0,2080,2
4064,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,10.0,2080,1
4136,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,10.0,2080,1
4190,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:12,10.0,2080,0
4276,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,10.0,2080,0
1468,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,9.5,1980,24
1490,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,9.5,1980,24
1544,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,9.5,1980,23
1642,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,9.5,1980,23
1675,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,9.5,1980,22
1741,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:02,9.5,1980,22
1801,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:21,9.5,1980,21
1843,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:39,9.5,1980,21
1914,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,9.5,1980,20
1973,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,9.5,1980,20
2019,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,9.5,1980,19
2125,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,9.5,1980,18
2229,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,9.5,1980,18
2288,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,9.5,1980,17
2313,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,9.5,1980,17
2373,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:36,9.5,1980,16
2434,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:41,9.5,1980,16
2504,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:14,9.5,1980,15
2551,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:17,9.5,1980,15
2613,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:56,10.0,2080,14
2699,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,9.5,1980,13
2855,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,9.5,1980,12
2922,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,9.5,1980,12
3000,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,9.5,1980,11
3038,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,9.5,1980,11
3100,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,8.5,1770,10
3171,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:15,8.5,1770,10
3222,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,8.5,1770,9
3268,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:12,8.5,1770,9
3338,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,8.5,1770,8
3368,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,8.5,1770,8
3475,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,7.5,1560,7
3502,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,7.5,1560,7
3575,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,7.5,1560,6
3660,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,7.5,1560,6
3677,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:33,8.5,1770,5
3741,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:39,8.5,1770,5
3817,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:22,8.5,1770,4
3892,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,8.5,1770,3
4000,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:32,8.5,1770,2
4076,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,9.5,1980,1
4125,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,9.5,1980,1
4201,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:12,10.0,2080,0
4287,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,10.0,2080,0
1588,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,23
1629,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,23
1662,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,22
1754,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:02,10.0,2080,22
1787,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:21,10.0,2080,21
1824,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:39,10.0,2080,21
1928,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,20
1987,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,20
2005,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,19
2114,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,18
2210,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,18
2267,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,17
2299,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,17
2359,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:36,10.0,2080,16
2420,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:41,10.0,2080,16
2518,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:14,10.0,2080,15
2537,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:17,10.0,2080,15
2599,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:56,10.0,2080,14
2757,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,10.0,2080,13
2841,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,10.0,2080,12
2936,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,10.0,2080,12
2987,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,10.0,2080,11
3052,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,10.0,2080,11
3114,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,8.5,1770,10
3130,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:15,8.5,1770,10
3235,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,8.5,1770,9
3255,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:12,8.5,1770,9
3352,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,10.0,2080,8
3382,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,10.0,2080,8
