,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1627,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:30,7.2,1980,40
1669,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:26,7.2,1980,39
1681,CZ3189,,15:35:00,18:45:00,2020-04-13 16:25:25,7.0,1938,38
1715,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:51,6.2,1710,37
1746,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:24,6.2,1710,36
1779,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,35
1815,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:11,6.2,1710,34
1850,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:49,6.2,1710,33
1880,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:01,6.2,1710,32
1893,CZ3189,,15:35:00,18:45:00,2020-04-20 17:01:15,6.2,1710,31
1932,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:46,6.2,1710,30
1977,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:37,6.2,1710,29
2027,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:38,6.2,1710,28
2093,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:32,6.2,1710,27
2143,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:14,6.2,1710,26
2187,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:24,6.2,1710,25
2248,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:36,6.2,1710,24
2308,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,6.2,1710,23
2371,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:41,6.2,1710,22
2465,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:08,6.2,1710,21
2565,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:21,6.2,1710,20
2614,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:42,5.8,1600,18
2702,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:47,5.8,1600,17
2771,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:07,5.8,1600,15
2815,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:29,3.9,1070,14
2861,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:03,3.9,1070,13
2904,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:31,3.9,1070,12
2929,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:32,3.9,1070,11
2963,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:35,4.7,1290,10
2997,CZ3189,,15:35:00,18:45:00,2020-05-12 15:42:03,6.2,1710,9
3029,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:17,4.8,1310,8
3062,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:16,5.3,1450,7
3101,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:32,6.2,1710,6
3131,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:46,6.1,1688,5
3169,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:07,7.1,1958,3
3209,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:38,6.2,1710,1
3239,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:25,6.1,1680,0
1474,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:40,7.4,2040,45
1486,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:54,7.4,2040,44
1519,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:13,7.4,2040,43
1565,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:13,7.2,1980,42
1604,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:02,7.1,1960,41
1624,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:30,7.2,1980,40
1672,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:26,7.2,1980,39
1684,CZ3191,,17:40:00,21:00:00,2020-04-13 16:25:25,7.0,1938,38
1712,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:51,6.2,1710,37
1739,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:24,6.2,1710,36
1776,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,35
1812,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:11,6.2,1710,34
1847,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:49,6.2,1710,33
1883,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:01,6.2,1710,32
1890,CZ3191,,17:40:00,21:00:00,2020-04-20 17:01:15,6.2,1710,31
1935,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:46,6.2,1710,30
1974,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:37,6.2,1710,29
2030,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:38,6.2,1710,28
2089,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:32,6.2,1710,27
2151,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:14,6.2,1710,26
2183,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:24,6.2,1710,25
2221,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:36,6.2,1710,24
2283,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:51,6.2,1710,23
2369,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:41,6.2,1710,22
2463,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:08,6.2,1710,21
2563,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:21,7.6,2090,20
2616,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:42,7.6,2090,18
2704,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:47,7.6,2090,17
2769,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:07,4.8,1310,15
2813,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:29,3.9,1070,14
2859,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:03,3.9,1070,13
2902,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:31,3.9,1070,12
1460,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:40,7.4,2040,45
1503,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:54,7.4,2040,44
1538,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:13,7.4,2040,43
1550,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:13,7.2,1980,42
1589,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:02,7.1,1960,41
1641,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:30,7.2,1980,40
1655,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:26,7.2,1980,39
1699,CZ3193,,12:30:00,15:45:00,2020-04-13 16:25:25,7.0,1938,38
1729,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:51,6.2,1710,37
1759,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:24,6.2,1710,36
1791,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,35
1827,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:11,6.2,1710,34
1836,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:49,6.2,1710,33
1866,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:01,6.2,1710,32
1906,CZ3193,,12:30:00,15:45:00,2020-04-20 17:01:15,6.2,1710,31
1918,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:46,6.2,1710,30
1990,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:37,6.2,1710,29
2053,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:38,6.2,1710,28
2106,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:32,6.2,1710,27
2162,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:14,6.2,1710,26
2178,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:24,6.2,1710,25
2228,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:36,6.2,1710,24
2297,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,6.2,1710,23
2359,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:41,6.2,1710,22
2453,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:08,6.2,1710,21
2542,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:21,6.2,1710,20
2627,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:42,5.8,1600,18
2715,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:47,5.8,1600,17
2758,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:07,5.8,1600,15
2803,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:29,3.9,1070,14
2847,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:03,3.9,1070,13
2891,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:31,3.9,1070,12
2946,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:32,3.9,1070,11
2980,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:35,3.8,1048,10
3015,CZ3193,,12:30:00,15:45:00,2020-05-12 15:42:03,3.9,1070,9
3044,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:17,4.0,1100,8
3075,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:16,4.0,1100,7
3085,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:32,4.0,1100,6
3112,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:46,3.9,1078,5
3160,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:07,5.2,1425,3
3200,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:38,5.3,1450,1
3257,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:25,6.1,1680,0
1452,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:40,7.4,2040,45
1495,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:54,7.4,2040,44
1529,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:13,7.4,2040,43
1575,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:13,7.2,1980,42
1581,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:02,7.1,1960,41
1633,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:30,7.2,1980,40
1662,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:26,7.2,1980,39
1706,CZ3255,,14:10:00,19:05:00,2020-04-13 16:25:25,7.0,1938,38
1721,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:51,7.2,1980,37
1752,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:24,7.2,1980,36
1784,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,35
1805,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:11,7.2,1980,34
1856,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:49,7.2,1980,33
1874,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:01,7.2,1980,32
1899,CZ3255,,14:10:00,19:05:00,2020-04-20 17:01:15,7.2,1980,31
1926,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:46,5.3,1450,30
1983,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:37,5.3,1450,29
2037,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:38,5.3,1450,28
2099,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:32,5.3,1450,27
2155,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:14,5.3,1450,26
2173,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:24,5.3,1450,25
2234,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:36,5.3,1450,24
2291,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:51,5.3,1450,23
2393,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:41,1.8,500,22
2447,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:08,1.8,500,21
2536,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:21,1.8,500,20
2633,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:42,1.8,500,18
2721,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:47,1.8,500,17
2753,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:07,3.0,830,15
2797,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:29,1.8,500,14
2841,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:03,3.0,820,13
2885,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:31,3.0,820,12
1461,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:40,10.0,2500,45
1504,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:54,10.0,2500,44
1539,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:13,10.0,2500,43
1551,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:13,10.0,2500,42
1579,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:02,9.9,2484,41
1642,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:30,10.0,2500,40
1653,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:26,10.0,2500,39
1697,HU7702,,21:55:00,01:15:00,2020-04-13 16:25:25,10.0,2500,38
1730,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:51,10.0,2500,37
1761,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:24,4.2,1050,36
1793,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,35
1457,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:40,10.0,2500,45
1499,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:54,10.0,2500,44
1534,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:13,10.0,2500,43
1560,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:13,10.0,2500,42
1585,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:02,9.9,2484,41
1637,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:30,10.0,2500,40
1658,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:26,10.0,2500,39
1702,HU7704,,12:50:00,15:55:00,2020-04-13 16:25:25,10.0,2500,38
1725,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:51,10.0,2500,37
1756,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:24,6.0,1500,36
1788,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,35
1808,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:11,6.0,1500,34
1832,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:49,6.0,1500,33
1870,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:01,6.0,1500,32
1905,HU7704,,12:15:00,15:25:00,2020-04-20 17:01:15,6.0,1500,31
1922,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:46,6.0,1500,30
1986,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:37,6.0,1500,29
2033,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:38,3.6,900,28
2103,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:32,3.6,900,27
2159,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:14,3.0,750,26
2175,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:24,3.0,750,25
2231,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:36,3.0,750,24
2294,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:51,3.0,750,23
2396,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:41,6.5,1632,22
2450,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:08,6.7,1685,21
2539,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:21,6.8,1700,20
2630,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:42,2.8,700,18
2718,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:47,2.8,695,17
2744,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:07,3.1,785,15
2800,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:29,4.0,988,14
2844,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:03,4.2,1050,13
2888,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:31,4.1,1036,12
2942,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:32,4.1,1037,11
2976,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:35,3.9,968,10
3011,HU7704,,12:15:00,15:25:00,2020-05-12 15:42:03,3.9,980,9
3040,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:17,3.9,980,8
3071,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:16,5.4,1349,7
3110,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:32,6.8,1700,6
3143,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:46,5.0,1240,5
3157,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:07,4.4,1100,3
3197,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:38,6.4,1600,1
3254,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:25,6.4,1600,0
1472,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:40,10.0,2500,45
1484,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:54,10.0,2500,44
1517,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:13,10.0,2500,43
1563,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:13,10.0,2500,42
1602,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:02,9.9,2484,41
1622,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:30,10.0,2500,40
1674,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:26,10.0,2500,39
1687,HU7706,,19:45:00,23:00:00,2020-04-13 16:25:25,10.0,2500,38
1710,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:51,10.0,2500,37
1742,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:24,4.2,1050,36
1774,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,35
1473,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:40,10.0,2500,45
1485,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:54,10.0,2500,44
1518,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:13,10.0,2500,43
1564,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:13,10.0,2500,42
1603,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:02,9.9,2484,41
1623,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:30,10.0,2500,40
1673,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:26,10.0,2500,39
1685,HU7708,,17:25:00,20:35:00,2020-04-13 16:25:25,10.0,2500,38
1711,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:51,10.0,2500,37
1743,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:24,5.4,1350,36
1775,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,35
1463,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:40,10.0,2500,45
1506,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:54,10.0,2500,44
1541,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:13,10.0,2500,43
1553,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:13,10.0,2500,42
1591,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:02,9.9,2484,41
1618,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:30,10.0,2500,40
1651,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:26,10.0,2500,39
1695,HU7710,,07:25:00,10:30:00,2020-04-13 16:25:25,10.0,2500,38
1732,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:51,10.0,2500,37
1763,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:24,4.8,1200,36
1795,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,35
1456,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:40,10.0,2500,45
1498,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:54,10.0,2500,44
1533,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:13,10.0,2500,43
1578,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:13,10.0,2500,42
1584,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:02,9.9,2484,41
1636,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:30,10.0,2500,40
1659,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:26,10.0,2500,39
1703,HU7712,,09:05:00,12:15:00,2020-04-13 16:25:25,10.0,2500,38
1724,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:51,10.0,2500,37
1755,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:24,5.4,1350,36
1787,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,35
1807,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:11,5.4,1350,34
1831,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:49,5.4,1350,33
1871,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:01,5.4,1350,32
1887,HU7712,,09:05:00,12:15:00,2020-04-20 17:01:15,5.4,1350,31
1923,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:46,5.4,1350,30
1971,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:37,5.4,1350,29
2040,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:38,3.2,790,28
2102,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:32,3.2,790,27
2158,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:14,2.2,550,26
2473,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:08,5.3,1335,21
2573,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:21,5.4,1350,20
2647,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:42,4.2,1050,18
2731,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:47,4.1,1035,17
2779,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:07,4.2,1040,15
2823,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:29,4.0,988,14
2869,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:03,4.2,1050,13
2911,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:31,4.1,1036,12
2940,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:32,4.1,1037,11
2974,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:35,3.1,775,10
3009,HU7712,,09:05:00,12:15:00,2020-05-12 15:42:03,3.2,789,9
3038,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:17,3.2,790,8
3178,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:07,3.9,970,3
3218,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:38,6.4,1600,1
3252,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:25,6.0,1500,0
1478,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:40,10.0,2500,45
1490,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:54,10.0,2500,44
1523,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:13,10.0,2500,43
1570,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:13,10.0,2500,42
1608,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:02,9.9,2484,41
1628,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:30,10.0,2500,40
1668,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:26,10.0,2500,39
1680,HU7714,,16:10:00,19:20:00,2020-04-13 16:25:25,10.0,2500,38
1716,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:51,10.0,2500,37
1747,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:24,5.4,1350,36
1771,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.4,1350,35
1816,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:11,5.4,1350,34
1851,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:49,5.4,1350,33
1879,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:01,5.4,1350,32
1894,HU7714,,15:40:00,19:00:00,2020-04-20 17:01:15,5.4,1350,31
1931,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:46,5.4,1350,30
1978,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:37,5.4,1350,29
2072,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:38,3.2,790,28
2094,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:32,3.2,790,27
2144,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:14,2.2,550,26
2446,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:08,5.9,1480,21
2535,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:21,5.9,1480,20
2634,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:42,4.2,1050,18
2722,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:47,4.1,1035,17
2752,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:07,4.2,1040,15
2796,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:29,4.0,988,14
2840,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:03,4.2,1050,13
2884,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:31,4.1,1036,12
2930,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:32,4.1,1037,11
2964,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:35,3.9,968,10
2998,HU7714,,15:40:00,19:00:00,2020-05-12 15:42:03,3.9,980,9
3030,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:17,3.9,980,8
3063,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:16,5.7,1430,7
3102,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:32,6.8,1700,6
3132,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:46,6.2,1560,5
3153,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:07,5.5,1380,3
3193,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:38,9.6,2400,1
3240,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:25,6.4,1600,0
2095,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:32,6.4,1760,27
2145,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:14,6.4,1760,26
2188,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:24,6.4,1760,25
2249,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:36,6.4,1760,24
2309,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,6.4,1760,23
2372,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,6.4,1760,22
2466,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:08,6.4,1760,21
2566,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:21,4.0,1100,20
2613,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,6.4,1760,18
2701,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:47,6.4,1760,17
2772,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,6.4,1760,15
2816,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,4.0,1100,14
2862,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,3.9,1070,13
2876,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:31,3.9,1070,12
2931,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:32,3.9,1070,11
2965,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,3.9,1070,10
2999,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:03,3.9,1070,9
3031,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:17,4.0,1100,8
