,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1552,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,6.4,1760,40
1409,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:30,6.4,1748,45
1443,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:34,6.4,1748,44
1480,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:26,6.4,1760,43
1512,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,4.0,1090,41
1529,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,4.0,1090,40
1591,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:19,4.0,1100,39
1636,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:27,3.9,1085,38
1666,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:05,3.9,1081,37
1712,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1097,36
1783,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,4.0,1090,35
1804,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:20,4.0,1090,34
1864,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:33,4.0,1090,33
1885,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:45,4.0,1090,32
1957,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,4.0,1090,31
1996,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:24,3.9,1072,30
2050,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,3.8,1054,29
2080,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,3.8,1054,28
2147,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,4.0,1090,27
2188,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:41,4.0,1090,26
2225,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:07,4.0,1090,25
2280,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:07,4.0,1090,24
2334,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,4.0,1090,23
2390,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:57,4.0,1090,22
2445,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:21,2.5,700,21
2499,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:52,2.5,700,20
2567,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:07,2.5,700,19
1413,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:30,6.4,1748,45
1447,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:34,6.4,1748,44
1484,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,6.4,1760,43
1516,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,6.4,1760,41
1556,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,6.4,1760,40
1593,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:19,5.4,1490,39
1623,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:27,5.4,1478,38
1668,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:05,5.4,1478,37
1714,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,5.4,1490,36
1781,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,5.3,1450,35
1806,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:20,5.3,1450,34
1862,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,5.3,1450,33
1883,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,5.3,1450,32
1955,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,5.3,1450,31
1998,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:24,5.2,1433,30
2034,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,5.1,1414,29
2082,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,5.1,1414,28
2145,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,5.3,1450,27
2192,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:41,5.3,1450,26
2227,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:07,5.3,1450,25
2282,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:07,5.3,1450,24
2336,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,5.3,1450,23
2392,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:57,5.3,1450,22
2447,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:21,5.3,1450,21
2501,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,5.3,1450,20
2569,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:07,4.9,1350,19
2596,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,5.3,1450,18
2656,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,4.0,1100,17
2705,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:22,4.0,1100,16
2762,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:55,4.0,1100,15
2830,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,3.0,830,14
2872,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:42,3.0,830,13
2898,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:20,1.8,495,12
2925,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:14,1.8,500,11
2979,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:36,1.8,500,9
3008,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:40,1.8,500,8
3025,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:38,1.8,500,7
3069,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:57,1.8,500,6
3098,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:17,1.8,500,5
3128,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:57,1.8,500,4
3146,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:37,1.8,500,3
3183,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:17,3.0,820,2
3201,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:54,3.0,830,1
1411,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:30,5.4,1478,45
1445,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:34,5.4,1478,44
1482,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:26,5.4,1490,43
1514,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,4.0,1090,41
1527,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,4.0,1090,40
1397,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:30,6.4,1748,45
1431,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:34,6.4,1748,44
1465,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:26,6.4,1760,43
1499,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,5.4,1490,41
1525,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,5.4,1490,40
1559,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:19,5.4,1490,39
1635,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:27,5.4,1478,38
1679,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:05,5.4,1478,37
1726,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,36
1768,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,5.3,1450,35
1818,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:20,5.3,1450,34
1850,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:33,5.3,1450,33
1909,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,5.3,1450,32
1943,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,5.3,1450,31
2009,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:24,5.2,1433,30
2019,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,5.1,1414,29
2094,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,5.1,1414,28
2130,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,5.3,1450,27
2176,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:41,5.3,1450,26
2241,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:07,5.3,1450,25
2298,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:07,5.3,1450,24
2351,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,5.3,1450,23
2407,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:57,4.8,1310,22
2462,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:21,4.8,1310,21
2516,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,4.8,1310,20
2534,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:07,4.5,1230,19
2611,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:21,4.8,1310,18
2674,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,4.0,1100,17
2723,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:22,4.0,1100,16
2781,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:55,4.0,1100,15
2814,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:13,3.0,830,14
2857,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:42,2.2,600,13
2920,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:20,1.8,495,12
2938,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:14,1.8,500,11
2969,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:36,1.8,500,9
2999,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:40,1.8,500,8
3035,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:38,1.8,500,7
3059,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:57,1.8,500,6
3088,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:17,1.8,500,5
3119,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:57,1.8,500,4
3157,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:37,1.8,500,3
3194,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:17,3.0,820,2
3211,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:54,3.0,820,1
1419,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:30,6.4,1748,45
1453,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:34,6.4,1748,44
1472,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:26,6.4,1760,43
1522,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,5.4,1490,41
1550,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,5.4,1490,40
1572,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:19,5.4,1490,39
1608,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:27,5.4,1478,38
1692,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:05,5.4,1478,37
1696,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,5.4,1490,36
1755,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,5.3,1450,35
1831,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:20,5.3,1450,34
1838,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:33,5.3,1450,33
1922,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:45,5.3,1450,32
1930,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,5.3,1450,31
1980,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:24,5.2,1433,30
2058,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,5.1,1414,29
2106,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,5.1,1414,28
2114,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,5.3,1450,27
2201,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:41,5.3,1450,26
2256,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:07,5.3,1450,25
2313,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:07,5.3,1450,24
2366,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:17,5.3,1450,23
2422,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:57,5.3,1450,22
2476,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:21,5.3,1450,21
2530,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:52,5.3,1450,20
2557,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:07,4.9,1350,19
2624,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:21,5.3,1450,18
2634,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,17
2738,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:22,4.0,1100,16
2796,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:55,4.0,1100,15
2841,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:13,3.0,830,14
1392,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:30,6.4,1748,45
1426,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:34,6.4,1748,44
1460,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:26,6.4,1760,43
1494,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,6.4,1760,41
1544,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,6.4,1760,40
1601,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:19,5.4,1490,39
1631,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:27,5.4,1478,38
1676,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:05,5.4,1478,37
1722,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,5.4,1490,36
1772,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,5.3,1450,35
1814,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:20,5.3,1450,34
1854,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:33,5.3,1450,33
1905,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:45,5.3,1450,32
1947,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,5.3,1450,31
2005,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:24,5.2,1433,30
2023,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,5.1,1414,29
2090,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,5.1,1414,28
2134,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,5.3,1450,27
2171,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:41,5.3,1450,26
2237,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:07,5.3,1450,25
2294,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:07,5.3,1450,24
2347,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,5.3,1450,23
2403,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:57,5.3,1450,22
2458,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:21,5.3,1450,21
2512,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:52,5.3,1450,20
2580,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:07,4.9,1350,19
2607,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:21,5.3,1450,18
2669,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,4.0,1100,17
2718,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:22,4.0,1100,16
2776,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:55,4.0,1100,15
2806,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:13,3.0,830,14
1390,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:30,5.4,1478,45
1424,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:34,5.4,1478,44
1458,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:26,5.4,1490,43
1492,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,5.4,1490,41
1546,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,5.4,1490,40
1599,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:19,4.0,1100,39
1629,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:27,4.0,1088,38
1674,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:05,4.0,1088,37
1720,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,4.0,1100,36
1774,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:30,4.0,1100,35
1812,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:20,4.0,1100,34
1856,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:33,4.0,1100,33
1903,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:45,4.0,1100,32
1949,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:41,4.0,1100,31
1972,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:24,3.9,1082,30
2025,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:24,3.9,1064,29
2088,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,3.9,1064,28
2136,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:59,4.0,1100,27
2169,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:41,4.0,1100,26
2235,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:07,4.0,1100,25
2292,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:07,4.0,1100,24
2345,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:17,4.0,1100,23
2401,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:57,4.0,1100,22
2456,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:21,4.0,1100,21
2510,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:52,4.0,1100,20
2578,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:07,4.0,1100,19
2605,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:21,4.0,1100,18
2667,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:12,4.0,1100,17
2716,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:22,4.0,1100,16
2774,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:55,4.0,1100,15
2804,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:13,4.0,1100,14
1389,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:30,5.4,1478,45
1423,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:34,5.4,1478,44
1457,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:26,5.4,1490,43
1491,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,3.9,1070,41
1547,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,3.9,1070,40
1577,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:19,4.0,1100,39
1604,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:27,5.4,1478,38
1652,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:05,5.4,1478,37
1698,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,36
1744,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,5.3,1450,35
1800,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:20,5.3,1450,34
1878,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:33,5.3,1450,33
1899,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,5.3,1450,32
1970,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.3,1450,31
1982,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:24,5.2,1433,30
2029,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,5.1,1414,29
2066,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,5.1,1414,28
2154,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,5.3,1450,27
2167,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:41,5.3,1450,26
2209,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:07,5.3,1450,25
2264,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:07,5.3,1450,24
2319,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,5.3,1450,23
2374,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:57,5.3,1450,22
2429,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:21,5.3,1450,21
2484,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,5.3,1450,20
2546,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:07,4.9,1350,19
2631,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:21,5.3,1450,18
2641,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,4.0,1100,17
2691,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:22,4.0,1100,16
2746,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:55,4.0,1100,15
2803,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:13,3.0,830,14
2848,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:42,3.0,830,13
2912,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:20,1.8,495,12
2951,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:14,1.8,500,11
2960,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:36,1.8,500,9
2990,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:40,1.8,500,8
3044,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:38,1.8,500,7
3050,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:57,1.8,500,6
3080,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:17,1.8,500,5
3110,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:57,1.8,500,4
3166,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:37,1.8,500,3
3170,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:17,3.0,820,2
3216,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:54,3.0,830,1
3241,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:50,2.9,796,0
1400,HU7702,,22:00:00,00:55:00,2020-02-29 16:54:30,6.0,1490,45
1434,HU7702,,22:00:00,00:55:00,2020-03-01 17:19:34,6.0,1490,44
1468,HU7702,,22:00:00,00:55:00,2020-03-02 16:59:26,6.0,1490,43
1502,HU7702,,22:00:00,00:55:00,2020-03-04 17:01:19,6.0,1500,41
1539,HU7702,,22:00:00,00:55:00,2020-03-05 15:58:37,6.0,1500,40
1583,HU7702,,22:00:00,00:55:00,2020-03-06 15:25:19,6.0,1500,39
1644,HU7702,,22:00:00,00:55:00,2020-03-07 15:17:27,6.0,1490,38
1658,HU7702,,22:00:00,00:55:00,2020-03-08 15:19:05,6.0,1490,37
1704,HU7702,,22:00:00,00:55:00,2020-03-09 17:15:24,6.0,1500,36
1750,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:30,6.0,1500,35
1792,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:20,6.0,1500,34
1872,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:33,6.0,1500,33
1893,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:45,6.0,1500,32
1964,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:41,6.0,1500,31
1988,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:24,6.0,1489,30
2040,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:24,6.0,1490,29
2072,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:46,6.0,1490,28
2163,HU7702,,22:00:00,00:55:00,2020-03-18 13:33:59,6.0,1500,27
2178,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:41,6.0,1500,26
2218,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:07,6.0,1500,25
2273,HU7702,,22:00:00,00:55:00,2020-03-21 16:08:07,6.0,1500,24
2328,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:17,6.0,1500,23
2383,HU7702,,22:00:00,00:55:00,2020-03-23 17:20:57,3.6,900,22
2438,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:21,3.2,800,21
1393,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:30,6.8,1690,45
1427,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:34,6.8,1690,44
1461,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,6.8,1690,43
1495,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,6.8,1700,41
1543,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,6.8,1700,40
1579,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:19,6.8,1700,39
1648,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:27,6.8,1690,38
1654,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:05,6.8,1690,37
1700,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1700,36
1746,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,6.8,1700,35
1798,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:20,6.8,1700,34
1876,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,6.8,1700,33
1897,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,6.8,1700,32
1968,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.8,1700,31
1984,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:24,6.8,1689,30
2036,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,6.8,1690,29
2068,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,6.8,1690,28
2157,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,6.8,1700,27
2172,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:41,6.8,1700,26
2212,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:07,6.8,1700,25
2267,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:07,6.8,1700,24
2322,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,6.8,1700,23
2377,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:57,5.4,1350,22
2432,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:21,5.4,1350,21
2487,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,5.4,1350,20
2549,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:07,5.4,1350,19
2584,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:21,5.4,1350,18
2644,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,1.9,487,17
2694,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:22,3.2,800,16
2749,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:55,3.2,800,15
2807,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:13,3.2,800,14
2850,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:42,2.3,580,13
2914,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:20,2.3,574,12
2947,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:14,1.9,480,11
2962,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:36,1.9,480,9
2992,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:40,1.9,480,8
3042,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:38,1.9,480,7
3052,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:57,1.9,470,6
3082,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:17,1.9,470,5
3112,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:57,1.9,470,4
3164,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:37,1.9,464,3
