,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2770,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:06,8.4,2090,34
2841,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:47,8.3,2085,33
2883,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:42,8.3,2085,32
2958,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:41,8.4,2090,31
3033,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:30,8.4,2090,30
3107,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:19,8.3,2067,29
3183,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:43,8.4,2090,28
3258,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:21,8.4,2090,27
3334,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:38,8.4,2090,26
3437,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:34,8.4,2090,25
3487,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:54,5.4,1340,24
3558,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:58,5.3,1337,23
3632,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:07,5.3,1328,22
3708,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:55,5.3,1337,21
3783,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:16,5.3,1337,20
3859,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:13,5.4,1345,19
3933,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:13,5.4,1345,18
4008,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:52,5.4,1345,17
4083,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:23,5.3,1328,16
4157,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:58,5.4,1342,15
4233,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:52,5.4,1340,14
4308,HU7712,,09:20:00,12:35:00,2019-12-01 14:42:14,5.3,1325,13
4384,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:54,5.4,1340,12
4457,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:29,5.4,1343,11
4533,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:13,5.3,1329,10
4608,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:03,4.2,1040,9
4683,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:09,4.2,1043,8
4758,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:34,4.2,1040,7
4833,HU7712,,09:20:00,12:35:00,2019-12-08 16:06:54,4.2,1040,6
4908,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:28,4.2,1040,5
4983,HU7712,,09:20:00,12:35:00,2019-12-10 15:57:57,3.3,825,4
5058,HU7712,,09:20:00,12:35:00,2019-12-11 16:36:17,5.4,1340,3
5133,HU7712,,09:20:00,12:35:00,2019-12-12 14:38:02,5.4,1340,2
5208,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:03,5.4,1340,1
5283,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:03,5.9,1478,0
2100,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:58,6.8,1690,45
2207,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,6.8,1688,44
2244,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:35,6.8,1695,43
2355,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:22,6.8,1688,42
2428,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:11,6.8,1688,41
2483,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:56,6.8,1695,40
2578,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:52,6.8,1688,39
2670,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,6.8,1695,36
2727,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:04,6.8,1688,35
2793,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:06,6.8,1695,34
2859,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:47,6.8,1690,33
2860,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:42,6.8,1690,32
2990,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:41,6.8,1695,31
3067,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:30,6.8,1695,30
3140,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:19,6.7,1674,29
3216,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,6.8,1695,28
3291,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:21,6.8,1695,27
3368,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:38,6.8,1695,26
3405,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,6.8,1695,25
3515,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:54,6.0,1490,24
3592,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:58,5.9,1487,23
3665,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:07,5.9,1478,22
3741,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:55,5.9,1487,21
3816,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:16,5.9,1487,20
3892,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:13,6.0,1495,19
3965,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:13,6.0,1495,18
4040,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:52,6.0,1495,17
4117,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:23,5.9,1478,16
4190,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:58,6.0,1492,15
4266,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:52,6.0,1490,14
4341,HU7714,,14:50:00,18:05:00,2019-12-01 14:42:14,5.9,1473,13
4419,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:54,6.0,1490,12
4490,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:29,6.0,1493,11
4565,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:13,5.9,1479,10
4642,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:03,5.4,1340,9
4715,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:09,5.4,1343,8
4790,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:34,5.4,1340,7
4868,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:54,5.4,1340,6
4940,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:28,5.4,1340,5
5015,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:57,3.3,825,4
5092,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:17,6.0,1490,3
5165,HU7714,,14:50:00,18:05:00,2019-12-12 14:38:02,6.0,1490,2
5241,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:03,6.0,1490,1
5327,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:03,6.7,1672,0
2116,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.4,1350,45
2221,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.4,1350,44
2228,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:35,5.4,1350,43
2319,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:22,5.4,1350,42
2443,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.4,1350,41
2499,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:56,5.4,1350,40
2593,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,4.0,1000,39
2653,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,36
2743,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,4.0,1000,35
2809,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,34
2931,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,4.0,1000,32
3006,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:41,4.0,1000,31
3083,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:30,4.0,1000,30
3156,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,29
3232,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,28
3306,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,27
3384,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,26
3389,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,25
3531,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,4.0,1000,24
3608,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,4.0,1000,23
3681,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,4.0,1000,22
3757,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:55,4.0,1000,21
3831,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,4.0,1000,20
3909,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,4.0,1000,19
3981,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,4.0,1000,18
4056,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,4.0,1000,17
4133,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,3.5,880,16
4206,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,3.6,898,15
4282,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,3.5,882,14
4356,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:14,3.5,880,13
4402,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:54,3.1,769,12
4506,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:29,3.5,880,11
4581,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:13,3.5,880,10
4658,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,3.5,880,9
4731,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,3.5,880,8
4806,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,3.5,880,7
4884,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,3.5,880,6
4956,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,3.5,880,5
5031,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:57,4.4,1100,4
5108,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,6.9,1730,3
5181,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:38:02,6.9,1730,2
5257,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:03,7.2,1790,1
5314,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,4.8,1190,0
2122,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,7.4,1850,45
2161,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,7.4,1850,44
2290,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:35,7.4,1850,43
2309,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:22,7.4,1850,42
2382,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,7.4,1850,41
2511,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,7.4,1850,40
2532,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,39
2607,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,36
2682,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,35
2757,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,34
2870,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,32
2945,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:41,5.2,1310,31
3020,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:30,5.2,1310,30
3095,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,29
3170,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,28
3245,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,27
3320,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.2,1310,26
3450,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,25
3499,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,5.2,1310,24
3545,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.2,1310,23
3620,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1310,22
3695,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:55,5.2,1310,21
3770,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.2,1310,20
3845,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,5.4,1350,19
3920,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.2,1310,18
3995,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,17
4070,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.2,1310,16
4145,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,4.8,1190,15
4220,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,4.8,1190,14
4295,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:14,4.8,1190,13
4370,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:54,4.8,1190,12
4444,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:29,3.5,880,11
4520,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:13,3.5,880,10
4595,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,4.0,1000,9
4670,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,4.0,1000,8
4745,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,4.0,1000,7
4820,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,4.0,1000,6
4895,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,3.5,880,5
4970,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:57,4.4,1100,4
5045,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,8.2,2040,3
5120,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:38:02,8.2,2040,2
5195,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:03,8.2,2040,1
5270,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,6.2,1550,0
2076,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,6.4,1600,45
2163,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,6.4,1600,44
2299,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:35,6.4,1600,43
2301,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:22,6.4,1600,42
2373,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,6.4,1600,41
2520,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,6.4,1600,40
2523,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,6.4,1600,39
2598,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.4,1600,36
2673,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,6.4,1600,35
2748,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,6.4,1600,34
2861,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,6.4,1600,32
2936,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:41,6.4,1600,31
3011,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:30,6.4,1600,30
3086,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,6.4,1600,29
3161,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,6.4,1600,28
3236,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.4,1600,27
3311,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,6.4,1600,26
3459,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.4,1600,25
3508,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:54,6.4,1600,24
3536,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:58,6.4,1600,23
3611,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,6.4,1600,22
3686,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:55,6.4,1600,21
3761,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,6.4,1600,20
3836,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,5.4,1350,19
3911,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,5.2,1310,18
3986,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.2,1310,17
4061,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:23,4.8,1190,16
4136,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,4.8,1190,15
4211,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,4.8,1190,14
4286,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:42:14,4.8,1190,13
4361,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:54,4.8,1190,12
4436,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:29,4.0,1000,11
4511,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:13,4.0,1000,10
4586,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,4.0,1000,9
4661,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:09,4.0,1000,8
4736,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,4.8,1190,7
4811,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:54,4.8,1190,6
4886,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:28,4.0,1000,5
4961,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:57,4.8,1190,4
5036,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,8.2,2040,3
5111,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:38:02,8.2,2040,2
5186,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:03,8.2,2040,1
5261,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,8.2,2040,0
2114,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:58,6.4,1600,45
2219,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,6.4,1600,44
2230,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:35,6.4,1600,43
2370,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:22,6.4,1600,42
2441,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,6.4,1600,41
2497,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:56,6.4,1600,40
2591,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,4.0,1000,39
2655,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,4.0,1000,36
2741,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,4.0,1000,35
2807,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,4.0,1000,34
2929,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:42,4.0,1000,32
3004,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:41,4.0,1000,31
3081,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:30,4.8,1190,30
3154,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,4.8,1190,29
3230,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,4.8,1190,28
3304,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,4.8,1190,27
3382,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,4.8,1190,26
3391,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,4.8,1190,25
3529,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:54,4.8,1190,24
3606,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:58,4.8,1190,23
3679,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,4.8,1190,22
3755,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:55,4.8,1190,21
3829,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,4.8,1190,20
3907,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,4.8,1190,19
3979,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,4.8,1190,18
4054,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,4.8,1190,17
4131,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:23,4.8,1190,16
4204,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,4.8,1190,15
4280,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,4.8,1190,14
4354,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:42:14,4.8,1190,13
4404,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:54,4.8,1190,12
4504,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:29,4.0,1000,11
4579,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:13,4.0,1000,10
4656,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:03,4.0,1000,9
4729,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:09,4.0,1000,8
4804,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,4.0,1000,7
4882,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:54,4.0,1000,6
4954,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:28,3.5,880,5
5029,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:57,3.8,960,4
5106,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,8.2,2040,3
5179,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:38:02,8.2,2040,2
5255,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:03,8.2,2040,1
5312,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,6.4,1600,0
2102,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:58,5.4,1350,45
2209,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,44
2242,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:35,5.4,1350,43
2357,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:22,5.4,1350,42
2430,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,5.4,1350,41
2485,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:56,5.4,1350,40
2580,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,5.4,1350,39
2668,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,36
2729,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,5.4,1350,35
2795,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,5.4,1350,34
2917,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,5.4,1350,32
2992,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:41,5.2,1310,31
3069,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:30,5.2,1310,30
3142,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,5.2,1310,29
3218,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.2,1310,28
3293,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.2,1310,27
3370,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,5.2,1310,26
3403,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.2,1310,25
3517,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:54,5.2,1310,24
3594,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:58,5.2,1310,23
3667,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.2,1310,22
3743,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:55,5.2,1310,21
3818,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.2,1310,20
3894,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,5.4,1350,19
3967,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,5.2,1310,18
4042,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.2,1310,17
4119,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:23,5.2,1310,16
4192,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,5.2,1310,15
4268,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,5.2,1310,14
4343,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:42:14,5.2,1310,13
4417,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:54,4.8,1190,12
4492,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:29,4.0,1000,11
4567,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:13,4.0,1000,10
4644,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:03,4.0,1000,9
4717,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:09,4.8,1190,8
4792,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,4.8,1190,7
4870,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:54,4.8,1190,6
4942,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:28,4.0,1000,5
5017,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:57,4.4,1100,4
5094,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,8.2,2040,3
5167,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:38:02,8.2,2040,2
5243,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:03,8.2,2040,1
5329,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,8.2,2040,0
5341,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,9.4,2350,0
2080,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:58,4.0,1000,45
2167,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,44
2295,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:35,4.0,1000,43
2305,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:22,4.0,1000,42
