,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
565,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:05,7.6,1580,40
632,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,7.6,1580,39
697,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:19,7.6,1580,39
781,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:57,7.6,1580,38
880,HU7704,,12:55:00,16:05:00,2017-12-20 14:12:05,7.6,1580,38
885,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:05,7.6,1580,37
982,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:08,7.6,1580,37
1011,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:46,7.6,1580,36
1151,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,7.6,1580,35
1200,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:50,7.6,1580,35
1263,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,7.6,1580,34
1446,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,7.6,1580,33
1487,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,7.6,1580,33
1539,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,32
1583,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:28,7.6,1580,32
1698,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,31
1747,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:17,7.6,1580,31
1801,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,30
1893,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,7.5,1565,29
2077,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:38,7.5,1565,28
2081,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:40,7.5,1565,28
2144,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,8.3,1730,27
2208,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:36,8.3,1730,27
2293,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,8.3,1730,26
2370,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:51,8.3,1730,26
2444,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:08,8.3,1735,25
2460,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:21,8.3,1735,25
2566,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:41,8.3,1735,24
2586,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:39,8.3,1730,23
2673,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,8.3,1730,22
2769,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,8.3,1735,21
2822,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:26,8.3,1730,20
2900,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:14,8.3,1735,19
2965,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,8.3,1730,18
3028,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,8.3,1730,17
3091,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:28,8.3,1735,16
3155,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,8.3,1735,15
3221,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:23,8.3,1735,15
3251,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,9.1,1890,13
3287,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:02,9.1,1895,12
3398,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,9.1,1895,11
3457,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:29,9.1,1895,10
3526,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,9.1,1895,9
3604,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:10,9.1,1895,8
3620,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:33,9.1,1895,7
3713,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:55,9.1,1895,6
3742,HU7704,,12:55:00,16:05:00,2018-01-22 14:07:59,9.1,1895,5
3860,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:06,9.1,1895,4
3871,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,9.1,1895,3
3988,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:08,8.8,1830,2
3995,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:28,7.5,1570,1
4117,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,9.1,1895,0
78,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,6.8,1410,44
178,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.8,1410,43
237,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:52,6.8,1410,43
296,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:58,6.8,1410,42
407,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.8,1410,41
464,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:19,6.8,1410,41
533,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:05,6.8,1410,40
664,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.8,1410,39
728,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:19,6.8,1410,39
813,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,6.8,1410,38
848,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:05,6.8,1410,38
916,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,6.8,1410,37
950,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:08,6.8,1410,37
1044,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:46,6.8,1410,36
1171,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,35
1231,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.8,1410,35
1294,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.8,1410,34
1415,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,33
1451,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,6.8,1410,33
1570,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.8,1410,32
1625,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,6.8,1410,32
1667,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,31
1729,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:17,6.8,1410,31
1766,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,30
1925,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1395,29
2045,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:38,6.7,1395,28
2102,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:40,6.7,1395,28
2177,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,27
2240,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,6.7,1395,27
2313,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,26
2338,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:51,6.7,1395,26
2412,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:08,6.7,1400,25
2492,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:21,6.7,1400,25
2550,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:41,6.7,1400,24
2618,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:39,6.7,1395,23
2705,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,6.7,1395,22
2737,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1400,21
2829,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:26,6.7,1395,20
2869,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:14,7.5,1570,19
2933,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,7.5,1565,18
2997,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,7.5,1565,17
3059,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:28,7.5,1570,16
3135,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,15
3201,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:23,7.5,1570,15
3283,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,7.5,1565,13
3322,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:02,7.5,1570,12
3381,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,7.5,1570,11
3425,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:29,7.5,1570,10
3494,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,7.5,1570,9
3572,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,8.3,1735,8
3652,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,8.3,1735,7
3726,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:55,8.3,1735,6
3783,HU7706,,19:15:00,22:30:00,2018-01-22 14:07:59,8.3,1735,5
3829,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:06,8.3,1735,4
3897,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,9.1,1895,3
3956,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,9.1,1895,2
4024,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,6.4,1330,1
4085,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,6.7,1400,0
4122,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:06,10.0,2080,0
11,HU7708,,16:45:00,20:05:00,2017-12-14 14:14:15,7.6,1580,44
155,HU7708,,16:45:00,20:05:00,2017-12-15 14:18:51,7.6,1580,43
214,HU7708,,16:45:00,20:05:00,2017-12-15 14:18:52,7.6,1580,43
273,HU7708,,16:45:00,20:05:00,2017-12-16 14:06:58,7.6,1580,42
395,HU7708,,16:45:00,20:05:00,2017-12-17 14:29:18,7.6,1580,41
441,HU7708,,16:45:00,20:05:00,2017-12-17 14:29:19,7.6,1580,41
510,HU7708,,16:45:00,20:05:00,2017-12-18 14:16:05,7.6,1580,40
687,HU7708,,16:45:00,20:05:00,2017-12-19 14:07:18,7.6,1580,39
750,HU7708,,16:45:00,20:05:00,2017-12-19 14:07:19,7.6,1580,39
762,HU7708,,16:45:00,20:05:00,2017-12-20 14:11:57,7.6,1580,38
825,HU7708,,16:45:00,20:05:00,2017-12-20 14:12:05,7.6,1580,38
943,HU7708,,16:45:00,20:05:00,2017-12-21 14:21:05,7.6,1580,37
1000,HU7708,,16:45:00,20:05:00,2017-12-21 14:21:08,7.6,1580,37
1056,HU7708,,16:45:00,20:05:00,2017-12-22 13:53:46,7.6,1580,36
1191,HU7708,,16:45:00,20:05:00,2017-12-23 14:24:49,7.6,1580,35
1247,HU7708,,16:45:00,20:05:00,2017-12-23 14:24:50,7.6,1580,35
1317,HU7708,,16:45:00,20:05:00,2017-12-24 13:56:19,7.6,1580,34
1392,HU7708,,16:45:00,20:05:00,2017-12-25 13:59:38,7.6,1580,33
1474,HU7708,,16:45:00,20:05:00,2017-12-25 13:59:39,7.6,1580,33
1547,HU7708,,16:45:00,20:05:00,2017-12-26 14:19:27,7.6,1580,32
1598,HU7708,,16:45:00,20:05:00,2017-12-26 14:19:28,7.6,1580,32
1644,HU7708,,16:45:00,20:05:00,2017-12-27 14:00:11,7.6,1580,31
1739,HU7708,,16:45:00,20:05:00,2017-12-27 14:00:17,7.6,1580,31
1789,HU7708,,16:45:00,20:05:00,2017-12-28 14:23:41,7.6,1580,30
1948,HU7708,,16:45:00,20:05:00,2017-12-29 14:08:15,7.5,1565,29
2023,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:38,7.5,1565,28
2133,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:40,7.5,1565,28
2200,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:35,7.5,1565,27
2263,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:36,7.5,1565,27
2284,HU7708,,16:45:00,20:05:00,2018-01-01 14:06:48,7.5,1565,26
2378,HU7708,,16:45:00,20:05:00,2018-01-01 14:06:51,7.5,1565,26
2453,HU7708,,16:45:00,20:05:00,2018-01-02 14:09:08,7.5,1570,25
2514,HU7708,,16:45:00,20:05:00,2018-01-02 14:09:21,7.5,1570,25
2527,HU7708,,16:45:00,20:05:00,2018-01-03 13:50:41,7.5,1570,24
2641,HU7708,,16:45:00,20:05:00,2018-01-04 14:11:39,7.5,1565,23
2666,HU7708,,16:45:00,20:05:00,2018-01-05 14:35:23,7.5,1565,22
2713,HU7708,,16:45:00,20:05:00,2018-01-06 14:32:36,7.5,1570,21
2781,HU7708,,16:45:00,20:05:00,2018-01-07 14:18:26,7.5,1565,20
2845,HU7708,,16:45:00,20:05:00,2018-01-08 14:33:14,7.5,1570,19
2909,HU7708,,16:45:00,20:05:00,2018-01-09 14:31:10,7.5,1565,18
2973,HU7708,,16:45:00,20:05:00,2018-01-10 14:15:01,7.5,1565,17
3037,HU7708,,16:45:00,20:05:00,2018-01-11 14:41:28,7.5,1570,16
3098,HU7708,,16:45:00,20:05:00,2018-01-12 04:50:00,7.5,1570,15
3182,HU7708,,16:45:00,20:05:00,2018-01-12 20:40:23,7.5,1570,15
3237,HU7708,,16:45:00,20:05:00,2018-01-14 18:52:05,7.5,1565,13
3346,HU7708,,16:45:00,20:05:00,2018-01-15 16:48:02,7.5,1570,12
3357,HU7708,,16:45:00,20:05:00,2018-01-16 13:50:38,7.5,1570,11
3465,HU7708,,16:45:00,20:05:00,2018-01-17 14:02:29,7.5,1570,10
3518,HU7708,,16:45:00,20:05:00,2018-01-18 14:09:36,7.5,1570,9
3549,HU7708,,16:45:00,20:05:00,2018-01-19 14:19:10,8.3,1735,8
3612,HU7708,,16:45:00,20:05:00,2018-01-20 14:34:33,8.3,1735,7
3732,HU7708,,16:45:00,20:05:00,2018-01-21 14:06:55,8.3,1735,6
3759,HU7708,,16:45:00,20:05:00,2018-01-22 14:07:59,8.3,1735,5
3805,HU7708,,16:45:00,20:05:00,2018-01-23 14:13:06,7.5,1570,4
3921,HU7708,,16:45:00,20:05:00,2018-01-24 14:03:39,8.0,1670,3
3932,HU7708,,16:45:00,20:05:00,2018-01-25 14:25:08,8.0,1670,2
4048,HU7708,,16:45:00,20:05:00,2018-01-26 14:07:28,8.0,1670,1
4061,HU7708,,16:45:00,20:05:00,2018-01-27 13:53:12,9.1,1895,0
4143,HU7708,,16:45:00,20:05:00,2018-01-28 14:37:06,8.3,1735,0
28,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.0,1250,44
145,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,43
206,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,6.0,1250,43
263,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,6.0,1250,42
437,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,41
494,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:19,6.0,1250,41
563,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,6.0,1250,40
634,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1250,39
695,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.0,1250,39
783,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.0,1250,38
878,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:05,6.0,1250,38
887,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,6.0,1250,37
980,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:08,6.0,1250,37
1013,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:46,6.0,1250,36
1149,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,35
1202,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.0,1250,35
1265,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,34
1444,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,33
1485,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.0,1250,33
1537,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,32
1581,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.0,1250,32
1696,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.0,1250,31
1749,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:17,6.0,1250,31
1799,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,30
1895,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1395,29
2075,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,6.7,1395,28
2079,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,6.7,1395,28
2146,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,27
2210,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,6.7,1395,27
2295,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,26
2368,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:51,6.7,1395,26
2442,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:08,6.7,1400,25
2462,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:21,6.7,1400,25
2568,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:41,6.7,1400,24
2588,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:39,7.5,1565,23
2675,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,7.5,1565,22
2767,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,21
2820,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:26,7.5,1565,20
2898,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,7.5,1570,19
2963,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1565,18
3026,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1565,17
3089,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,7.5,1570,16
3157,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.6,1580,15
3219,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,7.5,1570,15
3253,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,7.5,1565,13
3289,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:02,7.5,1570,12
3400,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,7.5,1570,11
3455,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:29,7.5,1570,10
3528,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,7.5,1570,9
3602,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,8.3,1735,8
3622,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,8.3,1735,7
3711,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:55,8.3,1735,6
3739,HU7710,,07:30:00,10:25:00,2018-01-22 14:07:59,8.3,1735,5
3858,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:06,7.5,1570,4
3869,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,7.5,1570,3
3986,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,7.2,1500,2
3993,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,6.7,1400,1
4115,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,7.5,1570,0
22,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,44
188,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,43
248,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.8,1410,43
330,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.8,1410,42
418,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,41
475,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:19,6.8,1410,41
544,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.8,1410,40
653,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,39
717,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,39
802,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,38
859,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:05,6.8,1410,38
906,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,6.8,1410,37
961,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:08,6.8,1410,37
1091,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:46,6.8,1410,36
1182,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,35
1221,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,35
1284,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,7.6,1580,34
1426,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,33
1499,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,7.6,1580,33
1518,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,32
1637,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,32
1678,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.6,1580,31
1718,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:17,7.6,1580,31
1816,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,30
1914,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1565,29
2056,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,7.5,1565,28
2113,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,28
2166,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,27
2229,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,7.5,1565,27
2324,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,26
2349,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:51,7.5,1565,26
2423,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:08,7.5,1570,25
2481,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:21,7.5,1570,25
2561,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:41,7.5,1570,24
2607,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:39,7.5,1565,23
2694,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,7.5,1565,22
2748,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.5,1570,21
2800,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:26,7.5,1565,20
2880,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,7.5,1570,19
2944,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1735,18
3008,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,17
3070,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,8.3,1735,16
3124,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,15
3190,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,8.3,1735,15
3272,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1730,13
3311,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,8.3,1735,12
3355,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,8.3,1735,11
3436,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:29,8.3,1735,10
3483,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,8.3,1735,9
3583,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,9.1,1895,8
3641,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,9.1,1895,7
3692,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:55,9.1,1895,6
3794,HU7712,,09:35:00,12:35:00,2018-01-22 14:07:59,9.1,1895,5
3839,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:06,7.2,1500,4
3886,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,7.5,1570,3
3967,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,7.2,1500,2
4013,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,7.5,1570,1
4096,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,7.5,1570,0
63,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,44
163,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,43
222,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,43
281,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,42
387,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,41
449,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,41
518,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,40
679,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,39
743,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,39
770,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,7.4,1540,38
833,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:05,7.4,1540,38
935,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,7.4,1540,37
992,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,7.4,1540,37
1029,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:46,7.4,1540,36
1156,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,35
1254,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,35
1309,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,34
1400,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,33
1466,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,7.4,1540,33
1555,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,32
1608,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,7.4,1540,32
1652,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.4,1540,31
1731,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:17,7.4,1540,31
1781,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,30
1940,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,29
2031,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,7.4,1540,28
2100,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.4,1540,28
2192,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,27
2255,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,7.4,1540,27
2276,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,26
2386,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:51,7.4,1540,26
2397,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:08,7.4,1540,25
2507,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:21,7.4,1540,25
2535,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:41,7.4,1540,24
2633,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:39,6.4,1330,23
2658,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,6.4,1330,22
