,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2725,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:19:16,5.0,1380,41
2780,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:03:36,5.0,1380,40
2788,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:39:53,5.0,1380,39
2839,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:54:37,5.0,1380,38
2926,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:06:23,5.0,1380,37
2983,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:57:17,5.0,1380,36
3042,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:55:43,5.0,1380,35
3097,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:14:40,5.0,1380,34
3151,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:05:44,5.0,1380,33
3173,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:03:47,5.0,1380,32
3243,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:28:36,5.0,1380,32
3300,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:57,5.0,1380,31
3359,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:12:48,5.0,1380,29
3414,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:36:13,5.0,1380,28
3461,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:58:06,5.0,1380,27
3509,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:30:27,5.0,1380,26
3538,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:24:35,5.0,1380,25
3580,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:23:16,5.0,1380,24
3586,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:50:32,5.0,1380,23
3669,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:39:13,5.0,1380,22
3698,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:16:30,5.0,1380,21
3741,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:59:09,5.0,1380,20
3782,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:48:32,8.6,2370,19
2448,CA8630,,13:55:00,16:55:00,2020-12-19 14:17:51,5.5,1510,45
2505,CA8630,,13:55:00,16:55:00,2020-12-20 14:35:44,5.5,1510,44
2562,CA8630,,13:55:00,16:55:00,2020-12-21 14:52:52,5.5,1510,43
2619,CA8630,,13:55:00,16:55:00,2020-12-22 14:12:13,4.3,1180,42
2676,CA8630,,13:55:00,16:55:00,2020-12-23 14:19:16,4.3,1180,41
2733,CA8630,,13:55:00,16:55:00,2020-12-24 14:03:36,4.3,1180,40
2798,CA8630,,13:55:00,16:55:00,2020-12-25 14:39:53,4.3,1180,39
2847,CA8630,,13:55:00,16:55:00,2020-12-26 23:54:37,4.3,1180,38
2879,CA8630,,13:55:00,16:55:00,2020-12-27 14:06:23,4.3,1180,37
2936,CA8630,,13:55:00,16:55:00,2020-12-28 13:57:17,4.3,1180,36
2993,CA8630,,13:55:00,16:55:00,2020-12-29 13:55:43,4.3,1180,35
3050,CA8630,,13:55:00,16:55:00,2020-12-30 14:14:40,4.3,1180,34
3107,CA8630,,13:55:00,16:55:00,2020-12-31 14:05:44,4.3,1180,33
3190,CA8630,,13:55:00,16:55:00,2021-01-01 02:03:47,4.3,1180,32
3196,CA8630,,13:55:00,16:55:00,2021-01-01 14:28:36,4.3,1180,32
3253,CA8630,,13:55:00,16:55:00,2021-01-02 14:46:57,4.3,1180,31
3310,CA8630,,13:55:00,16:55:00,2021-01-04 14:12:48,2.4,650,29
3367,CA8630,,13:55:00,16:55:00,2021-01-05 14:36:13,2.4,650,28
3424,CA8630,,13:55:00,16:55:00,2021-01-06 13:58:06,2.4,650,27
4330,G56931Y,,06:00:00,13:40:00,2021-01-30 14:24:40,4.9,1350,3
4345,G56931Y,,06:00:00,13:40:00,2021-01-31 14:06:41,4.9,1350,2
4411,G56931Y,,06:00:00,13:40:00,2021-02-02 13:48:55,6.0,1650,0
4383,G56933Z,,06:00:00,17:40:00,2021-02-01 13:58:21,6.0,1650,1
2466,HU7702,,20:55:00,23:55:00,2020-12-19 14:17:51,4.2,1057,45
2524,HU7702,,20:55:00,23:55:00,2020-12-20 14:35:44,3.4,846,44
2579,HU7702,,20:55:00,23:55:00,2020-12-21 14:52:52,3.4,840,43
2637,HU7702,,20:55:00,23:55:00,2020-12-22 14:12:13,3.4,838,42
2694,HU7702,,20:55:00,23:55:00,2020-12-23 14:19:16,4.2,1055,41
2751,HU7702,,20:55:00,23:55:00,2020-12-24 14:03:36,3.4,839,40
2816,HU7702,,20:55:00,23:55:00,2020-12-25 14:39:53,3.3,825,39
2865,HU7702,,20:55:00,23:55:00,2020-12-26 23:54:37,3.4,838,38
2897,HU7702,,20:55:00,23:55:00,2020-12-27 14:06:23,3.4,843,37
2954,HU7702,,20:55:00,23:55:00,2020-12-28 13:57:17,3.3,829,36
3011,HU7702,,20:55:00,23:55:00,2020-12-29 13:55:43,3.3,825,35
3068,HU7702,,20:55:00,23:55:00,2020-12-30 14:14:40,3.4,848,34
3125,HU7702,,20:55:00,23:55:00,2020-12-31 14:05:44,3.4,842,33
3187,HU7702,,20:55:00,23:55:00,2021-01-01 02:03:47,3.3,825,32
3213,HU7702,,20:55:00,23:55:00,2021-01-01 14:28:36,3.3,825,32
3271,HU7702,,20:55:00,23:55:00,2021-01-02 14:46:57,3.3,825,31
3328,HU7702,,20:55:00,23:55:00,2021-01-04 14:12:48,3.3,825,29
3385,HU7702,,20:55:00,23:55:00,2021-01-05 14:36:13,2.4,600,28
3440,HU7702,,20:55:00,23:55:00,2021-01-06 13:58:06,2.4,600,27
3486,HU7702,,20:55:00,23:55:00,2021-01-07 14:30:27,2.4,595,26
3526,HU7702,,20:55:00,23:55:00,2021-01-08 14:24:35,2.0,495,25
3559,HU7702,,20:55:00,23:55:00,2021-01-09 14:23:16,1.8,460,24
3603,HU7702,,20:55:00,23:55:00,2021-01-10 13:50:32,1.8,460,23
3647,HU7702,,20:55:00,23:55:00,2021-01-11 14:39:13,1.8,460,22
3686,HU7702,,20:55:00,23:55:00,2021-01-12 14:16:30,1.4,340,21
3720,HU7702,,20:55:00,23:55:00,2021-01-13 13:59:09,0.9,230,20
3762,HU7702,,20:55:00,23:55:00,2021-01-14 13:48:32,0.9,230,19
3816,HU7702,,20:55:00,23:55:00,2021-01-15 14:02:01,0.9,230,18
3854,HU7702,,20:55:00,23:55:00,2021-01-16 13:57:31,0.9,230,17
3895,HU7702,,20:55:00,23:55:00,2021-01-17 13:51:20,0.9,230,16
3934,HU7702,,20:55:00,23:55:00,2021-01-18 13:52:37,0.9,230,15
3974,HU7702,,20:55:00,23:55:00,2021-01-19 14:00:24,0.9,230,14
4008,HU7702,,20:55:00,23:55:00,2021-01-20 14:33:57,0.9,230,13
4032,HU7702,,20:55:00,23:55:00,2021-01-21 14:33:20,0.9,230,12
2501,HU7704,,12:50:00,16:00:00,2020-12-19 14:17:51,4.8,1200,45
2503,HU7704,,12:50:00,16:00:00,2020-12-20 14:35:44,4.8,1200,44
2614,HU7704,,12:50:00,16:00:00,2020-12-21 14:52:52,4.8,1200,43
2671,HU7704,,12:50:00,16:00:00,2020-12-22 14:12:13,4.8,1200,42
2730,HU7704,,12:50:00,16:00:00,2020-12-23 14:19:16,4.8,1200,41
2785,HU7704,,12:50:00,16:00:00,2020-12-24 14:03:36,4.2,1040,40
2793,HU7704,,12:50:00,16:00:00,2020-12-25 14:39:53,4.2,1040,39
2845,HU7704,,12:50:00,16:00:00,2020-12-26 23:54:37,4.2,1040,38
2931,HU7704,,12:50:00,16:00:00,2020-12-27 14:06:23,4.2,1040,37
2988,HU7704,,12:50:00,16:00:00,2020-12-28 13:57:17,4.2,1040,36
3047,HU7704,,12:50:00,16:00:00,2020-12-29 13:55:43,4.2,1040,35
3102,HU7704,,12:50:00,16:00:00,2020-12-30 14:14:40,4.2,1040,34
3156,HU7704,,12:50:00,16:00:00,2020-12-31 14:05:44,4.2,1040,33
3170,HU7704,,12:50:00,16:00:00,2021-01-01 02:03:47,4.2,1040,32
3248,HU7704,,12:50:00,16:00:00,2021-01-01 14:28:36,4.2,1040,32
3305,HU7704,,12:50:00,16:00:00,2021-01-02 14:46:57,4.2,1040,31
3364,HU7704,,12:50:00,16:00:00,2021-01-04 14:12:48,4.2,1040,29
3419,HU7704,,12:50:00,16:00:00,2021-01-05 14:36:13,2.4,600,28
3466,HU7704,,12:50:00,16:00:00,2021-01-06 13:58:06,2.7,680,27
3469,HU7704,,12:50:00,16:00:00,2021-01-07 14:30:27,2.4,600,26
3539,HU7704,,12:50:00,16:00:00,2021-01-08 14:24:35,2.0,495,25
3584,HU7704,,12:50:00,16:00:00,2021-01-09 14:23:16,1.8,460,24
3627,HU7704,,12:50:00,16:00:00,2021-01-10 13:50:32,1.8,460,23
3673,HU7704,,12:50:00,16:00:00,2021-01-11 14:39:13,1.8,460,22
3700,HU7704,,12:50:00,16:00:00,2021-01-12 14:16:30,1.6,390,21
3745,HU7704,,12:50:00,16:00:00,2021-01-13 13:59:09,1.1,270,20
3785,HU7704,,12:50:00,16:00:00,2021-01-14 13:48:32,1.1,270,19
3820,HU7704,,12:50:00,16:00:00,2021-01-15 14:02:01,1.1,270,18
3865,HU7704,,12:50:00,16:00:00,2021-01-16 13:57:31,1.1,270,17
3906,HU7704,,12:50:00,16:00:00,2021-01-17 13:51:20,1.1,270,16
3945,HU7704,,12:50:00,16:00:00,2021-01-18 13:52:37,1.1,270,15
3985,HU7704,,12:50:00,16:00:00,2021-01-19 14:00:24,1.1,270,14
3988,HU7704,,12:50:00,16:00:00,2021-01-20 14:33:57,1.1,270,13
4039,HU7704,,12:50:00,16:00:00,2021-01-21 14:33:20,1.1,270,12
4065,HU7704,,12:50:00,16:00:00,2021-01-22 13:44:49,1.1,270,11
4108,HU7704,,12:50:00,16:00:00,2021-01-23 14:10:14,1.1,270,10
4115,HU7704,,12:50:00,16:00:00,2021-01-24 13:41:37,1.1,270,9
4161,HU7704,,12:50:00,16:00:00,2021-01-25 13:51:27,1.1,270,8
4186,HU7704,,12:50:00,16:00:00,2021-01-26 14:29:12,1.1,270,7
4248,HU7704,,12:50:00,16:00:00,2021-01-27 14:28:22,1.1,270,6
4255,HU7704,,12:50:00,16:00:00,2021-01-28 14:13:22,6.8,1700,5
4310,HU7704,,12:50:00,16:00:00,2021-01-29 14:01:01,6.0,1500,4
4319,HU7704,,12:50:00,16:00:00,2021-01-30 14:24:40,6.0,1500,3
4346,HU7704,,12:50:00,16:00:00,2021-01-31 14:06:41,6.0,1500,2
4370,HU7704,,12:50:00,16:00:00,2021-02-01 13:58:21,6.8,1700,1
4406,HU7704,,12:50:00,16:00:00,2021-02-02 13:48:55,6.0,1500,0
2488,HU7706,,19:50:00,22:55:00,2020-12-19 14:17:51,4.2,1051,45
2547,HU7706,,19:50:00,22:55:00,2020-12-20 14:35:44,4.2,1050,44
2601,HU7706,,19:50:00,22:55:00,2020-12-21 14:52:52,4.2,1050,43
2658,HU7706,,19:50:00,22:55:00,2020-12-22 14:12:13,4.2,1050,42
2717,HU7706,,19:50:00,22:55:00,2020-12-23 14:19:16,4.3,1080,41
2773,HU7706,,19:50:00,22:55:00,2020-12-24 14:03:36,4.2,1040,40
2812,HU7706,,19:50:00,22:55:00,2020-12-25 14:39:53,4.2,1040,39
2830,HU7706,,19:50:00,22:55:00,2020-12-26 23:54:37,4.2,1040,38
2918,HU7706,,19:50:00,22:55:00,2020-12-27 14:06:23,4.2,1040,37
2975,HU7706,,19:50:00,22:55:00,2020-12-28 13:57:17,4.2,1040,36
3034,HU7706,,19:50:00,22:55:00,2020-12-29 13:55:43,4.2,1040,35
3090,HU7706,,19:50:00,22:55:00,2020-12-30 14:14:40,4.2,1040,34
3143,HU7706,,19:50:00,22:55:00,2020-12-31 14:05:44,4.2,1040,33
3178,HU7706,,19:50:00,22:55:00,2021-01-01 02:03:47,4.2,1040,32
3235,HU7706,,19:50:00,22:55:00,2021-01-01 14:28:36,4.2,1040,32
3292,HU7706,,19:50:00,22:55:00,2021-01-02 14:46:57,4.2,1040,31
3351,HU7706,,19:50:00,22:55:00,2021-01-04 14:12:48,4.2,1040,29
3407,HU7706,,19:50:00,22:55:00,2021-01-05 14:36:13,2.4,600,28
3455,HU7706,,19:50:00,22:55:00,2021-01-06 13:58:06,2.4,600,27
3503,HU7706,,19:50:00,22:55:00,2021-01-07 14:30:27,2.4,595,26
3535,HU7706,,19:50:00,22:55:00,2021-01-08 14:24:35,2.0,495,25
3575,HU7706,,19:50:00,22:55:00,2021-01-09 14:23:16,1.8,460,24
3619,HU7706,,19:50:00,22:55:00,2021-01-10 13:50:32,1.8,460,23
3663,HU7706,,19:50:00,22:55:00,2021-01-11 14:39:13,1.8,460,22
3695,HU7706,,19:50:00,22:55:00,2021-01-12 14:16:30,1.6,390,21
3736,HU7706,,19:50:00,22:55:00,2021-01-13 13:59:09,0.9,230,20
3778,HU7706,,19:50:00,22:55:00,2021-01-14 13:48:32,0.9,230,19
3813,HU7706,,19:50:00,22:55:00,2021-01-15 14:02:01,0.9,230,18
3851,HU7706,,19:50:00,22:55:00,2021-01-16 13:57:31,0.9,230,17
3892,HU7706,,19:50:00,22:55:00,2021-01-17 13:51:20,0.9,230,16
3931,HU7706,,19:50:00,22:55:00,2021-01-18 13:52:37,0.9,230,15
3971,HU7706,,19:50:00,22:55:00,2021-01-19 14:00:24,0.9,230,14
4005,HU7706,,19:50:00,22:55:00,2021-01-20 14:33:57,0.9,230,13
4029,HU7706,,19:50:00,22:55:00,2021-01-21 14:33:20,0.9,230,12
4056,HU7706,,19:50:00,22:55:00,2021-01-22 13:44:49,0.9,230,11
4092,HU7706,,19:50:00,22:55:00,2021-01-23 14:10:14,0.9,230,10
4131,HU7706,,19:50:00,22:55:00,2021-01-24 13:41:37,0.9,230,9
4178,HU7706,,19:50:00,22:55:00,2021-01-25 13:51:27,0.9,230,8
4202,HU7706,,19:50:00,22:55:00,2021-01-26 14:29:12,0.9,230,7
4215,HU7706,,19:50:00,22:55:00,2021-01-27 14:28:22,0.9,230,6
4265,HU7706,,19:50:00,22:55:00,2021-01-28 14:13:22,2.6,650,5
4286,HU7706,,19:50:00,22:55:00,2021-01-29 14:01:01,2.5,620,4
4326,HU7706,,19:50:00,22:55:00,2021-01-30 14:24:40,2.5,620,3
4354,HU7706,,19:50:00,22:55:00,2021-01-31 14:06:41,2.5,620,2
4359,HU7706,,19:50:00,22:55:00,2021-02-01 13:58:21,2.5,620,1
4397,HU7706,,19:50:00,22:55:00,2021-02-02 13:48:55,2.4,590,0
2499,HU7708,,17:15:00,20:15:00,2020-12-19 14:17:51,4.8,1200,45
2558,HU7708,,17:15:00,20:15:00,2020-12-20 14:35:44,4.8,1200,44
2612,HU7708,,17:15:00,20:15:00,2020-12-21 14:52:52,4.8,1200,43
2669,HU7708,,17:15:00,20:15:00,2020-12-22 14:12:13,4.8,1200,42
2728,HU7708,,17:15:00,20:15:00,2020-12-23 14:19:16,4.8,1200,41
2783,HU7708,,17:15:00,20:15:00,2020-12-24 14:03:36,4.8,1190,40
2790,HU7708,,17:15:00,20:15:00,2020-12-25 14:39:53,4.8,1190,39
2842,HU7708,,17:15:00,20:15:00,2020-12-26 23:54:37,4.8,1190,38
2929,HU7708,,17:15:00,20:15:00,2020-12-27 14:06:23,4.8,1190,37
2986,HU7708,,17:15:00,20:15:00,2020-12-28 13:57:17,4.8,1190,36
3045,HU7708,,17:15:00,20:15:00,2020-12-29 13:55:43,4.8,1190,35
3100,HU7708,,17:15:00,20:15:00,2020-12-30 14:14:40,4.8,1190,34
3154,HU7708,,17:15:00,20:15:00,2020-12-31 14:05:44,4.8,1190,33
3171,HU7708,,17:15:00,20:15:00,2021-01-01 02:03:47,4.8,1190,32
3246,HU7708,,17:15:00,20:15:00,2021-01-01 14:28:36,4.8,1190,32
3303,HU7708,,17:15:00,20:15:00,2021-01-02 14:46:57,4.8,1190,31
3362,HU7708,,17:15:00,20:15:00,2021-01-04 14:12:48,4.8,1190,29
3417,HU7708,,17:15:00,20:15:00,2021-01-05 14:36:13,2.4,600,28
3464,HU7708,,17:15:00,20:15:00,2021-01-06 13:58:06,2.4,600,27
3511,HU7708,,17:15:00,20:15:00,2021-01-07 14:30:27,2.4,595,26
3513,HU7708,,17:15:00,20:15:00,2021-01-08 14:24:35,2.0,495,25
3582,HU7708,,17:15:00,20:15:00,2021-01-09 14:23:16,1.8,460,24
3625,HU7708,,17:15:00,20:15:00,2021-01-10 13:50:32,1.8,460,23
3671,HU7708,,17:15:00,20:15:00,2021-01-11 14:39:13,1.8,460,22
3699,HU7708,,17:15:00,20:15:00,2021-01-12 14:16:30,1.6,390,21
3743,HU7708,,17:15:00,20:15:00,2021-01-13 13:59:09,1.1,270,20
3783,HU7708,,17:15:00,20:15:00,2021-01-14 13:48:32,1.1,270,19
3824,HU7708,,17:15:00,20:15:00,2021-01-15 14:02:01,1.1,270,18
3861,HU7708,,17:15:00,20:15:00,2021-01-16 13:57:31,1.1,270,17
3902,HU7708,,17:15:00,20:15:00,2021-01-17 13:51:20,1.1,270,16
3941,HU7708,,17:15:00,20:15:00,2021-01-18 13:52:37,1.1,270,15
3981,HU7708,,17:15:00,20:15:00,2021-01-19 14:00:24,1.1,270,14
4012,HU7708,,17:15:00,20:15:00,2021-01-20 14:33:57,1.1,270,13
4036,HU7708,,17:15:00,20:15:00,2021-01-21 14:33:20,1.1,270,12
4062,HU7708,,17:15:00,20:15:00,2021-01-22 13:44:49,1.1,270,11
4103,HU7708,,17:15:00,20:15:00,2021-01-23 14:10:14,1.1,270,10
4112,HU7708,,17:15:00,20:15:00,2021-01-24 13:41:37,1.1,270,9
4167,HU7708,,17:15:00,20:15:00,2021-01-25 13:51:27,1.1,270,8
4192,HU7708,,17:15:00,20:15:00,2021-01-26 14:29:12,1.1,270,7
4243,HU7708,,17:15:00,20:15:00,2021-01-27 14:28:22,1.1,270,6
4258,HU7708,,17:15:00,20:15:00,2021-01-28 14:13:22,2.6,650,5
4307,HU7708,,17:15:00,20:15:00,2021-01-29 14:01:01,6.0,1500,4
4321,HU7708,,17:15:00,20:15:00,2021-01-30 14:24:40,2.5,620,3
4343,HU7708,,17:15:00,20:15:00,2021-01-31 14:06:41,2.4,590,2
4367,HU7708,,17:15:00,20:15:00,2021-02-01 13:58:21,2.4,600,1
4413,HU7708,,17:15:00,20:15:00,2021-02-02 13:48:55,2.5,620,0
2476,HU7710,,07:30:00,10:25:00,2020-12-19 14:17:51,4.3,1069,45
2534,HU7710,,07:30:00,10:25:00,2020-12-20 14:35:44,4.2,1050,44
2589,HU7710,,07:30:00,10:25:00,2020-12-21 14:52:52,4.2,1050,43
2646,HU7710,,07:30:00,10:25:00,2020-12-22 14:12:13,4.2,1050,42
2705,HU7710,,07:30:00,10:25:00,2020-12-23 14:19:16,4.3,1066,41
2761,HU7710,,07:30:00,10:25:00,2020-12-24 14:03:36,3.9,980,40
2799,HU7710,,07:30:00,10:25:00,2020-12-25 14:39:53,3.9,980,39
2875,HU7710,,07:30:00,10:25:00,2020-12-26 23:54:37,3.9,980,38
2906,HU7710,,07:30:00,10:25:00,2020-12-27 14:06:23,3.9,980,37
2963,HU7710,,07:30:00,10:25:00,2020-12-28 13:57:17,3.9,980,36
3022,HU7710,,07:30:00,10:25:00,2020-12-29 13:55:43,3.9,980,35
3078,HU7710,,07:30:00,10:25:00,2020-12-30 14:14:40,3.9,980,34
3131,HU7710,,07:30:00,10:25:00,2020-12-31 14:05:44,3.9,980,33
3182,HU7710,,07:30:00,10:25:00,2021-01-01 02:03:47,3.9,980,32
3223,HU7710,,07:30:00,10:25:00,2021-01-01 14:28:36,3.9,980,32
3280,HU7710,,07:30:00,10:25:00,2021-01-02 14:46:57,3.9,980,31
3339,HU7710,,07:30:00,10:25:00,2021-01-04 14:12:48,3.9,980,29
3395,HU7710,,07:30:00,10:25:00,2021-01-05 14:36:13,2.4,600,28
3445,HU7710,,07:30:00,10:25:00,2021-01-06 13:58:06,2.4,600,27
3493,HU7710,,07:30:00,10:25:00,2021-01-07 14:30:27,2.4,595,26
3531,HU7710,,07:30:00,10:25:00,2021-01-08 14:24:35,2.0,495,25
3565,HU7710,,07:30:00,10:25:00,2021-01-09 14:23:16,1.8,460,24
3609,HU7710,,07:30:00,10:25:00,2021-01-10 13:50:32,1.8,460,23
3653,HU7710,,07:30:00,10:25:00,2021-01-11 14:39:13,1.8,460,22
3691,HU7710,,07:30:00,10:25:00,2021-01-12 14:16:30,1.4,340,21
3726,HU7710,,07:30:00,10:25:00,2021-01-13 13:59:09,0.9,230,20
3768,HU7710,,07:30:00,10:25:00,2021-01-14 13:48:32,0.9,230,19
3791,HU7710,,07:30:00,10:25:00,2021-01-15 14:02:01,0.9,230,18
3831,HU7710,,07:30:00,10:25:00,2021-01-16 13:57:31,0.9,230,17
3871,HU7710,,07:30:00,10:25:00,2021-01-17 13:51:20,0.9,230,16
3911,HU7710,,07:30:00,10:25:00,2021-01-18 13:52:37,0.9,230,15
3951,HU7710,,07:30:00,10:25:00,2021-01-19 14:00:24,0.9,230,14
3993,HU7710,,07:30:00,10:25:00,2021-01-20 14:33:57,0.9,230,13
4018,HU7710,,07:30:00,10:25:00,2021-01-21 14:33:20,0.9,230,12
2484,HU7712,,09:20:00,12:25:00,2020-12-19 14:17:51,4.8,1200,45
2542,HU7712,,09:20:00,12:25:00,2020-12-20 14:35:44,4.8,1200,44
2597,HU7712,,09:20:00,12:25:00,2020-12-21 14:52:52,4.8,1200,43
2654,HU7712,,09:20:00,12:25:00,2020-12-22 14:12:13,4.8,1200,42
2713,HU7712,,09:20:00,12:25:00,2020-12-23 14:19:16,4.8,1200,41
2769,HU7712,,09:20:00,12:25:00,2020-12-24 14:03:36,4.2,1040,40
2807,HU7712,,09:20:00,12:25:00,2020-12-25 14:39:53,4.2,1040,39
2826,HU7712,,09:20:00,12:25:00,2020-12-26 23:54:37,4.2,1040,38
2914,HU7712,,09:20:00,12:25:00,2020-12-27 14:06:23,4.2,1040,37
2971,HU7712,,09:20:00,12:25:00,2020-12-28 13:57:17,4.2,1040,36
3030,HU7712,,09:20:00,12:25:00,2020-12-29 13:55:43,4.2,1040,35
3086,HU7712,,09:20:00,12:25:00,2020-12-30 14:14:40,4.2,1040,34
3139,HU7712,,09:20:00,12:25:00,2020-12-31 14:05:44,4.2,1040,33
3180,HU7712,,09:20:00,12:25:00,2021-01-01 02:03:47,4.2,1040,32
3231,HU7712,,09:20:00,12:25:00,2021-01-01 14:28:36,4.2,1040,32
3288,HU7712,,09:20:00,12:25:00,2021-01-02 14:46:57,4.2,1040,31
3347,HU7712,,09:20:00,12:25:00,2021-01-04 14:12:48,4.2,1040,29
3403,HU7712,,09:20:00,12:25:00,2021-01-05 14:36:13,2.4,600,28
3451,HU7712,,09:20:00,12:25:00,2021-01-06 13:58:06,2.4,600,27
3499,HU7712,,09:20:00,12:25:00,2021-01-07 14:30:27,2.4,595,26
3533,HU7712,,09:20:00,12:25:00,2021-01-08 14:24:35,2.0,495,25
3571,HU7712,,09:20:00,12:25:00,2021-01-09 14:23:16,1.8,460,24
3615,HU7712,,09:20:00,12:25:00,2021-01-10 13:50:32,1.8,460,23
3659,HU7712,,09:20:00,12:25:00,2021-01-11 14:39:13,1.8,460,22
3693,HU7712,,09:20:00,12:25:00,2021-01-12 14:16:30,1.6,390,21
3732,HU7712,,09:20:00,12:25:00,2021-01-13 13:59:09,1.1,270,20
3774,HU7712,,09:20:00,12:25:00,2021-01-14 13:48:32,1.1,270,19
3804,HU7712,,09:20:00,12:25:00,2021-01-15 14:02:01,1.1,270,18
3843,HU7712,,09:20:00,12:25:00,2021-01-16 13:57:31,1.1,270,17
3884,HU7712,,09:20:00,12:25:00,2021-01-17 13:51:20,1.1,270,16
3923,HU7712,,09:20:00,12:25:00,2021-01-18 13:52:37,1.1,270,15
3948,HU7712,,09:20:00,12:25:00,2021-01-19 14:00:24,1.1,270,14
4000,HU7712,,09:20:00,12:25:00,2021-01-20 14:33:57,1.1,270,13
4015,HU7712,,09:20:00,12:25:00,2021-01-21 14:33:20,1.1,270,12
4051,HU7712,,09:20:00,12:25:00,2021-01-22 13:44:49,1.1,270,11
4084,HU7712,,09:20:00,12:25:00,2021-01-23 14:10:14,1.1,270,10
4126,HU7712,,09:20:00,12:25:00,2021-01-24 13:41:37,1.1,270,9
4143,HU7712,,09:20:00,12:25:00,2021-01-25 13:51:27,1.1,270,8
4188,HU7712,,09:20:00,12:25:00,2021-01-26 14:29:12,1.1,270,7
4223,HU7712,,09:20:00,12:25:00,2021-01-27 14:28:22,1.1,270,6
4272,HU7712,,09:20:00,12:25:00,2021-01-28 14:13:22,6.0,1500,5
4292,HU7712,,09:20:00,12:25:00,2021-01-29 14:01:01,6.0,1500,4
4329,HU7712,,09:20:00,12:25:00,2021-01-30 14:24:40,6.0,1500,3
4348,HU7712,,09:20:00,12:25:00,2021-01-31 14:06:41,2.4,590,2
4386,HU7712,,09:20:00,12:25:00,2021-02-01 13:58:21,5.7,1430,1
4409,HU7712,,09:20:00,12:25:00,2021-02-02 13:48:55,2.5,620,0
2483,HU7714,,14:50:00,18:05:00,2020-12-19 14:17:51,4.8,1200,45
2541,HU7714,,14:50:00,18:05:00,2020-12-20 14:35:44,4.8,1200,44
2596,HU7714,,14:50:00,18:05:00,2020-12-21 14:52:52,4.8,1200,43
2653,HU7714,,14:50:00,18:05:00,2020-12-22 14:12:13,4.8,1200,42
2712,HU7714,,14:50:00,18:05:00,2020-12-23 14:19:16,4.8,1200,41
2768,HU7714,,14:50:00,18:05:00,2020-12-24 14:03:36,4.2,1040,40
2806,HU7714,,14:50:00,18:05:00,2020-12-25 14:39:53,4.2,1040,39
2825,HU7714,,14:50:00,18:05:00,2020-12-26 23:54:37,4.2,1040,38
2913,HU7714,,14:50:00,18:05:00,2020-12-27 14:06:23,4.2,1040,37
2970,HU7714,,14:50:00,18:05:00,2020-12-28 13:57:17,4.2,1040,36
3029,HU7714,,14:50:00,18:05:00,2020-12-29 13:55:43,4.2,1040,35
3085,HU7714,,14:50:00,18:05:00,2020-12-30 14:14:40,4.2,1040,34
3138,HU7714,,14:50:00,18:05:00,2020-12-31 14:05:44,4.2,1040,33
3181,HU7714,,14:50:00,18:05:00,2021-01-01 02:03:47,4.2,1040,32
3230,HU7714,,14:50:00,18:05:00,2021-01-01 14:28:36,4.2,1040,32
3287,HU7714,,14:50:00,18:05:00,2021-01-02 14:46:57,4.2,1040,31
3346,HU7714,,14:50:00,18:05:00,2021-01-04 14:12:48,4.2,1040,29
3402,HU7714,,14:50:00,18:05:00,2021-01-05 14:36:13,2.4,600,28
3450,HU7714,,14:50:00,18:05:00,2021-01-06 13:58:06,2.4,600,27
3498,HU7714,,14:50:00,18:05:00,2021-01-07 14:30:27,2.4,595,26
3532,HU7714,,14:50:00,18:05:00,2021-01-08 14:24:35,2.0,495,25
3570,HU7714,,14:50:00,18:05:00,2021-01-09 14:23:16,1.8,460,24
3614,HU7714,,14:50:00,18:05:00,2021-01-10 13:50:32,1.8,460,23
3658,HU7714,,14:50:00,18:05:00,2021-01-11 14:39:13,1.8,460,22
3692,HU7714,,14:50:00,18:05:00,2021-01-12 14:16:30,1.4,340,21
3731,HU7714,,14:50:00,18:05:00,2021-01-13 13:59:09,1.1,270,20
3773,HU7714,,14:50:00,18:05:00,2021-01-14 13:48:32,1.1,270,19
3803,HU7714,,14:50:00,18:05:00,2021-01-15 14:02:01,1.1,270,18
