,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
862,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:59,8.4,1905,31
922,HU7704,,12:55:00,16:10:00,2018-06-28 14:19:00,8.4,1905,30
974,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:19,8.4,1905,29
1052,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,8.4,1905,28
1115,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:50,8.4,1905,27
1195,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:38,8.4,1905,26
1212,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:29,8.4,1905,25
1307,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1905,24
1370,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:35,8.4,1905,23
1435,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:43,8.4,1905,22
1499,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:42,8.4,1905,21
1565,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,20
1600,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1905,19
1698,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:11,8.4,1905,18
1749,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:57,8.4,1905,17
1819,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,16
1898,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:36,8.4,1905,15
1946,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1905,14
1998,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,8.4,1905,13
2045,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,8.4,1905,12
2139,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:10,8.4,1905,11
2216,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,8.4,1905,10
2266,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:23,8.4,1905,9
2304,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,8.4,1905,6
2395,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:35,9.1,2085,5
2468,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,9.1,2085,4
2521,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:14,9.1,2085,3
2568,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:35,9.1,2085,2
2630,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:49,8.0,1830,1
2701,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:12,8.4,1920,0
18,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,44
79,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:21,8.4,1905,43
145,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:09,8.4,1905,42
208,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,41
274,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,40
316,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:09,8.4,1905,39
379,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,38
471,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:50,8.4,1905,37
564,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,36
587,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,35
655,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,34
745,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:13,8.4,1905,33
793,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,8.4,1905,32
842,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,31
880,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:00,8.4,1905,30
1001,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,8.4,1905,29
1024,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,28
1087,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:50,8.4,1905,27
1169,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,26
1247,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,25
1279,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,24
1342,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:35,8.4,1905,23
1407,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,22
1471,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,21
1536,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,20
1627,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,19
1662,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,18
1770,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,17
1805,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,16
1855,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:36,6.8,1540,15
1919,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.8,1540,14
2026,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.8,1540,13
2081,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.8,1540,12
2111,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,6.8,1540,11
2187,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.8,1540,10
2238,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:23,6.8,1540,9
2325,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,6
2367,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:35,6.4,1460,5
2443,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,4
2496,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:14,7.2,1640,3
2543,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:35,7.2,1640,2
2605,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:49,6.4,1460,1
2667,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:12,5.7,1300,0
2746,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,5.7,1300,0
21,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,44
83,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:21,8.4,1905,43
148,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:09,8.4,1905,42
211,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,41
277,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,40
336,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:09,8.4,1905,39
399,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,8.4,1905,38
474,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:50,8.4,1905,37
567,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,36
590,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,35
658,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,34
742,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:13,8.4,1905,33
796,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,8.4,1905,32
843,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,31
900,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:00,8.4,1905,30
1004,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.4,1905,29
1027,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,28
1090,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:50,8.4,1905,27
1172,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,26
1250,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,25
1282,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,24
1345,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:35,8.4,1905,23
1410,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:43,8.4,1905,22
1474,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:42,8.4,1905,21
1539,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:41,8.4,1905,20
1624,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:58,8.4,1905,19
1659,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:11,8.4,1905,18
1729,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:57,8.4,1905,17
1774,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:19,8.4,1905,16
1858,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:36,7.5,1720,15
1922,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:06,7.5,1720,14
2023,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:54,7.5,1720,13
2084,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:35,7.5,1720,12
2114,HU7708,,17:50:00,21:05:00,2018-07-17 15:15:10,7.5,1720,11
2190,HU7708,,17:50:00,21:05:00,2018-07-18 15:19:21,7.5,1720,10
2241,HU7708,,17:50:00,21:05:00,2018-07-19 15:00:23,7.5,1720,9
2329,HU7708,,17:50:00,21:05:00,2018-07-22 14:54:19,7.5,1720,6
2370,HU7708,,17:50:00,21:05:00,2018-07-23 15:04:35,7.2,1640,5
2446,HU7708,,17:50:00,21:05:00,2018-07-24 15:05:34,7.2,1640,4
2498,HU7708,,17:50:00,21:05:00,2018-07-25 15:07:14,7.5,1720,3
2545,HU7708,,17:50:00,21:05:00,2018-07-26 23:50:35,7.5,1720,2
2607,HU7708,,17:50:00,21:05:00,2018-07-27 14:25:49,7.2,1640,1
2669,HU7708,,17:50:00,21:05:00,2018-07-28 14:22:12,7.5,1720,0
2744,HU7708,,17:50:00,21:05:00,2018-07-29 14:33:42,7.5,1720,0
40,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,44
101,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:21,8.4,1905,43
166,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:09,8.4,1905,42
229,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,41
295,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,40
354,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:09,8.4,1905,39
418,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,8.4,1905,38
483,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:50,8.4,1905,37
522,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,36
609,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,35
677,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,34
724,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:13,8.4,1905,33
783,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,8.4,1905,32
857,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,31
916,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:00,8.4,1905,30
968,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,8.4,1905,29
1046,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,28
1109,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:50,8.4,1905,27
1150,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,26
1218,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,25
1301,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,24
1364,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:35,8.4,1905,23
1429,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,22
1493,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,21
1559,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,20
1605,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,19
1704,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,18
1727,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,17
1813,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,16
1877,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:36,7.5,1720,15
1940,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,14
2004,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,7.5,1720,13
2039,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,7.5,1720,12
2133,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,11
2209,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,10
2260,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:23,7.5,1720,9
2334,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,6
2389,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:35,6.8,1540,5
2474,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,4
2516,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:14,6.8,1540,3
2563,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:35,6.4,1460,2
2625,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:49,5.7,1300,1
2687,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:12,6.4,1460,0
7,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,44
68,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:21,8.4,1905,43
134,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:09,8.4,1905,42
197,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,41
263,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,40
323,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:09,8.4,1905,39
386,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,8.4,1905,38
461,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:50,8.4,1905,37
553,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,36
577,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,35
644,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,34
756,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:13,8.4,1905,33
819,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,8.4,1905,32
834,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,31
887,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:00,8.4,1905,30
949,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,29
1067,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,28
1076,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:50,8.4,1905,27
1158,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,26
1236,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,25
1268,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,24
1331,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:35,8.4,1905,23
1396,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1905,22
1460,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,21
1525,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,20
1638,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,19
1673,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,18
1759,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,17
1794,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,16
1844,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:36,7.5,1720,15
1908,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,14
1967,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,7.5,1720,13
2070,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,7.5,1720,12
2100,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,11
2179,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,10
2228,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:23,7.5,1720,9
2314,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,6
2356,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:35,7.5,1720,5
2421,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,4
2484,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.5,1720,3
2593,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:35,7.2,1640,2
2656,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:49,7.2,1640,1
2717,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:12,6.8,1540,0
29,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,44
91,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,43
156,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,8.6,1950,42
219,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,41
285,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,40
344,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:09,8.6,1950,39
407,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,38
445,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:50,9.1,2080,37
511,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,36
598,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.1,2080,35
666,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,34
734,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,9.1,2080,33
804,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,9.1,2080,32
848,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,9.1,2080,31
878,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,9.1,2080,30
957,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,9.1,2080,29
1035,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.7,1988,28
1098,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:50,8.6,1970,27
1139,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,8.7,1994,26
1259,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,25
1290,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,6.7,1534,24
1353,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,6.7,1520,23
1418,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,6.7,1520,22
1482,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,6.7,1520,21
1547,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,7.7,1750,20
1616,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,7.7,1750,19
1651,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,6.7,1520,18
1737,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,6.7,1534,17
1782,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,6.7,1530,16
1866,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:36,6.7,1530,15
1929,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,6.7,1528,14
2015,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,6.7,1528,13
2092,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,12
2122,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,6.7,1528,11
2198,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,6.7,1528,10
2249,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,6.7,1528,9
2345,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,6
2378,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,7.7,1750,5
2455,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1526,4
2505,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,7.7,1750,3
2552,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,6.7,1526,2
2614,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,7.7,1750,1
2676,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:12,8.6,1970,0
13,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,44
74,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,8.6,1950,43
140,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,8.6,1950,42
203,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,41
269,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.6,1950,40
329,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:09,9.1,2070,39
392,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,38
466,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:50,9.7,2210,37
559,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,36
584,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,35
650,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,34
750,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,33
825,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,32
836,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,31
893,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,30
996,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,29
1019,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,28
1082,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:50,9.7,2210,27
1164,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,26
1242,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,25
1274,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,24
1337,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,23
1402,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,22
1466,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,21
1531,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,20
1632,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,19
1667,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,18
1765,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,17
1800,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,16
1850,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:36,8.2,1860,15
1914,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,8.2,1860,14
1976,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,8.2,1860,13
2076,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,8.2,1860,12
2106,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,8.2,1860,11
2173,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,8.2,1860,10
2234,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,8.2,1860,9
2320,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.2,1860,6
2362,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,8.2,1860,5
2415,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,4
2490,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,9.1,2080,3
2599,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:35,9.1,2080,2
2650,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,9.1,2080,1
2723,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:12,9.7,2210,0
37,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,44
99,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,8.6,1950,43
164,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:09,8.6,1950,42
227,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,41
293,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.6,1950,40
352,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:09,8.6,1950,39
415,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.6,1950,38
453,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:50,9.1,2080,37
519,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,36
606,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,35
674,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,34
699,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,9.1,2080,33
812,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,32
855,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,31
913,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,9.1,2080,30
965,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,29
1043,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,28
1106,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:50,9.1,2080,27
1147,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,26
1204,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,25
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,24
1361,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:35,9.1,2080,23
1426,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,22
1490,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,21
