,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3464,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.0,1100,36
3539,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.0,1100,35
3677,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:35,4.9,1350,34
3741,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,33
3765,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,32
3840,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,31
3915,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:45,4.9,1350,30
3990,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:36,4.9,1350,29
4064,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,28
4137,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,4.9,1350,27
4209,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,26
4279,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,25
4354,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:13,4.9,1350,24
4424,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,4.9,1350,23
4497,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:31,4.9,1350,22
4568,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,4.9,1350,21
4641,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.9,1350,20
4757,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,19
4826,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:56,4.9,1350,18
4836,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:46,4.9,1350,17
4918,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:21,4.0,1100,16
4965,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:36,4.0,1100,15
5010,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.0,1100,14
5093,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.0,1100,13
5132,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:11,10.0,2750,11
5167,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,3.0,830,10
5193,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,2.7,730,9
5247,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:44,1.8,500,8
5275,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,1.8,500,7
5307,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,6
5348,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,5
5387,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:47,1.8,500,4
5423,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:21,1.8,500,3
5457,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:35,1.8,500,2
5495,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,1
5526,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,0
2817,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.0,1100,45
2923,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.0,1100,44
3004,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,4.0,1100,43
3076,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:22:02,4.0,1100,42
3150,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,41
3225,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,4.0,1100,40
3299,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,39
3370,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.0,1100,38
3441,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,37
3516,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,36
3591,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,35
3625,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:35,4.9,1350,34
3690,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,33
3816,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,32
3893,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,31
3966,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:45,4.9,1350,30
4042,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:36,4.9,1350,29
4053,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,28
4189,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,4.9,1350,27
4258,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,26
4330,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,25
4404,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:13,4.9,1350,24
4474,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,4.9,1350,23
4546,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:31,4.9,1350,22
4618,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,4.9,1350,21
4692,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,20
4714,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,19
4810,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.9,1350,18
4874,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,4.0,1100,17
4928,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,4.0,1100,16
4944,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:36,4.0,1100,15
5027,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.0,1100,14
5056,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,13
5107,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:11,4.0,1100,11
5158,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,10
5204,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,2.7,730,9
5234,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:44,1.8,500,8
5263,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,1.8,500,7
5293,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,6
5361,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:50,1.8,500,5
5398,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:47,1.8,500,4
5434,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:21,1.8,500,3
5468,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:35,1.8,500,2
5484,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,1
5518,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,0
2854,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.0,1100,45
2886,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.0,1100,44
2961,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.0,1100,43
3033,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:22:02,4.0,1100,42
3108,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,41
3182,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,4.0,1100,40
3256,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,39
3329,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,38
3400,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,37
3473,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,36
3548,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,35
3668,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:35,4.9,1350,34
3732,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.9,1350,33
3774,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,32
3849,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,31
3923,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:45,4.9,1350,30
3999,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:36,4.9,1350,29
4073,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,28
4147,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,4.9,1350,27
4218,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,26
4288,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,25
4363,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:13,4.9,1350,24
4433,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:13,4.9,1350,23
4506,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:31,4.9,1350,22
4577,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:14,4.9,1350,21
4650,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,4.9,1350,20
4751,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,19
4769,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:56,4.0,1100,18
5233,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:44,1.8,500,8
5262,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,1.8,500,7
5292,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,6
5362,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:50,1.8,500,5
5399,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:47,1.8,500,4
5435,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:21,1.8,500,3
5470,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:35,1.8,500,2
5483,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,1
5516,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,0
2833,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.0,1100,45
2907,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.0,1100,44
2985,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.0,1100,43
3057,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:22:02,4.0,1100,42
3132,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,41
3205,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,4.0,1100,40
3281,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,39
3353,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.0,1100,38
3424,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,37
3497,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,36
3572,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,35
3644,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:35,4.9,1350,34
3709,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,4.9,1350,33
3797,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,32
3874,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,31
3947,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:45,4.9,1350,30
4023,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:36,4.9,1350,29
4097,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,28
4170,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,4.9,1350,27
4240,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,26
4311,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,25
4386,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:13,4.9,1350,24
4456,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:13,4.9,1350,23
4529,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:31,4.9,1350,22
4600,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:14,4.9,1350,21
4674,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,20
4731,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,19
4789,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:56,4.0,1100,18
4839,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:46,4.0,1100,17
4889,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:21,4.0,1100,16
4983,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:36,3.0,830,15
5042,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,3.0,830,14
5071,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,13
5212,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:44,1.8,500,8
5282,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,1.8,500,7
5314,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,1.8,500,6
5341,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:50,1.8,500,5
5380,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:47,1.8,500,4
5417,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:21,1.8,500,3
5450,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:35,1.8,500,2
5502,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,1
2836,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,45
2904,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,44
2981,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,3.0,830,43
3053,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:22:02,3.1,850,42
3128,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.1,844,41
3201,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.1,848,40
3277,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.1,844,39
3349,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,846,38
3420,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.1,842,37
3493,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.1,846,36
3568,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,842,35
3648,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:35,4.9,1350,34
3712,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,4.9,1350,33
3793,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,32
3870,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,31
3943,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:45,4.9,1350,30
4019,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:36,4.9,1350,29
4093,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,8.4,2310,28
4167,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.4,2310,27
4237,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,8.4,2310,26
4308,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,8.4,2310,25
4383,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:13,8.4,2310,24
4453,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:13,8.4,2310,23
4526,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:31,8.4,2310,22
4597,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:14,5.4,1490,21
4671,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,5.4,1490,20
4734,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,5.4,1490,19
4786,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,18
4837,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:46,3.0,830,17
4891,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:21,3.0,830,16
4981,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:36,3.0,830,15
5044,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,14
5073,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,13
5115,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:11,2.0,558,11
5146,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,550,10
5187,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:27,2.0,550,9
5214,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:44,1.8,500,8
5283,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:20,1.8,500,7
5315,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:50,1.8,500,6
5340,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:50,1.4,397,5
5379,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:47,1.4,395,4
5416,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:21,1.4,393,3
5449,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:35,1.4,394,2
5503,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:26,1.4,398,1
5532,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:10,1.4,397,0
5539,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:18,1.4,395,0
2867,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,4.0,1100,45
2873,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,4.0,1100,44
2945,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,4.0,1100,43
3017,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:22:02,4.0,1100,42
3092,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,4.0,1100,41
3236,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:15,4.0,1100,40
3241,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.0,1100,39
3314,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,4.0,1100,38
3385,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,4.0,1100,37
3457,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,4.0,1100,36
3532,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.0,1100,35
3607,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:35,4.9,1350,34
3748,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,33
3758,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,32
3833,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,31
3908,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:45,4.9,1350,30
3983,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:36,4.9,1350,29
4057,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,28
4130,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:46,4.9,1350,27
4202,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,26
4272,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,25
4347,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:13,4.9,1350,24
4417,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:13,4.9,1350,23
4490,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:31,4.9,1350,22
4561,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:14,4.9,1350,21
4634,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,20
4762,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,19
4807,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:56,3.0,830,18
2846,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.4,1490,45
2894,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.4,1490,44
2970,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,5.4,1490,43
3042,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:22:02,5.4,1490,42
3117,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.4,1490,41
3191,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,5.4,1490,40
3265,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,39
3338,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:09,10.0,2750,38
3409,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,37
3482,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.4,1490,36
3557,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,35
3659,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:35,5.4,1490,34
3723,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,5.4,1490,33
3783,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,32
3858,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,31
3932,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:45,5.4,1490,30
4008,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:36,5.4,1490,29
4082,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,28
4156,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,27
4198,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,26
4297,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,25
4372,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:13,6.4,1760,24
4442,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:13,5.4,1490,23
4515,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:31,5.4,1490,22
4586,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:14,5.4,1490,21
4660,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,4.0,1100,20
4744,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,19
4776,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,18
4854,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,17
4901,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:21,4.0,1100,16
4961,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,15
5000,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,3.5,950,14
5083,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,13
2842,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,4.0,1100,45
2898,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,44
2974,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,43
3046,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:22:02,4.0,1100,42
3121,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,41
3195,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,40
3268,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,39
3341,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:09,10.0,2750,38
3412,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,37
3486,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,36
3561,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,35
3655,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:35,3.2,882,34
3719,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.3,894,33
3787,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,891,32
3862,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,31
3936,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:45,4.9,1350,30
4012,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:36,4.9,1350,29
4086,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,28
4159,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,27
4229,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,26
4300,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,25
4375,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,24
4445,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:13,5.4,1490,23
4518,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:31,5.4,1490,22
4589,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:14,5.4,1490,21
4663,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,4.0,1100,20
