,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3192,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:04,2.3,640,27
3256,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,26
3320,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:54,2.4,650,25
3384,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:47,2.4,650,23
3486,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:09,2.4,650,22
3514,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:56,1.9,535,20
3580,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:32,2.0,550,18
3646,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:45,1.6,442,13
2178,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:44,6.2,1710,45
2244,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,44
2309,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:29,6.2,1710,43
2375,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:55,6.2,1693,42
2423,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,40
2507,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:24,6.2,1710,39
2573,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:17,6.2,1710,38
2639,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,37
2704,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,36
2771,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,35
2835,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:37,6.2,1710,34
2900,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:15,6.2,1710,32
2965,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:06,6.2,1710,31
3029,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:29,6.2,1710,30
3089,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:11,3.5,950,29
3153,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:07,3.0,820,28
3217,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:04,2.3,640,27
3280,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,26
3346,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:54,2.4,650,25
3408,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:47,2.4,650,23
3444,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:09,2.4,650,22
3541,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:56,1.9,535,20
3606,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:32,2.0,550,18
3673,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:45,1.8,482,13
3725,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:17,1.9,532,8
2164,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:44,6.2,1710,45
2230,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:40,6.2,1710,44
2296,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:29,6.2,1710,43
2362,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:55,3.9,1085,42
2439,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1100,40
2493,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:24,4.0,1100,39
2559,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:17,4.0,1100,38
2626,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:45,4.0,1100,37
2690,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:00,4.0,1100,36
2757,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:28,4.0,1100,35
2821,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:37,3.0,820,34
2885,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:15,4.0,1100,32
2951,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:06,3.0,820,31
3015,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:29,3.0,820,30
3075,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:11,3.0,820,29
3139,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:07,2.5,700,28
3203,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:04,2.1,590,27
3267,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:51,2.2,600,26
3331,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:54,2.2,600,25
3395,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:47,2.2,600,23
3475,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:09,2.2,600,22
3525,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:56,1.8,485,20
3565,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:32,1.8,500,18
3657,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:45,1.6,442,13
2180,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:44,6.2,1710,45
2246,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,44
2311,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:29,6.2,1710,43
2377,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:55,6.2,1693,42
2421,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,40
2509,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:24,6.2,1710,39
2575,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:17,6.2,1710,38
2641,CZ3159,,10:30:00,13:40:00,2020-05-19 16:51:45,6.2,1710,37
2706,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:00,6.2,1710,36
2773,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:28,6.2,1710,35
2837,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:37,6.2,1710,34
2903,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:15,6.2,1710,32
2967,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:06,6.2,1710,31
3031,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:29,6.2,1710,30
3091,CZ3159,,10:30:00,13:40:00,2020-05-27 15:27:11,3.5,950,29
3155,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:07,3.0,820,28
3219,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:04,2.3,640,27
3282,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,26
3348,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:54,2.4,650,25
3410,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:47,2.4,650,23
3446,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:09,2.4,650,22
3543,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:56,1.9,535,20
3608,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:32,2.0,550,18
3675,CZ3159,,10:30:00,13:40:00,2020-06-12 16:16:45,1.8,482,13
3727,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:17,1.9,532,8
3765,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:46,1.5,412,7
3786,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:58,1.6,430,6
3806,CZ3159,,10:30:00,13:40:00,2020-06-20 14:40:49,1.4,380,5
3827,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:50,1.4,380,4
3852,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:13,1.1,300,3
3869,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:06,1.1,300,2
3884,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:51,1.1,300,1
3898,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:10,0.9,250,0
2135,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:44,6.2,1710,45
2201,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,44
2332,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:29,6.2,1710,43
2398,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:55,6.2,1693,42
2400,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,40
2530,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:24,6.2,1710,39
2596,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:17,6.2,1710,38
2662,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,37
2727,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,36
2729,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,35
2793,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:37,6.2,1710,34
2858,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:15,6.2,1710,32
2988,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:06,6.2,1710,31
2989,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:29,6.2,1710,30
3112,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:11,3.5,950,29
3170,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:07,3.0,820,28
3240,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:04,2.3,640,27
3304,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:51,2.4,650,26
3355,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:54,2.4,650,25
3432,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:47,2.4,650,23
3474,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:09,2.4,650,22
3499,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:56,1.9,535,20
3630,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:32,2.0,550,18
3631,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:45,1.8,482,13
3741,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:17,1.9,532,8
3779,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:46,1.4,393,7
3792,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,6
3823,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:49,1.4,380,5
3824,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:50,1.4,380,4
3859,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:13,1.1,300,3
3861,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:06,1.1,300,2
3876,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:51,1.1,300,1
3890,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:10,0.9,250,0
2142,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:44,6.2,1710,45
2208,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:40,6.2,1710,44
2274,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:29,6.2,1710,43
2340,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:55,6.2,1693,42
2461,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,40
2472,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:24,6.2,1710,39
2537,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:17,6.2,1710,38
2604,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,37
2668,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,36
2736,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,35
2800,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:37,6.2,1710,34
2864,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:15,6.2,1710,32
2930,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:06,6.2,1710,31
2990,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:29,6.2,1710,30
3055,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:11,3.5,950,29
3119,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:07,3.0,820,28
3183,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:04,2.3,640,27
3247,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:51,2.4,650,26
3311,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:54,2.4,650,25
3375,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:47,2.4,650,23
3495,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:09,2.4,650,22
3505,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:56,1.9,535,20
3571,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:32,2.0,550,18
3637,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:45,1.8,482,13
2187,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:44,6.2,1710,45
2253,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,44
2318,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:29,6.2,1710,43
2384,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:55,6.2,1693,42
2414,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,40
2516,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:24,6.2,1710,39
2582,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:17,6.2,1710,38
2648,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,37
2713,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,36
2780,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,35
2844,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:37,6.2,1710,34
2910,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:15,6.2,1710,32
2975,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:06,6.2,1710,31
3038,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:29,6.2,1710,30
3099,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:11,3.5,950,29
3163,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:07,3.0,820,28
3226,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:04,2.3,640,27
3290,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,26
3357,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:54,2.4,650,25
3418,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:47,2.4,650,23
3460,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:09,2.4,650,22
3551,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:56,1.9,535,20
3616,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:32,2.0,550,18
3683,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:45,1.8,482,13
2174,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:44,3.0,820,45
2240,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:40,3.0,820,44
2305,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:29,3.0,820,43
2371,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:55,2.9,810,42
2427,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:50,3.5,950,40
2503,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:24,3.5,950,39
2569,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:17,3.5,950,38
2635,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:45,3.5,950,37
2700,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:00,3.5,950,36
2767,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:28,3.5,950,35
2831,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:37,3.5,950,34
2896,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:15,3.5,950,32
2961,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:06,3.5,950,31
3025,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:29,2.5,700,30
3085,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:11,2.5,700,29
3149,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:07,2.2,600,28
3213,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:04,2.1,567,27
3276,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:51,2.1,570,26
3342,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:54,2.1,570,25
3404,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:47,2.1,570,23
3440,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:09,2.1,570,22
3537,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:56,2.2,592,20
3602,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:32,2.2,600,18
3669,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:45,1.6,432,13
3723,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:17,1.4,382,8
3762,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:46,1.2,340,7
3789,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,1.1,305,6
3808,CZ3255,,14:10:00,19:05:00,2020-06-20 14:40:49,1.1,300,5
3826,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:50,1.1,300,4
3853,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:13,1.1,300,3
3436,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:09,3.1,780,22
3533,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:56,1.8,440,20
3598,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:32,1.9,480,18
3665,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:45,1.5,370,13
3721,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:17,1.5,370,8
3760,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:46,1.5,370,7
2198,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:44,6.8,1700,45
2264,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:40,6.8,1700,44
2329,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:29,6.8,1700,43
2395,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:55,6.7,1679,42
2403,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:50,6.8,1699,40
2527,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:24,6.8,1700,39
2593,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:17,6.8,1700,38
2659,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:45,6.7,1666,37
2724,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:00,6.8,1700,36
2790,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:28,6.8,1700,35
2854,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:37,6.8,1700,34
2916,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:15,6.8,1700,32
2985,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:06,6.8,1700,31
3108,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:11,6.7,1685,29
3174,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:07,6.2,1560,28
3236,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:04,6.2,1560,27
3300,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:51,6.8,1690,26
3367,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:54,6.7,1682,25
3428,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:47,6.8,1690,23
3470,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:09,6.8,1700,22
3561,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:56,2.0,490,20
3626,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:32,2.1,530,18
3693,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:45,2.0,490,13
3697,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:17,1.5,370,8
3777,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:46,1.5,370,7
3797,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,1.5,370,6
3817,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:49,1.4,345,5
3836,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:50,1.4,343,4
3843,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:13,1.4,350,3
3867,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:06,1.1,280,2
3882,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:51,1.0,251,1
3900,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:10,1.0,248,0
3452,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:09,4.2,1050,22
3531,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:56,1.8,440,20
3596,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:32,1.9,480,18
3663,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:45,1.8,440,13
3719,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:17,1.5,370,8
3759,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:46,1.5,370,7
2974,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:06,6.8,1700,31
3098,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:11,6.7,1685,29
3162,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:07,6.2,1560,28
3177,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:04,6.2,1560,27
3289,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:51,6.8,1690,26
3356,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:54,6.7,1682,25
3417,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:47,6.8,1690,23
3459,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:09,6.8,1700,22
3550,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:56,2.0,490,20
3615,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:32,2.1,530,18
3682,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:45,2.0,490,13
3732,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:17,1.8,440,8
3770,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:46,1.8,440,7
2855,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:37,4.2,1050,34
2915,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:15,4.2,1050,32
2923,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:06,4.2,1050,31
3109,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:11,4.2,1050,29
3175,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:07,3.9,970,28
3237,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:04,3.9,970,27
3301,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:51,4.2,1050,26
3368,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:54,4.2,1050,25
3429,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:47,4.2,1049,23
3471,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:09,4.2,1050,22
3562,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:56,2.0,490,20
3627,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:32,2.1,530,18
3694,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:45,1.8,440,13
3739,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:17,1.5,370,8
3776,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:46,1.5,370,7
2144,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:44,6.0,1500,45
2210,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:40,6.0,1500,44
2276,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:29,6.0,1500,43
2342,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:55,5.8,1440,42
2459,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:50,6.0,1499,40
2474,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:24,6.0,1500,39
2539,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:17,6.0,1500,38
2606,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:45,5.9,1470,37
2670,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:00,6.0,1500,36
2738,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:28,6.0,1500,35
2802,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:37,6.0,1500,34
2866,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:15,6.0,1500,32
2932,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:06,6.0,1500,31
3057,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:11,5.9,1486,29
3121,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:07,5.5,1380,28
3185,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:04,5.5,1380,27
3249,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:51,6.0,1490,26
3313,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:54,5.9,1483,25
3377,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:47,6.0,1490,23
3493,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:09,6.0,1500,22
3507,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:56,2.0,490,20
3573,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:32,2.1,530,18
3639,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:45,1.8,440,13
3703,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:17,1.8,440,8
3747,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:46,1.8,440,7
2193,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:44,6.8,1700,45
2259,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:40,6.8,1700,44
2324,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:29,6.8,1700,43
2390,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:55,6.7,1679,42
2408,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:50,6.8,1699,40
2522,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:24,6.8,1700,39
2588,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:17,6.8,1700,38
2654,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:45,6.7,1666,37
2719,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:00,6.8,1700,36
2785,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:28,6.8,1700,35
2849,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:37,6.8,1700,34
2922,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:15,6.8,1700,32
2980,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:06,6.8,1700,31
3104,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:11,6.7,1685,29
3169,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:07,6.2,1560,28
3231,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:04,6.2,1560,27
3295,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:51,6.8,1690,26
3362,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:54,6.7,1682,25
3423,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:47,6.8,1690,23
3465,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:09,6.8,1700,22
3556,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:56,2.0,490,20
3621,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:32,2.1,530,18
3688,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:45,2.0,490,13
3735,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:17,1.8,440,8
3773,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:46,1.8,440,7
