,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2065,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:46,8.4,2310,28
2082,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,6.3,1720,27
2108,CZ3191,,17:40:00,21:00:00,2020-04-08 14:57:54,6.4,1760,26
2136,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:16,6.2,1710,25
2168,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:57,6.2,1710,24
2228,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:26,6.2,1710,23
2258,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,6.1,1685,22
2291,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:55,6.2,1710,21
2299,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,5.3,1450,20
2354,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:18,4.9,1350,19
2371,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:20,5.3,1450,18
2387,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:13,5.3,1450,17
2440,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:50,5.3,1450,16
2444,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:01,5.2,1429,15
2495,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,4.0,1100,14
2527,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,4.0,1100,13
2600,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:24,4.0,1090,12
1490,CZ3193,,12:15:00,15:30:00,2020-03-20 16:36:05,8.4,2310,45
1510,CZ3193,,12:15:00,15:30:00,2020-03-21 16:08:12,8.4,2310,44
1567,CZ3193,,12:15:00,15:30:00,2020-03-22 16:26:20,8.4,2310,43
1582,CZ3193,,12:15:00,15:30:00,2020-03-23 17:20:53,8.4,2310,42
1634,CZ3193,,12:15:00,15:30:00,2020-03-24 15:11:18,8.4,2310,41
1668,CZ3193,,12:15:00,15:30:00,2020-03-25 15:17:54,8.3,2293,40
1687,CZ3193,,12:15:00,15:30:00,2020-03-26 15:04:16,8.4,2310,39
1739,CZ3193,,12:15:00,15:30:00,2020-03-27 15:35:35,8.4,2310,38
1773,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:19,8.4,2310,37
1811,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:03,8.4,2310,36
1843,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:47,8.3,2293,35
1885,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:12,8.3,2291,34
1913,CZ3193,,12:15:00,15:30:00,2020-04-01 17:27:03,8.4,2310,33
1932,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:25,8.4,2310,32
1984,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:12,7.4,2040,31
2002,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:27,7.4,2040,29
2053,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:46,7.4,2040,28
2093,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,6.2,1715,27
2127,CZ3193,,12:30:00,15:45:00,2020-04-08 14:57:54,6.4,1760,26
2148,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:16,6.2,1710,25
2180,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:57,6.2,1710,24
2216,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:26,6.2,1710,23
2246,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,6.1,1685,22
2279,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:55,6.2,1710,21
2319,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.2,1710,20
2343,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:18,5.8,1600,19
2379,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:20,5.3,1450,18
2404,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:13,5.3,1450,17
2424,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:50,4.8,1310,16
2455,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:01,4.7,1289,15
2484,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,4.0,1100,14
2537,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,4.0,1100,13
2580,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:24,4.0,1090,12
2623,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:31,3.9,1071,11
2676,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:09,2.1,585,10
2715,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:06,2.2,600,9
2735,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,2.2,600,8
2795,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:23,2.2,600,7
2844,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:54,1.8,500,6
2926,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:43,1.5,412,5
2961,CZ3193,,12:30:00,15:45:00,2020-04-30 15:28:59,3.0,830,4
3039,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:46,4.0,1100,2
1492,CZ3255,,13:55:00,19:20:00,2020-03-20 16:36:05,10.0,2750,45
1530,CZ3255,,13:55:00,19:20:00,2020-03-21 16:08:12,10.0,2750,44
1564,CZ3255,,13:55:00,19:20:00,2020-03-22 16:26:20,10.0,2750,43
1600,CZ3255,,13:55:00,19:20:00,2020-03-23 17:20:53,10.0,2750,42
1637,CZ3255,,13:55:00,19:20:00,2020-03-24 15:11:18,10.0,2750,41
1670,CZ3255,,13:55:00,19:20:00,2020-03-25 15:17:54,9.9,2733,40
1705,CZ3255,,13:55:00,19:20:00,2020-03-26 15:04:16,10.0,2750,39
1743,CZ3255,,13:55:00,19:20:00,2020-03-27 15:35:35,10.0,2750,38
1776,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:19,10.0,2750,37
1808,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:03,10.0,2750,36
1846,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:47,9.9,2733,35
1882,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:12,9.9,2731,34
1916,CZ3255,,13:55:00,19:20:00,2020-04-01 17:27:03,10.0,2750,33
1950,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:25,10.0,2750,32
1987,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:12,10.0,2750,31
2019,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:27,10.0,2750,29
2057,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:46,10.0,2750,28
2097,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,9.7,2680,27
2125,CZ3255,,14:10:00,19:05:00,2020-04-08 14:57:54,10.0,2750,26
2151,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:16,10.0,2750,25
2182,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:57,9.7,2670,24
2212,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:26,9.7,2670,23
2243,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,9.6,2640,22
2276,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:55,9.7,2670,21
2316,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,9.7,2670,20
2340,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:18,9.7,2670,19
2382,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:20,9.7,2670,18
2401,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:13,9.7,2670,17
2421,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:50,9.7,2670,16
2441,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:01,9.7,2655,15
2481,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,9.7,2670,14
2539,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,9.7,2670,13
2582,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:24,9.7,2655,12
2973,CZ3255,,14:10:00,19:05:00,2020-04-30 15:28:59,4.0,1100,4
1502,CZ3962,,21:30:00,00:45:00,2020-03-20 16:36:05,8.4,2310,45
1518,CZ3962,,21:30:00,00:45:00,2020-03-21 16:08:12,8.4,2310,44
1554,CZ3962,,21:30:00,00:45:00,2020-03-22 16:26:20,8.4,2310,43
1610,CZ3962,,21:30:00,00:45:00,2020-03-23 17:20:53,8.4,2310,42
1647,CZ3962,,21:30:00,00:45:00,2020-03-24 15:11:18,8.4,2310,41
1680,CZ3962,,21:30:00,00:45:00,2020-03-25 15:17:54,8.3,2293,40
1715,CZ3962,,21:30:00,00:45:00,2020-03-26 15:04:16,8.4,2310,39
1753,CZ3962,,21:30:00,00:45:00,2020-03-27 15:35:35,8.4,2310,38
1786,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:19,8.4,2310,37
1798,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:03,8.4,2310,36
1856,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:47,8.3,2293,35
1872,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:12,8.3,2291,34
1926,CZ3962,,21:30:00,00:45:00,2020-04-01 17:27:03,8.4,2310,33
1960,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:25,8.4,2310,32
1983,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:12,7.4,2040,31
1500,HU7702,,21:55:00,01:15:00,2020-03-20 16:36:05,10.0,2500,45
1520,HU7702,,21:55:00,01:15:00,2020-03-21 16:08:12,10.0,2500,44
1556,HU7702,,21:55:00,01:15:00,2020-03-22 16:26:20,10.0,2500,43
1608,HU7702,,21:55:00,01:15:00,2020-03-23 17:20:53,10.0,2500,42
1645,HU7702,,21:55:00,01:15:00,2020-03-24 15:11:18,10.0,2500,41
1678,HU7702,,21:55:00,01:15:00,2020-03-25 15:17:54,10.0,2500,40
1713,HU7702,,21:55:00,01:15:00,2020-03-26 15:04:16,10.0,2500,39
1751,HU7702,,21:55:00,01:15:00,2020-03-27 15:35:35,10.0,2500,38
1784,HU7702,,21:55:00,01:15:00,2020-03-28 14:32:19,10.0,2500,37
1800,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:03,10.0,2500,36
1854,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:47,10.0,2500,35
1874,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:12,10.0,2500,34
1924,HU7702,,21:55:00,01:15:00,2020-04-01 17:27:03,10.0,2500,33
1958,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:25,10.0,2500,32
1995,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:12,10.0,2500,31
2027,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:27,10.0,2500,29
2041,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:46,10.0,2500,28
2072,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,9.9,2484,27
2118,HU7702,,21:55:00,01:15:00,2020-04-08 14:57:54,10.0,2500,26
2158,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:16,10.0,2500,25
2189,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:57,10.0,2500,24
2205,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:26,10.0,2500,23
2236,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,9.9,2482,22
2262,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:55,10.0,2500,21
2309,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,3.6,900,20
2333,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:18,3.6,900,19
1498,HU7704,,12:50:00,15:55:00,2020-03-20 16:36:05,10.0,2500,45
1522,HU7704,,12:50:00,15:55:00,2020-03-21 16:08:12,10.0,2500,44
1558,HU7704,,12:50:00,15:55:00,2020-03-22 16:26:20,10.0,2500,43
1606,HU7704,,12:50:00,15:55:00,2020-03-23 17:20:53,10.0,2500,42
1643,HU7704,,12:50:00,15:55:00,2020-03-24 15:11:18,10.0,2500,41
1676,HU7704,,12:50:00,15:55:00,2020-03-25 15:17:54,10.0,2500,40
1711,HU7704,,12:50:00,15:55:00,2020-03-26 15:04:16,10.0,2500,39
1749,HU7704,,12:50:00,15:55:00,2020-03-27 15:35:35,10.0,2500,38
1782,HU7704,,12:50:00,15:55:00,2020-03-28 14:32:19,10.0,2500,37
1802,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:03,10.0,2500,36
1852,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:47,10.0,2500,35
1876,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:12,10.0,2500,34
1922,HU7704,,12:50:00,15:55:00,2020-04-01 17:27:03,10.0,2500,33
1956,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:25,10.0,2500,32
1993,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:12,10.0,2500,31
2025,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:27,10.0,2500,29
2043,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:46,10.0,2500,28
2070,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,9.9,2484,27
2119,HU7704,,12:50:00,15:55:00,2020-04-08 14:57:54,10.0,2500,26
2157,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:16,10.0,2500,25
2188,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:57,10.0,2500,24
2206,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:26,10.0,2500,23
2237,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,9.9,2482,22
2270,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:55,10.0,2500,21
2310,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,4.8,1190,20
2334,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:18,4.8,1200,19
2365,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:20,4.2,1040,18
2395,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:13,4.2,1040,17
2415,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:50,3.6,895,16
2463,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:01,5.2,1302,15
2475,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,5.4,1350,14
2545,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,3.9,980,13
2585,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:24,3.9,965,12
2629,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:31,3.5,880,11
2681,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:09,3.5,878,10
2717,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:06,3.0,750,9
2900,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:43,1.8,443,5
2980,HU7704,,12:15:00,15:25:00,2020-04-30 15:28:59,4.2,1050,4
3048,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:46,4.2,1050,2
3105,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:59,3.2,804,0
1489,HU7706,,19:45:00,23:00:00,2020-03-20 16:36:05,10.0,2500,45
1516,HU7706,,19:45:00,23:00:00,2020-03-21 16:08:12,10.0,2500,44
1568,HU7706,,19:45:00,23:00:00,2020-03-22 16:26:20,10.0,2500,43
1590,HU7706,,19:45:00,23:00:00,2020-03-23 17:20:53,10.0,2500,42
1632,HU7706,,19:45:00,23:00:00,2020-03-24 15:11:18,10.0,2500,41
1667,HU7706,,19:45:00,23:00:00,2020-03-25 15:17:54,10.0,2500,40
1702,HU7706,,19:45:00,23:00:00,2020-03-26 15:04:16,10.0,2500,39
1737,HU7706,,19:45:00,23:00:00,2020-03-27 15:35:35,10.0,2500,38
1772,HU7706,,19:45:00,23:00:00,2020-03-28 14:32:19,10.0,2500,37
1812,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:03,10.0,2500,36
1842,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:47,10.0,2500,35
1886,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:12,10.0,2500,34
1912,HU7706,,19:45:00,23:00:00,2020-04-01 17:27:03,10.0,2500,33
1947,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:25,10.0,2500,32
1982,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:12,10.0,2500,31
2017,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:27,10.0,2500,29
2055,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:46,10.0,2500,28
2095,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,9.9,2484,27
2128,HU7706,,19:45:00,23:00:00,2020-04-08 14:57:54,10.0,2500,26
2149,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:16,10.0,2500,25
2165,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:57,10.0,2500,24
2215,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:26,10.0,2500,23
2245,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,9.9,2482,22
2278,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:55,10.0,2500,21
2318,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,4.2,1040,20
2342,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:18,4.2,1050,19
1504,HU7708,,17:25:00,20:35:00,2020-03-20 16:36:05,10.0,2500,45
1515,HU7708,,17:25:00,20:35:00,2020-03-21 16:08:12,10.0,2500,44
1552,HU7708,,17:25:00,20:35:00,2020-03-22 16:26:20,10.0,2500,43
1612,HU7708,,17:25:00,20:35:00,2020-03-23 17:20:53,10.0,2500,42
1649,HU7708,,17:25:00,20:35:00,2020-03-24 15:11:18,10.0,2500,41
1682,HU7708,,17:25:00,20:35:00,2020-03-25 15:17:54,10.0,2500,40
1717,HU7708,,17:25:00,20:35:00,2020-03-26 15:04:16,10.0,2500,39
1755,HU7708,,17:25:00,20:35:00,2020-03-27 15:35:35,10.0,2500,38
1788,HU7708,,17:25:00,20:35:00,2020-03-28 14:32:19,10.0,2500,37
1793,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:03,10.0,2500,36
1857,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:47,10.0,2500,35
1870,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:12,10.0,2500,34
1897,HU7708,,17:25:00,20:35:00,2020-04-01 17:27:03,10.0,2500,33
1962,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:25,10.0,2500,32
1998,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:12,10.0,2500,31
2030,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:27,10.0,2500,29
2038,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:46,10.0,2500,28
2075,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,9.9,2484,27
2115,HU7708,,17:25:00,20:35:00,2020-04-08 14:57:54,10.0,2500,26
2161,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:16,10.0,2500,25
2192,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:57,10.0,2500,24
2202,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:26,10.0,2500,23
2233,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,9.9,2482,22
2265,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:55,10.0,2500,21
2306,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,4.8,1190,20
2330,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:18,4.8,1200,19
1509,HU7710,,07:25:00,10:30:00,2020-03-20 16:36:05,10.0,2500,45
1529,HU7710,,07:25:00,10:30:00,2020-03-21 16:08:12,10.0,2500,44
1548,HU7710,,07:25:00,10:30:00,2020-03-22 16:26:20,10.0,2500,43
1616,HU7710,,07:25:00,10:30:00,2020-03-23 17:20:53,10.0,2500,42
1633,HU7710,,07:25:00,10:30:00,2020-03-24 15:11:18,10.0,2500,41
1686,HU7710,,07:25:00,10:30:00,2020-03-25 15:17:54,10.0,2500,40
1721,HU7710,,07:25:00,10:30:00,2020-03-26 15:04:16,10.0,2500,39
1740,HU7710,,07:25:00,10:30:00,2020-03-27 15:35:35,10.0,2500,38
1757,HU7710,,07:25:00,10:30:00,2020-03-28 14:32:19,10.0,2500,37
1792,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:03,10.0,2500,36
1861,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:47,10.0,2500,35
1892,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:12,10.0,2500,34
1931,HU7710,,07:25:00,10:30:00,2020-04-01 17:27:03,10.0,2500,33
1966,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:25,10.0,2500,32
1967,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:12,10.0,2500,31
2034,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:27,10.0,2500,29
2067,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:46,10.0,2500,28
2079,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,9.9,2484,27
2111,HU7710,,07:25:00,10:30:00,2020-04-08 14:57:54,10.0,2500,26
2164,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:16,10.0,2500,25
2196,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:57,10.0,2500,24
2198,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:26,10.0,2500,23
2229,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,9.9,2482,22
2269,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:55,10.0,2500,21
2302,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,4.2,1040,20
2326,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:18,4.2,1050,19
1486,HU7712,,09:05:00,12:15:00,2020-03-20 16:36:05,10.0,2500,45
1535,HU7712,,09:05:00,12:15:00,2020-03-21 16:08:12,10.0,2500,44
1571,HU7712,,09:05:00,12:15:00,2020-03-22 16:26:20,10.0,2500,43
1587,HU7712,,09:05:00,12:15:00,2020-03-23 17:20:53,10.0,2500,42
1629,HU7712,,09:05:00,12:15:00,2020-03-24 15:11:18,10.0,2500,41
1664,HU7712,,09:05:00,12:15:00,2020-03-25 15:17:54,10.0,2500,40
1699,HU7712,,09:05:00,12:15:00,2020-03-26 15:04:16,10.0,2500,39
1734,HU7712,,09:05:00,12:15:00,2020-03-27 15:35:35,10.0,2500,38
1769,HU7712,,09:05:00,12:15:00,2020-03-28 14:32:19,10.0,2500,37
1815,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:03,10.0,2500,36
1839,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:47,10.0,2500,35
1889,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:12,10.0,2500,34
1909,HU7712,,09:05:00,12:15:00,2020-04-01 17:27:03,10.0,2500,33
1944,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:25,10.0,2500,32
1979,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:12,10.0,2500,31
2014,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:27,10.0,2500,29
2051,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:46,10.0,2500,28
2091,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,9.9,2484,27
2131,HU7712,,09:05:00,12:15:00,2020-04-08 14:57:54,10.0,2500,26
2145,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:16,10.0,2500,25
2177,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:57,10.0,2500,24
2219,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:26,10.0,2500,23
2249,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,9.9,2482,22
2282,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:55,10.0,2500,21
2322,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,4.2,1040,20
2346,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:18,4.2,1050,19
2358,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:20,4.2,1040,18
2406,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:13,4.2,1040,17
2426,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:50,3.6,895,16
2453,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:01,3.5,880,15
2486,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,3.6,900,14
2534,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,3.6,900,13
2577,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:24,3.5,880,12
2621,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:31,3.1,770,11
2672,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:09,3.1,768,10
2728,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:06,2.2,550,9
2966,HU7712,,09:05:00,12:15:00,2020-04-30 15:28:59,3.3,814,4
1485,HU7714,,16:10:00,19:20:00,2020-03-20 16:36:05,10.0,2500,45
1536,HU7714,,16:10:00,19:20:00,2020-03-21 16:08:12,10.0,2500,44
1572,HU7714,,16:10:00,19:20:00,2020-03-22 16:26:20,10.0,2500,43
1586,HU7714,,16:10:00,19:20:00,2020-03-23 17:20:53,10.0,2500,42
1628,HU7714,,16:10:00,19:20:00,2020-03-24 15:11:18,10.0,2500,41
1663,HU7714,,16:10:00,19:20:00,2020-03-25 15:17:54,10.0,2500,40
1698,HU7714,,16:10:00,19:20:00,2020-03-26 15:04:16,10.0,2500,39
1733,HU7714,,16:10:00,19:20:00,2020-03-27 15:35:35,10.0,2500,38
1768,HU7714,,16:10:00,19:20:00,2020-03-28 14:32:19,10.0,2500,37
1816,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:03,10.0,2500,36
1838,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:47,10.0,2500,35
1890,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:12,10.0,2500,34
1908,HU7714,,16:10:00,19:20:00,2020-04-01 17:27:03,10.0,2500,33
1943,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:25,10.0,2500,32
1978,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:12,10.0,2500,31
2013,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:27,10.0,2500,29
2050,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:46,10.0,2500,28
2090,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,9.9,2484,27
2132,HU7714,,16:10:00,19:20:00,2020-04-08 14:57:54,10.0,2500,26
2144,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:16,10.0,2500,25
2176,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:57,10.0,2500,24
2220,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:26,10.0,2500,23
2250,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,9.9,2482,22
2283,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:55,10.0,2500,21
2323,HU7714,,15:40:00,18:55:00,2020-04-14 15:47:52,4.8,1190,20
2347,HU7714,,15:40:00,18:55:00,2020-04-15 15:18:18,4.8,1200,19
2369,HU7714,,15:40:00,18:55:00,2020-04-16 16:34:20,4.8,1190,18
2407,HU7714,,15:40:00,18:55:00,2020-04-17 15:22:13,4.8,1190,17
2427,HU7714,,15:40:00,18:55:00,2020-04-18 15:22:50,3.6,895,16
2452,HU7714,,15:40:00,18:55:00,2020-04-19 14:54:01,3.9,968,15
2487,HU7714,,15:40:00,18:55:00,2020-04-20 17:00:55,3.9,980,14
2533,HU7714,,15:40:00,18:55:00,2020-04-21 16:58:20,3.9,980,13
2576,HU7714,,15:40:00,18:55:00,2020-04-22 16:55:24,3.9,965,12
