,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
674,CZ3193,,12:30:00,15:30:00,2017-02-19 20:39:31,5.0,1030,34
708,CZ3193,,12:30:00,15:30:00,2017-02-20 14:10:51,5.0,1030,33
726,CZ3193,,12:30:00,15:30:00,2017-02-20 14:34:16,5.0,1030,33
752,CZ3193,,12:30:00,15:30:00,2017-02-21 14:12:38,5.0,1040,32
789,CZ3193,,12:30:00,15:30:00,2017-02-21 14:12:41,5.0,1040,32
835,CZ3193,,12:30:00,15:30:00,2017-02-22 14:06:54,5.0,1040,31
850,CZ3193,,12:30:00,15:30:00,2017-02-22 14:33:44,5.0,1040,31
887,CZ3193,,12:15:00,15:30:00,2017-02-23 14:04:49,5.0,1040,30
919,CZ3193,,12:15:00,15:30:00,2017-02-23 14:31:35,5.0,1040,30
951,CZ3193,,12:15:00,15:30:00,2017-02-24 13:51:05,5.0,1040,29
983,CZ3193,,12:15:00,15:30:00,2017-02-24 13:51:07,5.0,1040,29
998,CZ3193,,12:15:00,15:30:00,2017-02-25 13:45:48,5.0,1040,28
1057,CZ3193,,12:15:00,15:30:00,2017-02-25 14:12:24,5.0,1040,28
1079,CZ3193,,12:15:00,15:30:00,2017-02-26 14:37:48,5.0,1040,27
1119,CZ3193,,12:15:00,15:30:00,2017-02-26 14:37:53,5.0,1040,27
1146,CZ3193,,12:15:00,15:30:00,2017-02-27 14:03:33,5.0,1040,26
1214,CZ3193,,12:15:00,15:30:00,2017-02-28 14:32:12,5.0,1040,25
1254,CZ3193,,12:15:00,15:30:00,2017-02-28 14:33:08,5.0,1040,25
1289,CZ3193,,12:15:00,15:30:00,2017-03-01 14:04:47,5.0,1040,24
1322,CZ3193,,12:15:00,15:30:00,2017-03-01 14:04:56,5.0,1040,24
1350,CZ3193,,12:15:00,15:30:00,2017-03-02 14:05:35,5.0,1040,23
1384,CZ3193,,12:15:00,15:30:00,2017-03-02 14:05:36,5.0,1040,23
1417,CZ3193,,12:15:00,15:30:00,2017-03-03 14:00:43,5.0,1040,22
1459,CZ3193,,12:15:00,15:30:00,2017-03-03 14:00:46,5.0,1040,22
1476,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:40,5.0,1040,21
1527,CZ3193,,12:15:00,15:30:00,2017-03-04 13:59:42,5.0,1040,21
1560,CZ3193,,12:15:00,15:30:00,2017-03-05 14:30:36,5.0,1040,20
1584,CZ3193,,12:15:00,15:30:00,2017-03-05 14:30:37,5.0,1040,20
1622,CZ3193,,12:15:00,15:30:00,2017-03-06 13:52:59,5.0,1040,19
1663,CZ3193,,12:15:00,15:30:00,2017-03-06 13:53:04,5.0,1040,19
1696,CZ3193,,12:15:00,15:30:00,2017-03-07 13:52:44,5.0,1040,18
1713,CZ3193,,12:15:00,15:30:00,2017-03-07 13:52:46,5.0,1040,18
1765,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:36,5.0,1040,17
1800,CZ3193,,12:15:00,15:30:00,2017-03-08 14:17:57,5.0,1040,17
1818,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:46,5.2,1080,16
1866,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:48,5.2,1080,16
1893,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:05,5.2,1080,15
1928,CZ3193,,12:15:00,15:30:00,2017-03-10 14:14:13,5.2,1080,15
1973,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:05,5.2,1080,14
1991,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:13,5.2,1080,14
2033,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:26,6.2,1280,13
2053,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:31,6.2,1280,13
2097,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:19,5.2,1080,12
2142,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:25,5.2,1080,12
2165,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:11,6.2,1280,11
2199,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:13,6.2,1280,11
2240,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:31,6.2,1280,10
2270,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:42,6.2,1280,10
2308,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:04,6.2,1280,9
2334,CZ3193,,12:15:00,15:30:00,2017-03-16 14:27:41,6.2,1280,9
2370,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:51,6.2,1280,8
2408,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:52,6.2,1280,8
2445,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:13,6.6,1380,7
2476,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:16,6.6,1380,7
2503,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:19,6.6,1380,6
2558,CZ3193,,12:15:00,15:30:00,2017-03-19 14:30:59,6.6,1380,6
2578,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:29,8.2,1700,5
2621,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:32,8.2,1700,5
2702,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:50,9.8,2040,4
2753,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:51,9.8,2040,4
2766,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:30,9.8,2040,3
2843,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:31,9.8,2040,3
2854,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:58,9.8,2040,2
2913,CZ3193,,12:15:00,15:30:00,2017-03-23 14:04:06,9.8,2040,2
3002,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:30,9.8,2040,1
3023,CZ3193,,12:15:00,15:30:00,2017-03-24 14:27:30,9.8,2040,1
3097,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:43,9.8,2040,0
3171,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:48,9.8,2040,0
6,CZ3255,,13:25:00,18:40:00,2017-02-09 14:03:04,5.1,1060,44
38,CZ3255,,13:25:00,18:40:00,2017-02-09 14:25:28,5.1,1060,44
68,CZ3255,,13:25:00,18:40:00,2017-02-10 14:08:10,5.0,1030,43
118,CZ3255,,13:25:00,18:40:00,2017-02-10 14:08:11,5.0,1030,43
148,CZ3255,,13:25:00,18:40:00,2017-02-11 13:59:35,5.0,1030,42
180,CZ3255,,13:25:00,18:40:00,2017-02-11 14:25:52,5.0,1030,42
188,CZ3255,,13:25:00,18:40:00,2017-02-12 14:03:01,5.0,1030,41
242,CZ3255,,13:25:00,18:40:00,2017-02-12 14:25:43,5.0,1030,41
254,CZ3255,,13:25:00,18:40:00,2017-02-13 14:17:10,5.0,1030,40
303,CZ3255,,13:25:00,18:40:00,2017-02-13 14:17:12,5.0,1030,40
310,CZ3255,,13:25:00,18:40:00,2017-02-14 14:16:00,5.0,1030,39
342,CZ3255,,13:25:00,18:40:00,2017-02-14 14:16:02,5.0,1030,39
381,CZ3255,,13:25:00,18:40:00,2017-02-15 14:19:02,5.0,1030,38
412,CZ3255,,13:25:00,18:40:00,2017-02-15 14:43:18,5.0,1030,38
442,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:31,5.0,1030,37
487,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:32,5.0,1030,37
518,CZ3255,,13:25:00,18:40:00,2017-02-17 14:19:58,5.0,1030,36
529,CZ3255,,13:25:00,18:40:00,2017-02-17 14:20:02,5.0,1030,36
577,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:16,5.0,1030,35
608,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:20,5.0,1030,35
629,CZ3255,,13:25:00,18:40:00,2017-02-19 20:19:04,5.0,1030,34
653,CZ3255,,13:25:00,18:40:00,2017-02-19 20:39:31,5.0,1030,34
690,CZ3255,,13:25:00,18:40:00,2017-02-20 14:10:51,5.0,1030,33
735,CZ3255,,13:25:00,18:40:00,2017-02-20 14:34:16,5.0,1030,33
767,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:38,5.0,1040,32
799,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:41,5.0,1040,32
824,CZ3255,,13:25:00,18:40:00,2017-02-22 14:06:54,5.0,1040,31
860,CZ3255,,13:25:00,18:40:00,2017-02-22 14:33:44,5.0,1040,31
877,CZ3255,,13:55:00,18:35:00,2017-02-23 14:04:49,5.0,1040,30
908,CZ3255,,13:55:00,18:35:00,2017-02-23 14:31:35,5.0,1040,30
941,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:05,5.0,1040,29
973,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:07,5.0,1040,29
1005,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:48,5.0,1040,28
1046,CZ3255,,13:55:00,18:35:00,2017-02-25 14:12:24,5.0,1040,28
1090,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:48,5.0,1040,27
1106,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:53,5.0,1040,27
1157,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:33,5.0,1040,26
1225,CZ3255,,13:55:00,18:35:00,2017-02-28 14:32:12,5.0,1040,25
1243,CZ3255,,13:55:00,18:35:00,2017-02-28 14:33:08,5.0,1040,25
1279,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:47,5.0,1040,24
1312,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:56,5.0,1040,24
1362,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:35,5.0,1040,23
1396,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:36,5.0,1040,23
1428,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:43,5.0,1040,22
1448,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:46,5.0,1040,22
1486,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:40,5.0,1040,21
1537,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:42,5.0,1040,21
1549,CZ3255,,13:55:00,18:35:00,2017-03-05 14:30:36,5.0,1040,20
1595,CZ3255,,13:55:00,18:35:00,2017-03-05 14:30:37,5.0,1040,20
1621,CZ3255,,13:55:00,18:35:00,2017-03-06 13:52:59,5.0,1040,19
1653,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:04,5.0,1040,19
1709,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:44,5.0,1040,18
1723,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:46,5.0,1040,18
1755,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:36,5.0,1040,17
1785,CZ3255,,13:55:00,18:35:00,2017-03-08 14:17:57,5.0,1040,17
1842,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:46,5.2,1080,16
1856,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:48,5.2,1080,16
1903,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:05,5.2,1080,15
1938,CZ3255,,13:55:00,18:35:00,2017-03-10 14:14:13,5.2,1080,15
1956,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:05,5.2,1080,14
1982,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:13,5.2,1080,14
2043,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:26,5.2,1080,13
2083,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:31,5.2,1080,13
2086,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:19,5.2,1080,12
2120,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:25,5.2,1080,12
2154,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:11,5.2,1080,11
2187,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:13,5.2,1080,11
2229,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:31,5.2,1080,10
2281,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:42,5.2,1080,10
2299,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:04,5.2,1080,9
2324,CZ3255,,13:55:00,18:35:00,2017-03-16 14:27:41,5.2,1080,9
2380,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:51,5.2,1080,8
2398,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:52,5.2,1080,8
2435,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:13,5.2,1080,7
2490,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:16,5.2,1080,7
2505,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:19,5.2,1080,6
2542,CZ3255,,13:55:00,18:35:00,2017-03-19 14:30:59,5.2,1080,6
2571,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:29,5.2,1080,5
2628,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:32,5.2,1080,5
2661,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:50,5.2,1080,4
2742,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:51,5.2,1080,4
2773,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:30,6.2,1280,3
2849,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:31,6.2,1280,3
2865,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:58,6.2,1280,2
2904,CZ3255,,13:55:00,18:35:00,2017-03-23 14:04:06,6.2,1280,2
2951,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:30,8.2,1700,1
3017,CZ3255,,13:55:00,18:35:00,2017-03-24 14:27:30,8.2,1700,1
3080,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:43,8.2,1700,0
3130,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:48,8.2,1700,0
19,CZ3962,,21:30:00,00:30:00,2017-02-09 14:03:04,3.0,630,44
51,CZ3962,,21:30:00,00:30:00,2017-02-09 14:25:28,3.0,630,44
81,CZ3962,,21:30:00,00:30:00,2017-02-10 14:08:10,3.1,646,43
105,CZ3962,,21:30:00,00:30:00,2017-02-10 14:08:11,3.1,646,43
135,CZ3962,,21:30:00,00:30:00,2017-02-11 13:59:35,3.1,643,42
167,CZ3962,,21:30:00,00:30:00,2017-02-11 14:25:52,3.1,644,42
205,CZ3962,,21:30:00,00:30:00,2017-02-12 14:03:01,3.1,640,41
229,CZ3962,,21:30:00,00:30:00,2017-02-12 14:25:43,3.1,640,41
267,CZ3962,,21:30:00,00:30:00,2017-02-13 14:17:10,3.1,647,40
290,CZ3962,,21:30:00,00:30:00,2017-02-13 14:17:12,3.1,647,40
321,CZ3962,,21:30:00,00:30:00,2017-02-14 14:16:00,3.1,638,39
362,CZ3962,,21:30:00,00:30:00,2017-02-14 14:16:02,3.1,638,39
393,CZ3962,,21:30:00,00:30:00,2017-02-15 14:19:02,3.0,622,38
424,CZ3962,,21:30:00,00:30:00,2017-02-15 14:43:18,3.0,622,38
454,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:31,3.0,617,37
465,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:32,3.0,617,37
507,CZ3962,,21:30:00,00:30:00,2017-02-17 14:19:58,3.0,625,36
539,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:02,3.0,625,36
558,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:16,3.0,626,35
595,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:20,3.0,626,35
650,CZ3962,,21:30:00,00:30:00,2017-02-19 20:19:04,3.0,617,34
672,CZ3962,,21:30:00,00:30:00,2017-02-19 20:39:31,3.0,617,34
706,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:51,3.0,616,33
724,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:16,3.0,616,33
754,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:38,3.0,624,32
787,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:41,3.0,624,32
806,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:54,3.0,614,31
848,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:44,3.0,614,31
889,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:49,2.9,613,30
921,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:35,2.9,613,30
953,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:05,3.0,626,29
985,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:07,3.0,626,29
996,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:48,3.0,615,28
1059,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:24,3.0,616,28
1077,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:48,4.3,890,27
1121,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:53,4.3,890,27
1144,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:33,2.9,612,26
1212,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:12,4.3,890,25
1256,CZ3962,,21:30:00,00:45:00,2017-02-28 14:33:08,4.3,890,25
1291,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:47,4.3,890,24
1324,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:56,4.3,890,24
1348,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:35,10.0,2080,23
1382,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:36,10.0,2080,23
1415,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:43,4.3,890,22
1461,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:46,4.3,890,22
1478,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:40,4.3,890,21
1525,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:42,4.3,890,21
1562,CZ3962,,21:30:00,00:45:00,2017-03-05 14:30:36,4.3,890,20
1582,CZ3962,,21:30:00,00:45:00,2017-03-05 14:30:37,4.3,890,20
1640,CZ3962,,21:30:00,00:45:00,2017-03-06 13:52:59,4.3,890,19
1665,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,4.3,890,19
1694,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,4.3,890,18
1711,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:46,4.3,890,18
1767,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:36,4.3,890,17
1802,CZ3962,,21:30:00,00:45:00,2017-03-08 14:17:57,4.3,890,17
1820,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:46,4.7,980,16
1868,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:48,4.7,980,16
1891,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,5.2,1080,15
1926,CZ3962,,21:30:00,00:45:00,2017-03-10 14:14:13,5.2,1080,15
1971,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:05,10.0,2080,14
1996,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:13,10.0,2080,14
2031,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,6.6,1370,13
2055,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:31,6.6,1370,13
2099,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:19,5.2,1080,12
2140,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:25,5.2,1080,12
2167,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:11,6.6,1370,11
2201,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,6.6,1370,11
2242,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:31,5.2,1080,10
2268,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:42,5.2,1080,10
2310,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:04,5.2,1080,9
2336,CZ3962,,21:30:00,00:45:00,2017-03-16 14:27:41,5.2,1080,9
2368,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:51,5.2,1080,8
2410,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,5.2,1080,8
2447,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:13,5.2,1080,7
2474,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:16,5.2,1080,7
2492,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:19,5.2,1080,6
2560,CZ3962,,21:30:00,00:45:00,2017-03-19 14:30:59,5.2,1080,6
2579,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:29,7.2,1490,5
2620,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:32,7.2,1490,5
2701,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,7.2,1490,4
2754,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:51,7.2,1490,4
2765,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:30,8.2,1700,3
2842,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:31,8.2,1700,3
2855,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:58,8.2,1700,2
2914,CZ3962,,21:30:00,00:45:00,2017-03-23 14:04:06,8.2,1700,2
3001,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:30,8.2,1700,1
3024,CZ3962,,21:30:00,00:45:00,2017-03-24 14:27:30,8.2,1700,1
3098,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:43,9.1,1890,0
3170,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:48,9.1,1890,0
3196,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:06,9.1,1890,0
3210,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:11,9.1,1890,0
3191,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:06,6.8,1410,0
3215,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,6.8,1410,0
1014,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:48,9.9,2065,28
1044,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:24,9.9,2065,28
1092,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:48,9.9,2065,27
1108,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:53,9.9,2065,27
1159,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:33,9.9,2065,26
1227,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:12,9.9,2065,25
1241,HU7702,,21:35:00,00:40:00,2017-02-28 14:33:08,9.9,2065,25
1276,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:47,4.2,875,24
1309,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:56,4.2,875,24
1360,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,4.1,860,23
1394,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,4.1,860,23
1430,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:43,4.2,867,22
1446,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:46,4.2,867,22
1489,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,4.1,860,21
1539,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:42,4.1,860,21
1547,HU7702,,21:35:00,00:40:00,2017-03-05 14:30:36,4.1,860,20
1575,HU7702,,21:35:00,00:40:00,2017-03-05 14:30:37,4.1,860,20
1628,HU7702,,21:35:00,00:40:00,2017-03-06 13:52:59,4.1,860,19
1650,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,4.1,860,19
1707,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,4.1,860,18
1726,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:46,4.1,860,18
1752,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:36,4.1,863,17
1783,HU7702,,21:35:00,00:40:00,2017-03-08 14:17:57,4.2,875,17
1839,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:46,4.7,970,16
1853,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:48,4.7,970,16
1906,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,4.7,970,15
1941,HU7702,,21:35:00,00:40:00,2017-03-10 14:14:13,4.7,970,15
1959,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,4.7,970,14
2012,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:13,4.7,970,14
2046,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,4.7,970,13
2070,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:31,4.7,970,13
2084,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,4.7,970,12
2122,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:25,4.7,970,12
2176,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:11,4.7,970,11
2189,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,4.7,970,11
2227,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:31,4.7,970,10
2283,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:42,4.7,970,10
2296,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:04,4.7,970,9
2322,HU7702,,21:35:00,00:40:00,2017-03-16 14:27:41,4.7,970,9
2383,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:51,4.7,970,8
2395,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,4.7,970,8
2432,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,4.7,970,7
2462,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:16,4.7,970,7
2525,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:19,5.2,1080,6
2539,HU7702,,21:35:00,00:40:00,2017-03-19 14:30:59,5.2,1080,6
2570,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:29,5.1,1065,5
2629,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:32,5.1,1065,5
2662,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,5.1,1070,4
2741,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,5.1,1070,4
2774,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:30,6.1,1275,3
2850,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:31,6.1,1275,3
2864,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:58,6.2,1280,2
2905,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:06,6.2,1280,2
2953,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:30,6.2,1280,1
3015,HU7702,,21:35:00,00:40:00,2017-03-24 14:27:30,6.2,1280,1
3082,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,6.2,1280,0
3128,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:48,6.2,1280,0
3207,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:06,7.6,1590,0
3225,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,7.6,1590,0
1,HU7704,,12:55:00,16:15:00,2017-02-09 14:03:04,9.9,2065,44
33,HU7704,,12:55:00,16:15:00,2017-02-09 14:25:28,9.9,2065,44
63,HU7704,,12:55:00,16:15:00,2017-02-10 14:08:10,9.9,2065,43
123,HU7704,,12:55:00,16:15:00,2017-02-10 14:08:11,9.9,2065,43
153,HU7704,,12:55:00,16:15:00,2017-02-11 13:59:35,9.9,2065,42
185,HU7704,,12:55:00,16:15:00,2017-02-11 14:25:52,9.9,2065,42
193,HU7704,,12:55:00,16:15:00,2017-02-12 14:03:01,9.9,2065,41
247,HU7704,,12:55:00,16:15:00,2017-02-12 14:25:43,9.9,2065,41
248,HU7704,,12:55:00,16:15:00,2017-02-13 14:17:10,9.9,2065,40
309,HU7704,,12:55:00,16:15:00,2017-02-13 14:17:12,9.9,2065,40
335,HU7704,,12:55:00,16:15:00,2017-02-14 14:16:00,9.9,2065,39
348,HU7704,,12:55:00,16:15:00,2017-02-14 14:16:02,9.9,2065,39
374,HU7704,,12:55:00,16:15:00,2017-02-15 14:19:02,9.9,2065,38
