,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1743,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,5.5,1250,15
1801,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,5.5,1250,14
1859,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,5.5,1250,13
1920,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,5.5,1250,12
1978,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,5.5,1250,11
2038,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:50,5.5,1250,10
2100,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:53,5.5,1250,9
2172,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:27,5.5,1250,8
2252,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,5.5,1250,6
2316,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,5.5,1250,5
2410,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:52,5.5,1250,4
2470,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,5.5,1250,3
2536,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:18,5.5,1250,2
2618,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:06,5.5,1250,0
3,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,44
90,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,43
153,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.5,1250,42
217,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:46,5.5,1250,41
277,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,40
331,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,5.5,1250,39
390,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:41,5.5,1250,38
447,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,37
494,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,36
566,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,35
626,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,5.5,1250,34
687,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,5.5,1250,33
710,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:50,5.5,1250,32
809,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,31
855,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,30
926,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,29
968,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,5.5,1250,28
1002,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:08,5.5,1250,27
1106,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,26
1133,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,25
1237,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,24
1268,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,5.5,1250,23
1348,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,5.5,1250,22
1407,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,5.5,1250,21
1449,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,5.5,1250,20
1488,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,5.5,1250,19
1585,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,18
1643,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,5.5,1250,17
1702,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,5.5,1250,16
1764,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,5.5,1250,15
1820,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,5.5,1250,14
1879,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,5.5,1250,13
1940,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,5.5,1250,12
1997,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,5.5,1250,11
2060,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,5.5,1250,10
2126,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:53,5.5,1250,9
2198,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:27,5.5,1250,8
2226,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,5.5,1250,6
2342,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,6.6,1500,5
2383,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:52,6.6,1500,4
2444,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,6.6,1500,3
2510,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:18,6.6,1500,2
2592,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,7.6,1730,0
2642,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:38,7.6,1730,0
15,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,7.4,1690,44
101,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,7.4,1690,43
166,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,7.4,1690,42
172,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:46,7.4,1690,41
229,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,7.4,1690,40
286,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:17,7.4,1690,39
343,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:41,7.4,1690,38
401,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,37
515,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,36
523,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,35
579,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,34
639,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,33
751,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:50,6.4,1460,32
790,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,31
867,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,30
879,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,29
972,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,6.2,1420,28
1011,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:08,6.2,1420,27
1059,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,6.2,1420,26
1144,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,25
1202,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,24
1256,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:40,6.2,1420,23
1301,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,22
1360,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,6.2,1420,21
1419,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,6.7,1520,20
1535,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,6.2,1420,19
1537,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,18
1596,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,6.2,1420,17
1655,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,6.2,1420,16
1714,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:23,6.2,1420,15
1773,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:37,6.2,1420,14
1832,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,13
1891,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,6.2,1420,12
1950,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:48,6.2,1420,11
2010,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:50,6.2,1420,10
2071,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:53,5.4,1230,9
2141,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:27,5.2,1190,8
2282,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:35,5.2,1190,6
2285,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:56,5.2,1190,5
2358,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:52,5.2,1190,4
2428,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,5.2,1190,3
2566,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:18,7.2,1640,2
2570,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:06,8.2,1860,0
14,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.4,1460,44
80,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.4,1460,43
143,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,6.4,1460,42
207,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:46,6.4,1460,41
267,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,6.4,1460,40
321,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:17,6.4,1460,39
378,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:41,6.4,1460,38
435,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.2,950,37
481,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,36
554,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,35
613,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,4.2,950,34
677,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,4.2,950,33
722,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:50,4.2,950,32
804,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,4.2,950,31
841,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,4.2,950,30
914,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.2,950,29
955,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,4.2,950,28
1047,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:08,4.2,950,27
1093,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.2,950,26
1120,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.2,950,25
1222,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,4.2,950,24
1239,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:40,4.2,950,23
1335,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,4.2,950,22
1394,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,4.2,949,21
1462,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,20
1500,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,4.2,950,19
1572,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,18
1630,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,4.2,950,17
1689,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,4.2,950,16
1751,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:23,4.2,950,15
1807,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,4.2,950,14
1866,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,4.2,950,13
1927,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,4.2,950,12
1984,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:48,4.2,950,11
2047,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:50,4.2,950,10
2110,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:53,4.2,950,9
2182,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:27,4.2,950,8
2242,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,4.2,950,6
2326,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:56,5.2,1190,5
2420,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:52,5.2,1190,4
2460,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,5.2,1190,3
2526,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:18,5.2,1190,2
2608,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:06,6.2,1420,0
28,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,10.0,2280,44
57,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,10.0,2280,43
121,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,10.0,2280,42
185,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:46,10.0,2280,41
242,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,10.0,2280,40
299,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:17,10.0,2280,39
356,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:41,10.0,2280,38
414,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,37
514,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,36
518,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,35
592,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,3.2,730,34
653,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,3.2,730,33
744,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:50,3.2,730,32
777,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,3.2,730,31
820,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,3.2,730,30
892,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,29
985,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,3.2,730,28
1024,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:08,3.2,730,27
1072,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,26
1157,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,25
1189,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,24
1278,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:40,3.2,730,23
1300,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,3.2,730,22
1373,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,3.2,729,21
1433,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,20
1522,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,3.2,730,19
1550,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,18
1609,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,3.2,730,17
1668,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,3.2,730,16
1727,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:23,3.2,730,15
1786,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,3.2,730,14
1845,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,3.2,730,13
1904,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,3.2,730,12
1963,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,3.2,730,11
2023,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:50,3.2,730,10
2085,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:53,3.2,730,9
2155,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:27,2.8,628,8
2269,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,2.7,626,6
2299,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:56,6.2,1420,5
2392,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:52,6.2,1420,4
2487,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,6.2,1420,3
2552,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:18,7.2,1640,2
2633,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:06,7.2,1640,0
20,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,10.0,2280,44
106,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,10.0,2280,43
164,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,10.0,2280,42
177,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:46,10.0,2280,41
234,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,10.0,2280,40
291,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:17,10.0,2280,39
348,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:41,10.0,2280,38
406,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,3.2,730,37
506,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,3.2,730,36
528,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,3.2,730,35
584,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,3.2,730,34
644,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,3.2,730,33
756,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:50,3.2,730,32
785,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,3.2,730,31
872,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,3.2,730,30
884,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,3.2,730,29
977,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,3.2,730,28
1016,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:08,4.1,930,27
1064,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,3.2,730,26
1149,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,3.2,730,25
1197,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,3.2,730,24
1251,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:40,3.2,730,23
1306,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,3.2,730,22
1365,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,4.1,929,21
1424,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,20
1530,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,4.1,930,19
1542,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,18
1601,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,4.1,930,17
1660,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,4.1,930,16
1719,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:23,4.1,930,15
1778,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,4.1,930,14
1837,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,4.1,930,13
1896,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,3.2,730,12
1955,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,3.2,730,11
2015,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:50,4.1,930,10
2076,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:53,4.1,930,9
2146,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:27,4.1,930,8
2277,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,4.1,930,6
2290,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:56,5.2,1190,5
2363,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:52,5.2,1190,4
2496,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,5.2,1190,3
2561,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:18,5.2,1190,2
2578,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:06,6.2,1420,0
41,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,7.4,1690,44
70,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,7.4,1690,43
133,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,7.4,1690,42
198,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:46,7.4,1690,41
257,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,7.4,1690,40
312,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:17,7.4,1690,39
369,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:41,7.4,1690,38
426,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,7.4,1690,37
471,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,7.4,1690,36
545,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,7.4,1690,35
604,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,7.4,1690,34
667,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,7.4,1690,33
731,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:50,7.4,1690,32
762,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,7.4,1690,31
832,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,7.4,1690,30
905,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,7.2,1640,29
946,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,7.2,1640,28
1038,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:08,7.2,1640,27
1084,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,26
1170,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,25
1213,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,24
1291,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:40,6.2,1420,23
1326,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,22
1386,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,6.2,1420,21
1473,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,20
1509,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,19
1563,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,18
1622,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,17
1681,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,6.2,1420,16
1740,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:23,6.2,1420,15
1799,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,6.2,1420,14
1858,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,13
1917,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,12
1976,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:48,6.2,1420,11
2036,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:50,6.2,1420,10
2097,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:53,6.2,1420,9
2169,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:27,6.2,1420,8
2255,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,6.2,1420,6
2313,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:56,6.2,1420,5
2406,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:52,6.2,1420,4
2473,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.2,1420,3
2539,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:18,7.2,1640,2
2621,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:06,9.7,2210,0
24,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,3.0,688,44
110,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,3.0,680,43
117,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,3.1,696,42
181,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:46,3.0,688,41
238,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.0,694,40
295,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:17,3.1,698,39
352,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:41,3.0,688,38
410,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,684,37
510,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,681,36
532,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,690,35
588,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,3.0,692,34
648,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,3.0,684,33
748,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:50,3.1,696,32
781,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,3.0,686,31
876,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,3.0,680,30
888,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,3.0,680,29
981,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,3.0,680,28
1020,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:08,3.0,680,27
1068,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,3.0,680,26
1153,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,25
1193,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,24
1274,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:40,2.7,620,23
1310,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.7,621,22
1369,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,2.8,635,21
1428,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,2.7,624,20
1526,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,2.8,634,19
1546,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.8,633,18
1605,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,2.8,634,17
1664,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,2.7,623,16
1723,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:23,2.8,634,15
1782,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,2.7,626,14
1841,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,4.0,910,13
1900,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,4.0,910,12
1959,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,4.0,910,11
2019,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:50,4.0,910,10
2079,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:53,4.0,910,9
2149,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:27,4.0,910,8
2212,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,4.0,910,6
2293,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:56,6.2,1420,5
2366,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:52,6.2,1420,4
2492,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,7.2,1640,3
2557,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:18,6.2,1420,2
2574,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:06,7.2,1640,0
2639,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:38,7.2,1640,0
