,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5701,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:56,5.7,1430,6
5778,HU7712,,09:05:00,12:35:00,2019-06-24 15:11:57,5.7,1430,5
5850,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:18,5.3,1335,4
5923,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:49,5.7,1430,3
5999,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:15,5.7,1430,2
6071,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:08,10.0,2500,1
6170,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:15,10.0,2500,0
2966,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:02,8.4,2090,45
3045,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:15,8.4,2090,44
3108,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:14,8.4,2090,43
3189,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:31,8.4,2089,42
3262,HU7714,,16:05:00,19:20:00,2019-05-19 15:52:04,8.4,2089,41
3336,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:39,8.4,2089,40
3413,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:10,8.4,2088,39
3484,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:12,8.4,2088,38
3549,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:36,8.3,2085,37
3634,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:50,8.3,2085,36
3707,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,8.3,2085,35
3782,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,8.3,2085,34
3855,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:49,8.3,2085,33
3929,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:37,8.3,2085,32
4002,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:49,8.3,2087,31
4076,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:47,8.3,2085,30
4153,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:06,8.3,2085,29
4225,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:18,8.3,2085,28
4298,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:58,8.3,2085,27
4374,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:41,6.0,1495,26
4446,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:10,6.0,1495,25
4520,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:11,6.0,1490,24
4591,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:48,6.0,1495,23
4669,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:40,6.0,1495,22
4705,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:08,6.0,1495,21
4816,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:36,6.0,1495,20
4890,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:02,6.0,1495,19
4967,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:49,6.0,1495,18
5039,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:13,6.0,1495,17
5137,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:26,6.0,1495,16
5187,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:27,6.0,1495,15
5260,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:51,6.0,1490,11
5334,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:46,5.7,1430,11
5436,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:06,5.7,1430,10
5482,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:53,5.7,1430,9
5556,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:54,5.7,1430,8
5629,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:27,5.7,1430,7
5703,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:56,5.7,1430,6
5780,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:57,5.1,1280,5
5852,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:18,5.1,1280,4
5925,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,6.0,1495,3
6001,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:15,5.7,1430,2
6073,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:08,5.7,1430,1
6172,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:15,6.8,1695,0
2990,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,45
3067,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.2,1550,44
3084,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,43
3213,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,6.2,1550,42
3286,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:04,6.2,1550,41
3360,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,40
3437,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:10,6.2,1550,39
3508,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,6.2,1550,38
3573,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:36,6.2,1550,37
3655,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,6.2,1550,36
3730,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.2,1550,35
3806,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,34
3879,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,33
3953,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,32
4026,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,31
4100,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,6.2,1550,30
4177,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,29
4249,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,6.2,1550,28
4322,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.2,1550,27
4398,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,6.2,1550,26
4470,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,6.2,1550,25
4544,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,6.2,1550,24
4616,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,6.4,1600,23
4692,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,6.4,1600,22
4730,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.4,1600,21
4840,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,6.4,1600,20
4914,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.4,1600,19
4991,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,18
5063,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,6.4,1600,17
5087,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,6.3,1582,16
5211,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:27,6.3,1582,15
5284,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.3,1582,11
5358,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:46,6.3,1582,11
5412,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:06,6.3,1582,10
5505,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,6.3,1582,9
5580,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,6.3,1582,8
5653,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:27,6.3,1582,7
5727,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,6.3,1582,6
5804,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,6.3,1582,5
5875,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,6.3,1582,4
5949,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,6.3,1582,3
6025,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:15,7.3,1832,2
6096,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:08,7.4,1850,1
2981,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,6.2,1550,45
3060,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,6.2,1550,44
3093,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,6.2,1550,43
3204,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,6.2,1550,42
3277,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:04,6.2,1550,41
3351,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,6.2,1550,40
3428,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:10,6.2,1550,39
3499,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,6.2,1550,38
3564,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:36,6.2,1550,37
3649,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,6.2,1550,36
3721,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,35
3797,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,6.2,1550,34
3870,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,33
3944,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,32
4017,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,31
4091,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,6.2,1550,30
4168,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.2,1550,29
4240,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,6.2,1550,28
4313,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,6.2,1550,27
4389,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,6.2,1550,26
4461,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,6.2,1550,25
4535,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,6.2,1550,24
4607,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,6.4,1600,23
4683,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,6.4,1600,22
4721,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,6.4,1600,21
4831,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,6.4,1600,20
4905,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,6.4,1600,19
4982,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,6.4,1600,18
5054,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,6.4,1600,17
5078,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,6.3,1582,16
5202,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:27,6.3,1582,15
5275,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,4.8,1212,11
5349,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:46,4.8,1212,11
5421,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:06,5.3,1332,10
5496,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,5.3,1332,9
5571,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,5.3,1332,8
5644,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:27,5.3,1332,7
5718,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,6.3,1582,6
5795,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,6.3,1582,5
5866,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,6.3,1582,4
5940,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.3,1832,3
6016,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,9.3,2325,2
6087,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:08,7.4,1850,1
6139,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,9.9,2475,0
2954,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,5.2,1310,45
3030,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,5.2,1310,44
3120,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,5.2,1310,43
3176,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:31,5.2,1310,42
3250,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:04,5.2,1310,41
3324,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,5.2,1310,40
3398,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:10,5.2,1310,39
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:12,5.2,1310,38
3536,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:36,5.2,1310,37
3620,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,5.2,1310,36
3694,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,5.2,1310,35
3768,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,5.2,1310,34
3842,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,5.2,1310,33
3916,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,5.2,1310,32
3990,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,5.2,1310,31
4064,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,5.2,1310,30
4138,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,5.2,1310,29
4212,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,5.2,1310,28
4286,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,5.2,1310,27
4360,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,5.2,1310,26
4434,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,5.2,1310,25
4508,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,5.2,1310,24
4577,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,5.4,1350,23
4656,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:40,5.4,1350,22
4747,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,5.4,1350,21
4804,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,5.4,1350,20
4878,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,5.4,1350,19
4952,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,5.4,1350,18
5026,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,5.4,1350,17
5124,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:26,6.3,1582,16
5174,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:27,6.3,1582,15
5248,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,5.3,1332,11
5322,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:46,5.3,1332,11
5396,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:06,5.3,1332,10
5469,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,6.3,1582,9
5543,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,6.3,1582,8
5617,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:27,5.3,1332,7
5691,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,5.3,1332,6
5765,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,6.3,1582,5
5839,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,6.3,1582,4
5913,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,9.3,2325,3
5987,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:15,7.3,1832,2
6060,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:08,7.4,1850,1
2989,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:02,5.2,1310,45
3066,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:15,5.2,1310,44
3085,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:14,5.2,1310,43
3212,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:31,5.2,1310,42
3285,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:04,5.2,1310,41
3359,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:39,5.2,1310,40
3436,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:10,5.2,1310,39
3507,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:12,5.2,1310,38
3572,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:36,5.2,1310,37
3592,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:50,5.2,1310,36
3729,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,5.2,1310,35
3805,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,5.2,1310,34
3878,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,5.2,1310,33
3952,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:37,5.2,1310,32
4025,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,5.2,1310,31
4099,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:47,5.2,1310,30
4176,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,5.2,1310,29
4248,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:18,5.2,1310,28
4321,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:58,5.2,1310,27
4397,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,5.2,1310,26
4469,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,5.2,1310,25
4543,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:11,5.2,1310,24
4615,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,5.4,1350,23
4691,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:40,5.4,1350,22
4729,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,5.4,1350,21
4839,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,5.4,1350,20
4913,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,5.4,1350,19
4990,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,5.4,1350,18
5062,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,5.4,1350,17
5086,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:26,5.3,1332,16
5210,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:27,4.8,1212,15
5283,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,4.8,1212,11
5357,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:46,4.8,1212,11
5413,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:06,5.2,1310,10
5504,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,5.3,1332,9
5579,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,5.3,1332,8
5652,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:27,5.3,1332,7
5726,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,5.3,1332,6
5803,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,5.3,1332,5
5874,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,5.3,1332,4
5948,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.3,1832,3
6024,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:15,9.3,2325,2
6095,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:08,7.4,1850,1
6147,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,9.9,2475,0
2984,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,45
3061,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,10.0,2500,44
3090,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.7,2430,43
3207,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,9.7,2430,42
3280,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:04,4.1,1029,41
3354,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.0,1011,40
3431,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:10,4.1,1027,39
3502,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,4.1,1030,38
3567,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:36,4.0,1012,37
3652,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,4.0,1000,36
3724,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,35
3800,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,34
3873,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,33
3947,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,32
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,31
4094,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,4.0,1000,30
4171,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.0,1000,29
4243,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,4.0,1000,28
4316,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,4.0,1000,27
4392,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,4.0,1000,26
4464,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,4.0,1000,25
4538,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,4.0,1000,24
4610,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,4.0,1000,23
4686,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,4.0,1000,22
4724,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,4.0,1000,21
4834,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,4.0,1000,20
4908,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,4.0,1000,19
4985,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,4.0,1000,18
5057,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,4.0,1000,17
5081,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,4.0,1000,16
5205,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:27,4.0,1000,15
5278,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1004,11
5352,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:46,4.0,1000,11
5418,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:06,4.0,1000,10
5499,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,3.3,815,9
5574,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,3.2,810,8
5647,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:27,3.3,824,7
5721,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,3.3,821,6
5798,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,3.3,817,5
5869,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,3.2,803,4
5943,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,4.1,1028,3
6019,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,4.0,1000,2
6090,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:08,4.0,1000,1
6142,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,4.0,1000,0
6193,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,5.4,1350,0
2946,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,4.1,1016,45
3022,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,4.1,1028,44
3128,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,4.1,1022,43
3168,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,4.1,1028,42
3242,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:04,4.1,1013,41
3316,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,4.1,1026,40
3390,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:10,4.1,1019,39
3464,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,4.0,1002,38
3528,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:36,4.1,1027,37
3612,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,4.0,1000,36
3686,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,35
3760,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.0,1000,34
3834,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1000,33
3908,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.0,1000,32
3982,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,31
4056,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,4.0,1000,30
4130,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.0,1000,29
4204,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,4.0,1000,28
4278,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.0,1000,27
4352,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.0,1000,26
4426,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,4.0,1000,25
4500,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,4.0,1000,24
4569,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.0,1000,23
4648,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,4.0,1000,22
4755,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.0,1000,21
4796,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,4.0,1000,20
