,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3997,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,28
4062,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:02,5.4,1490,27
4137,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:09,4.0,1100,26
4233,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:00,4.0,1100,25
4262,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,24
4309,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:45,4.0,1100,23
4375,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:40,3.5,950,22
4430,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:10,3.4,940,21
4491,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,20
2873,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:15,4.0,1100,45
2935,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,4.0,1100,44
3010,CZ3155,,20:00:00,23:10:00,2020-01-28 14:58:00,4.0,1090,42
3084,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,41
3159,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,40
3233,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:11,4.0,1100,39
3308,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:51,4.0,1100,38
3386,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:55,4.9,1350,37
3458,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,36
3532,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1340,35
3604,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,4.9,1350,34
3677,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:00,6.4,1760,33
3753,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,32
3822,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:20,6.4,1760,31
3893,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,30
3967,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,29
4037,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,28
4100,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:02,5.4,1490,27
4171,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:09,4.0,1100,26
4198,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:00,4.0,1100,25
4292,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,24
4326,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:45,4.0,1100,23
4364,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:40,2.8,770,22
4460,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:10,2.8,761,21
4482,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,20
4569,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,19
2858,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:15,5.4,1490,45
2920,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.4,1490,44
2995,CZ3159,,10:30:00,13:40:00,2020-01-28 14:58:00,5.4,1480,42
3069,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:26,5.4,1490,41
3144,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,40
3218,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:11,5.4,1490,39
3293,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:51,5.4,1490,38
3371,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:55,5.4,1490,37
3443,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:35,5.4,1490,36
3517,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1478,35
3589,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,5.4,1490,34
3662,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:00,6.4,1760,33
3738,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,32
3807,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:20,6.4,1760,31
3869,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,30
3952,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,29
4022,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:17,5.4,1490,28
4086,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:02,5.4,1490,27
4159,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:09,4.0,1100,26
4211,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:00,4.0,1100,25
4280,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,24
4339,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:45,4.0,1100,23
4394,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:40,4.0,1100,22
4448,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:10,4.0,1088,21
4519,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,20
4557,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:19,4.0,1100,19
4601,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:18,3.5,950,18
4632,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:06,3.5,950,17
4675,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:29,2.2,594,16
4739,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:34,2.2,600,15
4786,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:17,1.8,500,14
4832,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:57,1.8,500,12
4857,CZ3159,,10:30:00,13:40:00,2020-02-28 16:26:04,1.8,500,11
4897,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:16,1.8,500,10
4937,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:22,1.8,500,9
4978,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:29,1.6,450,8
5017,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:29,1.8,500,7
5074,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,6
5102,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,5
5131,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:22,1.8,500,4
5143,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,494,3
5164,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,1.8,500,2
5197,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,1.8,500,1
5229,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,0
2831,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:15,4.0,1100,45
2895,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,4.0,1100,44
2968,CZ3171,,20:40:00,00:05:00,2020-01-28 14:58:00,4.0,1090,42
3043,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:26,4.0,1100,41
3118,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,40
3193,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:11,4.0,1100,39
3268,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:51,4.0,1100,38
3343,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:55,4.9,1350,37
3418,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:35,4.9,1350,36
3491,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1340,35
3564,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:47,4.9,1350,34
3637,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:00,6.4,1760,33
3709,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,32
3781,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:20,6.4,1760,31
3842,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,30
3925,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:27,5.4,1490,29
3996,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:17,5.4,1490,28
4061,CZ3171,,20:40:00,00:05:00,2020-02-12 16:38:02,4.0,1100,27
4138,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:09,4.0,1100,26
4232,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:00,4.0,1100,25
4263,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:47,4.0,1100,24
4310,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:45,4.0,1100,23
4376,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:40,2.8,770,22
4431,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:10,2.8,761,21
4492,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,20
4541,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,770,19
4615,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:18,2.8,770,18
2812,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:15,4.0,1100,45
2882,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1100,44
2955,CZ3189,,15:30:00,18:40:00,2020-01-28 14:58:00,4.0,1090,42
3030,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:26,4.0,1100,41
3105,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,40
3180,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:11,4.0,1100,39
3255,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:51,4.0,1100,38
3330,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:55,4.9,1350,37
3404,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:35,4.9,1350,36
3478,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1340,35
3551,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,4.9,1350,34
3623,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:00,6.4,1760,33
3696,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,32
3767,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:20,6.4,1760,31
3885,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,30
3912,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,29
3984,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:17,5.4,1490,28
4116,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:02,5.4,1490,27
4124,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:09,4.0,1100,26
4246,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:00,4.0,1100,25
4250,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,24
4352,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:45,4.0,1100,23
4414,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:40,3.0,830,22
4418,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:10,3.0,820,21
4503,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,20
4530,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:19,3.0,830,19
4581,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:18,3.0,830,18
4628,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:06,2.7,730,17
4671,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:29,2.2,594,16
4713,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:34,2.2,600,15
4759,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:17,1.8,500,14
4805,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:57,1.8,500,12
4852,CZ3189,,15:30:00,18:40:00,2020-02-28 16:26:04,1.8,500,11
4892,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:16,1.8,500,10
4932,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:22,1.8,500,9
4973,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:29,1.6,450,8
2849,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:15,4.0,1100,45
2912,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1100,44
2985,CZ3191,,17:45:00,21:05:00,2020-01-28 14:58:00,4.0,1090,42
3060,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:26,4.0,1100,41
3135,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,40
3210,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:11,4.0,1100,39
3285,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:51,4.0,1100,38
3360,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:55,4.9,1350,37
3434,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:35,4.9,1350,36
3508,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1340,35
3581,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,4.9,1350,34
3654,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:00,6.4,1760,33
3727,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,32
3798,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:20,6.4,1760,31
3860,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,30
3942,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,29
4013,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:17,5.4,1490,28
4077,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:02,5.4,1490,27
4151,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:09,4.0,1100,26
4219,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:00,4.0,1100,25
4273,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,24
4324,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:45,4.0,1100,23
4387,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:40,3.0,830,22
4442,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:10,3.0,820,21
4512,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,20
4550,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:19,3.0,830,19
4608,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:18,3.0,830,18
4663,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:06,2.7,730,17
4706,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:29,2.2,594,16
4732,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:34,2.2,600,15
4778,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:17,1.8,500,14
4824,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:57,1.8,500,12
4888,CZ3191,,17:45:00,21:05:00,2020-02-28 16:26:04,1.8,500,11
4925,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:16,1.8,500,10
4966,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:22,1.8,500,9
5008,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:29,1.8,500,8
5042,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:29,1.8,500,7
5051,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:18,1.8,500,6
5081,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,5
5110,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:22,1.8,500,4
5151,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,494,3
5185,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,1.8,500,2
5215,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,1.8,500,1
2869,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:15,4.0,1100,45
2931,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,44
3007,CZ3193,,12:45:00,15:50:00,2020-01-28 14:58:00,4.0,1090,42
3081,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:26,4.0,1100,41
3156,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,40
3230,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:11,4.0,1100,39
3305,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:51,4.0,1100,38
3383,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:55,4.9,1350,37
3454,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:35,4.9,1350,36
3528,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1340,35
3600,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,4.9,1350,34
3673,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:00,6.4,1760,33
3749,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,32
3818,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:20,6.4,1760,31
3889,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,30
3963,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,29
4033,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:17,5.4,1490,28
4097,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:02,5.4,1490,27
4169,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:09,4.0,1100,26
4201,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:00,4.0,1100,25
4289,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,24
4329,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:45,4.0,1100,23
4361,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:40,4.0,1100,22
4457,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:10,4.0,1088,21
4472,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,20
4566,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:19,4.0,1100,19
4592,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:18,3.0,830,18
4647,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:06,2.7,730,17
4690,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:29,2.2,594,16
4748,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:34,2.2,600,15
4795,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:17,1.8,500,14
4840,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:57,1.8,500,12
4871,CZ3193,,12:45:00,15:50:00,2020-02-28 16:26:04,1.8,500,11
4909,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:16,1.8,500,10
4950,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:22,1.8,500,9
4992,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:29,1.6,450,8
2841,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:15,4.0,1100,45
2905,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.0,1100,44
2978,CZ3255,,14:15:00,18:50:00,2020-01-28 14:58:00,4.0,1090,42
3053,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:26,4.0,1100,41
3128,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:20,4.0,1100,40
3203,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:11,4.0,1100,39
3278,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:51,4.0,1100,38
3353,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:55,4.0,1100,37
3428,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:35,4.0,1100,36
3501,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:30,4.0,1090,35
3574,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:47,4.0,1100,34
3647,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:00,6.4,1760,33
3719,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,32
3791,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:20,6.4,1760,31
3853,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,30
3935,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:27,6.4,1760,29
4006,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:17,6.4,1760,28
4071,CZ3255,,14:15:00,18:50:00,2020-02-12 16:38:02,6.4,1760,27
4146,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:09,4.0,1100,26
4224,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:00,4.0,1100,25
2837,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:15,4.0,1100,45
2901,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,4.0,1100,44
2974,CZ3962,,11:35:00,14:40:00,2020-01-28 14:58:00,4.0,1090,42
3049,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:26,4.0,1100,41
3124,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,40
3199,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:11,4.0,1100,39
3274,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:51,4.0,1100,38
3349,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:55,4.9,1350,37
3424,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:35,4.9,1350,36
3497,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1340,35
3570,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,4.9,1350,34
3643,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:00,6.4,1760,33
3715,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,32
3787,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:20,6.4,1760,31
3849,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,30
3931,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,29
4002,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:17,5.4,1490,28
4067,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:02,5.4,1490,27
4142,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:09,4.0,1100,26
4228,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:00,4.0,1100,25
4248,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,24
4314,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:45,4.0,1100,23
4380,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:40,4.0,1100,22
4435,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:10,4.0,1088,21
4487,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,20
4544,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:19,4.0,1100,19
2843,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:15,6.4,1760,45
2907,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,44
2980,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:58:00,6.4,1760,42
3055,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,41
3130,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,40
3205,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,39
3280,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,38
3355,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:55,6.4,1760,37
3430,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,36
3503,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,35
3576,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,34
3649,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,6.4,1760,33
3721,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,32
3793,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:20,6.4,1760,31
3855,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,30
3937,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,29
4008,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,5.4,1490,28
4073,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:02,5.4,1490,27
4148,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:09,5.4,1490,26
4222,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:00,5.4,1490,25
4270,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,24
4318,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:45,5.4,1490,23
4384,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:40,5.4,1490,22
4439,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:10,5.4,1490,21
4509,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,20
4547,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,5.4,1490,19
4611,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:18,5.4,1490,18
4658,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.4,1490,17
4701,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:29,5.4,1490,16
4729,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,5.4,1490,15
4775,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:17,5.4,1490,14
4821,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.4,1490,12
4883,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:26:04,5.4,1490,11
4920,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:16,5.4,1490,10
4961,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,5.4,1490,9
5003,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:29,5.4,1490,8
5038,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:29,5.4,1490,7
5056,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,5.4,1490,6
5086,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,5
5115,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,5.4,1490,4
5156,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.4,1490,3
5176,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:03,5.4,1490,2
2821,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:15,4.2,960,45
2947,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,4.2,960,44
2952,DZ6203,,19:15:00,00:25:00,2020-01-28 14:58:00,4.2,960,42
3098,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:26,4.2,960,41
3173,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,4.2,960,40
3247,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:11,4.2,960,39
