,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3282,CA8630,,13:55:00,16:55:00,2021-03-09 14:18:18,2.4,650,11
3334,CA8630,,13:55:00,16:55:00,2021-03-10 14:06:50,5.0,1370,10
3385,CA8630,,13:55:00,16:55:00,2021-03-11 14:11:15,2.4,650,9
3392,CA8630,,13:55:00,16:55:00,2021-03-12 13:46:52,2.4,650,8
3478,CA8630,,13:55:00,16:55:00,2021-03-13 14:00:11,2.4,650,7
3494,CA8630,,13:55:00,16:55:00,2021-03-14 14:23:59,5.0,1370,6
3567,CA8630,,13:55:00,16:55:00,2021-03-15 14:15:59,3.6,1000,5
3572,CA8630,,13:55:00,16:55:00,2021-03-16 14:11:15,3.6,1000,4
3663,CA8630,,13:55:00,16:55:00,2021-03-17 14:05:15,7.3,2000,3
3725,CA8630,,13:55:00,16:55:00,2021-03-19 14:21:31,5.8,1600,1
3748,CA8630,,13:55:00,16:55:00,2021-03-20 14:02:00,9.9,2720,0
2098,HU7704,,12:50:00,16:00:00,2021-02-03 14:22:39,3.8,950,45
2118,HU7704,,12:50:00,16:00:00,2021-02-04 14:09:47,3.8,950,44
2179,HU7704,,12:50:00,16:00:00,2021-02-05 14:37:41,3.8,950,43
2215,HU7704,,12:50:00,16:00:00,2021-02-06 14:32:57,3.8,950,42
2242,HU7704,,12:50:00,16:00:00,2021-02-07 14:35:24,3.8,950,41
2270,HU7704,,12:50:00,16:00:00,2021-02-08 14:27:39,3.8,950,40
2338,HU7704,,12:50:00,16:00:00,2021-02-09 14:05:41,3.8,950,39
2375,HU7704,,12:50:00,16:00:00,2021-02-10 14:49:12,3.8,950,38
2417,HU7704,,12:50:00,16:00:00,2021-02-11 14:39:14,3.8,950,37
2427,HU7704,,12:50:00,16:00:00,2021-02-12 13:58:53,3.8,950,36
2495,HU7704,,12:50:00,16:00:00,2021-02-13 14:00:55,3.8,950,35
2511,HU7704,,12:50:00,16:00:00,2021-02-14 14:27:13,3.8,950,34
2539,HU7704,,12:50:00,16:00:00,2021-02-15 14:15:21,2.5,630,33
2603,HU7704,,12:50:00,16:00:00,2021-02-16 14:37:24,3.8,950,32
2631,HU7704,,12:50:00,16:00:00,2021-02-17 14:40:45,3.8,950,31
2682,HU7704,,12:50:00,16:00:00,2021-02-18 13:56:42,3.8,950,30
2687,HU7704,,12:50:00,16:00:00,2021-02-19 10:49:52,3.8,950,29
2760,HU7704,,12:50:00,16:00:00,2021-02-22 18:08:36,3.8,950,26
2772,HU7704,,12:50:00,16:00:00,2021-02-23 14:08:22,3.8,950,25
2863,HU7704,,12:50:00,16:00:00,2021-02-24 14:30:32,2.5,630,24
2913,HU7704,,12:50:00,16:00:00,2021-02-25 13:51:16,2.5,630,23
2919,HU7704,,12:50:00,16:00:00,2021-03-01 18:17:57,3.8,950,19
2965,HU7704,,12:50:00,16:00:00,2021-03-02 14:03:43,2.5,630,18
3021,HU7704,,12:50:00,16:00:00,2021-03-03 14:05:52,4.0,1000,17
3043,HU7704,,12:50:00,16:00:00,2021-03-04 14:19:49,3.8,950,16
3122,HU7704,,12:50:00,16:00:00,2021-03-05 13:52:16,3.8,950,15
3133,HU7704,,12:50:00,16:00:00,2021-03-06 14:14:58,3.8,950,14
3173,HU7704,,12:50:00,16:00:00,2021-03-07 14:13:07,2.5,630,13
3229,HU7704,,12:50:00,16:00:00,2021-03-08 14:08:09,3.8,950,12
3241,HU7704,,12:50:00,16:00:00,2021-03-09 14:18:18,2.5,630,11
3325,HU7704,,12:50:00,16:00:00,2021-03-10 14:06:50,2.2,560,10
3376,HU7704,,12:50:00,16:00:00,2021-03-11 14:11:15,2.2,560,9
3433,HU7704,,12:50:00,16:00:00,2021-03-12 13:46:52,3.2,795,8
3450,HU7704,,12:50:00,16:00:00,2021-03-13 14:00:11,2.6,640,7
3535,HU7704,,12:50:00,16:00:00,2021-03-14 14:23:59,2.5,630,6
3546,HU7704,,12:50:00,16:00:00,2021-03-15 14:15:59,3.9,980,5
3614,HU7704,,12:50:00,16:00:00,2021-03-16 14:11:15,5.1,1280,4
3654,HU7704,,12:50:00,16:00:00,2021-03-17 14:05:15,5.4,1340,3
3680,HU7704,,12:50:00,16:00:00,2021-03-18 13:37:29,5.4,1350,2
3717,HU7704,,12:50:00,16:00:00,2021-03-19 14:21:31,6.8,1690,1
3779,HU7704,,12:50:00,16:00:00,2021-03-20 14:02:00,8.0,2000,0
2081,HU7706,,19:50:00,22:55:00,2021-02-03 14:22:39,3.8,950,45
2124,HU7706,,19:50:00,22:55:00,2021-02-04 14:09:47,3.8,950,44
2169,HU7706,,19:50:00,22:55:00,2021-02-05 14:37:41,3.8,950,43
2232,HU7706,,19:50:00,22:55:00,2021-02-06 14:32:57,3.8,950,42
2261,HU7706,,19:50:00,22:55:00,2021-02-07 14:35:24,3.8,950,41
2290,HU7706,,19:50:00,22:55:00,2021-02-08 14:27:39,3.8,950,40
2296,HU7706,,19:50:00,22:55:00,2021-02-09 14:05:41,3.8,950,39
2353,HU7706,,19:50:00,22:55:00,2021-02-10 14:49:12,3.8,950,38
2397,HU7706,,19:50:00,22:55:00,2021-02-11 14:39:14,3.8,950,37
2447,HU7706,,19:50:00,22:55:00,2021-02-12 13:58:53,3.8,950,36
2455,HU7706,,19:50:00,22:55:00,2021-02-13 14:00:55,3.8,950,35
2503,HU7706,,19:50:00,22:55:00,2021-02-14 14:27:13,3.8,950,34
2562,HU7706,,19:50:00,22:55:00,2021-02-15 14:15:21,2.5,630,33
2583,HU7706,,19:50:00,22:55:00,2021-02-16 14:37:24,3.8,950,32
2611,HU7706,,19:50:00,22:55:00,2021-02-17 14:40:45,3.8,950,31
2641,HU7706,,19:50:00,22:55:00,2021-02-18 13:56:42,3.8,950,30
2695,HU7706,,19:50:00,22:55:00,2021-02-19 10:49:52,3.8,950,29
2719,HU7706,,19:50:00,22:55:00,2021-02-22 18:08:36,1.6,400,26
2812,HU7706,,19:50:00,22:55:00,2021-02-23 14:08:22,2.2,560,25
2822,HU7706,,19:50:00,22:55:00,2021-02-24 14:30:32,2.2,560,24
2873,HU7706,,19:50:00,22:55:00,2021-02-25 13:51:16,2.2,560,23
2927,HU7706,,19:50:00,22:55:00,2021-03-01 18:17:57,2.2,560,19
2975,HU7706,,19:50:00,22:55:00,2021-03-02 14:03:43,2.2,560,18
3001,HU7706,,19:50:00,22:55:00,2021-03-03 14:05:52,2.4,590,17
3072,HU7706,,19:50:00,22:55:00,2021-03-04 14:19:49,2.2,560,16
3082,HU7706,,19:50:00,22:55:00,2021-03-05 13:52:16,2.2,560,15
3153,HU7706,,19:50:00,22:55:00,2021-03-06 14:14:58,2.2,560,14
3184,HU7706,,19:50:00,22:55:00,2021-03-07 14:13:07,2.1,520,13
3209,HU7706,,19:50:00,22:55:00,2021-03-08 14:08:09,2.1,520,12
3281,HU7706,,19:50:00,22:55:00,2021-03-09 14:18:18,2.1,520,11
3333,HU7706,,19:50:00,22:55:00,2021-03-10 14:06:50,2.5,630,10
3386,HU7706,,19:50:00,22:55:00,2021-03-11 14:11:15,2.9,720,9
3393,HU7706,,19:50:00,22:55:00,2021-03-12 13:46:52,2.9,720,8
3477,HU7706,,19:50:00,22:55:00,2021-03-13 14:00:11,2.6,640,7
3495,HU7706,,19:50:00,22:55:00,2021-03-14 14:23:59,5.4,1350,6
3566,HU7706,,19:50:00,22:55:00,2021-03-15 14:15:59,6.0,1500,5
3573,HU7706,,19:50:00,22:55:00,2021-03-16 14:11:15,5.7,1430,4
3664,HU7706,,19:50:00,22:55:00,2021-03-17 14:05:15,5.7,1430,3
3678,HU7706,,19:50:00,22:55:00,2021-03-18 13:37:29,6.0,1500,2
3726,HU7706,,19:50:00,22:55:00,2021-03-19 14:21:31,6.8,1690,1
3749,HU7706,,19:50:00,22:55:00,2021-03-20 14:02:00,8.0,2000,0
2080,HU7708,,17:15:00,20:15:00,2021-02-03 14:22:39,3.8,950,45
2153,HU7708,,17:15:00,20:15:00,2021-02-04 14:09:47,3.8,950,44
2195,HU7708,,17:15:00,20:15:00,2021-02-05 14:37:41,3.8,950,43
2233,HU7708,,17:15:00,20:15:00,2021-02-06 14:32:57,3.8,950,42
2250,HU7708,,17:15:00,20:15:00,2021-02-07 14:35:24,3.8,950,41
2278,HU7708,,17:15:00,20:15:00,2021-02-08 14:27:39,3.8,950,40
2321,HU7708,,17:15:00,20:15:00,2021-02-09 14:05:41,3.8,950,39
2391,HU7708,,17:15:00,20:15:00,2021-02-10 14:49:12,3.8,950,38
2409,HU7708,,17:15:00,20:15:00,2021-02-11 14:39:14,3.8,950,37
2435,HU7708,,17:15:00,20:15:00,2021-02-12 13:58:53,3.8,950,36
2480,HU7708,,17:15:00,20:15:00,2021-02-13 14:00:55,3.8,950,35
2519,HU7708,,17:15:00,20:15:00,2021-02-14 14:27:13,3.8,950,34
2555,HU7708,,17:15:00,20:15:00,2021-02-15 14:15:21,2.5,630,33
2595,HU7708,,17:15:00,20:15:00,2021-02-16 14:37:24,3.8,950,32
2623,HU7708,,17:15:00,20:15:00,2021-02-17 14:40:45,3.8,950,31
2666,HU7708,,17:15:00,20:15:00,2021-02-18 13:56:42,3.8,950,30
2707,HU7708,,17:15:00,20:15:00,2021-02-19 10:49:52,3.8,950,29
2744,HU7708,,17:15:00,20:15:00,2021-02-22 18:08:36,3.8,950,26
2787,HU7708,,17:15:00,20:15:00,2021-02-23 14:08:22,3.8,950,25
2847,HU7708,,17:15:00,20:15:00,2021-02-24 14:30:32,2.5,630,24
2898,HU7708,,17:15:00,20:15:00,2021-02-25 13:51:16,2.5,630,23
2939,HU7708,,17:15:00,20:15:00,2021-03-01 18:17:57,3.8,950,19
2949,HU7708,,17:15:00,20:15:00,2021-03-02 14:03:43,2.5,630,18
3013,HU7708,,17:15:00,20:15:00,2021-03-03 14:05:52,4.0,1000,17
3030,HU7708,,17:15:00,20:15:00,2021-03-04 14:19:49,3.8,950,16
3106,HU7708,,17:15:00,20:15:00,2021-03-05 13:52:16,3.8,950,15
3141,HU7708,,17:15:00,20:15:00,2021-03-06 14:14:58,3.8,950,14
3157,HU7708,,17:15:00,20:15:00,2021-03-07 14:13:07,2.5,630,13
3221,HU7708,,17:15:00,20:15:00,2021-03-08 14:08:09,3.8,950,12
3256,HU7708,,17:15:00,20:15:00,2021-03-09 14:18:18,2.5,630,11
3291,HU7708,,17:15:00,20:15:00,2021-03-10 14:06:50,2.5,630,10
3360,HU7708,,17:15:00,20:15:00,2021-03-11 14:11:15,3.8,950,9
3417,HU7708,,17:15:00,20:15:00,2021-03-12 13:46:52,3.8,950,8
3468,HU7708,,17:15:00,20:15:00,2021-03-13 14:00:11,2.5,635,7
3519,HU7708,,17:15:00,20:15:00,2021-03-14 14:23:59,2.5,630,6
3554,HU7708,,17:15:00,20:15:00,2021-03-15 14:15:59,5.4,1350,5
3598,HU7708,,17:15:00,20:15:00,2021-03-16 14:11:15,5.1,1280,4
3638,HU7708,,17:15:00,20:15:00,2021-03-17 14:05:15,5.1,1280,3
3673,HU7708,,17:15:00,20:15:00,2021-03-18 13:37:29,6.8,1700,2
3702,HU7708,,17:15:00,20:15:00,2021-03-19 14:21:31,8.4,2100,1
3737,HU7708,,17:15:00,20:15:00,2021-03-20 14:02:00,9.2,2300,0
2086,HU7712,,09:20:00,12:25:00,2021-02-03 14:22:39,1.8,450,45
2110,HU7712,,09:20:00,12:25:00,2021-02-04 14:09:47,1.8,450,44
2187,HU7712,,09:20:00,12:25:00,2021-02-05 14:37:41,1.8,450,43
2228,HU7712,,09:20:00,12:25:00,2021-02-06 14:32:57,1.8,450,42
2246,HU7712,,09:20:00,12:25:00,2021-02-07 14:35:24,1.8,450,41
2274,HU7712,,09:20:00,12:25:00,2021-02-08 14:27:39,2.2,560,40
2330,HU7712,,09:20:00,12:25:00,2021-02-09 14:05:41,2.2,560,39
2383,HU7712,,09:20:00,12:25:00,2021-02-10 14:49:12,2.2,560,38
2413,HU7712,,09:20:00,12:25:00,2021-02-11 14:39:14,2.2,560,37
2431,HU7712,,09:20:00,12:25:00,2021-02-12 13:58:53,2.2,560,36
2487,HU7712,,09:20:00,12:25:00,2021-02-13 14:00:55,2.2,560,35
2515,HU7712,,09:20:00,12:25:00,2021-02-14 14:27:13,2.2,560,34
2547,HU7712,,09:20:00,12:25:00,2021-02-15 14:15:21,2.2,560,33
2599,HU7712,,09:20:00,12:25:00,2021-02-16 14:37:24,2.2,560,32
2627,HU7712,,09:20:00,12:25:00,2021-02-17 14:40:45,2.2,560,31
2674,HU7712,,09:20:00,12:25:00,2021-02-18 13:56:42,2.2,560,30
2711,HU7712,,09:20:00,12:25:00,2021-02-19 10:49:52,2.2,560,29
2752,HU7712,,09:20:00,12:25:00,2021-02-22 18:08:36,2.2,560,26
2779,HU7712,,09:20:00,12:25:00,2021-02-23 14:08:22,2.2,560,25
2855,HU7712,,09:20:00,12:25:00,2021-02-24 14:30:32,2.2,560,24
2906,HU7712,,09:20:00,12:25:00,2021-02-25 13:51:16,2.2,560,23
2943,HU7712,,09:20:00,12:25:00,2021-03-01 18:17:57,2.2,560,19
2957,HU7712,,09:20:00,12:25:00,2021-03-02 14:03:43,2.2,560,18
3017,HU7712,,09:20:00,12:25:00,2021-03-03 14:05:52,2.4,590,17
3051,HU7712,,09:20:00,12:25:00,2021-03-04 14:19:49,2.2,560,16
3114,HU7712,,09:20:00,12:25:00,2021-03-05 13:52:16,2.2,560,15
3137,HU7712,,09:20:00,12:25:00,2021-03-06 14:14:58,2.9,720,14
3165,HU7712,,09:20:00,12:25:00,2021-03-07 14:13:07,2.5,630,13
3225,HU7712,,09:20:00,12:25:00,2021-03-08 14:08:09,2.2,560,12
3248,HU7712,,09:20:00,12:25:00,2021-03-09 14:18:18,2.2,560,11
3317,HU7712,,09:20:00,12:25:00,2021-03-10 14:06:50,2.5,630,10
3368,HU7712,,09:20:00,12:25:00,2021-03-11 14:11:15,2.9,720,9
3425,HU7712,,09:20:00,12:25:00,2021-03-12 13:46:52,2.9,720,8
3458,HU7712,,09:20:00,12:25:00,2021-03-13 14:00:11,2.5,637,7
3527,HU7712,,09:20:00,12:25:00,2021-03-14 14:23:59,2.5,630,6
3550,HU7712,,09:20:00,12:25:00,2021-03-15 14:15:59,3.9,980,5
3606,HU7712,,09:20:00,12:25:00,2021-03-16 14:11:15,3.9,980,4
3646,HU7712,,09:20:00,12:25:00,2021-03-17 14:05:15,4.2,1050,3
3682,HU7712,,09:20:00,12:25:00,2021-03-18 13:37:29,6.0,1500,2
3710,HU7712,,09:20:00,12:25:00,2021-03-19 14:21:31,6.0,1490,1
3745,HU7712,,09:20:00,12:25:00,2021-03-20 14:02:00,7.6,1900,0
2102,HU7714,,14:50:00,18:05:00,2021-02-03 14:22:39,3.8,950,45
2123,HU7714,,14:50:00,18:05:00,2021-02-04 14:09:47,3.8,950,44
2174,HU7714,,14:50:00,18:05:00,2021-02-05 14:37:41,3.8,950,43
2209,HU7714,,14:50:00,18:05:00,2021-02-06 14:32:57,3.8,950,42
2237,HU7714,,14:50:00,18:05:00,2021-02-07 14:35:24,3.8,950,41
2265,HU7714,,14:50:00,18:05:00,2021-02-08 14:27:39,3.8,950,40
2342,HU7714,,14:50:00,18:05:00,2021-02-09 14:05:41,3.8,950,39
2348,HU7714,,14:50:00,18:05:00,2021-02-10 14:49:12,3.8,950,38
2421,HU7714,,14:50:00,18:05:00,2021-02-11 14:39:14,3.8,950,37
2422,HU7714,,14:50:00,18:05:00,2021-02-12 13:58:53,3.8,950,36
2500,HU7714,,14:50:00,18:05:00,2021-02-13 14:00:55,3.8,950,35
2508,HU7714,,14:50:00,18:05:00,2021-02-14 14:27:13,3.8,950,34
2534,HU7714,,14:50:00,18:05:00,2021-02-15 14:15:21,2.5,630,33
2580,HU7714,,14:50:00,18:05:00,2021-02-16 14:37:24,3.8,950,32
2608,HU7714,,14:50:00,18:05:00,2021-02-17 14:40:45,3.8,950,31
2636,HU7714,,14:50:00,18:05:00,2021-02-18 13:56:42,3.8,950,30
2692,HU7714,,14:50:00,18:05:00,2021-02-19 10:49:52,3.8,950,29
2765,HU7714,,14:50:00,18:05:00,2021-02-22 18:08:36,3.8,950,26
2767,HU7714,,14:50:00,18:05:00,2021-02-23 14:08:22,3.8,950,25
2817,HU7714,,14:50:00,18:05:00,2021-02-24 14:30:32,2.5,630,24
2918,HU7714,,14:50:00,18:05:00,2021-02-25 13:51:16,2.5,630,23
2924,HU7714,,14:50:00,18:05:00,2021-03-01 18:17:57,3.8,950,19
2969,HU7714,,14:50:00,18:05:00,2021-03-02 14:03:43,2.5,630,18
2998,HU7714,,14:50:00,18:05:00,2021-03-03 14:05:52,4.0,1000,17
3038,HU7714,,14:50:00,18:05:00,2021-03-04 14:19:49,3.8,950,16
3127,HU7714,,14:50:00,18:05:00,2021-03-05 13:52:16,3.8,950,15
3132,HU7714,,14:50:00,18:05:00,2021-03-06 14:14:58,3.8,950,14
3178,HU7714,,14:50:00,18:05:00,2021-03-07 14:13:07,2.5,630,13
3234,HU7714,,14:50:00,18:05:00,2021-03-08 14:08:09,3.8,950,12
3236,HU7714,,14:50:00,18:05:00,2021-03-09 14:18:18,2.5,630,11
3330,HU7714,,14:50:00,18:05:00,2021-03-10 14:06:50,2.2,560,10
3381,HU7714,,14:50:00,18:05:00,2021-03-11 14:11:15,2.2,560,9
3438,HU7714,,14:50:00,18:05:00,2021-03-12 13:46:52,2.2,560,8
3445,HU7714,,14:50:00,18:05:00,2021-03-13 14:00:11,2.6,638,7
3540,HU7714,,14:50:00,18:05:00,2021-03-14 14:23:59,2.5,630,6
3541,HU7714,,14:50:00,18:05:00,2021-03-15 14:15:59,3.9,980,5
3619,HU7714,,14:50:00,18:05:00,2021-03-16 14:11:15,5.1,1280,4
3659,HU7714,,14:50:00,18:05:00,2021-03-17 14:05:15,5.1,1280,3
3675,HU7714,,14:50:00,18:05:00,2021-03-18 13:37:29,5.4,1350,2
3733,HU7714,,14:50:00,18:05:00,2021-03-19 14:21:31,10.0,2500,1
3774,HU7714,,14:50:00,18:05:00,2021-03-20 14:02:00,8.4,2100,0
2113,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:09:47,2.0,550,44
2184,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:37:41,2.0,550,43
2333,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:05:41,2.0,550,39
2380,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:49:12,2.0,550,38
2490,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 14:00:55,2.0,550,35
2544,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:15:21,2.0,550,33
2677,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:56:42,2.0,550,30
2755,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 18:08:36,2.0,550,26
2766,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:08:22,2.0,550,25
2858,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:30:32,2.2,600,24
2909,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:51:16,2.2,600,23
2960,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 14:03:43,2.2,600,18
3048,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:19:49,2.2,600,16
3117,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:52:16,2.2,600,15
3168,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:13:07,2.2,600,13
3245,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:18:18,2.2,600,11
3320,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:06:50,2.2,600,10
3371,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:11:15,2.2,600,9
3428,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:46:52,2.2,600,8
3455,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 14:00:11,3.0,830,7
3530,KY9101,ZH9101,07:25:00,10:45:00,2021-03-14 14:23:59,3.0,830,6
3609,KY9101,ZH9101,07:25:00,10:45:00,2021-03-16 14:11:15,7.4,2040,4
3649,KY9101,ZH9101,07:25:00,10:45:00,2021-03-17 14:05:15,5.4,1490,3
3712,KY9101,ZH9101,07:25:00,10:45:00,2021-03-19 14:21:31,6.4,1760,1
3784,KY9101,ZH9101,07:25:00,10:45:00,2021-03-20 14:02:00,7.4,2040,0
2156,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:09:47,2.2,600,44
2192,KY9103,ZH9103,09:50:00,13:10:00,2021-02-05 14:37:41,2.2,600,43
2324,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:05:41,2.2,600,39
2388,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:49:12,2.2,600,38
2483,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 14:00:55,2.2,600,35
2551,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:15:21,2.2,600,33
2669,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:56:42,2.2,600,30
2747,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 18:08:36,2.0,550,26
2784,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:08:22,2.0,550,25
2850,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:30:32,2.4,650,24
2901,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:51:16,2.4,650,23
2952,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 14:03:43,3.5,960,18
3027,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:19:49,3.5,960,16
3109,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:52:16,3.5,960,15
3160,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:13:07,3.5,960,13
3253,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:18:18,3.5,960,11
3288,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:06:50,3.5,960,10
3363,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:11:15,2.4,650,9
3420,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:46:52,2.4,650,8
3464,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 14:00:11,4.9,1350,7
3522,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:23:59,3.6,1000,6
3601,KY9103,ZH9103,09:50:00,13:10:00,2021-03-16 14:11:15,5.4,1490,4
3641,KY9103,ZH9103,09:50:00,13:10:00,2021-03-17 14:05:15,5.4,1490,3
3705,KY9103,ZH9103,09:50:00,13:10:00,2021-03-19 14:21:31,7.4,2040,1
3740,KY9103,ZH9103,09:50:00,13:10:00,2021-03-20 14:02:00,7.4,2040,0
2129,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:09:47,2.2,600,44
2171,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:37:41,2.2,600,43
2294,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:05:41,2.2,600,39
2351,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:49:12,2.2,600,38
2453,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 14:00:55,2.2,600,35
2560,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:15:21,2.2,600,33
2639,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:56:42,2.2,600,30
2717,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 18:08:36,2.4,650,26
2814,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:08:22,2.4,650,25
2820,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:30:32,2.4,650,24
2871,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:51:16,2.4,650,23
2973,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 14:03:43,3.5,960,18
3074,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:19:49,3.5,960,16
3080,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:52:16,3.5,960,15
3182,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:13:07,3.5,960,13
3283,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:18:18,3.5,960,11
3335,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:06:50,3.5,960,10
3384,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:11:15,3.5,960,9
3391,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:46:52,2.4,650,8
3479,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 14:00:11,4.9,1350,7
3493,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:23:59,4.9,1350,6
3571,KY9105,ZH9105,12:30:00,15:40:00,2021-03-16 14:11:15,4.9,1350,4
3662,KY9105,ZH9105,12:30:00,15:40:00,2021-03-17 14:05:15,5.4,1490,3
3724,KY9105,ZH9105,12:30:00,15:40:00,2021-03-19 14:21:31,7.4,2040,1
3747,KY9105,ZH9105,12:30:00,15:40:00,2021-03-20 14:02:00,8.4,2310,0
2135,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:09:47,2.2,600,44
2202,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:37:41,2.2,600,43
2314,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:05:41,2.2,600,39
2347,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:49:12,2.2,600,38
2473,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 14:00:55,2.2,600,35
2530,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:15:21,2.2,600,33
2659,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:56:42,2.2,600,30
2738,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 18:08:36,2.4,650,26
2794,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:08:22,2.4,650,25
2840,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:30:32,2.4,650,24
2891,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:51:16,2.4,650,23
2993,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 14:03:43,2.4,650,18
3037,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:19:49,2.4,650,16
3100,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:52:16,2.4,650,15
3201,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:13:07,2.4,650,13
3263,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:18:18,2.4,650,11
3298,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:06:50,2.4,650,10
3354,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:11:15,2.4,650,9
3411,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:46:52,2.4,650,8
3475,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 14:00:11,4.9,1350,7
3512,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:23:59,4.9,1350,6
3591,KY9107,ZH9107,14:45:00,18:05:00,2021-03-16 14:11:15,4.9,1350,4
3631,KY9107,ZH9107,14:45:00,18:05:00,2021-03-17 14:05:15,4.9,1350,3
3695,KY9107,ZH9107,14:45:00,18:05:00,2021-03-19 14:21:31,7.4,2040,1
3768,KY9107,ZH9107,14:45:00,18:05:00,2021-03-20 14:02:00,8.4,2310,0
2115,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:09:47,2.2,600,44
2182,KY9109,ZH9109,16:00:00,19:25:00,2021-02-05 14:37:41,2.2,600,43
