,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
250,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:40,7.5,1570,41
290,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:24,7.5,1570,40
339,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:01,7.5,1565,39
395,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,7.5,1565,39
429,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:39,7.5,1570,38
469,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,7.5,1565,37
499,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,7.5,1565,37
520,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:49,7.5,1570,36
603,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:24,7.5,1570,35
660,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,7.5,1570,35
703,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,7.5,1565,34
740,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:09,7.5,1565,34
799,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,7.5,1570,33
821,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:35,7.5,1570,33
918,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,7.5,1570,32
963,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,7.5,1570,31
1027,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,7.5,1570,31
1066,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:37,7.5,1565,30
1126,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:40,7.5,1565,30
1216,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:58,7.5,1570,29
1272,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,7.5,1570,29
1314,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:37,7.5,1570,28
1369,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,7.5,1570,27
1447,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:03,7.5,1570,27
1485,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,7.5,1570,26
1545,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,7.5,1570,26
1593,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,7.5,1570,25
1708,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,7.5,1570,24
1800,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:02,7.5,1570,24
1827,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:52,7.5,1570,23
1887,HU7708,,16:50:00,20:05:00,2017-10-31 14:12:11,7.5,1570,23
1960,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,7.5,1570,22
2040,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:12,7.5,1570,22
2112,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,7.5,1570,21
2172,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:55,7.5,1570,21
2185,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,7.5,1565,20
2349,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,7.5,1565,19
2458,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,7.5,1565,18
2561,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,7.5,1570,17
2724,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:09,7.5,1570,16
2743,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,7.5,1570,16
2830,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:19,7.5,1570,15
2892,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:21,7.5,1570,15
2952,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:36,7.5,1570,14
3001,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:38,7.5,1570,14
3051,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,7.5,1570,13
3110,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:35,7.5,1565,13
3171,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,7.5,1570,12
3231,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:40,7.5,1570,12
3308,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:16,7.5,1565,11
3367,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:25,7.5,1565,11
3400,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:12,7.5,1570,10
3483,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:14,7.5,1570,10
3528,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:31,7.5,1570,9
3580,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:45,7.5,1570,9
3665,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:24,7.5,1570,8
3719,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:28,7.5,1570,8
3780,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,7.5,1570,7
3909,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:32,7.5,1570,6
3949,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:35,7.5,1570,6
4036,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,8.0,1670,5
4127,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,8.0,1670,4
4250,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,8.3,1730,3
4310,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,8.3,1730,3
4403,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:26,8.3,1730,2
4433,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:31,8.3,1730,2
4472,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:56,8.0,1670,1
4553,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,8.0,1670,1
4596,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:47,8.3,1735,0
4663,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,9.9,2065,0
4690,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,9.9,2065,0
17,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:15,6.7,1400,44
57,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:22,6.7,1400,44
86,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:09,6.7,1395,43
153,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,6.7,1400,42
169,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:28,6.7,1400,42
210,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,6.7,1400,41
247,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:40,6.7,1400,41
293,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,6.7,1400,40
370,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,6.7,1395,39
392,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.7,1395,39
426,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:39,6.7,1400,38
466,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.7,1395,37
496,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.7,1395,37
523,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,6.7,1400,36
614,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,6.7,1400,35
635,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.7,1400,35
699,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.7,1395,34
754,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:09,6.7,1395,34
809,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.7,1400,33
843,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.7,1400,33
874,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.7,1400,32
1001,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.7,1400,31
1053,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,6.7,1400,31
1079,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.7,1395,30
1156,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:40,6.7,1395,30
1190,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.7,1400,29
1246,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.7,1400,29
1293,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:37,6.7,1400,28
1396,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,27
1462,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.7,1400,27
1513,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,26
1561,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.7,1400,26
1621,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.7,1400,25
1743,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1400,24
1784,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.7,1400,24
1859,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:52,6.7,1400,23
1907,HU7710,,07:30:00,10:45:00,2017-10-31 14:12:11,6.7,1400,23
1987,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.7,1400,22
2020,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.7,1400,22
2080,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,21
2140,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.7,1400,21
2217,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1395,20
2320,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.7,1395,19
2429,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1395,18
2593,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,17
2710,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.7,1400,16
2775,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,16
2801,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.7,1400,15
2863,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,15
2923,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,6.7,1400,14
3007,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.7,1400,14
3080,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.7,1400,13
3116,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:35,6.7,1395,13
3177,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.7,1400,12
3258,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,6.7,1400,12
3288,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:16,6.7,1395,11
3341,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:25,6.7,1395,11
3421,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.7,1400,10
3456,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.7,1400,10
3555,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:31,6.7,1400,9
3606,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:45,6.7,1400,9
3636,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.7,1400,8
3690,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:28,6.7,1400,8
3751,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1400,7
3880,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:32,6.7,1400,6
3978,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.7,1400,6
4001,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1395,5
4155,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1395,4
4277,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,7.2,1500,3
4342,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,7.2,1500,3
4374,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1395,2
4420,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:31,6.7,1395,2
4521,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,6.4,1330,1
4582,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.4,1330,1
4625,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:47,7.5,1570,0
30,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:15,6.7,1400,44
43,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:22,6.7,1400,44
73,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:09,6.7,1395,43
165,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,6.7,1400,42
184,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:28,6.7,1400,42
233,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,6.7,1400,41
260,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:40,6.7,1400,41
280,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,6.7,1400,40
360,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,6.7,1395,39
402,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.7,1395,39
406,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:39,6.7,1400,38
453,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.7,1395,37
505,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.7,1395,37
511,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,6.7,1400,36
595,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.7,1400,35
631,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.7,1400,35
686,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.7,1395,34
742,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:09,6.7,1395,34
784,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.7,1400,33
862,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.7,1400,33
911,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.7,1400,32
986,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1400,31
1020,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.7,1400,31
1098,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.7,1395,30
1133,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:40,6.7,1395,30
1209,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.7,1400,29
1265,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.7,1400,29
1321,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:37,6.7,1400,28
1376,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,27
1424,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.7,1400,27
1492,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,26
1582,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.7,1400,26
1600,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.7,1400,25
1733,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.7,1400,24
1763,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.7,1400,24
1820,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:52,6.7,1400,23
1930,HU7712,,09:35:00,12:35:00,2017-10-31 14:12:11,6.7,1400,23
1967,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.7,1400,22
2033,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.7,1400,22
2119,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1400,21
2179,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.7,1400,21
2238,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1395,20
2341,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.7,1395,19
2450,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1395,18
2553,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,17
2692,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.7,1400,16
2735,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,16
2822,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,6.7,1400,15
2884,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,15
2944,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,6.7,1400,14
3021,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.7,1400,14
3059,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.7,1400,13
3138,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:35,6.7,1395,13
3160,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.7,1400,12
3239,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:40,6.7,1400,12
3316,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:16,6.7,1395,11
3359,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:25,6.7,1395,11
3408,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.7,1400,10
3475,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.7,1400,10
3536,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:31,6.7,1400,9
3587,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:45,6.7,1400,9
3657,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1400,8
3711,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:28,6.7,1400,8
3772,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1400,7
3901,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:32,6.7,1400,6
3957,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.7,1400,6
4022,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,7.5,1565,5
4134,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,7.5,1565,4
4228,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,8.0,1670,3
4302,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,8.0,1670,3
4395,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,7.5,1565,2
4464,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:31,7.5,1565,2
4480,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,7.2,1500,1
4561,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,7.2,1500,1
4604,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:47,8.3,1735,0
612,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.0,1251,35
667,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,35
673,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,34
756,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,6.0,1244,34
807,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,33
845,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.0,1247,33
872,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,32
999,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,31
1051,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,6.0,1242,31
1083,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,6.0,1244,30
1176,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:40,6.0,1244,30
1194,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,6.0,1244,29
1250,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.0,1244,29
1337,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:37,5.7,1177,28
1392,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1177,27
1408,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1177,27
1509,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1177,26
1565,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,5.7,1177,26
1617,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1177,25
1747,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1177,24
1780,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,5.7,1177,24
1863,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:52,5.7,1177,23
1913,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:12:11,5.7,1177,23
1983,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,5.7,1177,22
2016,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1177,22
2076,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1177,21
2136,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,5.7,1177,21
2221,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1187,20
2324,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1187,19
2433,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1187,18
2597,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,17
2706,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1187,16
2771,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,16
2805,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1187,15
2867,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1187,15
2927,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,5.7,1187,14
3011,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,5.7,1187,14
3076,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.0,1238,13
3121,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:35,5.7,1187,13
3203,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.1,1070,12
3254,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:40,5.1,1070,12
3275,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:16,5.1,1067,11
3345,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:25,5.1,1067,11
3440,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,5.5,1150,10
3460,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,5.5,1150,10
3551,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:31,5.6,1171,9
3602,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:45,5.6,1171,9
3641,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.6,1381,8
3695,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:28,6.6,1381,8
3756,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,7.4,1540,7
3885,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:32,6.7,1400,6
3973,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,6.7,1400,6
4006,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.7,1400,5
4150,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,8.2,1700,4
4272,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,8.2,1700,3
4347,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,8.2,1700,3
4379,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,8.2,1700,2
4425,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:31,8.2,1700,2
4516,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,7.6,1590,1
4577,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,7.6,1590,1
4620,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:47,8.6,1797,0
618,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,7.0,1451,35
650,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,7.0,1451,35
676,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,7.0,1451,34
720,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,7.0,1451,34
813,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,7.0,1451,33
854,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,7.0,1451,33
878,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,7.0,1450,32
1006,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,7.0,1449,31
1012,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,7.0,1449,31
1069,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,7.0,1448,30
1161,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:40,7.0,1448,30
1185,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,7.0,1451,29
1241,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,7.0,1451,29
1348,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:37,7.0,1449,28
1401,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.9,1439,27
1457,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.9,1439,27
1518,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.9,1431,26
1555,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.9,1431,26
1626,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.9,1431,25
1738,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.9,1442,24
1789,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.9,1442,24
1854,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:52,6.9,1442,23
1938,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:12:11,6.9,1442,23
1992,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.9,1431,22
2025,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.9,1431,22
2085,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.9,1431,21
2145,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.9,1431,21
2212,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.9,1431,20
2315,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.9,1433,19
2424,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.9,1433,18
2588,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.9,1433,17
2715,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,6.9,1433,16
2780,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.9,1433,16
