,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1090,HU7712,,09:30:00,12:45:00,2021-03-03 14:10:40,10.0,2500,25
1104,HU7712,,09:30:00,12:45:00,2021-03-04 14:24:42,10.0,2500,24
1131,HU7712,,09:30:00,12:45:00,2021-03-05 13:57:08,10.0,2500,23
1171,HU7712,,09:25:00,12:45:00,2021-03-06 14:20:07,3.9,980,22
1188,HU7712,,09:25:00,12:45:00,2021-03-07 14:18:20,3.9,980,21
1214,HU7712,,09:25:00,12:45:00,2021-03-08 14:13:14,3.9,980,20
1253,HU7712,,09:25:00,12:45:00,2021-03-09 14:23:15,3.9,980,19
1268,HU7712,,09:25:00,12:45:00,2021-03-10 14:11:51,3.9,980,18
1293,HU7712,,09:25:00,12:45:00,2021-03-11 14:16:26,3.9,980,17
1327,HU7712,,09:25:00,12:45:00,2021-03-12 13:51:39,2.5,615,16
1354,HU7712,,09:25:00,12:45:00,2021-03-13 14:05:02,2.5,620,15
1378,HU7712,,09:25:00,12:45:00,2021-03-14 14:28:55,2.5,620,14
1399,HU7712,,09:25:00,12:45:00,2021-03-15 14:20:43,2.5,620,13
1424,HU7712,,09:25:00,12:45:00,2021-03-16 14:16:24,2.5,620,12
1455,HU7712,,09:25:00,12:45:00,2021-03-17 14:09:35,2.5,615,11
1478,HU7712,,09:25:00,12:45:00,2021-03-18 13:42:18,2.5,620,10
1525,HU7712,,09:25:00,12:45:00,2021-03-19 14:26:11,2.5,620,9
1558,HU7712,,09:25:00,12:45:00,2021-03-20 14:06:40,2.5,620,8
1616,HU7712,,09:25:00,12:45:00,2021-03-21 14:30:28,2.5,620,7
1673,HU7712,,09:25:00,12:45:00,2021-03-22 13:55:55,2.5,615,6
1746,HU7712,,09:25:00,12:45:00,2021-03-23 14:22:47,3.9,980,5
1775,HU7712,,09:25:00,12:45:00,2021-03-24 14:30:38,3.9,980,4
1860,HU7712,,09:25:00,12:45:00,2021-03-25 13:42:12,3.9,980,3
1918,HU7712,,09:25:00,12:45:00,2021-03-26 14:27:39,6.8,1700,2
936,HU7714,,15:30:00,18:45:00,2021-02-22 18:13:31,10.0,2500,34
953,HU7714,,15:30:00,18:45:00,2021-02-23 14:13:18,10.0,2500,33
987,HU7714,,15:30:00,18:45:00,2021-02-24 14:35:41,10.0,2500,32
1004,HU7714,,15:30:00,18:45:00,2021-02-25 13:56:12,10.0,2500,31
1038,HU7714,,15:30:00,18:45:00,2021-03-01 18:22:51,10.0,2500,27
1061,HU7714,,15:30:00,18:45:00,2021-03-02 14:08:30,10.0,2500,26
1088,HU7714,,15:30:00,18:45:00,2021-03-03 14:10:40,10.0,2500,25
1106,HU7714,,15:30:00,18:45:00,2021-03-04 14:24:42,10.0,2500,24
1133,HU7714,,15:30:00,18:45:00,2021-03-05 13:57:08,10.0,2500,23
1169,HU7714,,15:30:00,18:45:00,2021-03-06 14:20:07,3.9,980,22
1200,HU7714,,15:30:00,18:45:00,2021-03-07 14:18:20,3.9,980,21
1225,HU7714,,15:30:00,18:45:00,2021-03-08 14:13:14,3.9,980,20
1238,HU7714,,15:30:00,18:45:00,2021-03-09 14:23:15,3.9,980,19
1278,HU7714,,15:30:00,18:45:00,2021-03-10 14:11:51,3.9,980,18
1303,HU7714,,15:30:00,18:45:00,2021-03-11 14:16:26,3.9,980,17
1316,HU7714,,15:30:00,18:45:00,2021-03-12 13:51:39,2.5,615,16
1342,HU7714,,15:30:00,18:45:00,2021-03-13 14:05:02,2.5,620,15
1367,HU7714,,15:30:00,18:45:00,2021-03-14 14:28:55,2.5,620,14
1410,HU7714,,15:30:00,18:45:00,2021-03-15 14:20:43,2.5,620,13
1435,HU7714,,15:30:00,18:45:00,2021-03-16 14:16:24,2.5,620,12
1446,HU7714,,15:30:00,18:45:00,2021-03-17 14:09:35,2.5,615,11
1491,HU7714,,15:30:00,18:45:00,2021-03-18 13:42:18,2.5,620,10
1504,HU7714,,15:30:00,18:45:00,2021-03-19 14:26:11,2.5,620,9
1580,HU7714,,15:30:00,18:45:00,2021-03-20 14:06:40,2.5,620,8
1638,HU7714,,15:30:00,18:45:00,2021-03-21 14:30:28,2.5,620,7
1646,HU7714,,15:30:00,18:45:00,2021-03-22 13:55:55,2.5,615,6
1758,HU7714,,15:30:00,18:45:00,2021-03-23 14:22:47,3.9,980,5
1764,HU7714,,15:30:00,18:45:00,2021-03-24 14:30:38,3.9,980,4
1871,HU7714,,15:30:00,18:45:00,2021-03-25 13:42:12,3.9,980,3
1928,HU7714,,15:30:00,18:45:00,2021-03-26 14:27:39,5.7,1430,2
1988,HU7714,,15:30:00,18:45:00,2021-03-28 22:39:32,5.7,1430,0
922,HU7716,,18:45:00,22:15:00,2021-02-22 18:13:31,10.0,2500,34
968,HU7716,,18:45:00,22:15:00,2021-02-23 14:13:18,10.0,2500,33
973,HU7716,,18:45:00,22:15:00,2021-02-24 14:35:41,10.0,2500,32
1018,HU7716,,18:45:00,22:15:00,2021-02-25 13:56:12,10.0,2500,31
1022,HU7716,,18:45:00,22:15:00,2021-03-01 18:22:51,10.0,2500,27
1048,HU7716,,18:45:00,22:15:00,2021-03-02 14:08:30,10.0,2500,26
1072,HU7716,,18:45:00,22:15:00,2021-03-03 14:10:40,10.0,2500,25
1121,HU7716,,18:45:00,22:15:00,2021-03-04 14:24:42,10.0,2500,24
1139,HU7716,,18:45:00,22:15:00,2021-03-05 13:57:08,10.0,2500,23
1154,HU7716,,18:45:00,22:15:00,2021-03-06 14:20:07,3.9,980,22
1191,HU7716,,18:45:00,22:15:00,2021-03-07 14:18:20,3.9,980,21
1217,HU7716,,18:45:00,22:15:00,2021-03-08 14:13:14,3.9,980,20
1255,HU7716,,18:45:00,22:15:00,2021-03-09 14:23:15,3.9,980,19
1271,HU7716,,18:45:00,22:15:00,2021-03-10 14:11:51,3.9,980,18
1297,HU7716,,18:45:00,22:15:00,2021-03-11 14:16:26,3.9,980,17
1324,HU7716,,18:45:00,22:15:00,2021-03-12 13:51:39,2.4,595,16
1350,HU7716,,18:45:00,22:15:00,2021-03-13 14:05:02,2.4,600,15
1375,HU7716,,18:45:00,22:15:00,2021-03-14 14:28:55,2.4,600,14
1402,HU7716,,18:45:00,22:15:00,2021-03-15 14:20:43,2.4,600,13
1427,HU7716,,18:45:00,22:15:00,2021-03-16 14:16:24,2.4,600,12
1453,HU7716,,18:45:00,22:15:00,2021-03-17 14:09:35,2.4,595,11
1481,HU7716,,18:45:00,22:15:00,2021-03-18 13:42:18,2.4,600,10
1516,HU7716,,18:45:00,22:15:00,2021-03-19 14:26:11,2.4,600,9
1563,HU7716,,18:45:00,22:15:00,2021-03-20 14:06:40,2.4,600,8
1621,HU7716,,18:45:00,22:15:00,2021-03-21 14:30:28,2.4,600,7
1678,HU7716,,18:45:00,22:15:00,2021-03-22 13:55:55,2.4,595,6
1722,HU7716,,18:45:00,22:15:00,2021-03-23 14:22:47,3.2,795,5
1798,HU7716,,18:45:00,22:15:00,2021-03-24 14:30:38,3.2,800,4
1836,HU7716,,18:45:00,22:15:00,2021-03-25 13:42:12,3.2,800,3
1893,HU7716,,18:45:00,22:15:00,2021-03-26 14:27:39,5.7,1430,2
1951,HU7716,,18:45:00,22:15:00,2021-03-28 22:39:32,5.7,1430,0
1565,KY9101,ZH9101,07:30:00,10:40:00,2021-03-20 14:06:40,3.3,900,8
1623,KY9101,ZH9101,07:30:00,10:40:00,2021-03-21 14:30:28,3.3,900,7
1680,KY9101,ZH9101,07:30:00,10:40:00,2021-03-22 13:55:55,3.3,900,6
1750,KY9101,ZH9101,07:30:00,10:40:00,2021-03-23 14:22:47,3.0,830,5
1771,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:30:38,3.0,830,4
1864,KY9101,ZH9101,07:30:00,10:40:00,2021-03-25 13:42:12,4.9,1350,3
1922,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:27:39,8.4,2310,2
1980,KY9101,ZH9101,07:30:00,10:40:00,2021-03-28 22:39:32,7.4,2040,0
1557,KY9103,ZH9103,10:00:00,13:20:00,2021-03-20 14:06:40,4.9,1350,8
1590,KY9103,ZH9103,10:00:00,13:20:00,2021-03-21 14:30:28,3.5,960,7
1672,KY9103,ZH9103,10:00:00,13:20:00,2021-03-22 13:55:55,3.5,960,6
1745,KY9103,ZH9103,10:00:00,13:20:00,2021-03-23 14:22:47,3.6,1000,5
1776,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:30:38,3.6,1000,4
1859,KY9103,ZH9103,10:00:00,13:20:00,2021-03-25 13:42:12,4.9,1350,3
1917,KY9103,ZH9103,10:00:00,13:20:00,2021-03-26 14:27:39,8.4,2310,2
1976,KY9103,ZH9103,10:00:00,13:20:00,2021-03-28 22:39:32,8.4,2310,0
1539,KY9105,ZH9105,12:30:00,15:30:00,2021-03-20 14:06:40,4.9,1350,8
1609,KY9105,ZH9105,12:30:00,15:30:00,2021-03-21 14:30:28,3.5,960,7
1653,KY9105,ZH9105,12:30:00,15:30:00,2021-03-22 13:55:55,3.5,960,6
1707,KY9105,ZH9105,12:30:00,15:30:00,2021-03-23 14:22:47,3.6,1000,5
1813,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:30:38,3.6,1000,4
1821,KY9105,ZH9105,12:30:00,15:30:00,2021-03-25 13:42:12,4.9,1350,3
1878,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:27:39,8.4,2310,2
1936,KY9105,ZH9105,12:30:00,15:30:00,2021-03-28 22:39:32,8.4,2310,0
1575,KY9107,ZH9107,14:30:00,17:40:00,2021-03-20 14:06:40,2.4,650,8
1633,KY9107,ZH9107,14:30:00,17:40:00,2021-03-21 14:30:28,2.4,650,7
1690,KY9107,ZH9107,14:30:00,17:40:00,2021-03-22 13:55:55,2.4,650,6
1728,KY9107,ZH9107,14:30:00,17:40:00,2021-03-23 14:22:47,3.6,1000,5
1792,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:30:38,3.6,1000,4
1842,KY9107,ZH9107,14:30:00,17:40:00,2021-03-25 13:42:12,3.6,1000,3
1899,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:27:39,6.4,1760,2
1957,KY9107,ZH9107,14:30:00,17:40:00,2021-03-28 22:39:32,6.4,1760,0
1569,KY9109,ZH9109,16:25:00,19:35:00,2021-03-20 14:06:40,2.4,650,8
1627,KY9109,ZH9109,16:25:00,19:35:00,2021-03-21 14:30:28,2.4,650,7
1684,KY9109,ZH9109,16:25:00,19:35:00,2021-03-22 13:55:55,2.4,650,6
1753,KY9109,ZH9109,16:25:00,19:35:00,2021-03-23 14:22:47,3.6,1000,5
1769,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:30:38,3.6,1000,4
1866,KY9109,ZH9109,16:25:00,19:35:00,2021-03-25 13:42:12,3.6,1000,3
1874,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:27:39,6.4,1760,2
1983,KY9109,ZH9109,16:25:00,19:35:00,2021-03-28 22:39:32,6.4,1760,0
1544,KY9111,ZH9111,19:30:00,00:20:00,2021-03-20 14:06:40,2.0,561,8
1604,KY9111,ZH9111,19:30:00,00:20:00,2021-03-21 14:30:28,2.0,550,7
1658,KY9111,ZH9111,19:30:00,00:20:00,2021-03-22 13:55:55,2.0,550,6
1739,KY9111,ZH9111,19:30:00,00:20:00,2021-03-23 14:22:47,6.4,1760,5
1782,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:30:38,6.4,1760,4
1853,KY9111,ZH9111,19:30:00,00:20:00,2021-03-25 13:42:12,6.4,1760,3
1910,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:27:39,6.4,1760,2
1969,KY9111,ZH9111,19:30:00,00:20:00,2021-03-28 22:39:32,6.4,1760,0
1537,KY9113,ZH9113,21:00:00,00:15:00,2021-03-20 14:06:40,2.2,600,8
1611,KY9113,ZH9113,21:00:00,00:15:00,2021-03-21 14:30:28,2.2,600,7
1651,KY9113,ZH9113,21:00:00,00:15:00,2021-03-22 13:55:55,2.2,600,6
1705,KY9113,ZH9113,21:00:00,00:15:00,2021-03-23 14:22:47,3.5,970,5
1815,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:30:38,2.5,700,4
1819,KY9113,ZH9113,21:00:00,00:15:00,2021-03-25 13:42:12,2.5,700,3
1876,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:27:39,4.9,1350,2
1934,KY9113,ZH9113,21:00:00,00:15:00,2021-03-28 22:39:32,4.9,1350,0
758,MU5392,,13:40:00,16:55:00,2021-02-11 14:43:58,10.0,2280,45
776,MU5392,,13:40:00,16:55:00,2021-02-12 14:03:35,10.0,2280,44
799,MU5392,,13:40:00,16:55:00,2021-02-13 14:05:49,10.0,2280,43
813,MU5392,,13:40:00,16:55:00,2021-02-14 14:32:07,10.0,2280,42
836,MU5392,,13:40:00,16:55:00,2021-02-15 14:20:02,10.0,2280,41
851,MU5392,,13:40:00,16:55:00,2021-02-16 14:42:28,10.0,2280,40
893,MU5392,,13:40:00,16:55:00,2021-02-18 14:01:49,10.0,2280,38
912,MU5392,,13:40:00,16:55:00,2021-02-19 10:54:53,10.0,2280,37
935,MU5392,,13:40:00,16:55:00,2021-02-22 18:13:31,3.1,710,34
954,MU5392,,13:40:00,16:55:00,2021-02-23 14:13:18,3.1,710,33
986,MU5392,,13:40:00,16:55:00,2021-02-24 14:35:41,3.1,710,32
1005,MU5392,,13:40:00,16:55:00,2021-02-25 13:56:12,3.1,710,31
1037,MU5392,,13:40:00,16:55:00,2021-03-01 18:22:51,3.1,710,27
1060,MU5392,,13:40:00,16:55:00,2021-03-02 14:08:30,3.1,710,26
1087,MU5392,,13:40:00,16:55:00,2021-03-03 14:10:40,3.1,710,25
1107,MU5392,,13:40:00,16:55:00,2021-03-04 14:24:42,3.1,710,24
1134,MU5392,,13:40:00,16:55:00,2021-03-05 13:57:08,3.1,710,23
1168,MU5392,,13:40:00,16:55:00,2021-03-06 14:20:07,3.0,690,22
1199,MU5392,,13:40:00,16:55:00,2021-03-07 14:18:20,3.1,710,21
1224,MU5392,,13:40:00,16:55:00,2021-03-08 14:13:14,3.1,710,20
1583,SC9201,ZH9101,07:30:00,10:40:00,2021-03-20 14:06:40,4.9,1350,8
1641,SC9201,ZH9101,07:30:00,10:40:00,2021-03-21 14:30:28,4.9,1350,7
1697,SC9201,ZH9101,07:30:00,10:40:00,2021-03-22 13:55:55,4.9,1350,6
1759,SC9201,ZH9101,07:30:00,10:40:00,2021-03-23 14:22:47,3.0,830,5
1763,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:30:38,3.0,830,4
1872,SC9201,ZH9101,07:30:00,10:40:00,2021-03-25 13:42:12,4.9,1350,3
1929,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:27:39,8.4,2310,2
1932,SC9201,ZH9101,07:30:00,10:40:00,2021-03-28 22:39:32,7.4,2040,0
1568,SC9203,ZH9103,10:00:00,13:20:00,2021-03-20 14:06:40,4.9,1350,8
1626,SC9203,ZH9103,10:00:00,13:20:00,2021-03-21 14:30:28,4.9,1350,7
1683,SC9203,ZH9103,10:00:00,13:20:00,2021-03-22 13:55:55,4.9,1350,6
1724,SC9203,ZH9103,10:00:00,13:20:00,2021-03-23 14:22:47,3.6,1000,5
1796,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:30:38,3.6,1000,4
1838,SC9203,ZH9103,10:00:00,13:20:00,2021-03-25 13:42:12,4.9,1350,3
1895,SC9203,ZH9103,10:00:00,13:20:00,2021-03-26 14:27:39,8.4,2310,2
1953,SC9203,ZH9103,10:00:00,13:20:00,2021-03-28 22:39:32,8.4,2310,0
1538,SC9205,ZH9105,12:30:00,15:30:00,2021-03-20 14:06:40,4.9,1350,8
1610,SC9205,ZH9105,12:30:00,15:30:00,2021-03-21 14:30:28,4.9,1350,7
1652,SC9205,ZH9105,12:30:00,15:30:00,2021-03-22 13:55:55,4.9,1350,6
1706,SC9205,ZH9105,12:30:00,15:30:00,2021-03-23 14:22:47,3.6,1000,5
1814,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:30:38,3.6,1000,4
1820,SC9205,ZH9105,12:30:00,15:30:00,2021-03-25 13:42:12,4.9,1350,3
1877,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:27:39,8.4,2310,2
1935,SC9205,ZH9105,12:30:00,15:30:00,2021-03-28 22:39:32,8.4,2310,0
1562,SC9207,ZH9107,14:30:00,17:40:00,2021-03-20 14:06:40,2.4,650,8
1620,SC9207,ZH9107,14:30:00,17:40:00,2021-03-21 14:30:28,2.4,650,7
1677,SC9207,ZH9107,14:30:00,17:40:00,2021-03-22 13:55:55,2.4,650,6
1721,SC9207,ZH9107,14:30:00,17:40:00,2021-03-23 14:22:47,3.6,1000,5
1799,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:30:38,3.6,1000,4
1835,SC9207,ZH9107,14:30:00,17:40:00,2021-03-25 13:42:12,3.6,1000,3
1892,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:27:39,6.4,1760,2
1950,SC9207,ZH9107,14:30:00,17:40:00,2021-03-28 22:39:32,6.4,1760,0
1541,SC9219,ZH9109,16:25:00,19:35:00,2021-03-20 14:06:40,2.4,650,8
1607,SC9219,ZH9109,16:25:00,19:35:00,2021-03-21 14:30:28,2.4,650,7
1655,SC9219,ZH9109,16:25:00,19:35:00,2021-03-22 13:55:55,2.4,650,6
1709,SC9219,ZH9109,16:25:00,19:35:00,2021-03-23 14:22:47,3.6,1000,5
1811,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:30:38,3.6,1000,4
1823,SC9219,ZH9109,16:25:00,19:35:00,2021-03-25 13:42:12,3.6,1000,3
1880,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:27:39,6.4,1760,2
1938,SC9219,ZH9109,16:25:00,19:35:00,2021-03-28 22:39:32,6.4,1760,0
1571,SC9223,ZH9111,19:30:00,00:20:00,2021-03-20 14:06:40,2.0,555,8
1629,SC9223,ZH9111,19:30:00,00:20:00,2021-03-21 14:30:28,2.0,550,7
1686,SC9223,ZH9111,19:30:00,00:20:00,2021-03-22 13:55:55,2.0,550,6
1726,SC9223,ZH9111,19:30:00,00:20:00,2021-03-23 14:22:47,6.4,1760,5
1794,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:30:38,6.4,1760,4
1840,SC9223,ZH9111,19:30:00,00:20:00,2021-03-25 13:42:12,6.4,1760,3
1897,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:27:39,6.4,1760,2
1955,SC9223,ZH9111,19:30:00,00:20:00,2021-03-28 22:39:32,6.4,1760,0
1554,SC9227,ZH9113,21:00:00,00:15:00,2021-03-20 14:06:40,2.2,600,8
1594,SC9227,ZH9113,21:00:00,00:15:00,2021-03-21 14:30:28,2.2,600,7
1668,SC9227,ZH9113,21:00:00,00:15:00,2021-03-22 13:55:55,2.2,600,6
1717,SC9227,ZH9113,21:00:00,00:15:00,2021-03-23 14:22:47,3.5,970,5
1803,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:30:38,2.5,700,4
1831,SC9227,ZH9113,21:00:00,00:15:00,2021-03-25 13:42:12,2.5,700,3
1888,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:27:39,4.9,1350,2
1946,SC9227,ZH9113,21:00:00,00:15:00,2021-03-28 22:39:32,4.9,1350,0
1914,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:27:39,6.0,1500,2
1973,Y87704,HU7704,12:45:00,16:15:00,2021-03-28 22:39:32,6.0,1500,0
1532,ZH1304,CA1304,18:00:00,21:15:00,2021-03-20 14:06:40,2.4,650,8
1591,ZH1304,CA1304,18:00:00,21:15:00,2021-03-21 14:30:28,2.4,650,7
1671,ZH1304,CA1304,18:00:00,21:15:00,2021-03-22 13:55:55,2.4,650,6
1719,ZH1304,CA1304,18:00:00,21:15:00,2021-03-23 14:22:47,3.6,1000,5
1801,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:30:38,3.6,1000,4
1833,ZH1304,CA1304,18:00:00,21:15:00,2021-03-25 13:42:12,3.6,1000,3
1890,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:27:39,5.5,1510,2
1948,ZH1304,CA1304,18:00:00,21:15:00,2021-03-28 22:39:32,5.5,1510,0
1577,ZH1306,CA1306,08:55:00,12:10:00,2021-03-20 14:06:40,2.4,650,8
1635,ZH1306,CA1306,08:55:00,12:10:00,2021-03-21 14:30:28,2.4,650,7
1692,ZH1306,CA1306,08:55:00,12:10:00,2021-03-22 13:55:55,2.4,650,6
1756,ZH1306,CA1306,08:55:00,12:10:00,2021-03-23 14:22:47,3.6,1000,5
1766,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:30:38,5.0,1380,4
1869,ZH1306,CA1306,08:55:00,12:10:00,2021-03-25 13:42:12,5.0,1380,3
1926,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:27:39,8.4,2300,2
1986,ZH1306,CA1306,08:55:00,12:10:00,2021-03-28 22:39:32,10.0,2750,0
1549,ZH1308,CA1308,10:30:00,13:45:00,2021-03-20 14:06:40,2.4,650,8
1599,ZH1308,CA1308,10:30:00,13:45:00,2021-03-21 14:30:28,2.4,650,7
1663,ZH1308,CA1308,10:30:00,13:45:00,2021-03-22 13:55:55,2.4,650,6
1742,ZH1308,CA1308,10:30:00,13:45:00,2021-03-23 14:22:47,5.8,1600,5
1779,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:30:38,5.8,1600,4
1855,ZH1308,CA1308,10:30:00,13:45:00,2021-03-25 13:42:12,5.8,1600,3
1912,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:27:39,8.4,2300,2
1972,ZH1308,CA1308,10:30:00,13:45:00,2021-03-28 22:39:32,8.4,2300,0
1534,ZH1314,CA1314,16:00:00,19:10:00,2021-03-20 14:06:40,2.4,650,8
1614,ZH1314,CA1314,16:00:00,19:10:00,2021-03-21 14:30:28,2.4,650,7
1648,ZH1314,CA1314,16:00:00,19:10:00,2021-03-22 13:55:55,2.4,650,6
1737,ZH1314,CA1314,16:00:00,19:10:00,2021-03-23 14:22:47,3.6,1000,5
1784,ZH1314,CA1314,16:00:00,19:10:00,2021-03-24 14:30:38,3.6,1000,4
1851,ZH1314,CA1314,16:00:00,19:10:00,2021-03-25 13:42:12,3.6,1000,3
1908,ZH1314,CA1314,16:00:00,19:10:00,2021-03-26 14:27:39,5.5,1510,2
1967,ZH1314,CA1314,16:00:00,19:10:00,2021-03-28 22:39:32,5.5,1510,0
1540,ZH1332,CA1332,13:00:00,16:10:00,2021-03-20 14:06:40,2.4,650,8
1608,ZH1332,CA1332,13:00:00,16:10:00,2021-03-21 14:30:28,2.4,650,7
1654,ZH1332,CA1332,13:00:00,16:10:00,2021-03-22 13:55:55,2.4,650,6
1708,ZH1332,CA1332,13:00:00,16:10:00,2021-03-23 14:22:47,3.6,1000,5
1812,ZH1332,CA1332,13:00:00,16:10:00,2021-03-24 14:30:38,3.6,1000,4
1822,ZH1332,CA1332,13:00:00,16:10:00,2021-03-25 13:42:12,3.6,1000,3
1879,ZH1332,CA1332,13:00:00,16:10:00,2021-03-26 14:27:39,5.5,1510,2
1937,ZH1332,CA1332,13:00:00,16:10:00,2021-03-28 22:39:32,5.5,1510,0
1570,ZH1358,CA1358,20:00:00,23:10:00,2021-03-20 14:06:40,2.4,650,8
1628,ZH1358,CA1358,20:00:00,23:10:00,2021-03-21 14:30:28,2.4,650,7
1685,ZH1358,CA1358,20:00:00,23:10:00,2021-03-22 13:55:55,2.4,650,6
1725,ZH1358,CA1358,20:00:00,23:10:00,2021-03-23 14:22:47,2.4,650,5
1795,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:30:38,3.6,1000,4
1839,ZH1358,CA1358,20:00:00,23:10:00,2021-03-25 13:42:12,3.6,1000,3
1896,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:27:39,4.4,1200,2
1954,ZH1358,CA1358,20:00:00,23:10:00,2021-03-28 22:39:32,5.5,1510,0
1542,ZH1368,CA1368,14:00:00,17:10:00,2021-03-20 14:06:40,2.4,650,8
1606,ZH1368,CA1368,14:00:00,17:10:00,2021-03-21 14:30:28,2.4,650,7
1656,ZH1368,CA1368,14:00:00,17:10:00,2021-03-22 13:55:55,2.4,650,6
1710,ZH1368,CA1368,14:00:00,17:10:00,2021-03-23 14:22:47,3.6,1000,5
1810,ZH1368,CA1368,14:00:00,17:10:00,2021-03-24 14:30:38,3.6,1000,4
1824,ZH1368,CA1368,14:00:00,17:10:00,2021-03-25 13:42:12,3.6,1000,3
1881,ZH1368,CA1368,14:00:00,17:10:00,2021-03-26 14:27:39,5.5,1510,2
1939,ZH1368,CA1368,14:00:00,17:10:00,2021-03-28 22:39:32,5.5,1510,0
1555,ZH1376,CA1376,13:30:00,16:40:00,2021-03-20 14:06:40,2.4,650,8
1593,ZH1376,CA1376,13:30:00,16:40:00,2021-03-21 14:30:28,2.4,650,7
1669,ZH1376,CA1376,13:30:00,16:40:00,2021-03-22 13:55:55,2.4,650,6
1718,ZH1376,CA1376,13:30:00,16:40:00,2021-03-23 14:22:47,3.6,1000,5
1802,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:30:38,3.6,1000,4
1832,ZH1376,CA1376,13:30:00,16:40:00,2021-03-25 13:42:12,3.6,1000,3
1889,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:27:39,5.5,1510,2
1947,ZH1376,CA1376,13:30:00,16:40:00,2021-03-28 22:39:32,5.5,1510,0
1550,ZH1384,CA1384,15:00:00,18:10:00,2021-03-20 14:06:40,2.4,650,8
1598,ZH1384,CA1384,15:00:00,18:10:00,2021-03-21 14:30:28,2.4,650,7
1664,ZH1384,CA1384,15:00:00,18:10:00,2021-03-22 13:55:55,2.4,650,6
1741,ZH1384,CA1384,15:00:00,18:10:00,2021-03-23 14:22:47,3.6,1000,5
1780,ZH1384,CA1384,15:00:00,18:10:00,2021-03-24 14:30:38,3.6,1000,4
1856,ZH1384,CA1384,15:00:00,18:10:00,2021-03-25 13:42:12,3.6,1000,3
1913,ZH1384,CA1384,15:00:00,18:10:00,2021-03-26 14:27:39,5.5,1510,2
1971,ZH1384,CA1384,15:00:00,18:10:00,2021-03-28 22:39:32,5.5,1510,0
1546,ZH1398,CA1398,19:00:00,22:10:00,2021-03-20 14:06:40,2.4,650,8
1602,ZH1398,CA1398,19:00:00,22:10:00,2021-03-21 14:30:28,2.4,650,7
1660,ZH1398,CA1398,19:00:00,22:10:00,2021-03-22 13:55:55,2.4,650,6
1713,ZH1398,CA1398,19:00:00,22:10:00,2021-03-23 14:22:47,2.4,650,5
1807,ZH1398,CA1398,19:00:00,22:10:00,2021-03-24 14:30:38,3.6,1000,4
1827,ZH1398,CA1398,19:00:00,22:10:00,2021-03-25 13:42:12,3.6,1000,3
1884,ZH1398,CA1398,19:00:00,22:10:00,2021-03-26 14:27:39,5.5,1510,2
1942,ZH1398,CA1398,19:00:00,22:10:00,2021-03-28 22:39:32,5.5,1510,0
1553,ZH4004,CA1342,17:00:00,20:30:00,2021-03-20 14:06:40,2.4,650,8
1595,ZH4004,CA1342,17:00:00,20:30:00,2021-03-21 14:30:28,2.4,650,7
1667,ZH4004,CA1342,17:00:00,20:30:00,2021-03-22 13:55:55,2.4,650,6
1716,ZH4004,CA1342,17:00:00,20:30:00,2021-03-23 14:22:47,3.6,1000,5
1804,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:30:38,3.6,1000,4
