,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3183,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:59,4.0,1100,39
3279,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,38
3352,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,37
3389,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,36
3478,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:22,4.0,1100,35
3545,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.0,1100,34
3634,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,33
3688,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,32
3773,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:29,4.9,1350,31
3851,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,30
3912,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,29
4000,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,4.9,1350,28
4074,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:40,4.9,1350,27
4162,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:54,4.9,1350,26
4211,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,25
4297,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:46,4.9,1350,24
4369,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:16,4.9,1350,23
4441,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:06,4.9,1350,22
4513,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:33:02,4.9,1350,21
4585,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:13,4.9,1350,20
4654,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,19
4715,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,18
4787,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:00,4.9,1350,17
4859,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:10,4.9,1350,16
2759,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:10,4.9,1350,45
2817,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:17,4.9,1350,44
2896,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,4.9,1350,43
2996,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,42
3064,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,41
3070,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,4.9,1350,40
3148,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:59,4.9,1350,39
3243,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,38
3313,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,37
3424,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,36
3442,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:22,4.9,1350,35
3525,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,4.9,1350,34
3596,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,33
3726,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.9,1350,32
3734,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:29,4.9,1350,31
3812,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,30
3885,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,29
3961,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,28
4035,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:40,4.9,1350,27
4110,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:54,4.9,1350,26
4249,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,25
4259,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,4.9,1350,24
4331,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:16,4.9,1350,23
4403,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,4.9,1350,22
4475,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:33:02,4.9,1350,21
4546,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,4.9,1350,20
4617,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,19
4727,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:16,4.9,1350,18
4764,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:00,4.9,1350,17
4892,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:10,4.9,1350,16
4915,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:46,4.9,1350,14
4994,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:26,4.0,1100,13
5060,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:30,4.0,1100,12
5086,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.0,1100,11
5128,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.0,1100,10
5249,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:28,3.0,830,8
5295,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:17,3.0,830,7
5303,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:26,2.7,730,6
5368,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:34,1.8,500,5
5407,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:41,1.8,500,4
5421,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,3
5473,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:54,1.8,500,2
5510,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:47,1.8,500,1
5546,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,0
2791,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:10,5.4,1490,45
2828,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:17,5.4,1490,44
2871,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:48,5.4,1490,43
2953,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,5.4,1490,42
3021,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,41
3113,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,5.4,1490,40
3169,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:59,5.4,1490,39
3266,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,5.4,1490,38
3291,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,5.4,1490,37
3402,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,5.4,1490,36
3491,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:22,5.4,1490,35
3532,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,5.4,1490,34
3648,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,5.4,1490,33
3674,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,5.4,1490,32
3788,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:29,5.4,1490,31
3865,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,5.4,1490,30
3938,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,29
4013,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,5.4,1490,28
4088,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:40,5.4,1490,27
4148,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:54,5.4,1490,26
4198,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,25
4309,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,5.4,1490,24
4381,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:16,5.4,1490,23
4453,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,5.4,1490,22
4525,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:33:02,5.4,1490,21
4597,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,5.4,1490,20
4666,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.4,1490,19
4740,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,18
4813,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:00,5.4,1490,17
4848,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:10,5.4,1490,16
4937,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,5.4,1490,14
4970,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:26,5.4,1490,13
5024,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:30,4.0,1100,12
5097,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.0,1100,11
5156,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,10
5206,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:22,4.0,1100,9
5230,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:28,3.0,830,8
5277,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:17,3.0,830,7
5321,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,6
5348,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,1.8,500,5
5380,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:41,1.8,500,4
5441,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,3
5454,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:54,1.8,500,2
5502,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:47,1.8,500,1
5532,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,0
2772,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:10,5.4,1490,45
2858,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:17,5.4,1490,44
2910,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:48,5.4,1490,43
2982,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,5.4,1490,42
3050,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,5.4,1490,41
3136,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,5.4,1490,40
3205,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:59,5.4,1490,39
3225,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,5.4,1490,38
3331,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,5.4,1490,37
3369,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,5.4,1490,36
3458,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:22,5.4,1490,35
3565,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,5.4,1490,34
3612,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,5.4,1490,33
3708,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,5.4,1490,32
3752,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:29,5.4,1490,31
3830,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,5.4,1490,30
3903,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,5.4,1490,29
3979,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,5.4,1490,28
4053,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:40,5.4,1490,27
4128,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:54,5.4,1490,26
4232,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,25
4276,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,5.4,1490,24
4348,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:16,5.4,1490,23
4420,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:06,5.4,1490,22
4492,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:33:02,5.4,1490,21
4563,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:13,5.4,1490,20
4634,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,5.4,1490,19
4694,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:16,5.4,1490,18
4781,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:00,5.4,1490,17
4878,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:10,5.4,1490,16
5341,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:34,1.8,500,5
5387,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:41,1.8,500,4
5448,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,3
5461,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:54,1.8,500,2
5497,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:47,1.8,500,1
5534,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,0
2788,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:10,5.4,1490,45
2831,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:17,5.4,1490,44
2889,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:48,5.4,1490,43
2956,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,5.4,1490,42
3024,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,5.4,1490,41
3108,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,5.4,1490,40
3174,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:59,5.4,1490,39
3271,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,5.4,1490,38
3361,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,5.4,1490,37
3397,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,5.4,1490,36
3486,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:22,5.4,1490,35
3537,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,5.4,1490,34
3643,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,5.4,1490,33
3679,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,5.4,1490,32
3782,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:29,5.4,1490,31
3860,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,5.4,1490,30
3933,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,5.4,1490,29
4009,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,5.4,1490,28
4083,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:40,5.4,1490,27
4153,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:54,5.4,1490,26
4202,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,25
4305,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,5.4,1490,24
4377,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:16,5.4,1490,23
4449,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,5.4,1490,22
4521,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:33:02,5.4,1490,21
4593,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:13,5.4,1490,20
4662,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,5.4,1490,19
4736,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,18
4809,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:00,5.4,1490,17
4852,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:10,5.4,1490,16
4941,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:46,4.0,1100,14
4984,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:26,4.0,1100,13
5028,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:30,3.0,830,12
5093,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,3.0,830,11
5151,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,10
5353,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:34,1.8,500,5
5391,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:41,1.8,500,4
5435,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,3
5486,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:54,1.8,500,2
2785,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:10,3.0,830,45
2845,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:17,3.1,847,44
2923,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,3.0,830,43
2970,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,42
3037,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,41
3092,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,3.0,830,40
3191,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:59,3.1,842,39
3286,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,837,38
3345,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.1,845,37
3382,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,833,36
3471,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:22,3.0,830,35
3552,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:00,3.0,830,34
3627,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,854,33
3694,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.1,841,32
3766,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:29,4.9,1350,31
3844,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,30
3918,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,29
3993,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:54,8.4,2310,28
4067,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:40,8.4,2310,27
4169,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:54,8.4,2310,26
4218,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,8.4,2310,25
4290,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.4,2310,24
4362,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:16,8.4,2310,23
4434,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.4,2310,22
4506,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:33:02,8.4,2310,21
4578,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:13,8.4,2310,20
4648,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,5.4,1490,19
4708,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:16,5.4,1490,18
4796,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:00,5.4,1490,17
4865,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:10,5.4,1490,16
4896,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:46,3.0,830,14
4973,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:26,3.0,830,13
5039,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:30,3.0,830,12
5096,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,11
5173,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:58,3.0,830,10
5191,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:22,2.0,563,9
5221,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:28,2.0,556,8
5294,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:17,2.0,550,7
5304,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,550,6
5367,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:34,1.8,500,5
5406,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:41,1.8,500,4
5422,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:51,1.8,500,3
5474,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:54,1.4,390,2
5512,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:47,1.4,398,1
5535,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:13,1.4,390,0
5553,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:21,1.4,394,0
2764,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:10,4.9,1350,45
2822,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:17,4.9,1350,44
2901,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:48,4.9,1350,43
2991,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,4.9,1350,42
3059,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,4.9,1350,41
3139,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,4.9,1350,40
3141,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:59,4.9,1350,39
3236,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,4.9,1350,38
3320,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,4.9,1350,37
3431,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.9,1350,36
3449,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:22,4.9,1350,35
3575,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,4.9,1350,34
3601,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.9,1350,33
3719,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,4.9,1350,32
3741,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:29,4.9,1350,31
3819,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,30
3892,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,29
3968,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:54,4.9,1350,28
4042,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:40,4.9,1350,27
4117,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:54,4.9,1350,26
4242,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,25
4266,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:46,4.9,1350,24
4338,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:16,4.9,1350,23
4410,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:06,4.9,1350,22
4482,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:33:02,4.9,1350,21
4553,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:13,4.9,1350,20
4624,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,19
4734,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:16,4.9,1350,18
4771,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:00,4.9,1350,17
4886,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:10,4.9,1350,16
2784,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:10,4.0,1100,45
2846,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:17,4.0,1100,44
2922,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,4.0,1100,43
2936,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,4.0,1100,42
3038,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,4.0,1100,41
3091,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,4.0,1100,40
3192,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:59,4.0,1100,39
3287,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,4.0,1100,38
3344,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,37
3381,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,36
3470,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:22,10.0,2750,35
3553,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:00,10.0,2750,34
3626,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,33
3695,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,4.0,1100,32
3765,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:29,4.0,1100,31
3843,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,30
3917,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,29
3992,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:54,4.9,1350,28
4066,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:40,4.9,1350,27
4170,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:54,4.9,1350,26
4219,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,25
4289,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,24
4361,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:16,6.4,1760,23
4433,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,22
4505,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:33:02,6.4,1760,21
4577,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:13,5.4,1490,20
4647,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,19
4707,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,18
