,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5287,CZ3962,,21:35:00,00:45:00,2017-05-09 14:16:17,9.1,1890,0
158,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:12,5.3,1100,43
230,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:22,5.3,1100,43
279,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,42
302,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:21,5.3,1100,42
398,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:31,5.3,1100,41
422,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:33,5.3,1100,41
482,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,5.3,1100,40
578,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,5.3,1100,40
635,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,5.3,1100,39
722,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,5.3,1100,38
788,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:01,5.3,1100,38
842,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.3,1310,37
999,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:03,6.3,1310,36
1022,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:08,6.3,1310,36
1082,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:21,6.3,1310,35
1142,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:29,6.3,1310,35
1202,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:11,6.3,1310,34
1299,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:13,6.3,1310,34
1353,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,6.3,1310,33
1382,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:15,6.3,1310,33
1479,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:54,6.3,1310,32
1503,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:57,6.3,1310,32
1599,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:48,6.3,1310,31
1622,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:56,6.3,1310,31
1682,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,6.3,1310,30
1742,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,6.3,1310,30
1802,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,6.3,1310,29
1898,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:50,6.3,1310,29
1959,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:16:01,6.3,1310,28
1982,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:16:37,6.3,1310,28
2042,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:27,6.3,1310,27
2138,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:55,6.3,1310,27
2200,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,6.3,1310,26
2222,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:30,6.3,1310,26
2282,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:31,6.3,1310,25
2342,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:32,6.3,1310,25
2390,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:13,6.3,1310,24
2450,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:23,6.3,1310,24
2517,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:30,6.3,1310,23
2582,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:20:04,6.3,1310,23
2653,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:15,6.3,1310,22
2707,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:34,6.3,1310,22
2799,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:22,6.3,1310,21
2914,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,6.3,1310,20
2931,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:10,6.3,1310,20
3035,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:34,6.3,1310,19
3054,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:42,6.3,1310,19
3122,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:54:55,6.3,1310,18
3217,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:05,6.3,1310,18
3242,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:15,6.3,1310,17
3302,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:45,6.3,1310,17
3362,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:09,6.3,1310,16
3422,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:14,6.3,1310,16
3482,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:25,6.3,1310,15
3542,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,6.3,1310,15
3602,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:12,6.3,1310,14
3662,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:17:44,6.3,1310,13
3721,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:17:45,6.3,1310,13
3782,CZ5429,MF8141,19:40:00,23:05:00,2017-04-26 14:18:35,6.3,1310,12
3878,CZ5429,MF8141,19:40:00,23:05:00,2017-04-26 14:18:40,6.3,1310,12
3902,CZ5429,MF8141,19:40:00,23:05:00,2017-04-27 14:23:26,6.3,1310,11
3962,CZ5429,MF8141,19:40:00,23:05:00,2017-04-28 14:09:30,6.3,1310,10
4022,CZ5429,MF8141,19:40:00,23:05:00,2017-04-28 14:09:47,6.3,1310,10
4082,CZ5429,MF8141,19:40:00,23:05:00,2017-04-29 14:23:23,6.3,1310,9
4142,CZ5429,MF8141,19:40:00,23:05:00,2017-04-29 14:23:33,6.3,1310,9
4201,CZ5429,MF8141,19:40:00,23:05:00,2017-04-30 14:17:20,6.3,1310,8
4262,CZ5429,MF8141,19:40:00,23:05:00,2017-04-30 14:17:23,6.3,1310,8
4322,CZ5429,MF8141,19:40:00,23:05:00,2017-05-01 14:04:23,6.3,1310,7
4382,CZ5429,MF8141,19:40:00,23:05:00,2017-05-01 14:04:29,6.3,1310,7
4441,CZ5429,MF8141,19:40:00,23:05:00,2017-05-02 14:20:04,6.3,1310,6
4501,CZ5429,MF8141,19:40:00,23:05:00,2017-05-02 14:20:05,6.3,1310,6
4597,CZ5429,MF8141,19:40:00,23:05:00,2017-05-03 13:58:05,6.8,1410,5
4608,CZ5429,MF8141,19:40:00,23:05:00,2017-05-03 13:58:39,6.8,1410,5
4718,CZ5429,MF8141,19:40:00,23:05:00,2017-05-04 13:58:28,6.3,1310,4
4778,CZ5429,MF8141,19:40:00,23:05:00,2017-05-04 13:58:29,6.3,1310,4
4819,CZ5429,MF8141,19:40:00,23:05:00,2017-05-05 14:27:49,6.8,1410,3
4958,CZ5429,MF8141,19:40:00,23:05:00,2017-05-06 14:20:26,6.8,1410,2
4980,CZ5429,MF8141,19:40:00,23:05:00,2017-05-06 14:20:31,6.8,1410,2
5040,CZ5429,MF8141,19:40:00,23:05:00,2017-05-07 14:06:55,6.8,1410,1
5100,CZ5429,MF8141,19:40:00,23:05:00,2017-05-07 14:07:07,6.8,1410,1
5159,CZ5429,MF8141,19:40:00,23:05:00,2017-05-08 14:15:13,8.3,1730,0
5249,CZ5429,MF8141,19:40:00,23:05:00,2017-05-08 14:15:25,8.3,1730,0
5270,CZ5429,MF8141,19:40:00,23:05:00,2017-05-09 14:16:17,9.3,1930,0
45,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:53,4.7,970,44
98,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:31,4.6,965,44
127,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:12,4.7,970,43
198,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:22,4.7,970,43
247,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,4.7,970,42
334,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:21,4.7,970,42
380,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:31,4.7,970,41
455,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:33,4.7,970,41
507,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:38,4.7,970,40
545,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:42,4.7,970,40
608,HU7702,,21:35:00,00:40:00,2017-03-30 14:17:17,4.7,970,39
754,HU7702,,21:35:00,00:40:00,2017-03-31 14:06:00,4.7,970,38
814,HU7702,,21:35:00,00:40:00,2017-03-31 14:06:01,4.7,970,38
905,HU7702,,21:35:00,00:40:00,2017-04-01 14:07:30,4.7,970,37
965,HU7702,,21:35:00,00:40:00,2017-04-02 14:02:03,4.7,970,36
1010,HU7702,,21:35:00,00:40:00,2017-04-02 14:02:08,4.7,970,36
1115,HU7702,,21:35:00,00:40:00,2017-04-03 13:55:21,4.7,970,35
1175,HU7702,,21:35:00,00:40:00,2017-04-03 13:55:29,4.7,970,35
1217,HU7702,,21:35:00,00:40:00,2017-04-04 13:51:11,4.7,970,34
1272,HU7702,,21:35:00,00:40:00,2017-04-04 13:51:13,4.7,970,34
1325,HU7702,,21:35:00,00:40:00,2017-04-05 13:51:01,4.7,970,33
1415,HU7702,,21:35:00,00:40:00,2017-04-05 13:51:15,4.7,970,33
1446,HU7702,,21:35:00,00:40:00,2017-04-06 14:03:54,4.7,970,32
1536,HU7702,,21:35:00,00:40:00,2017-04-06 14:03:57,4.7,970,32
1566,HU7702,,21:35:00,00:40:00,2017-04-07 14:13:48,4.7,970,31
1655,HU7702,,21:35:00,00:40:00,2017-04-07 14:13:56,4.7,970,31
1715,HU7702,,21:35:00,00:40:00,2017-04-08 13:56:27,4.7,970,30
1775,HU7702,,21:35:00,00:40:00,2017-04-08 13:56:30,4.7,970,30
1835,HU7702,,21:35:00,00:40:00,2017-04-09 14:00:25,4.7,970,29
1865,HU7702,,21:35:00,00:40:00,2017-04-09 14:00:50,4.7,970,29
1926,HU7702,,21:35:00,00:40:00,2017-04-10 14:16:01,4.7,970,28
2015,HU7702,,21:35:00,00:40:00,2017-04-10 14:16:37,4.7,970,28
2074,HU7702,,21:35:00,00:40:00,2017-04-11 14:10:27,4.7,970,27
2106,HU7702,,21:35:00,00:40:00,2017-04-11 14:10:55,4.7,970,27
2166,HU7702,,21:35:00,00:40:00,2017-04-12 14:11:02,4.7,970,26
2255,HU7702,,21:35:00,00:40:00,2017-04-12 14:11:30,4.7,970,26
2316,HU7702,,21:35:00,00:40:00,2017-04-13 14:11:31,4.7,970,25
2375,HU7702,,21:35:00,00:40:00,2017-04-13 14:11:32,4.7,970,25
2406,HU7702,,21:35:00,00:40:00,2017-04-14 14:16:13,4.7,970,24
2463,HU7702,,21:35:00,00:40:00,2017-04-14 14:16:23,4.7,970,24
2543,HU7702,,21:35:00,00:40:00,2017-04-15 14:19:30,4.7,970,23
2614,HU7702,,21:35:00,00:40:00,2017-04-15 14:20:04,4.7,970,23
2674,HU7702,,21:35:00,00:40:00,2017-04-16 14:16:15,4.7,970,22
2722,HU7702,,21:35:00,00:40:00,2017-04-16 14:16:34,4.7,970,22
2766,HU7702,,21:35:00,00:40:00,2017-04-17 13:57:22,4.7,970,21
2903,HU7702,,21:35:00,00:40:00,2017-04-18 14:19:07,4.7,970,20
2958,HU7702,,21:35:00,00:40:00,2017-04-18 14:19:10,4.7,970,20
3001,HU7702,,21:35:00,00:40:00,2017-04-19 14:16:34,4.6,965,19
3105,HU7702,,21:35:00,00:40:00,2017-04-19 14:16:42,4.6,965,19
3154,HU7702,,21:35:00,00:40:00,2017-04-20 13:54:55,4.7,970,18
3198,HU7702,,21:35:00,00:40:00,2017-04-20 13:55:05,4.7,970,18
3274,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:15,4.7,970,17
3348,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:45,4.7,970,17
3394,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:09,4.7,970,16
3455,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:14,4.7,970,16
3515,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:25,4.7,970,15
3575,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:26,4.7,970,15
3634,HU7702,,21:35:00,00:40:00,2017-04-24 14:13:12,4.2,870,14
3695,HU7702,,21:35:00,00:40:00,2017-04-25 14:17:44,4.1,860,13
3754,HU7702,,21:35:00,00:40:00,2017-04-25 14:17:45,4.1,860,13
3814,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:35,4.1,860,12
3845,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:40,4.1,860,12
3927,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:26,4.1,860,11
3994,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:30,3.3,680,10
4066,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:47,3.3,680,10
4115,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:23,3.3,685,9
4175,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:33,3.3,685,9
4235,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:20,3.3,690,8
4294,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:23,3.3,690,8
4355,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:23,3.3,691,7
4415,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:29,3.3,691,7
4473,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:04,4.2,878,6
4533,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:05,4.2,878,6
4564,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:05,7.2,1490,5
4652,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:39,7.2,1490,5
4691,HU7702,,21:35:00,00:40:00,2017-05-04 13:58:28,7.2,1490,4
4735,HU7702,,21:35:00,00:40:00,2017-05-04 13:58:29,7.2,1490,4
4795,HU7702,,21:35:00,00:40:00,2017-05-05 14:27:49,5.2,1080,3
4922,HU7702,,21:35:00,00:40:00,2017-05-06 14:20:26,6.2,1280,2
5012,HU7702,,21:35:00,00:40:00,2017-05-06 14:20:31,6.2,1280,2
5073,HU7702,,21:35:00,00:40:00,2017-05-07 14:06:55,6.2,1280,1
5133,HU7702,,21:35:00,00:40:00,2017-05-07 14:07:07,6.2,1280,1
5192,HU7702,,21:35:00,00:40:00,2017-05-08 14:15:13,7.2,1490,0
5223,HU7702,,21:35:00,00:40:00,2017-05-08 14:15:25,7.2,1490,0
5274,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:17,6.3,1313,0
13,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:53,6.2,1280,44
66,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:31,6.1,1275,44
160,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:12,6.2,1280,43
173,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:22,6.2,1280,43
281,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,6.2,1280,42
300,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:21,6.2,1280,42
400,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:31,6.2,1280,41
420,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:33,6.2,1280,41
480,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:38,6.2,1280,40
580,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:42,6.2,1280,40
633,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:17,6.2,1280,39
720,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:00,6.2,1280,38
790,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:01,6.2,1280,38
840,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,6.2,1280,37
1001,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:03,6.2,1280,36
1020,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:08,6.2,1280,36
1080,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:21,6.2,1280,35
1140,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:29,6.2,1280,35
1200,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:11,6.2,1280,34
1297,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:13,6.2,1280,34
1351,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:01,6.2,1280,33
1380,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:15,6.2,1280,33
1481,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:54,6.2,1280,32
1501,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:57,6.2,1280,32
1601,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:48,6.2,1280,31
1620,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:56,6.2,1280,31
1680,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:27,6.2,1280,30
1740,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:30,6.2,1280,30
1800,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,6.2,1280,29
1900,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:50,6.2,1280,29
1961,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:01,6.2,1280,28
1980,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:37,6.2,1280,28
2040,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:27,6.2,1280,27
2140,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:55,6.2,1280,27
2202,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:02,6.2,1280,26
2220,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:30,6.2,1280,26
2280,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:31,6.2,1280,25
2340,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:32,6.2,1280,25
2440,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:13,6.2,1280,24
2461,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:23,6.2,1280,24
2568,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:30,6.2,1280,23
2580,HU7704,,12:50:00,16:00:00,2017-04-15 14:20:04,6.2,1280,23
2655,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:15,6.2,1280,22
2705,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:34,6.2,1280,22
2801,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:22,6.2,1280,21
2916,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:07,6.2,1280,20
2933,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:10,6.2,1280,20
3037,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:34,6.1,1275,19
3052,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:42,6.1,1275,19
3120,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:55,6.2,1280,18
3219,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:05,6.2,1280,18
3240,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:15,6.2,1280,17
3300,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:45,6.2,1280,17
3360,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:09,6.2,1280,16
3420,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:14,6.2,1280,16
3480,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:25,6.2,1280,15
3540,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:26,6.2,1280,15
3600,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:12,5.2,1080,14
3660,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:44,5.1,1070,13
3719,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:45,5.1,1070,13
3780,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:35,5.1,1070,12
3880,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:40,5.1,1070,12
3900,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:26,5.1,1070,11
3960,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:30,5.1,1065,10
4020,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:47,5.1,1065,10
4080,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:23,5.1,1070,9
4140,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:33,5.1,1070,9
4199,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:20,5.1,1070,8
4260,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:23,5.1,1070,8
4320,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:23,5.1,1070,7
4380,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:29,5.1,1070,7
4439,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:04,5.1,1070,6
4499,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:05,5.1,1070,6
4599,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:05,8.1,1695,5
4618,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:39,8.1,1695,5
4716,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:28,8.1,1695,4
4776,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:29,8.1,1695,4
4817,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:49,7.2,1500,3
4956,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:26,7.2,1490,2
4978,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:31,7.2,1490,2
5038,HU7704,,12:50:00,16:00:00,2017-05-07 14:06:55,6.2,1280,1
5098,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:07,6.2,1280,1
5157,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:13,9.9,2065,0
5247,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:25,9.9,2065,0
41,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:53,5.1,1070,44
94,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:31,5.1,1065,44
131,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:12,5.1,1070,43
202,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:22,5.1,1070,43
251,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,5.1,1070,42
330,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:21,5.1,1070,42
375,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:31,5.1,1070,41
450,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:33,5.1,1070,41
529,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:38,5.1,1070,40
550,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:42,5.1,1070,40
603,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:17,5.1,1070,39
749,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:00,5.1,1070,38
820,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:01,5.1,1070,38
900,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,5.1,1070,37
970,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:03,5.1,1070,36
1050,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:08,5.1,1070,36
1110,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:21,5.1,1070,35
1170,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:29,5.1,1070,35
1222,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:11,5.1,1070,34
1267,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:13,5.1,1070,34
1330,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:01,5.1,1070,33
1410,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:15,5.1,1070,33
1451,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:54,5.1,1070,32
1531,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:57,5.1,1070,32
1571,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:48,5.1,1070,31
1650,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:56,5.1,1070,31
1710,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:27,5.1,1070,30
1770,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:30,5.1,1070,30
1830,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,5.1,1070,29
1870,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:50,5.1,1070,29
1931,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:01,5.1,1070,28
2010,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:37,5.1,1070,28
2069,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:27,5.1,1070,27
2111,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:55,5.1,1070,27
2171,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:02,5.1,1070,26
2250,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:30,5.1,1070,26
2311,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:31,5.1,1070,25
2370,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:32,5.1,1070,25
2411,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:13,5.1,1070,24
2481,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:23,5.1,1070,24
2538,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:30,5.1,1070,23
2610,HU7706,,19:45:00,22:55:00,2017-04-15 14:20:04,5.1,1070,23
2669,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:15,5.1,1070,22
2727,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:34,5.1,1070,22
2771,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:22,5.1,1070,21
2908,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:07,5.1,1070,20
2963,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:10,5.1,1070,20
3006,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:34,5.1,1065,19
3100,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:42,5.1,1065,19
3150,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:55,5.1,1070,18
3193,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:05,5.1,1070,18
3270,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:15,5.1,1070,17
3331,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:45,5.1,1070,17
3389,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:09,5.1,1070,16
3450,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:14,5.1,1070,16
3510,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:25,5.1,1070,15
3570,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,5.1,1070,15
3629,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:12,4.2,870,14
3690,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:44,4.1,860,13
3749,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:45,4.1,860,13
3770,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:35,4.1,860,12
3850,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:40,4.1,860,12
3932,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,4.1,860,11
3989,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:30,4.1,855,10
4050,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:47,4.1,855,10
