,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5060,CZ3962,,21:35:00,00:45:00,2017-08-09 14:18:53,9.8,2040,0
5105,CZ3962,,21:35:00,00:45:00,2017-08-09 14:18:55,9.8,2040,0
5154,CZ3962,,21:35:00,00:45:00,2017-08-10 14:09:38,9.8,2040,0
5196,CZ3962,,21:35:00,00:45:00,2017-08-10 14:09:40,9.8,2040,0
12,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:26,7.3,1520,44
71,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:59,7.3,1520,44
145,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:56,7.3,1520,43
243,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:43,7.3,1520,42
355,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:13:05,7.3,1520,42
364,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,7.3,1520,41
424,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:47,7.3,1520,41
520,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:45,7.4,1540,40
569,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:48,7.4,1540,40
655,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:57,7.4,1540,39
693,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:00,7.4,1540,39
748,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:12,7.4,1540,37
835,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:13,7.4,1540,37
896,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:39,7.4,1540,36
956,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:42,7.4,1540,36
965,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:43,7.4,1540,35
1076,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:46,7.4,1540,35
1135,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:32,7.4,1540,34
1195,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:38,7.4,1540,34
1255,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:57:57,7.4,1540,33
1308,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:57:59,7.4,1540,33
1337,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:01,7.4,1540,32
1384,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:04,7.4,1540,32
1495,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:48,7.4,1540,31
1555,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:55:00,7.4,1540,31
1565,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:04:02,7.4,1540,30
1625,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:04:16,7.4,1540,30
1685,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:01,7.4,1540,29
1796,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:19,7.4,1540,29
1856,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:42,7.4,1540,28
1916,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:43,7.4,1540,28
1976,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:13,7.4,1540,25
2036,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:32,7.4,1540,25
2095,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:25,7.4,1540,25
2147,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:28,7.4,1540,25
2182,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:50,7.4,1540,24
2277,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:54,7.4,1540,24
2286,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:17,7.4,1540,23
2407,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:58,7.4,1540,22
2511,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:09:28,7.4,1540,22
2566,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:04,7.4,1540,21
2614,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:05,7.4,1540,21
2648,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:46,7.4,1540,20
2705,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:52,7.4,1540,20
2805,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:11:54,7.4,1540,19
2837,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:11:57,7.4,1540,19
2936,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:18,7.4,1540,18
3039,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:37,7.4,1540,17
3077,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:42,7.4,1540,17
3176,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:56,7.4,1540,16
3230,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:57,7.4,1540,16
3295,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:28,7.4,1540,15
3394,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:27,7.4,1540,14
3444,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:40,7.4,1540,14
3509,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:18,7.4,1540,13
3540,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:20,7.4,1540,13
3605,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:22,7.4,1540,12
3717,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:23,7.4,1540,12
3725,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:37,7.4,1540,11
3836,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:40,7.4,1540,11
3897,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:01,7.4,1540,10
3942,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:04,7.4,1540,10
4015,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:34,7.4,1540,9
4063,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:37,7.4,1540,9
4083,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:11,7.4,1540,8
4205,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:11,7.4,1540,7
4295,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:14,7.4,1540,7
4376,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:12,7.4,1540,6
4436,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:18,7.4,1540,6
4448,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:52,6.4,1330,5
4555,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:55,6.4,1330,5
4565,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:51,6.4,1330,4
4641,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:52,6.4,1330,4
4712,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,6.4,1330,3
4776,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:01:01,6.4,1330,3
4855,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:14,6.4,1330,2
4864,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:15,6.4,1330,2
4930,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,6.4,1330,1
4983,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:27,6.4,1330,1
5088,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:53,7.4,1540,0
5129,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:55,7.4,1540,0
5149,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:38,9.4,1960,0
5201,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:40,9.4,1960,0
17,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:26,6.0,1240,44
76,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:59,6.0,1240,44
140,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:56,6.0,1240,43
248,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:43,5.9,1235,42
350,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:05,5.9,1235,42
369,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,6.0,1240,41
429,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:47,6.0,1240,41
524,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:45,6.0,1240,40
564,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:48,6.0,1240,40
650,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:57,5.9,1235,39
688,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:00,5.9,1235,39
753,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:12,6.0,1240,37
830,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:13,6.0,1240,37
891,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:39,5.9,1235,36
951,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:42,5.9,1235,36
970,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:43,6.0,1240,35
1071,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:46,6.0,1240,35
1130,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.0,1240,34
1190,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:38,6.0,1240,34
1250,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:57,6.0,1240,33
1313,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:59,6.0,1240,33
1334,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:01,6.0,1240,32
1437,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:04,6.0,1240,32
1490,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:48,6.0,1240,31
1550,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:00,6.0,1240,31
1570,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:02,6.0,1240,30
1630,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:16,6.0,1240,30
1690,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:01,6.0,1252,29
1791,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:19,6.0,1252,29
1851,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:42,6.0,1240,28
1911,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:43,6.0,1240,28
1971,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:13,5.9,1235,25
2031,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:32,5.9,1235,25
2090,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:25,6.0,1240,25
2152,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:28,6.0,1240,25
2187,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:50,5.9,1235,24
2271,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:54,5.9,1235,24
2291,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:17,6.0,1240,23
2402,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:58,6.0,1240,22
2506,HU7702,,21:50:00,00:55:00,2017-07-18 14:09:28,6.0,1240,22
2578,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:04,5.9,1235,21
2619,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:05,5.9,1235,21
2643,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:46,6.0,1240,20
2710,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:52,6.0,1240,20
2810,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:54,6.0,1240,19
2832,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:57,6.0,1240,19
2931,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:18,6.7,1400,18
3034,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:37,6.7,1395,17
3072,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:42,6.7,1395,17
3171,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:56,6.7,1400,16
3224,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,6.7,1400,16
3290,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,6.7,1395,15
3399,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:27,6.7,1400,14
3439,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:40,6.7,1400,14
3504,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:18,6.7,1400,13
3549,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:20,6.7,1400,13
3610,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:22,6.7,1400,12
3712,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:23,6.7,1400,12
3730,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:37,6.7,1400,11
3831,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:40,6.7,1400,11
3892,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:01,6.7,1400,10
3947,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:04,6.7,1400,10
4010,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:34,6.7,1400,9
4058,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:37,6.7,1400,9
4088,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:11,6.7,1400,8
4210,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:11,6.0,1240,7
4290,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:14,6.0,1240,7
4371,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:12,6.0,1240,6
4431,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:18,6.0,1240,6
4443,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:52,5.7,1190,5
4550,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:55,5.7,1190,5
4570,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:51,6.7,1400,4
4646,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:52,6.7,1400,4
4717,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:59,6.7,1395,3
4781,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:01,6.7,1395,3
4850,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:14,6.7,1400,2
4869,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:15,6.7,1400,2
4935,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,6.7,1400,1
4988,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:27,6.7,1400,1
5084,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:53,6.7,1400,0
5133,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:55,6.7,1400,0
5157,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:38,7.4,1545,0
5193,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:40,7.4,1545,0
59,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:26,8.3,1735,44
119,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:59,8.3,1735,44
166,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:56,8.3,1735,43
290,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:43,8.3,1730,42
309,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:05,8.3,1730,42
411,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,8.3,1735,41
471,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:47,8.3,1735,41
506,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:45,8.3,1735,40
582,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:48,8.3,1735,40
601,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:57,8.3,1730,39
718,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:00,8.3,1730,39
737,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:12,8.3,1735,37
789,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:13,8.3,1735,37
849,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:39,8.3,1730,36
909,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:42,8.3,1730,36
1012,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:43,8.3,1735,35
1029,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:46,8.3,1735,35
1089,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,8.3,1735,34
1148,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:38,8.3,1735,34
1209,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:57,8.3,1735,33
1285,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,8.3,1735,33
1349,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:01,8.3,1735,32
1396,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:04,8.3,1735,32
1448,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:48,8.3,1735,31
1509,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:00,8.3,1735,31
1612,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:02,8.3,1735,30
1672,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:16,8.3,1735,30
1732,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,8.3,1730,29
1749,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:19,8.3,1730,29
1809,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:42,8.3,1735,28
1869,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:43,8.3,1735,28
1929,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:13,8.3,1730,25
1989,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:32,8.3,1730,25
2049,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:25,8.3,1735,25
2108,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:28,8.3,1735,25
2169,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:50,8.3,1730,24
2229,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:54,8.3,1730,24
2306,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:17,8.3,1735,23
2421,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:58,8.3,1735,22
2471,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:28,8.3,1735,22
2555,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:04,8.3,1730,21
2635,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:05,8.3,1730,21
2661,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:46,8.3,1735,20
2751,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:52,8.3,1735,20
2769,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:54,8.3,1735,19
2873,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:57,8.3,1735,19
2889,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:18,9.1,1895,18
3052,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:37,9.1,1890,17
3110,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:42,9.1,1890,17
3129,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:56,9.1,1895,16
3193,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.1,1895,16
3249,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,9.1,1890,15
3381,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:27,9.1,1895,14
3476,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:40,9.1,1895,14
3522,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:18,9.1,1895,13
3591,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:20,9.1,1895,13
3652,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:22,8.3,1735,12
3670,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:23,8.3,1735,12
3772,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:37,8.3,1735,11
3789,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:40,8.3,1735,11
3850,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:01,8.3,1735,10
3909,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:04,8.3,1735,10
3969,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,8.3,1735,9
4040,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:37,8.3,1735,9
4130,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:11,8.3,1735,8
4251,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:11,7.5,1570,7
4313,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:14,7.5,1570,7
4329,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:12,7.5,1570,6
4389,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:18,7.5,1570,6
4476,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:52,7.5,1565,5
4509,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:55,7.5,1565,5
4611,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,9.1,1895,4
4650,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:52,9.1,1895,4
4733,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:59,9.1,1890,3
4793,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:01,9.1,1890,3
4809,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:14,9.9,2065,2
4914,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:15,9.9,2065,2
4956,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:26,9.1,1895,1
5023,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:27,9.1,1895,1
5046,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:53,9.9,2065,0
5119,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:55,9.9,2065,0
39,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:26,6.7,1400,44
98,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:59,6.7,1400,44
216,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:56,6.7,1400,43
270,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:43,6.7,1395,42
329,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:05,6.7,1395,42
391,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.7,1400,41
451,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:47,6.7,1400,41
486,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:45,6.7,1400,40
542,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:48,6.7,1400,40
621,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:57,6.7,1395,39
714,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:00,6.7,1395,39
776,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:12,6.7,1400,37
809,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:13,6.7,1400,37
869,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:39,6.7,1395,36
929,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:42,6.7,1395,36
992,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:43,6.7,1400,35
1049,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:46,6.7,1400,35
1109,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,6.7,1400,34
1168,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:38,6.7,1400,34
1228,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:57,6.7,1400,33
1262,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,6.7,1400,33
1370,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:01,6.7,1400,32
1416,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:04,6.7,1400,32
1468,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:48,6.7,1400,31
1529,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:00,6.7,1400,31
1592,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:02,6.7,1400,30
1652,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:16,6.7,1400,30
1712,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,6.7,1395,29
1769,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:19,6.7,1395,29
1829,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:42,6.7,1400,28
1889,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:43,6.7,1400,28
1949,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:13,6.7,1395,25
2009,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:32,6.7,1395,25
2069,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:25,6.7,1400,25
2132,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:28,6.7,1400,25
2209,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:50,6.7,1395,24
2249,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:54,6.7,1395,24
2326,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:17,6.7,1400,23
2441,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:58,6.7,1400,22
2519,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:28,6.7,1400,22
2535,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:04,6.7,1395,21
2595,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:05,6.7,1395,21
2681,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:46,6.7,1400,20
2732,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:52,6.7,1400,20
2793,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:54,6.7,1400,19
2853,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:57,6.7,1400,19
2909,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:18,7.5,1570,18
3012,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,7.5,1565,17
3091,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:42,7.5,1565,17
3149,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:56,7.5,1570,16
3207,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,7.5,1570,16
3269,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,7.5,1565,15
3361,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:27,7.5,1570,14
3456,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:40,7.5,1570,14
3482,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:18,7.5,1570,13
3571,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:20,7.5,1570,13
3632,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:22,7.5,1570,12
3690,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:23,7.5,1570,12
3752,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:37,7.5,1570,11
3809,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:40,7.5,1570,11
3870,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,7.5,1570,10
3929,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:04,7.5,1570,10
3988,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1570,9
4079,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:37,7.5,1570,9
4110,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,7.5,1570,8
