,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4415,CZ3255,,13:55:00,18:35:00,2017-07-03 14:12:28,7.2,1500,7
4475,CZ3255,,13:55:00,18:35:00,2017-07-04 13:50:13,6.7,1400,6
4535,CZ3255,,13:55:00,18:35:00,2017-07-04 13:50:26,6.7,1400,6
4586,CZ3255,,13:55:00,18:35:00,2017-07-05 13:54:43,6.7,1400,5
4667,CZ3255,,13:55:00,18:35:00,2017-07-05 13:54:45,6.7,1400,5
4714,CZ3255,,13:55:00,18:35:00,2017-07-06 14:23:37,6.7,1400,4
4776,CZ3255,,13:55:00,18:35:00,2017-07-06 14:23:46,6.7,1400,4
4835,CZ3255,,13:55:00,18:35:00,2017-07-07 13:58:02,7.3,1520,3
4895,CZ3255,,13:55:00,18:35:00,2017-07-07 13:58:11,7.3,1520,3
4946,CZ3255,,13:55:00,18:35:00,2017-07-08 14:05:02,7.3,1520,2
5005,CZ3255,,13:55:00,18:35:00,2017-07-08 14:05:06,7.3,1520,2
5075,CZ3255,,13:55:00,18:35:00,2017-07-09 13:54:46,8.3,1730,1
5127,CZ3255,,13:55:00,18:35:00,2017-07-09 13:55:06,8.3,1730,1
5195,CZ3255,,13:55:00,18:35:00,2017-07-10 14:03:36,7.8,1620,0
5255,CZ3255,,13:55:00,18:35:00,2017-07-10 14:03:53,7.8,1620,0
1,CZ3962,,21:35:00,00:45:00,2017-05-27 14:00:58,6.3,1310,44
119,CZ3962,,21:35:00,00:45:00,2017-05-27 14:01:07,6.3,1310,44
128,CZ3962,,21:35:00,00:45:00,2017-05-28 14:04:29,6.3,1310,43
181,CZ3962,,21:35:00,00:45:00,2017-05-28 14:04:32,6.3,1310,43
258,CZ3962,,21:35:00,00:45:00,2017-05-29 14:24:38,6.3,1310,42
301,CZ3962,,21:35:00,00:45:00,2017-05-29 14:24:47,6.3,1310,42
361,CZ3962,,21:35:00,00:45:00,2017-05-30 14:26:47,6.3,1310,41
463,CZ3962,,21:35:00,00:45:00,2017-05-30 14:26:50,6.3,1310,41
481,CZ3962,,21:35:00,00:45:00,2017-05-31 14:09:38,6.3,1310,40
605,CZ3962,,21:35:00,00:45:00,2017-06-01 14:12:18,6.3,1310,39
719,CZ3962,,21:35:00,00:45:00,2017-06-01 14:12:20,6.3,1310,39
726,CZ3962,,21:35:00,00:45:00,2017-06-02 13:58:32,6.3,1310,38
839,CZ3962,,21:35:00,00:45:00,2017-06-02 13:58:34,6.3,1310,38
870,CZ3962,,21:35:00,00:45:00,2017-06-03 14:24:07,6.3,1310,37
901,CZ3962,,21:35:00,00:45:00,2017-06-03 14:24:09,6.3,1310,37
1017,CZ3962,,21:35:00,00:45:00,2017-06-04 14:27:57,6.3,1310,36
1023,CZ3962,,21:35:00,00:45:00,2017-06-04 14:28:02,6.3,1310,36
1085,CZ3962,,21:35:00,00:45:00,2017-06-05 14:20:21,6.3,1310,35
1195,CZ3962,,21:35:00,00:45:00,2017-06-05 14:20:43,6.3,1310,35
1201,CZ3962,,21:35:00,00:45:00,2017-06-06 13:46:08,6.3,1310,34
1261,CZ3962,,21:35:00,00:45:00,2017-06-06 13:46:27,6.3,1310,34
1320,CZ3962,,21:35:00,00:45:00,2017-06-07 14:28:55,6.3,1310,33
1382,CZ3962,,21:35:00,00:45:00,2017-06-07 14:29:03,6.3,1310,33
1441,CZ3962,,21:35:00,00:45:00,2017-06-08 14:23:32,6.3,1310,32
1501,CZ3962,,21:35:00,00:45:00,2017-06-08 14:23:34,6.3,1310,32
1619,CZ3962,,21:35:00,00:45:00,2017-06-09 14:31:15,6.3,1300,31
1621,CZ3962,,21:35:00,00:45:00,2017-06-09 14:31:23,6.3,1300,31
1681,CZ3962,,21:35:00,00:45:00,2017-06-10 13:49:36,6.3,1300,30
1741,CZ3962,,21:35:00,00:45:00,2017-06-10 13:49:39,6.3,1300,30
1801,CZ3962,,21:35:00,00:45:00,2017-06-11 14:05:20,6.3,1300,29
1920,CZ3962,,21:35:00,00:45:00,2017-06-12 13:50:53,6.3,1300,28
1981,CZ3962,,21:35:00,00:45:00,2017-06-12 13:51:36,6.3,1300,28
2041,CZ3962,,21:35:00,00:45:00,2017-06-13 13:47:48,6.3,1300,27
2102,CZ3962,,21:35:00,00:45:00,2017-06-13 13:47:50,6.3,1300,27
2191,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:11,6.3,1300,26
2251,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:27,6.3,1300,26
2335,CZ3962,,21:35:00,00:45:00,2017-06-15 14:21:56,6.3,1300,25
2341,CZ3962,,21:35:00,00:45:00,2017-06-15 14:22:16,6.3,1300,25
2401,CZ3962,,21:35:00,00:45:00,2017-06-16 14:07:51,5.3,1111,24
2483,CZ3962,,21:35:00,00:45:00,2017-06-16 14:07:56,5.3,1111,24
2522,CZ3962,,21:35:00,00:45:00,2017-06-17 14:11:58,5.3,1096,23
2581,CZ3962,,21:35:00,00:45:00,2017-06-17 14:12:16,5.3,1096,23
2699,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:17,5.3,1109,22
2759,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:20,5.3,1109,22
2761,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:24,5.3,1101,21
2879,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:25,5.3,1101,21
2881,CZ3962,,21:35:00,00:45:00,2017-06-20 13:46:59,5.3,1096,20
2941,CZ3962,,21:35:00,00:45:00,2017-06-20 13:47:05,5.3,1096,20
3028,CZ3962,,21:35:00,00:45:00,2017-06-21 14:09:58,7.2,1500,19
3061,CZ3962,,21:35:00,00:45:00,2017-06-21 14:10:04,7.2,1500,19
3178,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:21,7.2,1500,18
3212,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:25,7.2,1500,18
3257,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:14,7.2,1500,17
3301,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:46,7.2,1500,17
3361,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:31,7.2,1500,16
3452,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:33,7.2,1500,16
3481,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:14,7.2,1500,15
3573,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:36,7.2,1500,15
3601,CZ3962,,21:35:00,00:45:00,2017-06-26 14:18:22,7.2,1500,14
3749,CZ3962,,21:35:00,00:45:00,2017-06-27 14:24:54,7.2,1500,13
3781,CZ3962,,21:35:00,00:45:00,2017-06-27 14:25:14,7.2,1500,13
3867,CZ3962,,21:35:00,00:45:00,2017-06-28 14:12:38,7.2,1500,12
3936,CZ3962,,21:35:00,00:45:00,2017-06-28 14:13:02,7.2,1500,12
3979,CZ3962,,21:35:00,00:45:00,2017-06-29 14:36:32,7.2,1500,11
4081,CZ3962,,21:35:00,00:45:00,2017-06-30 13:48:38,7.2,1500,10
4141,CZ3962,,21:35:00,00:45:00,2017-06-30 13:49:11,7.2,1500,10
4201,CZ3962,,21:35:00,00:45:00,2017-07-01 14:00:56,7.2,1500,9
4318,CZ3962,,21:35:00,00:45:00,2017-07-01 14:01:04,7.2,1500,9
4321,CZ3962,,21:35:00,00:45:00,2017-07-03 14:12:10,7.2,1500,7
4381,CZ3962,,21:35:00,00:45:00,2017-07-03 14:12:28,7.2,1500,7
4441,CZ3962,,21:35:00,00:45:00,2017-07-04 13:50:13,7.2,1500,6
4501,CZ3962,,21:35:00,00:45:00,2017-07-04 13:50:26,7.2,1500,6
4560,CZ3962,,21:35:00,00:45:00,2017-07-05 13:54:43,8.2,1710,5
4633,CZ3962,,21:35:00,00:45:00,2017-07-05 13:54:45,8.2,1710,5
4681,CZ3962,,21:35:00,00:45:00,2017-07-06 14:23:37,8.2,1710,4
4742,CZ3962,,21:35:00,00:45:00,2017-07-06 14:23:46,8.2,1710,4
4801,CZ3962,,21:35:00,00:45:00,2017-07-07 13:58:02,8.3,1730,3
4861,CZ3962,,21:35:00,00:45:00,2017-07-07 13:58:11,8.3,1730,3
4979,CZ3962,,21:35:00,00:45:00,2017-07-08 14:05:02,8.3,1730,2
4980,CZ3962,,21:35:00,00:45:00,2017-07-08 14:05:06,8.3,1730,2
5041,CZ3962,,21:35:00,00:45:00,2017-07-09 13:54:46,9.3,1940,1
5101,CZ3962,,21:35:00,00:45:00,2017-07-09 13:55:06,9.3,1940,1
5161,CZ3962,,21:35:00,00:45:00,2017-07-10 14:03:36,9.3,1940,0
5221,CZ3962,,21:35:00,00:45:00,2017-07-10 14:03:53,9.3,1940,0
5290,CZ3962,,21:35:00,00:45:00,2017-07-11 13:50:58,9.3,1940,0
5311,CZ3962,,21:35:00,00:45:00,2017-07-11 13:51:03,9.3,1940,0
45,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:58,6.3,1310,44
76,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:01:07,6.3,1310,44
173,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:29,6.3,1310,43
225,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:32,6.3,1310,43
256,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:38,6.3,1310,42
324,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:47,6.3,1310,42
405,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:47,6.3,1310,41
433,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:50,6.3,1310,41
524,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:38,6.3,1310,40
630,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:18,6.3,1310,39
665,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:20,6.3,1310,39
770,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:32,6.3,1310,38
807,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:34,6.3,1310,38
889,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:07,6.3,1310,37
944,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:09,6.3,1310,37
969,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:27:57,6.3,1310,36
1065,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:02,6.3,1310,36
1120,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:21,6.3,1310,35
1178,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:43,6.3,1310,35
1244,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:08,6.3,1310,34
1305,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:27,6.3,1310,34
1363,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:55,6.3,1310,33
1426,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:29:03,6.3,1310,33
1485,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:32,6.3,1310,32
1544,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:34,6.3,1310,32
1575,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:15,6.3,1310,31
1665,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:23,6.3,1310,31
1725,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:36,6.3,1310,30
1785,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:39,6.3,1310,30
1845,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:20,6.3,1310,29
1936,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:53,6.3,1310,28
2025,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:36,6.3,1310,28
2056,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:48,6.3,1310,27
2146,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:50,6.3,1310,27
2181,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:11,6.3,1310,26
2235,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:27,6.3,1310,26
2325,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:56,6.3,1310,25
2384,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:16,6.3,1310,25
2445,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:51,6.3,1310,24
2505,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:56,6.3,1310,24
2536,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:11:58,6.3,1310,23
2626,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:16,6.3,1310,23
2655,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:17,6.3,1310,22
2716,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:20,6.3,1310,22
2805,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:24,6.3,1310,21
2836,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:25,6.3,1310,21
2924,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:46:59,6.3,1310,20
2985,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:05,6.3,1310,20
3017,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:58,6.3,1310,19
3105,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:10:04,6.3,1310,19
3152,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:21,6.3,1310,18
3238,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:25,6.3,1310,18
3241,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:14,6.3,1310,17
3356,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:46,6.3,1310,17
3404,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:31,6.3,1310,16
3426,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:33,6.3,1310,16
3525,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:14,6.3,1310,15
3585,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:36,6.3,1310,15
3645,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:22,6.3,1310,14
3722,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:54,6.3,1310,13
3824,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:25:14,6.3,1310,13
3851,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:38,6.3,1310,12
3923,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:13:02,6.3,1310,12
3964,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,6.3,1310,11
4124,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:38,6.4,1330,10
4184,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:49:11,6.4,1330,10
4245,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:56,6.4,1330,9
4274,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:04,6.4,1330,9
4365,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:10,6.4,1330,7
4425,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:28,6.4,1330,7
4484,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:50:13,6.9,1440,6
4545,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:50:26,6.9,1440,6
4576,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:43,6.9,1440,5
4677,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:45,6.9,1440,5
4724,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:37,6.9,1440,4
4786,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:46,6.9,1440,4
4845,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:02,6.9,1440,3
4905,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:11,6.9,1440,3
4936,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:02,7.4,1540,2
4995,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:06,7.4,1540,2
5085,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:46,7.4,1540,1
5117,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:55:06,7.4,1540,1
5205,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:36,10.0,2080,0
5265,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:53,10.0,2080,0
5305,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:50:58,10.0,2080,0
5335,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:03,10.0,2080,0
55,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:58,6.0,1240,44
66,HU7702,,21:35:00,00:40:00,2017-05-27 14:01:07,6.0,1240,44
127,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:29,5.9,1235,43
235,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:32,5.9,1235,43
246,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:38,5.9,1235,42
334,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:47,5.9,1235,42
415,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:47,6.0,1240,41
443,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:50,6.0,1240,41
534,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:38,5.9,1235,40
620,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:18,6.0,1240,39
712,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:20,6.0,1240,39
725,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,6.0,1240,38
797,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:34,6.0,1240,38
879,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:07,6.0,1240,37
954,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:09,6.0,1240,37
979,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:57,6.0,1240,36
1074,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:02,6.0,1240,36
1130,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:21,6.0,1240,35
1188,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:43,6.0,1240,35
1254,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:08,6.0,1240,34
1315,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:27,6.0,1240,34
1373,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:55,6.0,1240,33
1416,HU7702,,21:45:00,00:50:00,2017-06-07 14:29:03,6.0,1240,33
1495,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:32,6.0,1240,32
1554,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:34,6.0,1240,32
1565,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:15,6.0,1240,31
1675,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:23,6.0,1240,31
1735,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:36,6.0,1240,30
1795,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:39,6.0,1240,30
1855,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:20,6.0,1240,29
1925,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:53,5.9,1235,28
2035,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:36,5.9,1235,28
2046,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:48,5.9,1235,27
2156,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:50,5.9,1235,27
2171,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:11,6.0,1240,26
2245,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:27,6.0,1240,26
2311,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:56,6.0,1240,25
2394,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:16,6.0,1240,25
2455,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:51,6.0,1240,24
2515,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:56,6.0,1240,24
2526,HU7702,,21:45:00,00:50:00,2017-06-17 14:11:58,5.9,1235,23
2636,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:16,5.9,1235,23
2645,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,6.0,1240,22
2706,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:20,6.0,1240,22
2815,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:24,6.0,1240,21
2846,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:25,6.0,1240,21
2934,HU7702,,21:45:00,00:50:00,2017-06-20 13:46:59,5.9,1235,20
2995,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:05,5.9,1235,20
3006,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,6.0,1240,19
3115,HU7702,,21:45:00,00:50:00,2017-06-21 14:10:04,6.0,1240,19
3142,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:21,6.0,1240,18
3188,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:25,6.0,1240,18
3251,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:14,6.0,1240,17
3350,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:46,6.0,1240,17
3414,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.0,1240,16
3436,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:33,6.0,1240,16
3535,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:14,5.9,1235,15
3595,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:36,5.9,1235,15
3655,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:22,6.0,1240,14
3731,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:54,6.0,1240,13
3834,HU7702,,21:45:00,00:55:00,2017-06-27 14:25:14,6.0,1240,13
3861,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:38,6.0,1240,12
3959,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:02,6.0,1240,12
3974,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,6.0,1240,11
4134,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:38,6.0,1240,10
4194,HU7702,,21:50:00,00:55:00,2017-06-30 13:49:11,6.0,1240,10
4255,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:56,6.0,1240,9
4267,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:04,6.0,1240,9
4375,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:10,6.0,1240,7
4435,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:28,6.0,1240,7
4494,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:13,6.7,1400,6
4555,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:26,6.7,1400,6
4566,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:43,6.7,1400,5
4626,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:45,6.7,1400,5
4734,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:37,6.7,1395,4
4797,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:46,6.7,1395,4
4855,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:02,6.4,1330,3
4914,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:11,6.4,1330,3
4926,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:02,6.1,1269,2
4985,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:06,6.1,1269,2
5095,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:46,6.7,1395,1
5107,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:06,6.7,1395,1
5215,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:36,7.5,1570,0
5275,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:53,7.5,1570,0
5287,HU7702,,21:50:00,00:55:00,2017-07-11 13:50:58,8.0,1670,0
5324,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:03,8.0,1670,0
4,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:58,8.3,1735,44
118,HU7704,,12:50:00,16:00:00,2017-05-27 14:01:07,8.3,1735,44
129,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:29,8.3,1730,43
182,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:32,8.3,1730,43
259,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:38,8.3,1730,42
302,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:47,8.3,1730,42
362,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:47,8.3,1735,41
462,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:50,8.3,1735,41
482,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:38,8.3,1730,40
604,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:18,8.3,1735,39
661,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:20,8.3,1735,39
727,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,8.3,1735,38
838,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:34,8.3,1735,38
841,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:07,8.3,1735,37
902,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:09,8.3,1735,37
1018,HU7704,,12:50:00,16:00:00,2017-06-04 14:27:57,8.3,1735,36
1021,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:02,8.3,1735,36
1084,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:21,8.3,1735,35
1194,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:43,8.3,1735,35
1202,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:08,8.3,1735,34
1262,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:27,8.3,1735,34
1379,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:55,8.3,1735,33
1383,HU7704,,12:50:00,16:00:00,2017-06-07 14:29:03,8.3,1735,33
1442,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:32,8.3,1735,32
1502,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:34,8.3,1735,32
1618,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:15,8.3,1735,31
1622,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:23,8.3,1735,31
1682,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:36,8.3,1735,30
1742,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:39,8.3,1735,30
1802,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:20,8.3,1735,29
1979,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:53,8.3,1730,28
1982,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:36,8.3,1730,28
2099,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:48,8.3,1730,27
2103,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:50,8.3,1730,27
2192,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:11,8.3,1735,26
2252,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:27,8.3,1735,26
2336,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:56,8.3,1735,25
2342,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:16,8.3,1735,25
2402,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:51,8.3,1735,24
2482,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:56,8.3,1735,24
