,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2086,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,7.4,2040,34
2142,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:12,7.4,2040,33
2197,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:24,7.4,2040,32
2251,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:16,7.4,2040,31
2310,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:04,7.4,2040,30
2369,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,7.4,2040,29
2428,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,7.2,1980,28
2488,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:21,7.2,1980,27
2540,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:24,7.2,1980,26
2620,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:03,7.2,1980,25
2644,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:51,7.2,1980,23
2681,CZ3159,,10:30:00,13:40:00,2020-04-06 17:38:01,7.2,1980,22
2755,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:39,7.2,1980,21
2765,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:00,6.2,1700,20
2818,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:11,4.9,1350,19
2849,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:59,5.3,1450,18
2891,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:50,5.3,1450,17
2947,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:22,5.3,1450,16
2997,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:54,5.3,1450,15
3038,CZ3159,,10:30:00,13:40:00,2020-04-14 15:48:02,5.3,1450,14
3069,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,4.0,1100,13
3085,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:19,3.0,830,12
3106,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,3.0,830,11
3152,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:53,3.0,830,10
3165,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:01,3.0,830,9
3195,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:54,3.0,825,8
3250,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:31,3.0,820,7
3307,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:06,3.0,820,6
3385,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:27,3.0,820,5
3450,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:29,3.0,820,4
3502,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:07,3.0,820,3
3512,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:30,3.0,820,2
3567,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:22,2.9,810,1
3629,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:51,1.8,490,0
1592,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:24,7.4,2028,44
1638,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:28,7.4,2040,43
1686,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,7.4,2040,42
1709,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:00,7.4,2040,41
1788,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:46,7.4,2040,40
1837,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:09,7.4,2040,39
1889,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,7.4,2040,38
1944,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:32,7.4,2040,37
2004,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:01,7.4,2040,36
2055,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:14,7.4,2040,35
2108,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:54,7.4,2040,34
2164,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:12,7.4,2040,33
2219,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:24,7.4,2040,32
2276,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:16,7.4,2040,31
2333,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:04,7.4,2040,30
2393,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:45,7.4,2040,29
2454,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,7.2,1980,28
2511,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:21,7.2,1980,27
2538,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:24,7.2,1980,26
2596,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:03,7.2,1980,25
2674,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:51,7.2,1980,23
2716,CZ3189,,15:30:00,18:40:00,2020-04-06 17:38:01,7.2,1980,22
2719,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:39,7.2,1980,21
2800,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:00,6.2,1700,20
2843,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:11,5.8,1600,19
2884,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:59,5.3,1450,18
2921,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:50,5.3,1450,17
2953,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:22,5.3,1450,16
3002,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:54,5.3,1450,15
3022,CZ3189,,15:30:00,18:40:00,2020-04-14 15:48:02,5.3,1450,14
3043,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,4.0,1100,13
3073,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:19,4.0,1100,12
3103,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:10,3.0,830,11
3143,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:53,3.0,830,10
3190,CZ3189,,15:30:00,18:40:00,2020-04-19 14:54:01,3.0,830,9
3200,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:54,3.0,825,8
3255,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:31,3.0,820,7
3356,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:06,3.0,820,6
3382,CZ3189,,15:30:00,18:40:00,2020-04-23 14:52:27,3.0,820,5
3424,CZ3189,,15:30:00,18:40:00,2020-04-24 16:31:29,3.0,820,4
3499,CZ3189,,15:30:00,18:40:00,2020-04-25 15:14:07,3.0,820,3
3537,CZ3189,,15:30:00,18:40:00,2020-04-26 17:18:30,3.0,820,2
3573,CZ3189,,15:30:00,18:40:00,2020-04-27 14:35:22,2.9,810,1
3642,CZ3189,,15:30:00,18:40:00,2020-04-28 15:12:51,1.8,490,0
1571,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:24,7.4,2028,44
1617,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:28,7.4,2040,43
1663,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,7.4,2040,42
1734,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:00,7.4,2040,41
1764,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:46,7.4,2040,40
1861,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:09,7.4,2040,39
1865,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,7.4,2040,38
1920,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:32,7.4,2040,37
1981,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:01,7.4,2040,36
2030,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:14,7.4,2040,35
2084,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:54,7.4,2040,34
2140,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:12,7.4,2040,33
2195,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:24,7.4,2040,32
2249,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:16,7.4,2040,31
2308,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:04,7.4,2040,30
2367,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:45,7.4,2040,29
2426,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:12,7.2,1980,28
1584,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:24,7.4,2028,44
1631,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:28,7.4,2040,43
1677,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,7.4,2040,42
1749,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:00,7.4,2040,41
1780,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:46,7.4,2040,40
1845,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:09,7.4,2040,39
1881,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,7.4,2040,38
1936,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:32,7.4,2040,37
1997,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:01,7.4,2040,36
2046,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:14,7.4,2040,35
2100,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:54,7.4,2040,34
2156,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:12,7.4,2040,33
2211,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:24,7.4,2040,32
2268,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:16,7.4,2040,31
2325,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:04,7.4,2040,30
2385,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:45,7.4,2040,29
2446,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:12,7.2,1980,28
1607,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:24,4.0,1089,44
1653,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:28,4.0,1105,43
1701,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,4.1,1126,42
1724,CZ3255,,14:15:00,18:50:00,2020-03-18 13:34:00,4.1,1114,41
1807,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:46,7.4,2040,40
1819,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:09,7.4,2040,39
1908,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:58,7.4,2040,38
1962,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:32,7.4,2040,37
2023,CZ3255,,14:15:00,18:50:00,2020-03-23 17:21:01,7.4,2040,36
2075,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:14,7.4,2040,35
2127,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:54,7.4,2040,34
2183,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:12,7.4,2040,33
2237,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:24,7.4,2040,32
2295,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:16,7.4,2040,31
2352,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:04,7.4,2040,30
2412,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:45,7.4,2040,29
2472,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:12,7.2,1980,28
2529,CZ3255,,14:15:00,18:50:00,2020-04-01 17:26:21,7.2,1980,27
1603,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:24,7.4,2028,44
1649,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:28,7.4,2040,43
1697,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,7.4,2040,42
1720,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:00,7.4,2040,41
1803,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:46,7.4,2040,40
1823,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:09,7.4,2040,39
1904,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,7.4,2040,38
1958,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:32,7.4,2040,37
2019,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:01,7.4,2040,36
2071,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:14,7.4,2040,35
2123,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:54,7.4,2040,34
2179,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:12,7.4,2040,33
2233,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:24,7.4,2040,32
2291,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:16,7.4,2040,31
2348,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:04,7.4,2040,30
2408,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:45,7.4,2040,29
2469,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,7.2,1980,28
2526,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:21,7.2,1980,27
2574,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:24,7.2,1980,26
2631,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:03,7.2,1980,25
2652,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:51,7.2,1980,23
2694,CZ3962,,11:35:00,14:40:00,2020-04-06 17:38:01,7.2,1980,22
2742,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:39,7.2,1980,21
2777,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:00,6.2,1700,20
2808,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:11,4.9,1350,19
2862,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:59,5.3,1450,18
2910,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:50,5.3,1450,17
2934,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:22,5.3,1450,16
2984,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:54,5.3,1450,15
3026,CZ3962,,11:35:00,14:40:00,2020-04-14 15:48:02,5.3,1450,14
3058,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,4.0,1100,13
3097,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:19,4.0,1100,12
3117,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:10,3.0,830,11
3140,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:53,3.0,830,10
3176,CZ3962,,11:35:00,14:40:00,2020-04-19 14:54:01,3.0,830,9
3228,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:54,3.0,825,8
3270,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:31,3.0,820,7
3332,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:06,1.8,490,6
3368,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:27,3.0,820,5
3438,CZ3962,,11:35:00,14:40:00,2020-04-24 16:31:29,3.0,820,4
3486,CZ3962,,11:35:00,14:40:00,2020-04-25 15:14:07,3.0,820,3
3524,CZ3962,,11:35:00,14:40:00,2020-04-26 17:18:30,3.0,820,2
3585,CZ3962,,11:35:00,14:40:00,2020-04-27 14:35:22,2.9,810,1
3619,CZ3962,,11:35:00,14:40:00,2020-04-28 15:12:51,1.8,490,0
1614,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:24,6.8,1689,44
1660,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:28,6.8,1700,43
1683,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:46,6.8,1700,42
1732,HU7702,,22:00:00,00:55:00,2020-03-18 13:34:00,6.8,1700,41
1761,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:46,6.8,1700,40
1810,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:09,6.8,1700,39
1917,HU7702,,22:00:00,00:55:00,2020-03-21 16:07:58,6.8,1700,38
1971,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:32,6.8,1700,37
1978,HU7702,,22:00:00,00:55:00,2020-03-23 17:21:01,6.8,1700,36
2054,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:14,6.8,1700,35
2136,HU7702,,22:00:00,00:55:00,2020-03-25 15:17:54,6.8,1700,34
2192,HU7702,,22:00:00,00:55:00,2020-03-26 15:04:12,6.8,1700,33
2245,HU7702,,22:00:00,00:55:00,2020-03-27 15:35:24,6.8,1700,32
2302,HU7702,,22:00:00,00:55:00,2020-03-28 14:32:16,6.8,1700,31
2363,HU7702,,22:00:00,00:55:00,2020-03-29 14:38:04,6.8,1700,30
2423,HU7702,,22:00:00,00:55:00,2020-03-30 16:52:45,6.8,1700,29
2483,HU7702,,22:00:00,00:55:00,2020-03-31 17:15:12,6.8,1690,28
1576,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:24,8.3,2084,44
1623,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:28,8.4,2100,43
1669,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,8.4,2100,42
1741,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:00,8.4,2100,41
1772,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:46,8.4,2100,40
1853,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:09,8.4,2100,39
1873,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,8.4,2100,38
1928,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:32,8.4,2100,37
1989,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:01,8.4,2100,36
2038,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:14,8.4,2100,35
2092,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:54,8.4,2100,34
2148,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:12,8.4,2100,33
2203,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:24,8.4,2100,32
2259,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:16,8.4,2100,31
2316,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:04,8.4,2100,30
2376,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:45,8.4,2100,29
2435,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:12,8.3,2085,28
2494,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:21,7.6,1900,27
2545,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:24,7.6,1900,26
2615,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:03,7.6,1900,25
2648,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:51,7.6,1900,23
2690,HU7704,,12:55:00,16:15:00,2020-04-06 17:38:01,7.6,1900,22
2746,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:39,7.6,1900,21
2773,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:00,7.6,1900,20
2804,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:11,4.2,1050,19
2858,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:59,4.2,1050,18
2924,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:50,4.2,1040,17
2938,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:22,4.2,1040,16
2988,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:54,4.2,1040,15
3031,HU7704,,12:55:00,16:15:00,2020-04-14 15:48:02,4.2,1040,14
3062,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,4.2,1050,13
3092,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:19,3.9,980,12
3113,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:10,3.9,980,11
3161,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:53,2.3,585,10
3172,HU7704,,12:55:00,16:15:00,2020-04-19 14:54:01,2.3,568,9
3223,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:54,2.3,580,8
3265,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:31,1.9,470,7
3314,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:06,1.9,475,6
3392,HU7704,,12:55:00,16:15:00,2020-04-23 14:52:27,3.1,781,5
3443,HU7704,,12:55:00,16:15:00,2020-04-24 16:31:29,3.1,782,4
3481,HU7704,,12:55:00,16:15:00,2020-04-25 15:14:07,3.1,781,3
3519,HU7704,,12:55:00,16:15:00,2020-04-26 17:18:30,3.1,785,2
3591,HU7704,,12:55:00,16:15:00,2020-04-27 14:35:22,3.1,768,1
3624,HU7704,,12:55:00,16:15:00,2020-04-28 15:12:51,1.9,470,0
1573,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:24,7.6,1889,44
1620,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:28,7.6,1900,43
1666,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,7.6,1900,42
1738,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:00,7.6,1900,41
1769,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:46,7.6,1900,40
1856,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:09,7.6,1900,39
1870,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,7.6,1900,38
1925,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:32,7.6,1900,37
1986,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:01,7.6,1900,36
2035,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:14,7.6,1900,35
2089,HU7706,,19:40:00,22:55:00,2020-03-25 15:17:54,7.6,1900,34
2145,HU7706,,19:40:00,22:55:00,2020-03-26 15:04:12,7.6,1900,33
2200,HU7706,,19:40:00,22:55:00,2020-03-27 15:35:24,7.6,1900,32
2255,HU7706,,19:40:00,22:55:00,2020-03-28 14:32:16,7.6,1900,31
2312,HU7706,,19:40:00,22:55:00,2020-03-29 14:38:04,7.6,1900,30
2372,HU7706,,19:40:00,22:55:00,2020-03-30 16:52:45,7.6,1900,29
2431,HU7706,,19:40:00,22:55:00,2020-03-31 17:15:12,7.6,1890,28
1608,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:24,8.3,2084,44
1654,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:28,8.4,2100,43
1702,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,8.4,2100,42
1725,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:00,8.4,2100,41
1753,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:46,8.4,2100,40
1818,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:09,8.4,2100,39
1909,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,8.4,2100,38
1963,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:32,8.4,2100,37
2024,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:01,8.4,2100,36
2076,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:14,8.4,2100,35
2128,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:54,8.4,2100,34
2184,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:12,8.4,2100,33
2238,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:24,8.4,2100,32
2296,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:16,8.4,2100,31
2353,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:04,8.4,2100,30
2413,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:45,8.4,2100,29
2473,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,8.3,2085,28
2530,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:21,8.0,2000,27
2577,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:24,8.0,2000,26
2616,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:03,8.0,2000,25
2659,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:51,8.0,2000,23
2701,HU7708,,17:10:00,20:05:00,2020-04-06 17:38:01,8.0,2000,22
2735,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:39,8.0,2000,21
2784,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:00,8.0,2000,20
2827,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:11,3.9,980,19
2869,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:59,3.9,980,18
2900,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:50,3.9,980,17
2969,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:22,3.9,980,16
2977,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:54,3.9,980,15
3013,HU7708,,17:10:00,20:05:00,2020-04-14 15:48:02,3.9,980,14
3052,HU7708,,17:10:00,20:05:00,2020-04-15 15:18:17,3.9,980,13
3082,HU7708,,17:10:00,20:05:00,2020-04-16 16:34:19,3.9,980,12
3123,HU7708,,17:10:00,20:05:00,2020-04-17 15:22:10,3.9,980,11
3133,HU7708,,17:10:00,20:05:00,2020-04-18 15:22:53,2.3,581,10
3181,HU7708,,17:10:00,20:05:00,2020-04-19 14:54:01,2.3,565,9
3210,HU7708,,17:10:00,20:05:00,2020-04-20 17:00:54,3.2,790,8
3275,HU7708,,17:10:00,20:05:00,2020-04-21 16:58:31,3.0,750,7
3337,HU7708,,17:10:00,20:05:00,2020-04-22 16:55:06,3.0,741,6
3373,HU7708,,17:10:00,20:05:00,2020-04-23 14:52:27,3.1,781,5
3433,HU7708,,17:10:00,20:05:00,2020-04-24 16:31:29,3.1,782,4
1604,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:24,7.6,1889,44
1650,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:28,7.6,1900,43
1698,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,7.6,1900,42
1721,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:00,7.6,1900,41
1804,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:46,7.6,1900,40
1822,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:09,7.6,1900,39
1905,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,7.6,1900,38
1959,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:32,7.6,1900,37
2020,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:01,7.6,1900,36
2072,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:14,7.6,1900,35
2124,HU7710,,07:30:00,10:30:00,2020-03-25 15:17:54,7.6,1900,34
2180,HU7710,,07:30:00,10:30:00,2020-03-26 15:04:12,7.6,1900,33
2234,HU7710,,07:30:00,10:30:00,2020-03-27 15:35:24,7.6,1900,32
2292,HU7710,,07:30:00,10:30:00,2020-03-28 14:32:16,7.6,1900,31
2349,HU7710,,07:30:00,10:30:00,2020-03-29 14:38:04,7.6,1900,30
2409,HU7710,,07:30:00,10:30:00,2020-03-30 16:52:45,7.6,1900,29
2470,HU7710,,07:30:00,10:30:00,2020-03-31 17:15:12,7.6,1890,28
1594,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:24,7.6,1889,44
1640,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:28,7.6,1900,43
1688,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,7.6,1900,42
1711,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:00,7.6,1900,41
1790,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:46,7.6,1900,40
1808,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:09,7.6,1900,39
1891,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,7.6,1900,38
1918,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:32,7.6,1900,37
2006,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:01,7.6,1900,36
2058,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:14,7.6,1900,35
2110,HU7712,,09:20:00,12:35:00,2020-03-25 15:17:54,7.6,1900,34
2166,HU7712,,09:20:00,12:35:00,2020-03-26 15:04:12,7.6,1900,33
2221,HU7712,,09:20:00,12:35:00,2020-03-27 15:35:24,7.6,1900,32
