,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1324,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:15,5.3,1100,24
1360,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:25,5.2,1080,23
1389,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:43,5.2,1080,23
1405,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:02,5.2,1080,22
1452,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:03,5.2,1080,22
1470,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:50,6.2,1280,21
1511,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:53,6.2,1280,21
1546,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:15,6.2,1280,20
1558,CZ3255,,13:55:00,18:35:00,2017-03-18 14:19:05,6.2,1280,20
1606,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:17,6.2,1280,19
1643,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:19,6.2,1280,19
1684,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:35,6.2,1280,18
1726,CZ3255,,13:55:00,18:35:00,2017-03-20 14:42:47,6.2,1280,18
1765,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:49,6.2,1280,17
1779,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:56,6.2,1280,17
1843,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:32,6.2,1280,16
1855,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:35,6.2,1280,16
1902,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:56,6.2,1280,15
1940,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:57,6.2,1280,15
1986,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:26,6.2,1280,14
2028,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:36,6.2,1280,14
2085,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:45,6.2,1280,13
2113,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:56,6.2,1280,13
2170,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:10,6.2,1280,12
2225,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:11,6.2,1280,12
2273,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:18,6.2,1280,11
2321,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:19,6.2,1280,11
2380,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:26,6.2,1280,10
2428,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:35,6.2,1280,10
2483,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:40,6.2,1280,9
2511,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:47,6.2,1280,9
2543,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:15,6.2,1280,8
2608,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:16,6.2,1280,8
2667,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:56,6.2,1280,7
2764,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:30,6.2,1280,6
2812,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:33,6.2,1280,6
2860,CZ3255,,13:55:00,18:35:00,2017-04-02 14:02:00,6.6,1380,5
2956,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:11,8.2,1700,4
3004,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:12,8.2,1700,4
3051,CZ3255,,13:55:00,18:35:00,2017-04-04 13:51:01,8.2,1700,3
3096,CZ3255,,13:55:00,18:35:00,2017-04-04 13:51:05,8.2,1700,3
3148,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:02,8.2,1700,2
3180,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:31,8.2,1700,2
3244,CZ3255,,13:55:00,18:35:00,2017-04-06 14:03:57,8.2,1700,1
3280,CZ3255,,13:55:00,18:35:00,2017-04-06 14:04:04,8.2,1700,1
3340,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:44,8.2,1700,0
3388,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:45,8.2,1700,0
15,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:55,10.0,2080,44
59,CZ3962,,21:30:00,00:30:00,2017-02-22 14:07:00,10.0,2080,44
92,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:32,10.0,2080,43
111,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:36,10.0,2080,43
143,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:07,10.0,2080,42
157,CZ3962,,21:30:00,00:30:00,2017-02-24 14:16:50,10.0,2080,42
207,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:48,10.0,2080,41
220,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:56,10.0,2080,41
271,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:19,10.0,2080,40
285,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:54,10.0,2080,40
334,CZ3962,,21:30:00,00:45:00,2017-02-27 14:29:00,10.0,2080,39
409,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:10,10.0,2080,38
415,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:18,10.0,2080,38
445,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:49,10.0,2080,37
477,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:56,10.0,2080,37
514,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:36,10.0,2080,36
541,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:38,10.0,2080,36
602,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:34,10.0,2080,35
605,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:40,10.0,2080,35
650,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,34
670,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:44,10.0,2080,34
703,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:21,10.0,2080,33
735,CZ3962,,21:30:00,00:45:00,2017-03-05 14:30:35,10.0,2080,33
769,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:07,10.0,2080,32
859,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,4.3,890,31
868,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:46,4.3,890,31
901,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:35,4.4,906,30
946,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:51,4.4,906,30
994,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:44,4.3,890,29
996,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:48,4.3,890,29
1056,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,4.3,904,28
1071,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:06,4.3,904,28
1118,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,4.4,908,27
1138,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:05,4.4,908,27
1164,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:24,4.3,896,26
1182,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:29,4.3,896,26
1218,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:17,4.4,914,25
1258,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:18,4.4,914,25
1299,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,4.3,903,24
1334,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:15,4.3,903,24
1366,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:25,4.3,899,23
1368,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:43,4.3,899,23
1399,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:02,4.3,894,22
1446,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:03,4.3,894,22
1476,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:50,4.8,996,21
1505,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,4.8,996,21
1552,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:15,4.7,980,20
1583,CZ3962,,21:30:00,00:45:00,2017-03-18 14:19:05,4.7,980,20
1613,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:17,4.7,980,19
1617,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:19,4.7,980,19
1677,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:35,4.7,980,18
1693,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:47,4.7,980,18
1772,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:49,4.7,980,17
1806,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:56,4.7,980,17
1850,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:32,4.3,897,16
1882,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:35,4.3,897,16
1909,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,4.7,984,15
1947,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:57,4.7,984,15
2015,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:26,4.7,980,14
2021,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:36,4.7,980,14
2093,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:45,4.7,980,13
2157,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:56,4.7,980,13
2200,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:10,4.7,980,12
2253,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:11,4.7,980,12
2254,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:18,5.2,1080,11
2349,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,5.2,1080,11
2351,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:26,5.2,1080,10
2399,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:35,5.2,1080,10
2464,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:40,5.2,1080,9
2541,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:47,5.2,1080,9
2562,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:15,5.2,1080,8
2590,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:16,5.2,1080,8
2639,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:56,5.2,1080,7
2735,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:30,5.2,1080,6
2783,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:33,5.2,1080,6
2831,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,7.2,1490,5
2927,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:11,7.2,1490,4
2975,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,7.2,1490,4
3023,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:01,8.2,1700,3
3115,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:05,8.2,1700,3
3119,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:02,8.2,1700,2
3209,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:31,8.2,1700,2
3215,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:57,7.2,1490,1
3262,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:04,7.2,1490,1
3311,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:44,7.2,1490,0
3359,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:45,7.2,1490,0
3410,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:26,7.2,1490,0
3432,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:28,7.2,1490,0
2167,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.3,1100,12
2228,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.3,1100,12
2276,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,5.3,1100,11
2324,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,11
2377,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:26,5.3,1100,10
2425,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:35,5.3,1100,10
2486,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:40,6.8,1410,9
2514,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:47,6.8,1410,9
2588,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,7.3,1520,8
2612,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:16,7.3,1520,8
2664,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,7.3,1520,7
2761,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,7.3,1520,6
2809,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,7.3,1520,6
2857,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,7.3,1520,5
2953,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,7.3,1520,4
3001,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,7.3,1520,4
3048,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,7.3,1520,3
3093,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,7.3,1520,3
3145,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,7.3,1520,2
3183,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:31,7.3,1520,2
3241,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:57,6.3,1310,1
3283,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:04,6.3,1310,1
3337,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,7.3,1520,0
3385,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,7.3,1520,0
3412,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:26,7.3,1520,0
3434,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.3,1520,0
200,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:48,9.9,2065,41
245,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:56,9.9,2065,41
276,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:19,9.9,2065,40
309,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:54,9.9,2065,40
322,HU7702,,21:35:00,00:40:00,2017-02-27 14:29:00,9.9,2065,39
380,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:10,9.9,2065,38
436,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:18,9.9,2065,38
470,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,9.9,2065,37
501,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:56,9.9,2065,37
522,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,5.1,1070,36
565,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:38,5.1,1070,36
579,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:34,5.1,1070,35
630,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:40,5.1,1070,35
666,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,5.1,1070,34
696,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:44,5.1,1070,34
729,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:21,5.1,1070,33
743,HU7702,,21:35:00,00:40:00,2017-03-05 14:30:35,5.1,1070,33
795,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:07,5.1,1070,32
861,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,5.1,1070,31
894,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:46,5.1,1070,31
926,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:35,5.1,1070,30
958,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:51,5.1,1070,30
971,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:44,5.1,1070,29
1019,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:48,5.1,1070,29
1040,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,5.1,1070,28
1064,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:06,5.1,1070,28
1095,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,5.1,1070,27
1143,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,5.1,1070,27
1154,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,5.1,1070,26
1205,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:29,5.1,1070,26
1216,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,5.1,1065,25
1245,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:18,5.1,1065,25
1278,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,5.1,1070,24
1312,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:15,5.1,1070,24
1343,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:25,5.1,1070,23
1375,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:43,5.1,1070,23
1423,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:02,5.1,1065,22
1439,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,5.1,1065,22
1487,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:50,5.1,1065,21
1496,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,5.1,1065,21
1529,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:15,5.1,1070,20
1576,HU7702,,21:35:00,00:40:00,2017-03-18 14:19:05,5.1,1070,20
1587,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:17,5.1,1070,19
1624,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:19,5.1,1070,19
1658,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:35,5.1,1070,18
1719,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:47,5.1,1065,18
1740,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,5.1,1070,17
1792,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:56,5.1,1070,17
1817,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,5.1,1070,16
1863,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:35,5.1,1070,16
1917,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,5.1,1070,15
1955,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,5.1,1070,15
1978,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:26,5.1,1070,14
2057,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:36,5.1,1070,14
2104,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:45,5.1,1070,13
2142,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:56,5.1,1070,13
2182,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:10,5.1,1070,12
2213,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,5.1,1070,12
2261,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:18,5.1,1070,11
2309,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,5.1,1070,11
2393,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:26,5.1,1070,10
2440,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:35,5.1,1070,10
2477,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:40,5.2,1077,9
2500,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:47,5.2,1077,9
2555,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:15,5.1,1071,8
2596,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:16,5.1,1071,8
2679,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:56,5.2,1083,7
2776,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,4.7,972,6
2824,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,4.7,972,6
2872,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,4.7,973,5
2969,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:11,5.2,1091,4
3016,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,5.2,1091,4
3063,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:01,5.2,1072,3
3108,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:05,5.2,1072,3
3160,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:02,4.8,995,2
3168,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:31,4.8,995,2
3256,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:57,4.7,980,1
3268,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:04,4.7,980,1
3352,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:44,5.1,1070,0
3400,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:45,5.1,1070,0
3423,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:26,5.3,1101,0
3445,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:28,5.3,1101,0
1,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:55,9.9,2065,44
58,HU7704,,12:55:00,16:15:00,2017-02-22 14:07:00,9.9,2065,44
91,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:32,9.9,2065,43
110,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:36,9.9,2065,43
144,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:07,9.9,2065,42
158,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,42
208,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:48,9.9,2065,41
221,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:56,9.9,2065,41
252,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:19,9.9,2065,40
286,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:54,9.9,2065,40
335,HU7704,,12:50:00,16:00:00,2017-02-27 14:29:00,9.9,2065,39
408,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:10,9.9,2065,38
416,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:18,9.9,2065,38
446,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:49,9.9,2065,37
478,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:56,9.9,2065,37
513,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,7.2,1490,36
542,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:38,7.2,1490,36
601,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:34,7.2,1490,35
606,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:40,7.2,1490,35
649,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,7.2,1490,34
671,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:44,7.2,1490,34
704,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:21,7.2,1490,33
736,HU7704,,12:50:00,16:00:00,2017-03-05 14:30:35,7.2,1490,33
770,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:07,7.2,1490,32
835,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,7.2,1490,31
869,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:46,7.2,1490,31
902,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:35,7.2,1490,30
945,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:51,7.2,1490,30
964,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:44,7.2,1490,29
997,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:48,7.2,1490,29
1055,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,7.2,1490,28
1057,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:06,7.2,1490,28
1088,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,7.2,1490,27
1137,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:05,7.2,1490,27
1150,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:24,7.2,1490,26
1183,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:29,7.2,1490,26
1219,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,7.1,1485,25
1259,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:18,7.1,1485,25
1298,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,7.2,1490,24
1335,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:15,7.2,1490,24
1365,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:25,7.2,1490,23
1387,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:43,7.2,1490,23
1400,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:02,7.1,1485,22
1447,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,7.1,1485,22
1475,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:50,7.1,1485,21
1506,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,7.1,1485,21
1551,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:15,7.2,1490,20
1553,HU7704,,12:50:00,16:00:00,2017-03-18 14:19:05,7.2,1490,20
1611,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:17,7.2,1490,19
1648,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:19,7.2,1490,19
1679,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:35,7.2,1490,18
1721,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:47,7.1,1485,18
1770,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:49,7.2,1490,17
1774,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:56,7.2,1490,17
1848,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,7.2,1490,16
1884,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:35,7.2,1490,16
1907,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,7.2,1490,15
1945,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,7.2,1490,15
1992,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:26,7.2,1490,14
2020,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:36,7.2,1490,14
2091,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:45,7.2,1490,13
2156,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:56,7.2,1490,13
2166,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:10,7.2,1490,12
2229,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:11,7.2,1490,12
2277,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:18,7.2,1490,11
2325,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,7.2,1490,11
2376,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:26,7.2,1490,10
2424,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:35,7.2,1490,10
2487,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:40,7.2,1490,9
2515,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:47,7.2,1490,9
2587,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:15,7.2,1490,8
2613,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:16,7.2,1490,8
2663,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:56,7.2,1490,7
2760,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,7.1,1485,6
2808,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,7.1,1485,6
2856,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,7.2,1490,5
2952,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:11,7.2,1490,4
3000,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,7.2,1490,4
