,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2632,HU7712,,09:35:00,12:45:00,2017-02-22 14:07:03,5.7,1180,25
2649,HU7712,,09:35:00,12:45:00,2017-02-23 14:04:49,5.7,1180,24
2710,HU7712,,09:35:00,12:45:00,2017-02-23 14:31:35,5.7,1180,24
2830,HU7712,,09:35:00,12:45:00,2017-02-24 13:51:07,5.7,1180,23
2896,HU7712,,09:35:00,12:45:00,2017-02-24 14:16:48,5.7,1180,23
2939,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:48,5.7,1180,22
2979,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:50,5.7,1180,22
3076,HU7712,,09:35:00,12:45:00,2017-02-26 14:14:23,5.7,1180,21
3138,HU7712,,09:35:00,12:45:00,2017-02-26 14:37:52,5.7,1180,21
3207,HU7712,,09:35:00,12:45:00,2017-02-27 14:03:33,5.7,1180,20
3288,HU7712,,09:35:00,12:45:00,2017-02-27 14:03:34,5.7,1180,20
3305,HU7712,,09:35:00,12:45:00,2017-02-28 14:14:58,5.7,1180,19
3389,HU7712,,09:35:00,12:45:00,2017-02-28 14:33:21,5.7,1180,19
3441,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:48,5.7,1180,18
3517,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:50,5.7,1180,18
3622,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:36,5.7,1180,17
3640,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:37,5.7,1180,17
3752,HU7712,,09:35:00,12:45:00,2017-03-03 14:00:38,5.7,1180,16
3770,HU7712,,09:35:00,12:45:00,2017-03-03 14:28:41,5.7,1180,16
3885,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:40,5.7,1180,15
3902,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:41,5.7,1180,15
4017,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:11,5.7,1180,14
4083,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:14,5.7,1180,14
4101,HU7712,,09:35:00,12:45:00,2017-03-06 13:53:06,5.7,1180,13
4240,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:44,5.7,1180,12
4346,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:52,5.7,1180,12
4364,HU7712,,09:35:00,12:45:00,2017-03-08 13:50:38,5.7,1180,11
4477,HU7712,,09:35:00,12:45:00,2017-03-08 13:51:12,5.7,1180,11
4529,HU7712,,09:35:00,12:45:00,2017-03-09 14:14:49,5.7,1180,10
4558,HU7712,,09:35:00,12:45:00,2017-03-09 14:14:50,5.7,1180,10
4609,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:05,5.6,1175,9
4675,HU7712,,09:35:00,12:45:00,2017-03-10 14:13:01,5.7,1180,9
4723,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:04,5.7,1180,8
4797,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:48,5.7,1180,8
4853,HU7712,,09:35:00,12:45:00,2017-03-12 14:09:24,5.7,1180,7
4922,HU7712,,09:35:00,12:45:00,2017-03-12 14:09:26,5.7,1180,7
5026,HU7712,,09:35:00,12:45:00,2017-03-13 14:05:15,6.2,1290,6
5091,HU7712,,09:35:00,12:45:00,2017-03-13 14:05:17,6.2,1290,6
5112,HU7712,,09:35:00,12:45:00,2017-03-14 13:56:27,5.7,1180,5
5177,HU7712,,09:35:00,12:45:00,2017-03-14 14:15:06,5.7,1180,5
5244,HU7712,,09:35:00,12:45:00,2017-03-15 13:57:26,6.6,1380,4
5309,HU7712,,09:35:00,12:45:00,2017-03-15 13:57:45,6.6,1380,4
5388,HU7712,,09:35:00,12:45:00,2017-03-16 14:10:19,6.6,1380,3
5438,HU7712,,09:35:00,12:45:00,2017-03-16 14:29:08,6.6,1380,3
5500,HU7712,,09:35:00,12:45:00,2017-03-17 14:04:52,6.6,1380,2
5569,HU7712,,09:35:00,12:45:00,2017-03-17 14:05:02,6.6,1380,2
5637,HU7712,,09:35:00,12:45:00,2017-03-18 14:03:16,7.6,1590,1
5717,HU7712,,09:35:00,12:45:00,2017-03-18 14:19:05,7.6,1590,1
5771,HU7712,,09:35:00,12:45:00,2017-03-19 14:13:17,8.1,1695,0
5867,HU7712,,09:35:00,12:45:00,2017-03-19 14:30:57,8.1,1695,0
14,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:17,5.1,1060,44
80,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:50,5.1,1060,44
155,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:11,5.1,1060,43
212,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:47,5.1,1060,43
316,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:25,5.1,1060,42
344,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:03,5.1,1060,42
410,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:55,5.1,1060,41
515,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:18:02,5.1,1060,41
542,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:46,5.1,1060,40
634,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:47,5.1,1060,40
712,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,5.0,1044,39
740,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:17,5.0,1044,39
806,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:04,5.0,1044,38
878,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:06,5.0,1044,38
928,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:08,5.0,1044,37
1005,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:10,5.0,1044,37
1100,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:37,5.0,1044,36
1136,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:38,5.0,1044,36
1241,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:47,5.0,1044,35
1308,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:49,5.0,1044,35
1333,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:40:29,5.1,1060,34
1438,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:44:41,5.1,1060,34
1505,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:01,5.1,1060,33
1581,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:02,5.1,1060,33
1598,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:00,5.0,1044,32
1664,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:43:23,5.0,1044,32
1730,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,5.0,1044,31
1862,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:01,5.0,1044,30
1928,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:02,5.0,1044,30
2032,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,5.0,1044,29
2060,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:22,5.0,1044,29
2125,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:59,5.0,1044,28
2233,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:39:33,5.0,1044,28
2258,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:48,5.0,1040,27
2324,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:49,5.0,1040,27
2390,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:50,5.0,1040,26
2456,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:36:10,5.0,1040,26
2569,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:06:57,5.0,1040,25
2627,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:07:03,5.0,1040,25
2654,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:49,5.0,1040,24
2741,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:35,5.0,1040,24
2825,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:07,5.0,1040,23
2847,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:48,5.0,1040,23
2934,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:48,5.0,1040,22
2984,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:50,5.0,1040,22
3081,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:23,5.0,1040,21
3164,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:52,5.0,1040,21
3212,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:33,5.0,1040,20
3294,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:34,5.0,1040,20
3365,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:14:58,5.0,1040,19
3394,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:33:21,5.0,1040,19
3446,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:48,5.0,1040,18
3498,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:50,5.0,1040,18
3617,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:36,5.0,1040,17
3645,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:37,5.0,1040,17
3756,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:38,5.1,1060,16
3826,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:28:41,5.1,1060,16
3880,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:40,5.1,1060,15
3907,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:41,5.1,1060,15
4012,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:11,5.1,1060,14
4078,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:14,5.1,1060,14
4106,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:06,5.1,1060,13
4235,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:44,5.1,1060,12
4341,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:52,5.1,1060,12
4369,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:38,5.2,1080,11
4421,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:51:12,5.2,1080,11
4527,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:49,5.2,1080,10
4560,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:50,5.2,1080,10
4614,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:05,5.2,1080,9
4670,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 14:13:01,5.2,1080,9
4728,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:04,5.2,1080,8
4792,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:48,5.2,1080,8
4858,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:24,5.2,1080,7
4927,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:26,5.2,1080,7
5021,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:15,5.2,1080,6
5086,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:17,5.2,1080,6
5117,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 13:56:27,7.2,1490,5
5182,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 14:15:06,7.2,1490,5
5249,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:26,7.2,1490,4
5314,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:45,7.2,1490,4
5383,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:19,7.6,1590,3
5443,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:29:08,7.6,1590,3
5505,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:52,7.6,1590,2
5574,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:05:02,7.6,1590,2
5642,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:03:16,7.6,1590,1
5712,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:19:05,7.6,1590,1
5776,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:17,7.2,1490,0
5872,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:30:57,7.2,1490,0
41,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:17,5.1,1060,44
107,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:50,5.1,1060,44
184,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:11,5.1,1060,43
239,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:47,5.1,1060,43
286,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:25,5.1,1060,42
371,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:03,5.1,1060,42
436,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:55,5.1,1060,41
487,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:18:02,5.1,1060,41
569,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:46,5.1,1060,40
632,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:47,5.1,1060,40
673,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.0,1044,39
767,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:17,5.0,1044,39
833,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:04,5.0,1044,38
899,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:06,5.0,1044,38
955,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:08,5.0,1044,37
1032,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,5.0,1044,37
1072,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1044,36
1162,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:38,5.0,1044,36
1214,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:47,5.0,1044,35
1281,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:49,5.0,1044,35
1360,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:40:29,5.1,1060,34
1411,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:41,5.1,1060,34
1478,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:01,5.1,1060,33
1545,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:02,5.1,1060,33
1625,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1044,32
1693,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:43:23,5.0,1044,32
1757,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,5.0,1044,31
1889,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:01,5.0,1044,30
1955,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:02,5.0,1044,30
2005,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,5.0,1044,29
2087,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:22,5.0,1044,29
2152,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:59,5.0,1044,28
2206,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:33,5.0,1044,28
2290,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:48,5.0,1040,27
2350,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,5.0,1040,27
2417,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:50,5.0,1040,26
2487,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:36:10,5.0,1040,26
2532,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:57,5.0,1040,25
2600,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:07:03,5.0,1040,25
2680,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:49,5.0,1040,24
2768,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:35,5.0,1040,24
2798,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:07,5.0,1040,23
2871,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:48,5.0,1040,23
2968,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:48,5.0,1040,22
3010,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:50,5.0,1040,22
3044,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:23,5.0,1040,21
3108,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:52,5.0,1040,21
3177,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:33,5.0,1040,20
3256,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:34,5.0,1040,20
3339,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:58,5.0,1040,19
3421,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:33:21,5.0,1040,19
3472,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:48,5.0,1040,18
3530,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:50,5.0,1040,18
3586,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:36,5.0,1040,17
3679,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:37,5.0,1040,17
3718,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:38,5.1,1060,16
3799,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:28:41,5.1,1060,16
3849,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,5.1,1060,15
3934,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:41,5.1,1060,15
3985,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:11,5.1,1060,14
4051,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:14,5.1,1060,14
4132,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:06,5.1,1060,13
4272,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:44,6.1,1270,12
4315,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:52,6.1,1270,12
4396,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:38,6.2,1280,11
4446,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:51:12,6.2,1280,11
4507,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:49,6.2,1280,10
4580,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:50,6.2,1280,10
4640,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:05,6.2,1280,9
4688,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 14:13:01,6.2,1280,9
4755,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:04,6.2,1280,8
4830,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:48,6.2,1280,8
4885,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:24,6.2,1280,7
4954,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:26,6.2,1280,7
4993,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:15,6.2,1280,6
5060,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:17,6.2,1280,6
5144,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:27,8.2,1700,5
5210,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 14:15:06,8.2,1700,5
5288,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:26,8.2,1700,4
5341,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:45,8.2,1700,4
5403,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:19,9.1,1890,3
5470,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:29:08,9.1,1890,3
5532,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:52,9.1,1890,2
5601,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:05:02,9.1,1890,2
5668,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:03:16,7.2,1490,1
5738,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:19:05,7.2,1490,1
5802,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:17,9.8,2040,0
5834,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:30:57,9.8,2040,0
54,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:17,6.1,1270,44
120,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:50,6.1,1270,44
171,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:11,6.1,1270,43
251,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:47,6.1,1270,43
299,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:25,6.1,1270,42
384,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:03,6.1,1270,42
449,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:55,6.1,1270,41
474,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:18:02,6.1,1270,41
581,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:46,6.1,1270,40
619,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:47,6.1,1270,40
686,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.0,1254,39
780,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:17,6.0,1254,39
845,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:04,6.0,1254,38
912,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,6.0,1254,38
968,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:08,6.0,1254,37
1044,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,6.0,1254,37
1059,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,6.0,1254,36
1175,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:38,6.0,1254,36
1199,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:47,6.0,1254,35
1268,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:49,6.0,1254,35
1373,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:40:29,6.1,1270,34
1398,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:41,6.1,1270,34
1464,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,6.1,1270,33
1532,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:02,6.1,1270,33
1638,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.0,1254,32
1680,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:43:23,6.0,1254,32
1770,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,6.0,1254,31
1902,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:01,6.0,1253,30
1968,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:02,6.0,1253,30
1992,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,6.0,1253,29
2100,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:22,6.0,1253,29
2166,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:59,6.0,1253,28
2194,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:33,6.0,1253,28
2276,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:48,6.0,1240,27
2363,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,6.0,1240,27
2439,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:50,6.0,1240,26
2474,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:36:10,6.0,1240,26
2528,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:57,6.0,1240,25
2587,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:03,6.0,1240,25
2693,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:49,6.0,1240,24
2727,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:35,6.0,1240,24
2785,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:07,6.0,1240,23
2884,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:48,6.0,1240,23
2915,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,6.0,1240,22
3023,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:50,6.0,1240,22
3036,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:23,6.0,1240,21
3157,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:52,6.0,1240,21
3192,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:33,6.0,1240,20
3276,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:34,6.0,1240,20
3326,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:58,6.0,1240,19
3368,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:33:21,6.0,1240,19
3485,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:48,6.0,1240,18
3543,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:50,6.0,1240,18
3565,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:36,6.0,1240,17
3630,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:37,6.0,1240,17
3731,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:38,6.1,1270,16
3786,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:41,6.1,1270,16
3862,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,6.1,1270,15
3947,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:41,6.1,1270,15
3972,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:11,6.1,1270,14
4038,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:14,6.1,1270,14
4145,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:06,6.1,1270,13
4259,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:44,6.1,1270,12
4300,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:52,6.1,1270,12
4409,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:38,6.2,1280,11
4433,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:51:12,6.2,1280,11
4497,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:49,6.2,1280,10
4552,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:50,6.2,1280,10
4588,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:05,6.2,1280,9
4701,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 14:13:01,6.2,1280,9
