,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2943,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:43,4.0,1000,34
3059,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,4.0,1000,33
3098,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:30,4.0,1000,32
3220,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.0,1000,31
3296,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,4.0,1000,30
3399,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,29
3469,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,28
3497,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,27
3574,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:00,4.0,1000,26
3707,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.0,1000,25
3744,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:12,4.0,1000,24
3791,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,4.0,1000,23
3868,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,22
3945,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,4.8,1190,21
4022,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.8,1190,20
4099,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,4.8,1190,19
4176,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,4.8,1190,18
4324,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,4.8,1190,17
4332,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,4.8,1190,16
4407,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:18,4.8,1190,15
4484,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:50,4.0,1000,14
4561,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,4.0,1000,13
4702,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:25,3.5,880,12
4715,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,3.5,880,11
4792,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:30,3.5,880,10
4869,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,3.5,880,9
4946,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:03,3.5,880,8
5023,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,3.0,750,7
5100,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:57,2.5,700,6
5177,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,2.8,770,5
5254,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,2.7,750,4
5331,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:07,7.4,2030,3
5408,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,4.3,1190,2
5485,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:22,6.5,1800,1
5562,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,8.8,2420,0
2280,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,6.4,1600,45
2336,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.4,1600,44
2451,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.4,1600,43
2526,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,6.4,1600,42
2621,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,41
2642,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,5.2,1310,38
2755,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,37
2815,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,36
2874,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,5.2,1310,35
2950,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:43,5.2,1310,34
3065,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,33
3105,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:30,5.2,1310,32
3227,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,31
3303,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,30
3330,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,29
3476,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,28
3504,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,27
3570,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:00,5.2,1310,26
3700,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1310,25
3751,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:12,5.2,1310,24
3798,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1310,23
3875,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,22
3952,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.4,1350,21
4029,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,20
4106,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,19
4183,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,4.8,1190,18
4317,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,4.8,1190,17
4337,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,4.8,1190,16
4414,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:18,4.8,1190,15
4491,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:50,4.8,1190,14
4568,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,4.8,1190,13
4709,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:25,4.0,1000,12
4722,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,4.0,1000,11
4799,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:30,4.0,1000,10
4876,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,4.0,1000,9
4953,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:03,4.0,1000,8
5030,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,3.0,750,7
5107,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:57,2.7,750,6
5184,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,2.5,690,5
5261,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,2.5,690,4
5338,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:07,7.4,2030,3
5415,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,7.4,2030,2
5492,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:22,7.4,2030,1
5569,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,6.4,1760,0
2284,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,5.4,1350,45
2332,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.4,1350,44
2447,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.4,1350,43
2522,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,5.4,1350,42
2625,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,5.4,1350,41
2638,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,5.4,1350,38
2751,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,5.4,1350,37
2860,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,5.4,1350,36
2870,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,5.4,1350,35
2946,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:43,5.4,1350,34
3061,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1310,33
3101,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:30,5.2,1310,32
3223,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,5.2,1310,31
3299,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,5.2,1310,30
3398,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,5.2,1310,29
3472,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,5.2,1310,28
3500,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,5.2,1310,27
3577,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:00,5.2,1310,26
3704,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.2,1310,25
3747,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:12,5.2,1310,24
3794,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,5.2,1310,23
3871,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,5.2,1310,22
3948,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,5.4,1350,21
4025,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.2,1310,20
4102,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.2,1310,19
4179,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:23,3.5,880,18
4321,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,3.5,880,17
4329,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,3.5,880,16
4410,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:42:18,3.5,880,15
4487,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:50,3.5,880,14
4564,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,3.5,880,13
4705,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:25,3.0,750,12
4718,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,3.0,750,11
4795,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:30,3.0,750,10
4872,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:35,2.6,650,9
4949,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:03,2.6,650,8
5026,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:28,2.6,650,7
5103,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:57,2.4,650,6
5180,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,2.6,720,5
5257,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,2.4,650,4
5334,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:07,4.8,1310,3
5411,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,7.4,2030,2
5488,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:22,7.4,2030,1
5565,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,6.4,1760,0
2254,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:30,5.4,1350,45
2382,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.4,1350,44
2475,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,5.4,1350,43
2507,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:56,5.4,1350,42
2604,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,3.5,880,41
2665,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:40,3.5,880,38
2736,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,3.5,880,37
2795,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,3.5,880,36
2926,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:47,3.5,880,35
3010,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:43,3.5,880,34
3029,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,880,33
3128,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:30,3.5,880,32
3207,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,3.5,880,31
3291,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,3.5,880,30
3387,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,3.5,880,29
3415,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,3.5,880,28
3494,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,3.5,880,27
3624,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:00,3.5,880,26
3642,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,3.5,880,25
3733,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:12,3.5,880,24
3854,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,3.5,880,23
3933,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,3.5,880,22
4010,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,3.5,880,21
4086,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,3.5,880,20
4163,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,3.5,880,19
4245,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:23,2.8,700,18
4260,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,2.8,700,17
4395,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,2.8,700,16
4471,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:42:18,2.8,700,15
4557,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:50,2.8,700,14
4626,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,2.8,700,13
4690,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:25,2.6,650,12
4775,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:05,2.6,650,11
4856,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:30,2.6,650,10
4934,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:35,2.4,600,9
5010,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:03,2.4,600,8
5088,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:28,2.4,600,7
5164,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:57,2.2,600,6
5241,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,2.4,650,5
5321,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:46,2.2,600,4
5395,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:07,7.4,2030,3
5473,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,6.4,1760,2
5549,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:22,7.4,2030,1
5597,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:51,7.4,2030,0
2248,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,5.4,1350,45
2376,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,44
2436,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,5.4,1350,43
2501,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:56,5.4,1350,42
2598,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,4.0,1000,41
2659,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,4.0,1000,38
2730,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,4.0,1000,37
2789,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,4.0,1000,36
2936,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:47,4.0,1000,35
3004,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:43,4.0,1000,34
3024,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,4.0,1000,33
3170,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:30,4.0,1000,32
3201,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,4.0,1000,31
3284,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,4.0,1000,30
3382,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,4.0,1000,29
3410,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,4.0,1000,28
3487,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,4.0,1000,27
3618,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:00,4.0,1000,26
3636,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,4.0,1000,25
3727,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:12,4.0,1000,24
3840,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,4.0,1000,23
3927,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,4.0,1000,22
4004,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,3.5,880,21
4080,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,3.5,880,20
4157,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,3.5,880,19
4238,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:23,2.8,700,18
4266,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,2.8,700,17
4389,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,2.8,700,16
4466,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:42:18,2.8,700,15
4551,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:50,2.8,700,14
4620,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,2.8,700,13
4684,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:25,2.6,650,12
4787,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:05,2.6,650,11
4850,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:30,2.6,650,10
4928,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:35,2.4,600,9
5004,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:03,2.4,600,8
5082,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:28,2.4,600,7
5158,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:57,2.2,600,6
5235,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,2.2,600,5
5315,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:46,2.2,600,4
5389,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:07,4.8,1310,3
5467,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,6.4,1760,2
5543,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:22,7.4,2030,1
5591,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,7.4,2030,0
2258,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,4.0,1000,45
2378,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,44
2439,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,4.0,1000,43
2503,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:56,4.0,1000,42
2600,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,4.0,1000,41
2661,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,4.0,1000,38
2732,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,4.0,1000,37
2791,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,36
2938,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:47,4.0,1000,35
3006,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:43,4.0,1000,34
3018,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,33
3095,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:30,4.0,1000,32
3203,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,31
3286,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,4.0,1000,30
3384,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,29
3412,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,28
3489,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,27
3620,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:00,4.0,1000,26
3638,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,4.0,1000,25
3729,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:12,3.0,750,24
3838,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,3.0,750,23
3929,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,750,22
4006,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.0,750,21
4082,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,20
4159,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,19
4240,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:23,3.0,750,18
4264,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,3.0,750,17
4391,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,3.0,750,16
4468,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:18,3.0,750,15
4553,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:50,3.0,750,14
4622,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,3.0,750,13
4686,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:25,3.0,750,12
4712,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,3.0,750,11
4852,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:30,3.0,750,10
4930,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:35,3.0,750,9
5006,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:03,3.0,750,8
5084,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,3.0,750,7
5160,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:57,2.7,750,6
5237,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,3.0,830,5
5317,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,3.0,830,4
5391,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:07,3.0,830,3
5469,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,2.0,550,2
5545,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:22,3.5,960,1
5593,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,3.5,960,0
2312,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,3.5,880,45
2325,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,3.5,886,44
2422,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,3.6,900,43
2487,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:56,3.5,880,42
2584,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,3.1,766,41
2697,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,3.0,750,38
2716,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,3.0,756,37
2848,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.1,767,36
2912,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,3.0,750,35
2988,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:43,3.0,750,34
3077,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.0,750,33
3156,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:30,3.0,750,32
3182,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,2.4,609,31
3269,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,2.4,607,30
3368,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,2.4,612,29
3459,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,2.4,610,28
3542,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.4,607,27
3605,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:00,2.4,600,26
3669,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,2.4,601,25
3712,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:12,3.5,880,24
3835,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,3.5,880,23
3913,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,3.5,880,22
3990,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,2.4,600,21
4066,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,602,20
4143,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,2.4,603,19
4223,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,2.4,600,18
4280,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,2.4,600,17
4375,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,2.4,600,16
4452,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:18,3.5,880,15
4529,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:50,2.0,500,14
4606,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,2.0,504,13
4670,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:25,2.0,510,12
4761,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,2.0,506,11
4837,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:30,2.0,500,10
4914,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:35,2.0,500,9
4991,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:03,2.0,500,8
5068,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,2.0,500,7
5144,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:57,2.0,554,6
