,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1298,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,6.0,1240,32
1387,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:38,6.0,1240,32
1394,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:55,6.0,1240,31
1452,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:57,6.0,1240,31
1516,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:09,5.9,1235,30
1612,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,5.9,1235,30
1631,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:23,6.0,1240,29
1698,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:27,6.0,1240,29
1782,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:40,6.7,1400,28
1813,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:43,6.7,1400,28
1905,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:24,6.7,1400,27
1927,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:28,6.7,1400,27
1988,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:52,6.7,1400,26
2063,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:44,6.7,1400,25
2101,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:45,6.7,1400,25
2188,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:03,6.0,1240,24
2221,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:15,6.0,1240,24
2304,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:42,6.0,1240,23
2374,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:04,6.0,1240,22
2400,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:27,6.0,1240,22
2447,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:58,6.7,1400,21
2510,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:06,6.7,1400,21
2563,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,6.7,1400,20
2626,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:48,6.7,1400,20
2675,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,6.7,1400,19
2815,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,6.7,1395,18
2870,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,6.7,1395,18
2899,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,6.7,1400,17
2977,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:24,6.7,1400,17
3007,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,6.7,1395,16
3115,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,6.7,1395,15
3169,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:29,6.7,1395,15
3248,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,6.7,1400,14
3302,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,6.7,1400,14
3356,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,6.7,1400,13
3441,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,6.0,1240,12
3572,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,6.0,1240,11
3626,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:02,6.0,1240,11
3681,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,6.0,1240,10
3764,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,6.0,1240,9
3817,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,6.0,1240,9
3923,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,6.4,1330,8
3976,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:56,6.4,1330,7
4056,HU7702,,21:50:00,00:55:00,2017-09-28 14:13:05,6.4,1330,7
4087,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.7,1190,5
4183,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,5.1,1060,4
4326,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:57,5.1,1060,3
4358,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.1,1060,3
4406,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,5.1,1060,2
4523,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.3,1105,1
4569,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1105,1
4628,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:26,6.0,1250,0
4672,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,6.0,1250,0
4712,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:08,6.0,1250,0
4764,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,6.0,1250,0
18,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:00,6.7,1400,44
68,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:13,6.7,1400,44
156,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:34,6.7,1400,43
190,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:38,6.7,1400,43
247,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:56,6.7,1400,42
304,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:58,6.7,1400,42
367,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:02,6.7,1400,41
474,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:35,6.7,1400,39
562,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:48,6.7,1400,39
623,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:15,6.7,1400,38
679,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:21,6.7,1400,38
737,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:15,6.7,1395,37
796,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:16,6.7,1395,37
852,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,6.0,1240,36
880,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:26,6.0,1240,36
969,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,6.0,1240,35
1009,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:27,6.0,1240,35
1082,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:56,6.0,1240,34
1150,HU7704,,12:50:00,15:55:00,2017-09-01 14:04:02,6.0,1240,34
1208,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:09,5.9,1235,33
1229,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:11,5.9,1235,33
1282,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.0,1240,32
1356,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:38,6.0,1240,32
1441,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:55,6.0,1240,31
1474,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:57,6.0,1240,31
1549,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:09,5.9,1235,30
1572,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:11,5.9,1235,30
1673,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:23,6.0,1250,29
1730,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:27,6.0,1250,29
1750,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:40,6.7,1400,28
1847,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:43,6.7,1400,28
1866,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:24,6.7,1400,27
1952,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:28,6.7,1400,27
2004,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:52,6.7,1400,26
2046,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:44,6.7,1400,25
2125,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:45,6.7,1400,25
2155,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:03,6.0,1240,24
2252,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:15,6.0,1240,24
2272,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:42,6.0,1240,23
2342,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:04,6.0,1240,22
2425,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:27,6.0,1240,22
2480,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:58,6.7,1400,21
2543,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:06,6.7,1400,21
2596,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,6.7,1400,20
2658,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:48,6.7,1400,20
2729,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,6.7,1400,19
2786,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:55,6.7,1395,18
2840,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:56,6.7,1395,18
2929,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:21,6.7,1400,17
2947,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:24,6.7,1400,17
3037,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,6.7,1395,16
3145,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:28,6.7,1395,15
3199,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:29,6.7,1395,15
3218,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,6.7,1400,14
3272,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:22,6.7,1400,14
3326,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,6.7,1400,13
3471,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,6.0,1240,12
3542,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,6.0,1240,11
3596,HU7704,,12:50:00,15:55:00,2017-09-24 14:07:02,6.0,1240,11
3651,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:41,6.0,1240,10
3794,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:30,6.0,1240,9
3846,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:31,6.0,1240,9
3873,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:30,5.9,1235,8
3995,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:56,6.0,1240,7
4033,HU7704,,12:50:00,15:55:00,2017-09-28 14:13:05,6.0,1240,7
4117,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,5.7,1190,5
4213,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,7.5,1570,4
4298,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:57,7.5,1565,3
4387,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:01,7.5,1565,3
4435,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:00,6.4,1330,2
4500,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:57,6.4,1330,1
4598,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:58,6.4,1330,1
4648,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:26,6.7,1395,0
4701,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:27,6.7,1395,0
31,HU7706,,19:45:00,23:00:00,2017-08-22 14:10:00,6.0,1240,44
105,HU7706,,19:45:00,23:00:00,2017-08-22 14:10:13,6.0,1240,44
170,HU7706,,19:45:00,23:00:00,2017-08-23 14:33:34,6.0,1240,43
203,HU7706,,19:45:00,23:00:00,2017-08-23 14:33:38,6.0,1240,43
261,HU7706,,19:45:00,23:00:00,2017-08-24 14:05:56,6.7,1400,42
319,HU7706,,19:45:00,23:00:00,2017-08-24 14:05:58,6.7,1400,42
381,HU7706,,19:45:00,23:00:00,2017-08-25 14:21:02,6.7,1400,41
518,HU7706,,19:45:00,23:00:00,2017-08-27 14:03:35,6.7,1400,39
555,HU7706,,19:45:00,23:00:00,2017-08-27 14:03:48,6.7,1400,39
633,HU7706,,19:45:00,23:00:00,2017-08-28 13:54:15,6.7,1400,38
693,HU7706,,19:45:00,23:00:00,2017-08-28 13:54:21,6.7,1400,38
752,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:15,6.7,1395,37
810,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:16,6.7,1395,37
816,HU7706,,19:45:00,23:00:00,2017-08-30 14:09:25,6.0,1240,36
923,HU7706,,19:45:00,23:00:00,2017-08-30 14:09:26,6.0,1240,36
957,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:14,6.0,1240,35
991,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:27,6.0,1240,35
1074,HU7706,,19:45:00,23:00:00,2017-09-01 14:03:56,6.0,1240,34
1104,HU7706,,19:45:00,23:00:00,2017-09-01 14:04:02,6.0,1240,34
1164,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:09,6.7,1400,33
1273,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:11,6.7,1400,33
1331,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:36,6.7,1400,32
1340,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:38,6.7,1400,32
1411,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:55,6.7,1400,31
1498,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:57,6.7,1400,31
1562,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:09,6.7,1395,30
1608,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:11,6.7,1395,30
1653,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:23,6.7,1400,29
1686,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:27,6.7,1400,29
1793,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:40,6.7,1400,28
1802,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:43,6.7,1400,28
1894,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:24,6.0,1240,27
1938,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:28,6.0,1240,27
1977,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:52,6.0,1240,26
2052,HU7706,,19:45:00,23:00:00,2017-09-10 14:09:44,6.0,1240,25
2112,HU7706,,19:45:00,23:00:00,2017-09-10 14:09:45,6.0,1240,25
2199,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:03,6.0,1240,24
2232,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:15,6.0,1240,24
2315,HU7706,,19:45:00,23:00:00,2017-09-12 14:08:42,6.0,1240,23
2363,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:04,6.0,1240,22
2411,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:27,6.0,1240,22
2436,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:58,6.7,1400,21
2499,HU7706,,19:45:00,23:00:00,2017-09-14 14:02:06,6.7,1400,21
2609,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:46,6.7,1400,20
2611,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:48,6.7,1400,20
2685,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:35,6.0,1240,19
2825,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:55,5.9,1235,18
2880,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:56,5.9,1235,18
2889,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:21,6.0,1240,17
2987,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:24,6.0,1240,17
2997,HU7706,,19:45:00,23:00:00,2017-09-19 14:21:41,5.9,1235,16
3105,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:28,5.9,1235,15
3159,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:29,5.9,1235,15
3258,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:21,6.0,1240,14
3312,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:22,6.0,1240,14
3366,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:50,6.4,1330,13
3431,HU7706,,19:45:00,23:00:00,2017-09-23 14:25:30,6.4,1330,12
3582,HU7706,,19:45:00,23:00:00,2017-09-24 14:06:55,6.4,1330,11
3636,HU7706,,19:45:00,23:00:00,2017-09-24 14:07:02,6.4,1330,11
3691,HU7706,,19:45:00,23:00:00,2017-09-25 14:05:41,6.4,1330,10
3754,HU7706,,19:45:00,23:00:00,2017-09-26 13:55:30,6.4,1330,9
3807,HU7706,,19:45:00,23:00:00,2017-09-26 13:55:31,6.4,1330,9
3933,HU7706,,19:45:00,23:00:00,2017-09-27 14:10:30,6.4,1330,8
3986,HU7706,,19:45:00,23:00:00,2017-09-28 14:12:56,6.4,1330,7
4046,HU7706,,19:45:00,23:00:00,2017-09-28 14:13:05,6.4,1330,7
4077,HU7706,,19:45:00,23:00:00,2017-09-30 14:06:23,5.9,1235,5
4238,HU7706,,19:45:00,23:00:00,2017-10-01 14:10:51,6.0,1240,4
4336,HU7706,,19:45:00,23:00:00,2017-10-02 14:20:57,5.7,1190,3
4348,HU7706,,19:45:00,23:00:00,2017-10-02 14:21:01,5.7,1190,3
4396,HU7706,,19:45:00,23:00:00,2017-10-03 14:00:00,5.7,1190,2
4513,HU7706,,19:45:00,23:00:00,2017-10-04 13:53:57,5.9,1235,1
4559,HU7706,,19:45:00,23:00:00,2017-10-04 13:53:58,5.9,1235,1
4638,HU7706,,19:45:00,23:00:00,2017-10-05 14:10:26,5.9,1235,0
4662,HU7706,,19:45:00,23:00:00,2017-10-05 14:10:27,5.9,1235,0
4722,HU7706,,19:45:00,23:00:00,2017-10-06 14:10:08,5.3,1110,0
4754,HU7706,,19:45:00,23:00:00,2017-10-06 14:10:10,5.3,1110,0
36,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:00,6.7,1400,44
100,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:13,6.7,1400,44
117,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.7,1400,43
208,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:38,6.7,1400,43
266,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.7,1400,42
324,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:58,6.7,1400,42
386,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1400,41
513,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,39
550,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:48,6.7,1400,39
582,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.7,1400,38
640,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:21,6.7,1400,38
698,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.7,1395,37
757,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:16,6.7,1395,37
849,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.0,1240,36
877,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.0,1240,36
952,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.0,1240,35
999,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:27,6.0,1240,35
1085,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,6.0,1240,34
1111,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:02,6.0,1240,34
1169,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,5.9,1235,33
1268,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,5.9,1235,33
1328,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.0,1240,32
1335,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,6.0,1240,32
1416,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:55,6.0,1240,31
1503,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:57,6.0,1240,31
1510,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,5.9,1235,30
1619,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,5.9,1235,30
1625,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:23,6.0,1240,29
1691,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:27,6.0,1240,29
1788,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,6.0,1240,28
1807,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:43,6.0,1240,28
1899,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:24,6.0,1240,27
1933,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,6.0,1240,27
1982,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:52,6.0,1240,26
2057,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:44,6.0,1240,25
2107,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:45,6.0,1240,25
2194,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:03,6.4,1330,24
2227,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:15,6.4,1330,24
2310,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:42,6.4,1330,23
2368,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,6.4,1330,22
2406,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:27,6.4,1330,22
2441,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:58,6.7,1400,21
2504,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:06,6.7,1400,21
2557,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,6.7,1400,20
2620,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:48,6.7,1400,20
2681,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,6.0,1240,19
2821,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,5.9,1235,18
2876,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,5.9,1235,18
2893,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,6.0,1240,17
2983,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:24,6.0,1240,17
3001,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,6.4,1330,16
3109,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:28,6.4,1330,15
3163,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:29,6.4,1330,15
3254,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,6.7,1400,14
3308,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,6.7,1400,14
3362,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,6.7,1400,13
3435,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,6.7,1400,12
3578,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,6.7,1400,11
3632,HU7708,,17:25:00,20:30:00,2017-09-24 14:07:02,6.7,1400,11
3687,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,6.7,1400,10
3758,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,6.7,1400,9
3811,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,6.7,1400,9
3929,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,6.7,1395,8
3982,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:56,6.7,1400,7
4050,HU7708,,17:25:00,20:30:00,2017-09-28 14:13:05,6.7,1400,7
4081,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,5.7,1190,5
4242,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,5.7,1190,4
4332,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:57,5.7,1190,3
4352,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:01,5.7,1190,3
4400,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:00,5.9,1235,2
4517,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,6.7,1395,1
4563,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,6.7,1395,1
4634,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:26,6.7,1395,0
4666,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,6.7,1395,0
4719,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:08,6.0,1240,0
4750,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:10,6.0,1240,0
15,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:00,6.0,1240,44
65,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:13,6.0,1240,44
153,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,6.0,1240,43
187,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:38,6.0,1240,43
244,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,6.0,1240,42
302,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:58,6.0,1240,42
364,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.0,1240,41
477,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,6.0,1240,39
566,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:48,6.0,1240,39
620,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,6.0,1240,38
676,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:21,6.0,1240,38
734,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,5.9,1235,37
793,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:16,5.9,1235,37
855,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,5.3,1110,36
883,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,5.3,1110,36
972,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,5.3,1110,35
1012,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:27,5.3,1110,35
1079,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,5.3,1110,34
1147,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:02,5.3,1110,34
1205,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,5.3,1105,33
1232,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,5.3,1105,33
1279,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,5.3,1110,32
1353,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,5.3,1110,32
1438,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:55,5.3,1110,31
1477,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:57,5.3,1110,31
1546,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,5.3,1105,30
1575,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,5.3,1105,30
1670,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:23,5.3,1110,29
1727,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:27,5.3,1110,29
1753,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,4.9,1010,28
1844,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:43,4.9,1010,28
1869,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:24,4.8,1004,27
1955,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,4.8,1004,27
2007,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:52,4.8,990,26
2031,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:44,4.8,995,25
2128,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:45,4.8,995,25
2158,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:03,4.6,956,24
2249,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:15,4.6,956,24
2275,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:42,4.6,951,23
2339,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,4.6,948,22
2428,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:27,4.6,948,22
2477,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:58,4.6,962,21
2540,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:06,4.6,962,21
2593,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,4.5,946,20
2655,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:48,4.5,946,20
