,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4744,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:17,5.4,1350,27
4822,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,26
4900,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,25
4974,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,5.4,1350,24
5047,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:54,5.4,1350,23
5120,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,22
5193,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,21
5263,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,20
5342,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:54,5.4,1350,18
5407,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:13,5.4,1350,17
5477,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,16
5547,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.4,1350,15
5617,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.4,1350,14
5687,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.9,1230,13
5739,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,4.9,1230,12
5827,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:20:00,4.9,1230,11
5896,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:36,4.0,1000,10
5951,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,4.0,1000,9
6045,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:25,4.0,1000,8
6105,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,4.0,1000,7
6176,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,4.0,1000,6
6246,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,4.0,1000,5
6316,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,4.0,1000,4
6386,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,4.9,1230,3
6455,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:26,6.5,1630,2
6526,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,1
6625,MU4107,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,0
6648,MU4107,MF8141,19:55:00,23:05:00,2019-10-08 15:09:20,6.5,1630,0
3392,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:03,6.1,1390,45
3471,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:13,6.1,1390,44
3549,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,6.1,1390,43
3627,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:37,6.1,1390,42
3705,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,6.1,1390,40
3783,MU5392,,13:40:00,17:00:00,2019-08-29 16:55:43,6.1,1390,39
3861,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:21,6.1,1390,38
3939,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:48,6.1,1390,37
4010,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:27,6.1,1390,36
4095,MU5392,,13:40:00,17:00:00,2019-09-02 15:34:01,6.1,1390,35
4173,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:32,6.1,1390,34
4251,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:30,6.1,1390,33
4329,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:13,5.1,1160,32
4407,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:41,6.1,1390,31
4485,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:32,6.1,1390,30
4563,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:06,6.1,1390,29
4641,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:56,6.1,1390,28
4719,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:17,6.1,1390,27
4797,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:27,6.1,1390,26
4875,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:31,6.1,1390,25
3396,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:03,9.9,2465,45
3475,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:13,5.3,1332,44
3553,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,5.3,1332,43
3631,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,5.3,1332,42
3709,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,5.3,1332,40
3787,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.3,1332,39
3865,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.3,1332,38
3943,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,5.3,1332,37
4014,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,5.3,1332,36
4099,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,5.3,1332,35
4177,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,5.3,1332,34
4255,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:30,5.3,1332,33
4333,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,32
4411,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:41,5.4,1350,31
4489,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,30
4567,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,29
4645,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,28
4723,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:17,5.4,1350,27
4801,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,26
4879,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,25
4954,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,5.4,1350,24
5027,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:54,5.4,1350,23
5100,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,22
5173,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,21
5243,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,20
5322,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:54,5.4,1350,18
5389,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:13,5.4,1350,17
5458,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,16
5528,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.4,1350,15
5598,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.4,1350,14
5668,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.8,1212,13
5790,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,4.8,1212,12
5808,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:20:00,4.8,1212,11
5877,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:36,4.0,1000,10
6001,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,4.0,1000,9
6074,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:25,4.0,995,8
6075,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,4.0,1000,7
6157,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,4.0,1000,6
6227,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,4.0,1000,5
6297,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,4.0,1000,4
6367,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,4.8,1212,3
6436,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:26,6.3,1582,2
6507,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.8,1450,1
6577,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,0
6642,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:20,6.3,1582,0
3410,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:03,6.8,1700,45
3489,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:13,6.8,1700,44
3568,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:53,6.8,1700,43
3645,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:37,6.8,1700,42
3723,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:38,6.8,1700,40
3801,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:43,6.8,1700,39
3879,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:21,6.8,1700,38
3957,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:48,6.8,1700,37
4028,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:27,6.8,1700,36
4113,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:01,6.8,1700,35
4191,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:32,6.8,1700,34
4269,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:30,6.8,1700,33
4347,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:13,6.8,1700,32
4425,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:41,6.8,1700,31
4503,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,6.8,1700,30
4581,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:06,6.8,1700,29
4659,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:56,6.8,1700,28
4737,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:17,6.8,1700,27
4815,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:27,6.8,1700,26
4893,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,6.8,1700,25
4967,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:10,6.8,1700,24
5040,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:54,6.8,1700,23
5113,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:11,6.8,1700,22
5186,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:20,6.8,1700,21
5256,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:23,6.8,1700,20
5334,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:54,6.0,1500,18
5401,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:13,6.0,1500,17
5470,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:28,6.0,1500,16
5540,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:02,4.8,1200,15
5610,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:37,4.8,1200,14
5680,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:45,5.4,1350,13
5732,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:38,6.0,1500,12
5820,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:20:00,4.8,1200,11
5889,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:36,5.4,1350,10
5944,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:21,5.4,1350,9
6052,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:25,5.4,1350,8
6098,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:02,5.4,1350,7
6169,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:14,5.4,1350,6
6239,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:40,6.0,1500,5
6309,Y87704,HU7704,12:50:00,16:00:00,2019-10-03 17:00:56,5.4,1350,4
6379,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:23,6.0,1500,3
6448,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:26,6.0,1500,2
6519,Y87704,HU7704,12:50:00,16:00:00,2019-10-06 15:13:53,6.0,1500,1
6618,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:41,6.8,1700,0
3459,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:03,10.0,2500,45
3537,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:13,9.9,2481,44
3564,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,9.9,2481,43
3616,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,9.9,2483,42
3771,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,5.5,1380,40
3810,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,5.5,1380,39
3927,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,5.5,1380,38
3928,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,5.5,1380,37
4077,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:27,4.3,1080,36
4161,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,4.3,1080,35
4162,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,4.3,1067,34
4317,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:30,4.3,1080,33
4395,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1067,32
4436,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:41,4.3,1080,31
4474,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,4.3,1080,30
4629,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,5.5,1380,29
4668,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1370,28
4785,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:17,5.5,1380,27
4863,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:27,4.3,1080,26
4905,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,4.3,1066,25
5014,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:10,4.3,1080,24
5087,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:54,4.3,1080,23
5124,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:11,4.3,1067,22
5233,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,5.5,1380,21
5303,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,5.5,1380,20
5343,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:54,4.3,1080,18
5445,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:13,5.5,1380,17
5515,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,5.5,1380,16
5550,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:02,5.5,1380,15
5639,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,14
5656,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,5.5,1366,13
5755,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:38,5.5,1380,12
5864,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:20:00,5.5,1366,11
5924,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:36,5.5,1380,10
5989,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:21,5.5,1370,9
6065,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:25,4.3,1080,8
6144,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:02,4.3,1080,7
6145,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,4.3,1080,6
6284,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,6.5,1637,5
6354,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,9.9,2485,4
6389,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:23,9.7,2430,3
6494,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:26,9.7,2430,2
6495,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:53,9.7,2430,1
6617,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,9.7,2428,0
6657,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:20,8.4,2090,0
3409,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:03,10.0,2500,45
3488,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:13,9.9,2481,44
3567,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,9.9,2481,43
3644,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,9.9,2483,42
3722,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,6.6,1650,40
3800,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1650,39
3878,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,6.6,1650,38
3956,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,6.6,1650,37
4027,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:27,6.6,1650,36
4112,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,35
4190,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,6.5,1637,34
4268,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:30,6.6,1650,33
4346,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.5,1637,32
4424,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:41,6.6,1650,31
4502,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,30
4580,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,6.6,1650,29
4658,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1640,28
4736,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:17,6.6,1650,27
4814,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,26
4892,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.5,1634,25
4966,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:10,6.6,1650,24
5039,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:54,6.6,1650,23
5112,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,6.5,1636,22
5185,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,6.6,1650,21
5255,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,6.6,1650,20
5333,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:54,6.6,1650,18
5400,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:13,6.6,1650,17
5469,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,16
5539,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:02,6.6,1650,15
5609,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,14
5679,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,5.5,1367,13
5731,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,5.5,1380,12
5819,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:20:00,5.5,1366,11
5888,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:36,6.6,1640,10
5943,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1640,9
6053,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:25,5.5,1380,8
6097,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:02,6.6,1650,7
6168,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,6
6238,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.5,1637,5
6308,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,7.6,1890,4
6378,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:23,7.4,1840,3
6447,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:26,7.4,1840,2
6518,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:53,7.4,1840,1
6598,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,7.3,1836,0
3388,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:03,10.0,2500,45
3467,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:13,9.9,2481,44
3545,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,9.9,2481,43
3623,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:37,9.9,2483,42
3701,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,6.6,1650,40
3779,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,6.6,1650,39
3857,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:21,6.6,1650,38
3935,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:48,6.6,1650,37
4081,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:27,6.6,1650,36
4091,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:01,6.6,1650,35
4169,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:32,6.5,1637,34
4247,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:30,6.6,1650,33
4325,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,6.5,1637,32
4403,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:41,6.6,1650,31
4481,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,6.6,1650,30
4559,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:06,6.6,1650,29
4637,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:56,6.6,1640,28
4715,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:17,6.6,1650,27
4793,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:27,6.6,1650,26
4871,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:31,6.5,1634,25
4948,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:10,6.6,1650,24
5021,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:54,6.6,1650,23
5094,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:11,6.5,1636,22
5167,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:20,6.6,1650,21
5237,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:23,6.6,1650,20
5316,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:54,6.6,1650,18
5383,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:13,6.6,1650,17
5452,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:28,6.6,1650,16
5522,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:02,6.6,1650,15
5592,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:37,6.6,1650,14
5662,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:45,6.5,1636,13
5784,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:38,6.6,1650,12
5802,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:20:00,6.5,1619,11
5871,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:36,6.6,1650,10
5995,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:21,6.6,1640,9
6010,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:25,5.5,1380,8
6081,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:02,6.6,1650,7
6151,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:14,6.6,1650,6
6221,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:40,6.5,1637,5
6291,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:56,8.5,2135,4
6361,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:23,8.4,2090,3
6430,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:26,6.6,1640,2
6501,ZH1308,CA1308,09:55:00,12:50:00,2019-10-06 15:13:53,6.6,1640,1
6571,ZH1308,CA1308,09:55:00,12:50:00,2019-10-07 15:31:41,8.4,2090,0
3387,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:03,10.0,2500,45
3466,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:13,9.9,2481,44
3544,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:53,9.9,2481,43
3622,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:37,9.9,2483,42
3700,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:38,5.5,1380,40
3778,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,5.5,1380,39
3856,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:21,5.5,1380,38
3934,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:48,5.5,1380,37
4083,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:27,5.5,1380,36
4090,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:01,5.5,1380,35
4168,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,5.5,1367,34
4246,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:30,5.5,1380,33
4324,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,5.5,1367,32
4402,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:41,5.5,1380,31
4480,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,5.5,1380,30
4558,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,5.5,1380,29
4636,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1370,28
4714,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:17,5.5,1380,27
4792,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:27,4.3,1080,26
4870,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,4.3,1066,25
4947,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:10,4.3,1080,24
5020,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:54,4.3,1080,23
5093,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:11,5.5,1366,22
5166,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:20,5.5,1380,21
5236,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:23,5.5,1380,20
