,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1120,HU7704,,12:55:00,15:55:00,2018-02-07 14:33:57,6.7,1400,27
1181,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:39,6.7,1400,26
1246,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:14,6.7,1400,25
1312,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:06,6.7,1400,24
1373,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:47,6.7,1400,23
1453,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:31,6.7,1400,22
1505,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:39,6.7,1400,21
1569,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:18,6.7,1400,20
1633,HU7704,,12:55:00,15:55:00,2018-02-15 14:49:59,6.7,1400,19
1697,HU7704,,12:55:00,15:55:00,2018-02-16 14:29:18,6.7,1400,18
1759,HU7704,,12:55:00,15:55:00,2018-02-17 14:46:40,6.7,1400,17
1824,HU7704,,12:55:00,15:55:00,2018-02-18 14:55:17,6.7,1400,16
1887,HU7704,,12:55:00,15:55:00,2018-02-19 15:18:23,6.7,1400,15
1952,HU7704,,12:55:00,15:55:00,2018-02-20 14:23:11,6.7,1400,14
2012,HU7704,,12:55:00,15:55:00,2018-02-21 15:03:27,6.7,1400,13
2081,HU7704,,12:55:00,15:55:00,2018-02-22 14:32:15,6.7,1400,12
2145,HU7704,,12:55:00,15:55:00,2018-02-23 14:18:03,6.7,1400,11
2208,HU7704,,12:55:00,15:55:00,2018-02-24 14:58:43,6.7,1400,10
2273,HU7704,,12:55:00,15:55:00,2018-02-25 15:13:02,6.7,1400,9
2337,HU7704,,12:55:00,15:55:00,2018-02-26 15:18:26,6.7,1400,8
2400,HU7704,,12:55:00,15:55:00,2018-02-27 14:31:20,6.7,1400,7
2464,HU7704,,12:55:00,15:55:00,2018-02-28 14:37:37,4.8,990,6
2528,HU7704,,12:55:00,15:55:00,2018-03-01 14:23:02,4.8,990,5
2571,HU7704,,12:55:00,15:55:00,2018-03-02 14:26:14,6.0,1240,4
2656,HU7704,,12:55:00,15:55:00,2018-03-03 14:37:18,5.4,1120,3
2720,HU7704,,12:55:00,15:55:00,2018-03-04 22:41:37,6.0,1240,2
2785,HU7704,,12:55:00,15:55:00,2018-03-05 14:51:55,5.1,1060,1
2874,HU7704,,12:55:00,15:55:00,2018-03-06 14:56:24,5.3,1110,0
49,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:53,6.0,1240,44
81,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.0,1240,43
131,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:06,6.0,1240,42
206,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,6.0,1240,41
257,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,6.0,1240,40
383,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:30,6.0,1240,39
409,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,6.0,1240,38
495,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:09,6.0,1240,37
513,HU7706,,19:15:00,22:30:00,2018-01-29 15:17:04,6.0,1240,36
593,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:30,6.0,1250,35
660,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:04,6.0,1240,34
705,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:06,6.0,1240,33
804,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,6.0,1240,32
832,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.0,1240,31
900,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,6.0,1240,30
977,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:19,6.0,1240,29
1072,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:45,6.0,1240,28
1105,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:57,6.0,1240,27
1166,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.0,1240,26
1261,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:14,6.0,1240,25
1297,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:06,6.0,1240,24
1389,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:47,6.0,1240,23
1427,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,6.0,1240,22
1520,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:39,6.0,1240,21
1583,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:18,6.0,1240,20
1648,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:59,6.0,1240,19
1712,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.0,1240,18
1775,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:40,6.0,1240,17
1809,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.0,1240,16
1872,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:23,6.0,1240,15
1967,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:11,6.0,1240,14
2032,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,6.0,1240,13
2097,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:15,6.0,1240,12
2160,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:03,6.0,1240,11
2193,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,6.0,1240,10
2288,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,6.0,1240,9
2352,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:26,6.0,1240,8
2385,HU7706,,19:15:00,22:30:00,2018-02-27 14:31:20,6.0,1240,7
2449,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:37,4.5,940,6
2543,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,4.5,940,5
2586,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,5.1,1060,4
2641,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:18,5.1,1060,3
2705,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,5.1,1060,2
2799,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,4.5,940,1
2847,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,4.5,940,0
2885,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:07,6.4,1330,0
63,HU7708,,16:50:00,19:55:00,2018-01-21 14:06:53,6.0,1240,44
69,HU7708,,16:50:00,19:55:00,2018-01-22 14:08:00,6.0,1240,43
143,HU7708,,16:50:00,19:55:00,2018-01-23 14:13:06,6.0,1240,42
199,HU7708,,16:50:00,19:55:00,2018-01-24 14:03:39,6.0,1240,41
269,HU7708,,16:50:00,19:55:00,2018-01-25 14:25:08,6.0,1240,40
372,HU7708,,16:50:00,19:55:00,2018-01-26 14:07:30,6.0,1240,39
393,HU7708,,16:50:00,19:55:00,2018-01-27 13:53:14,6.0,1240,38
507,HU7708,,16:50:00,19:55:00,2018-01-28 14:37:09,6.0,1240,37
525,HU7708,,16:50:00,19:55:00,2018-01-29 15:17:04,6.0,1240,36
581,HU7708,,16:50:00,19:55:00,2018-01-30 14:47:30,6.0,1250,35
672,HU7708,,16:50:00,19:55:00,2018-01-31 15:21:04,6.0,1240,34
717,HU7708,,16:50:00,19:55:00,2018-02-01 14:26:06,6.0,1240,33
799,HU7708,,16:50:00,19:55:00,2018-02-02 14:40:22,6.0,1240,32
884,HU7708,,16:50:00,19:55:00,2018-02-03 15:10:30,6.0,1240,31
923,HU7708,,16:50:00,19:55:00,2018-02-04 15:05:07,6.0,1240,30
965,HU7708,,16:50:00,19:55:00,2018-02-05 15:19:19,6.0,1240,29
1083,HU7708,,16:50:00,19:55:00,2018-02-06 14:42:45,6.0,1240,28
1093,HU7708,,16:50:00,19:55:00,2018-02-07 14:33:57,6.0,1240,27
1154,HU7708,,16:50:00,19:55:00,2018-02-08 14:57:39,6.0,1240,26
1273,HU7708,,16:50:00,19:55:00,2018-02-09 14:16:14,6.0,1240,25
1285,HU7708,,16:50:00,19:55:00,2018-02-10 15:04:06,6.0,1240,24
1401,HU7708,,16:50:00,19:55:00,2018-02-11 14:22:47,6.0,1240,23
1439,HU7708,,16:50:00,19:55:00,2018-02-12 14:47:31,6.0,1240,22
1532,HU7708,,16:50:00,19:55:00,2018-02-13 14:44:39,6.0,1240,21
1595,HU7708,,16:50:00,19:55:00,2018-02-14 15:04:18,6.0,1240,20
1660,HU7708,,16:50:00,19:55:00,2018-02-15 14:49:59,6.0,1240,19
1723,HU7708,,16:50:00,19:55:00,2018-02-16 14:29:18,6.0,1240,18
1788,HU7708,,16:50:00,19:55:00,2018-02-17 14:46:40,6.0,1240,17
1797,HU7708,,16:50:00,19:55:00,2018-02-18 14:55:17,6.0,1240,16
1860,HU7708,,16:50:00,19:55:00,2018-02-19 15:18:23,6.0,1240,15
1979,HU7708,,16:50:00,19:55:00,2018-02-20 14:23:11,6.0,1240,14
2017,HU7708,,16:50:00,19:55:00,2018-02-21 15:03:27,6.0,1240,13
2109,HU7708,,16:50:00,19:55:00,2018-02-22 14:32:15,6.0,1240,12
2172,HU7708,,16:50:00,19:55:00,2018-02-23 14:18:03,6.0,1240,11
2181,HU7708,,16:50:00,19:55:00,2018-02-24 14:58:43,6.0,1240,10
2300,HU7708,,16:50:00,19:55:00,2018-02-25 15:13:02,6.0,1240,9
2365,HU7708,,16:50:00,19:55:00,2018-02-26 15:18:26,6.0,1240,8
2373,HU7708,,16:50:00,19:55:00,2018-02-27 14:31:20,6.0,1240,7
2437,HU7708,,16:50:00,19:55:00,2018-02-28 14:37:37,4.5,940,6
2555,HU7708,,16:50:00,19:55:00,2018-03-01 14:23:02,4.8,990,5
2599,HU7708,,16:50:00,19:55:00,2018-03-02 14:26:14,5.3,1110,4
2629,HU7708,,16:50:00,19:55:00,2018-03-03 14:37:18,5.7,1190,3
2693,HU7708,,16:50:00,19:55:00,2018-03-04 22:41:37,5.7,1190,2
2811,HU7708,,16:50:00,19:55:00,2018-03-05 14:51:55,5.1,1060,1
2859,HU7708,,16:50:00,19:55:00,2018-03-06 14:56:24,5.3,1110,0
57,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:53,5.3,1110,44
73,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,5.3,1110,43
139,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:06,5.3,1110,42
195,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,5.3,1110,41
265,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,5.3,1110,40
376,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:30,5.3,1110,39
389,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,5.3,1110,38
503,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:09,5.3,1110,37
521,HU7710,,07:30:00,10:25:00,2018-01-29 15:17:04,5.3,1110,36
585,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:30,5.4,1120,35
668,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:04,5.3,1110,34
713,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:06,5.3,1110,33
813,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,5.3,1110,32
888,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,5.3,1110,31
927,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,5.3,1110,30
969,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:19,5.3,1110,29
1079,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:45,5.3,1110,28
1097,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:57,5.3,1110,27
1158,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,5.3,1110,26
1269,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:14,5.3,1110,25
1289,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:06,5.3,1110,24
1397,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:47,5.3,1110,23
1435,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,5.3,1110,22
1528,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:39,5.3,1110,21
1591,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:18,5.3,1110,20
1656,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:59,5.3,1110,19
1664,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,5.3,1110,18
1783,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:40,5.3,1110,17
1801,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,5.3,1110,16
1864,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:23,5.3,1110,15
1975,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:11,5.3,1110,14
2040,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,5.3,1110,13
2105,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:15,5.3,1110,12
2168,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:03,5.3,1110,11
2185,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,5.3,1110,10
2296,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,5.3,1110,9
2361,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:26,5.3,1110,8
2377,HU7710,,07:30:00,10:25:00,2018-02-27 14:31:20,5.3,1110,7
2441,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:37,4.5,940,6
2551,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,4.5,940,5
2595,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,4.8,990,4
2633,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:18,5.1,1060,3
2697,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,5.1,1060,2
2807,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,5.1,1060,1
2855,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,4.8,990,0
62,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:53,6.0,1240,44
68,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.0,1240,43
144,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:06,6.0,1240,42
200,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,6.0,1240,41
270,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,6.0,1240,40
371,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:30,6.0,1240,39
394,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,6.0,1240,38
508,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:09,6.0,1240,37
526,HU7712,,09:35:00,12:35:00,2018-01-29 15:17:04,6.0,1240,36
580,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:30,6.0,1250,35
673,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:04,6.0,1240,34
718,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:06,6.0,1240,33
800,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.0,1240,32
883,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,31
922,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,6.0,1240,30
964,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:19,6.0,1240,29
1084,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:45,6.0,1240,28
1092,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:57,6.0,1240,27
1153,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.0,1240,26
1274,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:14,6.0,1240,25
1284,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:06,6.0,1240,24
1402,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:47,6.0,1240,23
1440,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,6.0,1240,22
1533,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:39,6.0,1240,21
1596,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:18,6.0,1240,20
1661,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:59,6.0,1250,19
1724,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.0,1240,18
1789,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:40,6.0,1240,17
1796,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.0,1240,16
1859,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:23,6.0,1240,15
1980,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:11,6.0,1240,14
2018,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,6.0,1240,13
2110,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:15,6.0,1240,12
2173,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:03,6.0,1240,11
2180,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.0,1240,10
2301,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,6.0,1240,9
2366,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:26,6.0,1240,8
2372,HU7712,,09:35:00,12:35:00,2018-02-27 14:31:20,6.0,1240,7
2436,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:37,4.5,940,6
2556,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,4.5,940,5
2600,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,5.1,1060,4
2628,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:18,5.7,1190,3
2692,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,5.7,1190,2
2812,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,5.7,1190,1
2860,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,5.3,1110,0
43,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:53,5.4,1120,44
87,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.4,1120,43
187,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,5.4,1120,42
249,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,41
314,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,5.4,1120,40
356,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,5.4,1120,39
403,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.4,1120,38
489,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:09,5.4,1120,37
550,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:04,5.4,1120,36
599,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,5.4,1120,35
654,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:04,5.4,1120,34
726,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:06,5.4,1120,33
819,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1091,32
838,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,992,31
906,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,4.8,992,30
1019,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:19,4.8,990,29
1066,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:45,4.8,990,28
1111,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,4.8,990,27
1172,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,26
1255,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:14,4.8,990,25
1303,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:06,4.8,990,24
1382,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:47,4.8,990,23
1444,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,3.5,725,22
1514,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,3.4,710,21
1577,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,3.4,710,20
1642,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:59,4.1,860,19
1706,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,4.0,840,18
1769,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,4.0,840,17
1815,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,4.0,840,16
1878,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,4.0,840,15
1961,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,4.0,840,14
2026,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,13
2091,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,4.0,840,12
2154,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:03,4.1,860,11
2199,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,3.4,710,10
2282,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,3.4,710,9
2346,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,3.4,710,8
2391,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:31:20,3.4,710,7
2455,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:37,4.1,860,6
2537,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.7,1178,5
2580,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.7,1178,4
2647,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,5.7,1178,3
2711,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.7,1178,2
2794,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,6.6,1381,1
2841,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,6.6,1381,0
54,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:53,6.4,1330,44
76,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,6.4,1330,43
136,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,6.4,1330,42
192,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,6.4,1330,41
262,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:08,6.4,1330,40
379,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:30,6.4,1330,39
386,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:14,6.4,1330,38
500,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:09,6.4,1330,37
518,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:04,6.4,1330,36
588,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:30,6.4,1330,35
665,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:04,6.4,1330,34
710,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:06,6.4,1330,33
810,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1291,32
891,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1092,31
896,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,5.2,1092,30
972,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:19,5.2,1091,29
1077,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:45,5.2,1091,28
1100,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:57,5.2,1091,27
1161,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,26
1266,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:14,5.2,1090,25
1292,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:06,5.2,1090,24
1394,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:47,5.2,1090,23
1432,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,4.8,990,22
1525,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:39,4.8,990,21
1588,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:18,4.8,990,20
1653,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:59,4.2,864,19
1717,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,4.0,840,18
1780,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,4.0,840,17
1804,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,4.0,840,16
1867,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:23,4.0,840,15
1972,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:11,4.0,840,14
2037,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,4.0,840,13
2102,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:15,4.0,840,12
2165,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:03,4.1,860,11
2188,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,4.1,860,10
2293,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,4.1,860,9
2358,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,4.1,860,8
2380,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:31:20,3.4,710,7
2444,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:37,3.4,710,6
2548,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,7.0,1450,5
2591,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,7.0,1450,4
2636,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,7.0,1450,3
2700,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,7.0,1450,2
2804,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,7.0,1450,1
2852,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,7.0,1450,0
1,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:53,6.4,1330,44
113,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,43
161,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,42
226,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,41
292,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,6.4,1330,40
333,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:30,6.4,1330,39
430,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,38
464,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:09,6.4,1330,37
570,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:17:04,6.4,1330,36
624,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,35
694,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:04,6.4,1330,34
752,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:06,6.4,1330,33
781,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1291,32
870,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1291,31
947,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1292,30
993,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:19,6.2,1291,29
1040,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:45,6.2,1291,28
